id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
605840,40,2024-01-01 05:20:03,WITEL_AHU_L7,25910800.0,228,228,230,0,0,0,50.03,0.3774999999999999,2024-01-01 05:20:09.000,2024-01-01 05:20:09.000,2024-01-01 05:20:09.000,27889620.0,26876.0,38970092,-102.0,91
605921,40,2024-01-01 05:50:03,WITEL_AHU_L7,25910800.0,227,228,230,0,0,0,50.0,0.3605,2024-01-01 05:50:14.000,2024-01-01 05:50:14.000,2024-01-01 05:50:14.000,27889620.0,26876.0,38970092,-121.0,91
605953,40,2024-01-01 06:00:03,WITEL_AHU_L7,25910800.0,228,228,230,0,0,0,50.05,0.0,2024-01-01 06:00:14.000,2024-01-01 06:00:14.000,2024-01-01 06:00:14.000,27889620.0,26876.0,38970092,-118.0,91
605985,40,2024-01-01 06:10:03,WITEL_AHU_L7,25910800.0,227,228,230,0,0,0,50.03,0.0,2024-01-01 06:10:14.000,2024-01-01 06:10:14.000,2024-01-01 06:10:14.000,27889620.0,26876.0,38970092,-105.0,91
606008,40,2024-01-01 06:20:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,50.04,0.3662999999999999,2024-01-01 06:20:09.000,2024-01-01 06:20:09.000,2024-01-01 06:20:09.000,27889620.0,26876.0,38970092,-102.0,91
606041,40,2024-01-01 06:30:49,WITEL_AHU_L7,25910800.0,227,228,230,0,0,0,50.04,0.0,2024-01-01 06:31:02.000,2024-01-01 06:31:02.000,2024-01-01 06:31:02.000,27889620.0,26876.0,38970092,-121.0,91
606065,40,2024-01-01 06:40:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,50.0,0.0,2024-01-01 06:40:12.000,2024-01-01 06:40:12.000,2024-01-01 06:40:12.000,27889620.0,26876.0,38970092,-102.0,91
606086,40,2024-01-01 06:50:03,WITEL_AHU_L7,25910800.0,227,228,230,0,0,0,50.05,0.0,2024-01-01 06:50:07.000,2024-01-01 06:50:07.000,2024-01-01 06:50:07.000,27889620.0,26876.0,38970092,-103.0,91
606110,40,2024-01-01 07:00:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,50.05,0.3752,2024-01-01 07:00:07.000,2024-01-01 07:00:07.000,2024-01-01 07:00:07.000,27889620.0,26876.0,38970092,-117.0,91
606139,40,2024-01-01 07:10:03,WITEL_AHU_L7,25910800.0,227,227,229,0,0,0,49.99,0.0,2024-01-01 07:10:12.000,2024-01-01 07:10:12.000,2024-01-01 07:10:12.000,27889620.0,26876.0,38970092,-118.0,91
606164,40,2024-01-01 07:20:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,50.05,0.0,2024-01-01 07:20:11.000,2024-01-01 07:20:11.000,2024-01-01 07:20:11.000,27889620.0,26876.0,38970092,-120.0,91
606214,40,2024-01-01 07:40:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,50.05,0.0,2024-01-01 07:40:16.000,2024-01-01 07:40:16.000,2024-01-01 07:40:16.000,27889620.0,26876.0,38970092,-105.0,91
606238,40,2024-01-01 07:50:02,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,50.02,0.0,2024-01-01 07:50:14.000,2024-01-01 07:50:14.000,2024-01-01 07:50:14.000,27889620.0,26876.0,38970092,-120.0,91
606259,40,2024-01-01 08:00:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,49.98,0.3955999999999999,2024-01-01 08:00:09.000,2024-01-01 08:00:09.000,2024-01-01 08:00:09.000,27889620.0,26876.0,38970092,-102.0,91
606287,40,2024-01-01 08:10:03,WITEL_AHU_L7,25910800.0,226,227,229,0,0,0,50.02,0.3744999999999999,2024-01-01 08:10:10.000,2024-01-01 08:10:10.000,2024-01-01 08:10:10.000,27889620.0,26876.0,38970092,-105.0,91
606307,40,2024-01-01 08:20:03,WITEL_AHU_L7,25910800.0,226,227,229,0,0,0,50.0,0.3661,2024-01-01 08:20:09.000,2024-01-01 08:20:09.000,2024-01-01 08:20:09.000,27889620.0,26876.0,38970092,-103.0,91
606334,40,2024-01-01 08:30:03,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,49.98,0.3782999999999999,2024-01-01 08:30:12.000,2024-01-01 08:30:12.000,2024-01-01 08:30:12.000,27889620.0,26876.0,38970092,-120.0,91
606407,40,2024-01-01 09:00:03,WITEL_AHU_L7,25910800.0,226,226,228,0,0,0,49.98,0.0,2024-01-01 09:00:07.000,2024-01-01 09:00:07.000,2024-01-01 09:00:07.000,27889620.0,26876.0,38970092,-118.0,91
606441,40,2024-01-01 09:10:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,50.02,0.3936999999999999,2024-01-01 09:10:09.000,2024-01-01 09:10:09.000,2024-01-01 09:10:09.000,27889620.0,26876.0,38970092,-120.0,91
606495,40,2024-01-01 09:30:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,50.01,0.4024,2024-01-01 09:30:12.000,2024-01-01 09:30:12.000,2024-01-01 09:30:12.000,27889620.0,26876.0,38970092,-106.0,91
606523,40,2024-01-01 09:40:03,WITEL_AHU_L7,25910800.0,225,226,227,0,0,0,50.0,0.4021999999999999,2024-01-01 09:40:15.000,2024-01-01 09:40:15.000,2024-01-01 09:40:15.000,27889620.0,26876.0,38970092,-121.0,91
606541,40,2024-01-01 09:50:03,WITEL_AHU_L7,25910800.0,225,225,227,0,0,0,49.95,0.0,2024-01-01 09:50:06.000,2024-01-01 09:50:06.000,2024-01-01 09:50:06.000,27889620.0,26876.0,38970092,-121.0,91
606590,40,2024-01-01 10:10:02,WITEL_AHU_L7,25910800.0,226,227,229,0,0,0,50.0,0.0,2024-01-01 10:10:04.000,2024-01-01 10:10:04.000,2024-01-01 10:10:04.000,27889620.0,26876.0,38970092,-120.0,91
606626,40,2024-01-01 10:20:03,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,49.99,0.0,2024-01-01 10:20:12.000,2024-01-01 10:20:12.000,2024-01-01 10:20:12.000,27889620.0,26876.0,38970092,-123.0,91
606651,40,2024-01-01 10:30:02,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,50.0,0.0,2024-01-01 10:30:14.000,2024-01-01 10:30:14.000,2024-01-01 10:30:14.000,27889620.0,26876.0,38970092,-102.0,91
606680,40,2024-01-01 10:40:02,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,49.99,0.0,2024-01-01 10:40:10.000,2024-01-01 10:40:10.000,2024-01-01 10:40:10.000,27889620.0,26876.0,38970092,-119.0,91
606708,40,2024-01-01 10:50:02,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,49.96,0.0,2024-01-01 10:50:16.000,2024-01-01 10:50:16.000,2024-01-01 10:50:16.000,27889620.0,26876.0,38970092,-101.0,91
606727,40,2024-01-01 11:00:03,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,49.99,0.3882,2024-01-01 11:00:09.000,2024-01-01 11:00:09.000,2024-01-01 11:00:09.000,27889620.0,26876.0,38970092,-121.0,91
606773,40,2024-01-01 11:20:03,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,50.0,0.0,2024-01-01 11:20:05.000,2024-01-01 11:20:05.000,2024-01-01 11:20:05.000,27889620.0,26876.0,38970092,-119.0,91
606805,40,2024-01-01 11:30:03,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,50.04,0.0,2024-01-01 11:30:12.000,2024-01-01 11:30:12.000,2024-01-01 11:30:12.000,27889620.0,26876.0,38970092,-120.0,91
606836,40,2024-01-01 11:40:03,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,50.0,0.0,2024-01-01 11:40:11.000,2024-01-01 11:40:11.000,2024-01-01 11:40:11.000,27889620.0,26876.0,38970092,-119.0,91
606931,40,2024-01-01 12:20:03,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,49.99,0.0,2024-01-01 12:20:06.000,2024-01-01 12:20:06.000,2024-01-01 12:20:06.000,27889620.0,26876.0,38970092,-118.0,91
606981,40,2024-01-01 12:40:03,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,50.01,0.0,2024-01-01 12:40:08.000,2024-01-01 12:40:08.000,2024-01-01 12:40:08.000,27889620.0,26876.0,38970092,-118.0,91
607017,40,2024-01-01 12:50:03,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,50.0,0.0,2024-01-01 12:50:14.000,2024-01-01 12:50:14.000,2024-01-01 12:50:14.000,27889620.0,26876.0,38970092,-121.0,91
607040,40,2024-01-01 13:00:03,WITEL_AHU_L7,25910800.0,226,227,228,0,0,0,49.99,0.0,2024-01-01 13:00:14.000,2024-01-01 13:00:14.000,2024-01-01 13:00:14.000,27889620.0,26876.0,38970092,-91.0,91
607089,40,2024-01-01 13:20:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,50.0,0.0,2024-01-01 13:20:10.000,2024-01-01 13:20:10.000,2024-01-01 13:20:10.000,27889620.0,26876.0,38970092,-119.0,91
607109,40,2024-01-01 13:30:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,49.99,0.0,2024-01-01 13:30:05.000,2024-01-01 13:30:05.000,2024-01-01 13:30:05.000,27889620.0,26876.0,38970092,-121.0,91
607133,40,2024-01-01 13:40:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,49.97,0.0,2024-01-01 13:40:04.000,2024-01-01 13:40:04.000,2024-01-01 13:40:04.000,27889620.0,26876.0,38970092,-121.0,91
607164,40,2024-01-01 13:50:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,49.95,0.0,2024-01-01 13:50:15.000,2024-01-01 13:50:15.000,2024-01-01 13:50:15.000,27889620.0,26876.0,38970092,-120.0,91
607192,40,2024-01-01 14:00:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,49.96,0.0,2024-01-01 14:00:18.000,2024-01-01 14:00:18.000,2024-01-01 14:00:18.000,27889620.0,26876.0,38970092,-120.0,91
607230,40,2024-01-01 14:20:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,50.0,0.0,2024-01-01 14:20:06.000,2024-01-01 14:20:06.000,2024-01-01 14:20:06.000,27889620.0,26876.0,38970092,-101.0,91
607274,40,2024-01-01 14:33:45,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,50.02,0.0,2024-01-01 14:33:51.000,2024-01-01 14:33:51.000,2024-01-01 14:33:51.000,27889620.0,26876.0,38970092,-120.0,91
607302,40,2024-01-01 14:40:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,49.99,0.0,2024-01-01 14:40:14.000,2024-01-01 14:40:14.000,2024-01-01 14:40:14.000,27889620.0,26876.0,38970092,-121.0,91
607353,40,2024-01-01 15:00:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,50.02,0.0,2024-01-01 15:00:13.000,2024-01-01 15:00:13.000,2024-01-01 15:00:13.000,27889620.0,26876.0,38970092,-107.0,91
607375,40,2024-01-01 15:10:03,WITEL_AHU_L7,25910800.0,226,226,228,0,0,0,49.99,0.0,2024-01-01 15:10:06.000,2024-01-01 15:10:06.000,2024-01-01 15:10:06.000,27889620.0,26876.0,38970092,-121.0,91
607411,40,2024-01-01 15:20:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,49.95,0.3695,2024-01-01 15:20:16.000,2024-01-01 15:20:16.000,2024-01-01 15:20:16.000,27889620.0,26876.0,38970092,-121.0,91
607457,40,2024-01-01 15:40:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,50.01,0.0,2024-01-01 15:40:13.000,2024-01-01 15:40:13.000,2024-01-01 15:40:13.000,27889620.0,26876.0,38970092,-120.0,91
607512,40,2024-01-01 16:00:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,49.96,0.0,2024-01-01 16:00:15.000,2024-01-01 16:00:15.000,2024-01-01 16:00:15.000,27889620.0,26876.0,38970092,-102.0,91
607564,40,2024-01-01 16:20:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,50.04,0.0,2024-01-01 16:20:18.000,2024-01-01 16:20:18.000,2024-01-01 16:20:18.000,27889620.0,26876.0,38970092,-106.0,91
607580,40,2024-01-01 16:30:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,49.97,0.0,2024-01-01 16:30:07.000,2024-01-01 16:30:07.000,2024-01-01 16:30:07.000,27889620.0,26876.0,38970092,-121.0,91
607610,40,2024-01-01 16:40:03,WITEL_AHU_L7,25910800.0,226,226,228,0,0,0,50.06,0.0,2024-01-01 16:40:06.000,2024-01-01 16:40:06.000,2024-01-01 16:40:06.000,27889620.0,26876.0,38970092,-103.0,91
607667,40,2024-01-01 17:00:03,WITEL_AHU_L7,25910800.0,225,226,228,0,0,0,50.02,0.0,2024-01-01 17:00:09.000,2024-01-01 17:00:09.000,2024-01-01 17:00:09.000,27889620.0,26876.0,38970092,-120.0,91
607768,40,2024-01-01 17:40:02,WITEL_AHU_L7,25910800.0,225,226,227,0,0,0,49.97,0.0,2024-01-01 17:40:05.000,2024-01-01 17:40:05.000,2024-01-01 17:40:05.000,27889620.0,26876.0,38970092,-120.0,91
607802,40,2024-01-01 17:50:03,WITEL_AHU_L7,25910800.0,225,226,227,0,0,0,49.95,0.0,2024-01-01 17:50:15.000,2024-01-01 17:50:15.000,2024-01-01 17:50:15.000,27889620.0,26876.0,38970092,-105.0,91
607832,40,2024-01-01 18:00:03,WITEL_AHU_L7,25910800.0,225,225,227,0,0,0,50.0,0.3900999999999999,2024-01-01 18:00:13.000,2024-01-01 18:00:13.000,2024-01-01 18:00:13.000,27889620.0,26876.0,38970092,-101.0,91
607861,40,2024-01-01 18:10:03,WITEL_AHU_L7,25910800.0,224,225,227,0,0,0,49.97,0.0,2024-01-01 18:10:17.000,2024-01-01 18:10:17.000,2024-01-01 18:10:17.000,27889620.0,26876.0,38970092,-107.0,91
607887,40,2024-01-01 18:20:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,50.01,0.0,2024-01-01 18:20:14.000,2024-01-01 18:20:14.000,2024-01-01 18:20:14.000,27889620.0,26876.0,38970092,-119.0,91
607916,40,2024-01-01 18:30:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,50.0,0.0,2024-01-01 18:30:13.000,2024-01-01 18:30:13.000,2024-01-01 18:30:13.000,27889620.0,26876.0,38970092,-105.0,91
607943,40,2024-01-01 18:40:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,49.98,0.0,2024-01-01 18:40:14.000,2024-01-01 18:40:14.000,2024-01-01 18:40:14.000,27889620.0,26876.0,38970092,-103.0,91
607964,40,2024-01-01 18:50:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,49.99,0.0,2024-01-01 18:50:08.000,2024-01-01 18:50:08.000,2024-01-01 18:50:08.000,27889620.0,26876.0,38970092,-120.0,91
607989,40,2024-01-01 19:00:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,49.99,0.0,2024-01-01 19:00:14.000,2024-01-01 19:00:14.000,2024-01-01 19:00:14.000,27889620.0,26876.0,38970092,-119.0,91
608015,40,2024-01-01 19:10:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,50.01,0.0,2024-01-01 19:10:12.000,2024-01-01 19:10:12.000,2024-01-01 19:10:12.000,27889620.0,26876.0,38970092,-121.0,91
608044,40,2024-01-01 19:20:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,50.01,0.0,2024-01-01 19:20:13.000,2024-01-01 19:20:13.000,2024-01-01 19:20:13.000,27889620.0,26876.0,38970092,-121.0,91
608100,40,2024-01-01 19:40:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,49.98,0.0,2024-01-01 19:40:14.000,2024-01-01 19:40:14.000,2024-01-01 19:40:14.000,27889620.0,26876.0,38970092,-103.0,91
608118,40,2024-01-01 19:50:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,49.97,0.0,2024-01-01 19:50:08.000,2024-01-01 19:50:08.000,2024-01-01 19:50:08.000,27889620.0,26876.0,38970092,-100.0,91
608144,40,2024-01-01 20:00:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,49.99,0.0,2024-01-01 20:00:10.000,2024-01-01 20:00:10.000,2024-01-01 20:00:10.000,27889620.0,26876.0,38970092,-107.0,91
608206,40,2024-01-01 20:20:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,49.99,0.0,2024-01-01 20:20:17.000,2024-01-01 20:20:17.000,2024-01-01 20:20:17.000,27889620.0,26876.0,38970092,-119.0,91
608219,40,2024-01-01 20:30:03,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,49.99,0.0,2024-01-01 20:30:06.000,2024-01-01 20:30:06.000,2024-01-01 20:30:06.000,27889620.0,26876.0,38970092,-124.0,91
608252,40,2024-01-01 20:40:02,WITEL_AHU_L7,25910800.0,227,228,229,0,0,0,49.96,0.0,2024-01-01 20:40:10.000,2024-01-01 20:40:10.000,2024-01-01 20:40:10.000,27889620.0,26876.0,38970092,-121.0,91
608312,40,2024-01-01 21:00:03,WITEL_AHU_L7,25910800.0,227,228,230,0,0,0,49.99,0.4062999999999999,2024-01-01 21:00:12.000,2024-01-01 21:00:12.000,2024-01-01 21:00:12.000,27889620.0,26876.0,38970092,-105.0,91
608362,40,2024-01-01 21:20:03,WITEL_AHU_L7,25910800.0,228,229,230,0,0,0,50.01,0.0,2024-01-01 21:20:06.000,2024-01-01 21:20:06.000,2024-01-01 21:20:06.000,27889620.0,26876.0,38970092,-105.0,91
608417,40,2024-01-01 21:40:03,WITEL_AHU_L7,25910800.0,228,229,230,0,0,0,50.03,0.0,2024-01-01 21:40:10.000,2024-01-01 21:40:10.000,2024-01-01 21:40:10.000,27889620.0,26876.0,38970092,-107.0,91
608437,40,2024-01-01 21:50:03,WITEL_AHU_L7,25910800.0,228,229,231,0,0,0,50.03,0.0,2024-01-01 21:50:07.000,2024-01-01 21:50:07.000,2024-01-01 21:50:07.000,27889620.0,26876.0,38970092,-121.0,91
608470,40,2024-01-01 22:00:03,WITEL_AHU_L7,25910800.0,229,229,231,0,0,0,49.98,0.0,2024-01-01 22:00:10.000,2024-01-01 22:00:10.000,2024-01-01 22:00:10.000,27889620.0,26876.0,38970092,-98.0,91
608493,40,2024-01-01 22:10:03,WITEL_AHU_L7,25910800.0,229,230,232,0,0,0,50.03,0.0,2024-01-01 22:10:09.000,2024-01-01 22:10:09.000,2024-01-01 22:10:09.000,27889620.0,26876.0,38970092,-120.0,91
608524,40,2024-01-01 22:20:03,WITEL_AHU_L7,25910800.0,229,230,232,0,0,0,50.0,0.0,2024-01-01 22:20:15.000,2024-01-01 22:20:15.000,2024-01-01 22:20:15.000,27889620.0,26876.0,38970092,-120.0,91
610928,40,2024-01-02 14:30:03,WITEL_AHU_L7,26203700.0,221,222,224,9,9,10,50.04,0.6641999999999999,2024-01-02 14:30:09.000,2024-01-02 14:30:09.000,2024-01-02 14:30:09.000,28235238.0,26876.0,39424625,-120.0,91
610938,40,2024-01-02 14:30:19,WITEL_AHU_L7,26203900.0,221,222,224,9,9,9,50.04,0.6588999999999999,2024-01-02 14:30:30.000,2024-01-02 14:30:30.000,2024-01-02 14:30:30.000,28235441.0,26876.0,39424881,-100.0,91
610969,40,2024-01-02 14:40:03,WITEL_AHU_L7,26210500.0,222,223,224,9,9,9,50.02,0.6591999999999999,2024-01-02 14:40:11.000,2024-01-02 14:40:11.000,2024-01-02 14:40:11.000,28242958.0,26876.0,39434912,-119.0,91
610992,40,2024-01-02 14:50:03,WITEL_AHU_L7,26217200.0,222,223,225,9,9,9,49.97,0.6480999999999999,2024-01-02 14:50:09.000,2024-01-02 14:50:09.000,2024-01-02 14:50:09.000,28250643.0,26876.0,39445168,-119.0,91
611017,40,2024-01-02 15:00:03,WITEL_AHU_L7,26224000.0,223,224,226,9,9,10,50.01,0.6625,2024-01-02 15:00:10.000,2024-01-02 15:00:10.000,2024-01-02 15:00:10.000,28258338.0,26876.0,39455418,-108.0,91
611042,40,2024-01-02 15:10:03,WITEL_AHU_L7,26230700.0,223,224,225,9,9,10,49.99,0.6644,2024-01-02 15:10:05.000,2024-01-02 15:10:05.000,2024-01-02 15:10:05.000,28266077.0,26876.0,39465732,-100.0,91
611077,40,2024-01-02 15:20:03,WITEL_AHU_L7,26237500.0,221,223,224,9,9,9,49.97,0.6416,2024-01-02 15:20:15.000,2024-01-02 15:20:15.000,2024-01-02 15:20:15.000,28273829.0,26876.0,39476048,-105.0,91
611099,40,2024-01-02 15:30:03,WITEL_AHU_L7,26244200.0,221,222,224,9,9,9,49.99,0.6597999999999999,2024-01-02 15:30:13.000,2024-01-02 15:30:13.000,2024-01-02 15:30:13.000,28281573.0,26876.0,39486350,-103.0,91
611120,40,2024-01-02 15:40:03,WITEL_AHU_L7,26250900.0,221,222,224,9,9,10,50.0,0.6579999999999999,2024-01-02 15:40:09.000,2024-01-02 15:40:09.000,2024-01-02 15:40:09.000,28289273.0,26876.0,39496613,-101.0,91
611167,40,2024-01-02 16:00:03,WITEL_AHU_L7,26264400.0,225,226,227,9,9,10,50.03,0.6395,2024-01-02 16:00:08.000,2024-01-02 16:00:08.000,2024-01-02 16:00:08.000,28304800.0,26876.0,39517248,-118.0,91
611200,40,2024-01-02 16:10:03,WITEL_AHU_L7,26271200.0,226,227,228,9,10,10,49.93,0.6362,2024-01-02 16:10:12.000,2024-01-02 16:10:12.000,2024-01-02 16:10:12.000,28312985.0,26876.0,39527926,-115.0,91
611222,40,2024-01-02 16:20:03,WITEL_AHU_L7,26278100.0,226,227,228,9,9,10,49.95,0.6312,2024-01-02 16:20:08.000,2024-01-02 16:20:08.000,2024-01-02 16:20:08.000,28321246.0,26876.0,39538681,-121.0,91
