id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
606595,35,2024-01-01 10:10:03,WITEL_SDP_L7,161276000.0,226,227,229,8,0,1,50.0,0.918,2024-01-01 10:10:07.000,2024-01-01 10:10:07.000,2024-01-01 10:10:07.000,67279644.0,1821248.0,182474123,-107.0,83
606623,35,2024-01-01 10:20:03,WITEL_SDP_L7,161280000.0,226,227,228,8,0,1,49.99,0.9317,2024-01-01 10:20:11.000,2024-01-01 10:20:11.000,2024-01-01 10:20:11.000,67279656.0,1821429.0,182477599,-103.0,83
606644,35,2024-01-01 10:30:03,WITEL_SDP_L7,161283000.0,226,227,228,8,0,1,50.0,0.9297,2024-01-01 10:30:06.000,2024-01-01 10:30:06.000,2024-01-01 10:30:06.000,67279753.0,1821697.0,182481078,-118.0,83
606676,35,2024-01-01 10:40:03,WITEL_SDP_L7,161286000.0,226,227,228,8,0,1,49.99,0.9185,2024-01-01 10:40:07.000,2024-01-01 10:40:07.000,2024-01-01 10:40:07.000,67279809.0,1821951.0,182484536,-107.0,83
606700,35,2024-01-01 10:50:03,WITEL_SDP_L7,161289000.0,226,227,228,8,0,1,49.96,0.9136,2024-01-01 10:50:09.000,2024-01-01 10:50:09.000,2024-01-01 10:50:09.000,67279813.0,1822170.0,182487968,-119.0,83
606723,35,2024-01-01 11:00:02,WITEL_SDP_L7,161292000.0,226,227,228,8,0,1,49.99,0.9142,2024-01-01 11:00:04.000,2024-01-01 11:00:04.000,2024-01-01 11:00:04.000,67279813.0,1822540.0,182491340,-108.0,83
606750,35,2024-01-01 11:10:03,WITEL_SDP_L7,161295000.0,226,227,228,8,0,1,50.0,0.9184,2024-01-01 11:10:10.000,2024-01-01 11:10:10.000,2024-01-01 11:10:10.000,67279816.0,1822819.0,182494804,-119.0,83
606804,35,2024-01-01 11:30:03,WITEL_SDP_L7,161302000.0,226,227,228,8,0,1,50.04,0.9296,2024-01-01 11:30:11.000,2024-01-01 11:30:11.000,2024-01-01 11:30:11.000,67279921.0,1823329.0,182501809,-102.0,83
606830,35,2024-01-01 11:40:03,WITEL_SDP_L7,161305000.0,226,227,228,8,0,2,50.0,0.9482,2024-01-01 11:40:05.000,2024-01-01 11:40:05.000,2024-01-01 11:40:05.000,67279988.0,1823512.0,182505379,-118.0,83
606906,35,2024-01-01 12:10:03,WITEL_SDP_L7,161316000.0,225,227,228,8,0,1,49.95,0.92,2024-01-01 12:10:08.000,2024-01-01 12:10:08.000,2024-01-01 12:10:08.000,67279997.0,1824381.0,182516301,-118.0,83
606983,35,2024-01-01 12:40:03,WITEL_SDP_L7,161325000.0,226,227,228,8,0,2,50.01,0.9468,2024-01-01 12:40:09.000,2024-01-01 12:40:09.000,2024-01-01 12:40:09.000,67280171.0,1825081.0,182526905,-106.0,83
607009,35,2024-01-01 12:50:03,WITEL_SDP_L7,161329000.0,226,227,228,8,0,2,50.0,0.9444,2024-01-01 12:50:07.000,2024-01-01 12:50:07.000,2024-01-01 12:50:07.000,67280171.0,1825423.0,182530543,-101.0,83
607036,35,2024-01-01 13:00:03,WITEL_SDP_L7,161332000.0,226,227,228,8,0,1,50.0,0.9178,2024-01-01 13:00:08.000,2024-01-01 13:00:08.000,2024-01-01 13:00:08.000,67280172.0,1825761.0,182534119,-120.0,83
607085,35,2024-01-01 13:20:03,WITEL_SDP_L7,161338000.0,225,226,228,8,0,1,50.0,0.9154,2024-01-01 13:20:08.000,2024-01-01 13:20:08.000,2024-01-01 13:20:08.000,67280177.0,1826316.0,182541028,-105.0,83
607115,35,2024-01-01 13:30:02,WITEL_SDP_L7,161342000.0,225,226,228,8,0,1,49.99,0.9357,2024-01-01 13:30:11.000,2024-01-01 13:30:11.000,2024-01-01 13:30:11.000,67280245.0,1826549.0,182544590,-103.0,83
607134,35,2024-01-01 13:40:02,WITEL_SDP_L7,161345000.0,225,226,228,8,0,1,49.97,0.9143,2024-01-01 13:40:06.000,2024-01-01 13:40:06.000,2024-01-01 13:40:06.000,67280335.0,1826683.0,182548170,-118.0,83
607184,35,2024-01-01 14:00:03,WITEL_SDP_L7,161351000.0,225,226,228,8,0,1,49.96,0.9215,2024-01-01 14:00:10.000,2024-01-01 14:00:10.000,2024-01-01 14:00:10.000,67280338.0,1827318.0,182555084,-107.0,83
607234,35,2024-01-01 14:20:03,WITEL_SDP_L7,161358000.0,225,226,228,8,0,1,50.0,0.9131,2024-01-01 14:20:08.000,2024-01-01 14:20:08.000,2024-01-01 14:20:08.000,67280345.0,1827931.0,182561993,-105.0,83
607291,35,2024-01-01 14:40:03,WITEL_SDP_L7,161364000.0,225,226,228,8,0,1,49.99,0.916,2024-01-01 14:40:05.000,2024-01-01 14:40:05.000,2024-01-01 14:40:05.000,67280507.0,1828296.0,182569053,-116.0,83
607325,35,2024-01-01 14:50:03,WITEL_SDP_L7,161368000.0,225,226,228,8,0,1,49.98,0.9143,2024-01-01 14:50:09.000,2024-01-01 14:50:09.000,2024-01-01 14:50:09.000,67280507.0,1828662.0,182572468,-102.0,83
607348,35,2024-01-01 15:00:03,WITEL_SDP_L7,161371000.0,225,226,228,8,0,1,50.02,0.9202,2024-01-01 15:00:05.000,2024-01-01 15:00:05.000,2024-01-01 15:00:05.000,67280511.0,1828877.0,182575933,-118.0,83
607374,35,2024-01-01 15:10:03,WITEL_SDP_L7,161374000.0,226,226,228,8,0,1,50.0,0.9143,2024-01-01 15:10:05.000,2024-01-01 15:10:05.000,2024-01-01 15:10:05.000,67280514.0,1829184.0,182579379,-119.0,83
607404,35,2024-01-01 15:20:03,WITEL_SDP_L7,161377000.0,225,226,228,8,0,1,49.95,0.9227,2024-01-01 15:20:07.000,2024-01-01 15:20:07.000,2024-01-01 15:20:07.000,67280514.0,1829549.0,182582806,-116.0,83
607431,35,2024-01-01 15:30:03,WITEL_SDP_L7,161380000.0,225,226,228,8,0,1,49.96,0.9348,2024-01-01 15:30:08.000,2024-01-01 15:30:08.000,2024-01-01 15:30:08.000,67280606.0,1829641.0,182586439,-102.0,83
607451,35,2024-01-01 15:40:03,WITEL_SDP_L7,161384000.0,225,226,228,8,0,1,50.01,0.9135,2024-01-01 15:40:07.000,2024-01-01 15:40:07.000,2024-01-01 15:40:07.000,67280672.0,1829916.0,182589906,-118.0,83
607501,35,2024-01-01 16:00:03,WITEL_SDP_L7,161390000.0,225,226,228,8,0,1,49.96,0.9152,2024-01-01 16:00:05.000,2024-01-01 16:00:05.000,2024-01-01 16:00:05.000,67280682.0,1830432.0,182596911,-118.0,83
607531,35,2024-01-01 16:10:03,WITEL_SDP_L7,161393000.0,225,226,228,8,0,2,50.04,0.9438,2024-01-01 16:10:06.000,2024-01-01 16:10:06.000,2024-01-01 16:10:06.000,67280682.0,1830798.0,182600489,-119.0,83
607557,35,2024-01-01 16:20:03,WITEL_SDP_L7,161397000.0,225,226,228,8,0,2,50.03,0.9535,2024-01-01 16:20:10.000,2024-01-01 16:20:10.000,2024-01-01 16:20:10.000,67280689.0,1831098.0,182604216,-113.0,83
607608,35,2024-01-01 16:40:03,WITEL_SDP_L7,161404000.0,226,226,228,8,0,2,50.06,0.9449,2024-01-01 16:40:05.000,2024-01-01 16:40:05.000,2024-01-01 16:40:05.000,67280843.0,1831525.0,182612188,-117.0,83
607666,35,2024-01-01 17:00:03,WITEL_SDP_L7,161411000.0,225,226,228,8,0,1,50.03,0.9161,2024-01-01 17:00:07.000,2024-01-01 17:00:07.000,2024-01-01 17:00:07.000,67280847.0,1832044.0,182619173,-107.0,83
607693,35,2024-01-01 17:10:03,WITEL_SDP_L7,161414000.0,225,226,228,8,0,1,50.02,0.9156,2024-01-01 17:10:06.000,2024-01-01 17:10:06.000,2024-01-01 17:10:06.000,67280847.0,1832410.0,182622595,-119.0,83
607735,35,2024-01-01 17:22:43,WITEL_SDP_L7,161418000.0,225,226,228,8,0,1,50.02,0.9361,2024-01-01 17:22:46.000,2024-01-01 17:22:46.000,2024-01-01 17:22:46.000,67280887.0,1832667.0,182627078,-119.0,83
607745,35,2024-01-01 17:30:03,WITEL_SDP_L7,161421000.0,225,226,227,8,0,1,50.01,0.9315,2024-01-01 17:30:08.000,2024-01-01 17:30:08.000,2024-01-01 17:30:08.000,67280959.0,1832819.0,182629660,-102.0,83
607794,35,2024-01-01 17:50:02,WITEL_SDP_L7,161427000.0,225,226,227,8,0,1,49.95,0.9197,2024-01-01 17:50:07.000,2024-01-01 17:50:07.000,2024-01-01 17:50:07.000,67281021.0,1833351.0,182636578,-106.0,83
607820,35,2024-01-01 18:00:02,WITEL_SDP_L7,161430000.0,225,225,227,8,0,1,50.0,0.9149,2024-01-01 18:00:05.000,2024-01-01 18:00:05.000,2024-01-01 18:00:05.000,67281021.0,1833658.0,182639986,-117.0,83
607855,35,2024-01-01 18:10:03,WITEL_SDP_L7,161433000.0,224,225,227,8,0,1,49.97,0.9156,2024-01-01 18:10:10.000,2024-01-01 18:10:10.000,2024-01-01 18:10:10.000,67281021.0,1834036.0,182643360,-106.0,83
607884,35,2024-01-01 18:20:03,WITEL_SDP_L7,161436000.0,227,228,229,8,0,1,50.01,0.9198,2024-01-01 18:20:09.000,2024-01-01 18:20:09.000,2024-01-01 18:20:09.000,67281029.0,1834227.0,182646849,-120.0,83
607960,35,2024-01-01 18:50:03,WITEL_SDP_L7,161446000.0,227,228,229,8,0,1,49.99,0.9203,2024-01-01 18:50:05.000,2024-01-01 18:50:05.000,2024-01-01 18:50:05.000,67281202.0,1834931.0,182657257,-106.0,83
608013,35,2024-01-01 19:10:03,WITEL_SDP_L7,161452000.0,227,228,230,8,0,1,50.01,0.9174,2024-01-01 19:10:09.000,2024-01-01 19:10:09.000,2024-01-01 19:10:09.000,67281205.0,1835617.0,182663985,-119.0,83
608071,35,2024-01-01 19:30:03,WITEL_SDP_L7,161458000.0,227,228,230,8,0,1,50.04,0.9287,2024-01-01 19:30:09.000,2024-01-01 19:30:09.000,2024-01-01 19:30:09.000,67281302.0,1836113.0,182670795,-106.0,83
608116,35,2024-01-01 19:50:03,WITEL_SDP_L7,161465000.0,227,228,229,8,0,1,49.97,0.9138,2024-01-01 19:50:07.000,2024-01-01 19:50:07.000,2024-01-01 19:50:07.000,67281394.0,1836566.0,182677627,-119.0,83
608172,35,2024-01-01 20:10:03,WITEL_SDP_L7,161471000.0,227,228,230,7,0,2,50.02,0.9487,2024-01-01 20:10:11.000,2024-01-01 20:10:11.000,2024-01-01 20:10:11.000,67281440.0,1837173.0,182684258,-100.0,83
608225,35,2024-01-01 20:30:03,WITEL_SDP_L7,161477000.0,227,228,229,7,0,2,49.99,0.9536,2024-01-01 20:30:10.000,2024-01-01 20:30:10.000,2024-01-01 20:30:10.000,67281559.0,1837631.0,182690984,-106.0,83
608274,35,2024-01-01 20:50:03,WITEL_SDP_L7,161484000.0,227,228,230,7,0,2,49.95,0.9472,2024-01-01 20:50:06.000,2024-01-01 20:50:06.000,2024-01-01 20:50:06.000,67281745.0,1837995.0,182697990,-117.0,83
608302,35,2024-01-01 21:00:03,WITEL_SDP_L7,161487000.0,227,228,230,7,0,1,49.99,0.9171,2024-01-01 21:00:06.000,2024-01-01 21:00:06.000,2024-01-01 21:00:06.000,67281745.0,1838291.0,182701343,-108.0,83
608328,35,2024-01-01 21:10:03,WITEL_SDP_L7,161490000.0,227,228,230,7,0,1,49.96,0.92,2024-01-01 21:10:06.000,2024-01-01 21:10:06.000,2024-01-01 21:10:06.000,67281824.0,1838479.0,182704601,-118.0,83
608366,35,2024-01-01 21:20:03,WITEL_SDP_L7,161493000.0,228,229,230,7,0,1,50.01,0.9149,2024-01-01 21:20:09.000,2024-01-01 21:20:09.000,2024-01-01 21:20:09.000,67281841.0,1838761.0,182707737,-118.0,83
608385,35,2024-01-01 21:30:03,WITEL_SDP_L7,161496000.0,228,229,230,7,0,1,49.99,0.9353,2024-01-01 21:30:04.000,2024-01-01 21:30:04.000,2024-01-01 21:30:04.000,67281905.0,1839000.0,182710901,-118.0,83
608436,35,2024-01-01 21:50:03,WITEL_SDP_L7,161502000.0,228,229,231,7,0,1,50.03,0.916,2024-01-01 21:50:07.000,2024-01-01 21:50:07.000,2024-01-01 21:50:07.000,67282097.0,1839371.0,182717237,-118.0,83
608494,35,2024-01-01 22:10:03,WITEL_SDP_L7,161508000.0,229,230,232,7,0,1,50.03,0.9145,2024-01-01 22:10:09.000,2024-01-01 22:10:09.000,2024-01-01 22:10:09.000,67282203.0,1839834.0,182723559,-118.0,83
608519,35,2024-01-01 22:20:03,WITEL_SDP_L7,161510000.0,229,230,232,7,0,1,50.0,0.9132,2024-01-01 22:20:09.000,2024-01-01 22:20:09.000,2024-01-01 22:20:09.000,67282203.0,1840127.0,182726625,-120.0,83
608595,35,2024-01-01 22:50:03,WITEL_SDP_L7,161519000.0,230,230,232,7,0,1,50.06,0.9129,2024-01-01 22:50:07.000,2024-01-01 22:50:07.000,2024-01-01 22:50:07.000,67282488.0,1840699.0,182736233,-118.0,83
608647,35,2024-01-01 23:10:03,WITEL_SDP_L7,161525000.0,227,228,230,7,0,1,50.02,0.9142,2024-01-01 23:10:11.000,2024-01-01 23:10:11.000,2024-01-01 23:10:11.000,67282597.0,1841168.0,182742552,-117.0,83
608692,35,2024-01-01 23:30:03,WITEL_SDP_L7,161531000.0,228,229,230,7,0,1,50.03,0.9344,2024-01-01 23:30:05.000,2024-01-01 23:30:05.000,2024-01-01 23:30:05.000,67282697.0,1841642.0,182748812,-118.0,83
608722,35,2024-01-01 23:40:03,WITEL_SDP_L7,161534000.0,228,229,231,7,0,1,50.04,0.9281,2024-01-01 23:40:08.000,2024-01-01 23:40:08.000,2024-01-01 23:40:08.000,67282824.0,1841798.0,182752015,-107.0,83
608743,35,2024-01-01 23:50:03,WITEL_SDP_L7,161537000.0,228,229,231,7,0,2,50.04,0.9444,2024-01-01 23:50:06.000,2024-01-01 23:50:06.000,2024-01-01 23:50:06.000,67282854.0,1842068.0,182755164,-119.0,83
608792,35,2024-01-02 00:10:03,WITEL_SDP_L7,161543000.0,228,229,231,7,0,1,50.04,0.9102,2024-01-02 00:10:07.000,2024-01-02 00:10:07.000,2024-01-02 00:10:07.000,67282949.0,1842540.0,182761887,-118.0,83
608819,35,2024-01-02 00:20:03,WITEL_SDP_L7,161546000.0,228,229,231,7,0,1,50.05,0.9159,2024-01-02 00:20:08.000,2024-01-02 00:20:08.000,2024-01-02 00:20:08.000,67282956.0,1842831.0,182764950,-119.0,83
608845,35,2024-01-02 00:30:03,WITEL_SDP_L7,161549000.0,228,229,231,7,0,1,50.04,0.9335,2024-01-02 00:30:11.000,2024-01-02 00:30:11.000,2024-01-02 00:30:11.000,67283059.0,1842996.0,182768149,-118.0,83
608867,35,2024-01-02 00:40:03,WITEL_SDP_L7,161552000.0,229,229,231,7,0,1,50.01,0.9291,2024-01-02 00:40:10.000,2024-01-02 00:40:10.000,2024-01-02 00:40:10.000,67283162.0,1843188.0,182771265,-118.0,83
608886,35,2024-01-02 00:50:03,WITEL_SDP_L7,161555000.0,229,230,231,7,0,1,50.02,0.9176,2024-01-02 00:50:05.000,2024-01-02 00:50:05.000,2024-01-02 00:50:05.000,67283219.0,1843421.0,182774417,-119.0,83
608911,35,2024-01-02 01:00:03,WITEL_SDP_L7,161558000.0,229,229,231,7,0,2,50.01,0.9439,2024-01-02 01:00:06.000,2024-01-02 01:00:06.000,2024-01-02 01:00:06.000,67283296.0,1843621.0,182777720,-119.0,83
608938,35,2024-01-02 01:10:03,WITEL_SDP_L7,161561000.0,229,229,231,7,0,2,49.98,0.9441,2024-01-02 01:10:09.000,2024-01-02 01:10:09.000,2024-01-02 01:10:09.000,67283296.0,1843920.0,182781004,-118.0,83
608953,35,2024-01-02 01:17:05,WITEL_SDP_L7,161563000.0,229,229,231,7,0,2,50.0,0.9466,2024-01-02 01:17:08.000,2024-01-02 01:17:08.000,2024-01-02 01:17:08.000,67283306.0,1844116.0,182783335,-116.0,83
608967,35,2024-01-02 01:20:03,WITEL_SDP_L7,161564000.0,229,229,231,7,0,2,50.03,0.9453,2024-01-02 01:20:09.000,2024-01-02 01:20:09.000,2024-01-02 01:20:09.000,67283332.0,1844171.0,182784358,-120.0,83
608994,35,2024-01-02 01:30:03,WITEL_SDP_L7,161567000.0,229,229,231,7,0,1,50.02,0.9299,2024-01-02 01:30:10.000,2024-01-02 01:30:10.000,2024-01-02 01:30:10.000,67283438.0,1844348.0,182787658,-106.0,83
609039,35,2024-01-02 01:50:03,WITEL_SDP_L7,161573000.0,229,230,232,7,0,1,50.04,0.9154,2024-01-02 01:50:06.000,2024-01-02 01:50:06.000,2024-01-02 01:50:06.000,67283618.0,1844743.0,182793991,-118.0,83
609085,35,2024-01-02 02:10:03,WITEL_SDP_L7,161579000.0,229,230,232,7,0,1,50.05,0.9101,2024-01-02 02:10:08.000,2024-01-02 02:10:08.000,2024-01-02 02:10:08.000,67283670.0,1845271.0,182800224,-108.0,83
609112,35,2024-01-02 02:20:03,WITEL_SDP_L7,161581000.0,229,230,232,7,0,1,50.03,0.914,2024-01-02 02:20:10.000,2024-01-02 02:20:10.000,2024-01-02 02:20:10.000,67283736.0,1845488.0,182803380,-108.0,83
609136,35,2024-01-02 02:30:03,WITEL_SDP_L7,161584000.0,229,230,232,7,0,1,50.02,0.9276,2024-01-02 02:30:08.000,2024-01-02 02:30:08.000,2024-01-02 02:30:08.000,67283805.0,1845709.0,182806507,-107.0,83
609159,35,2024-01-02 02:40:04,WITEL_SDP_L7,161587000.0,229,230,232,7,0,1,50.01,0.9278,2024-01-02 02:40:08.000,2024-01-02 02:40:08.000,2024-01-02 02:40:08.000,67283906.0,1845898.0,182809646,-108.0,83
609214,35,2024-01-02 03:00:03,WITEL_SDP_L7,161593000.0,229,230,232,7,0,1,49.97,0.9103,2024-01-02 03:00:12.000,2024-01-02 03:00:12.000,2024-01-02 03:00:12.000,67284050.0,1846333.0,182815894,-119.0,83
