id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
605436,24,2024-01-01 02:50:03,WITEL_SDP_L8,10678000.0,230,231,232,0,0,1,49.98,0.7199,2024-01-01 02:50:08.000,2024-01-01 02:50:08.000,2024-01-01 02:50:08.000,198154.0,3358788.0,12362049,-94.0,84
605466,24,2024-01-01 03:00:03,WITEL_SDP_L8,10678100.0,230,231,233,0,0,1,49.97,0.7179,2024-01-01 03:00:09.000,2024-01-01 03:00:09.000,2024-01-01 03:00:09.000,198173.0,3358904.0,12362286,-120.0,84
605493,24,2024-01-01 03:10:03,WITEL_SDP_L8,10678300.0,230,231,233,0,0,1,49.95,0.717,2024-01-01 03:10:06.000,2024-01-01 03:10:06.000,2024-01-01 03:10:06.000,198191.0,3359021.0,12362522,-95.0,84
605540,24,2024-01-01 03:30:03,WITEL_SDP_L8,10678600.0,228,229,230,0,0,1,50.0,0.7242,2024-01-01 03:30:06.000,2024-01-01 03:30:06.000,2024-01-01 03:30:06.000,198226.0,3359253.0,12362993,-93.0,84
605591,24,2024-01-01 03:50:03,WITEL_SDP_L8,10679000.0,228,229,230,0,0,1,49.99,0.7226999999999999,2024-01-01 03:50:03.000,2024-01-01 03:50:03.000,2024-01-01 03:50:03.000,198260.0,3359482.0,12363461,-118.0,84
605674,24,2024-01-01 04:20:03,WITEL_SDP_L8,10679500.0,228,229,231,0,0,1,50.08,0.7225999999999999,2024-01-01 04:20:07.000,2024-01-01 04:20:07.000,2024-01-01 04:20:07.000,198312.0,3359827.0,12364163,-120.0,84
605706,24,2024-01-01 04:30:03,WITEL_SDP_L8,10679700.0,228,229,230,0,0,1,50.05,0.723,2024-01-01 04:30:09.000,2024-01-01 04:30:09.000,2024-01-01 04:30:09.000,198329.0,3359942.0,12364398,-94.0,84
605727,24,2024-01-01 04:40:03,WITEL_SDP_L8,10679800.0,228,229,231,0,0,1,50.06,0.7221,2024-01-01 04:40:04.000,2024-01-01 04:40:04.000,2024-01-01 04:40:04.000,198346.0,3360057.0,12364632,-93.0,84
605754,24,2024-01-01 04:50:03,WITEL_SDP_L8,10680000.0,228,229,231,0,0,1,50.05,0.7224999999999999,2024-01-01 04:50:05.000,2024-01-01 04:50:05.000,2024-01-01 04:50:05.000,198363.0,3360172.0,12364866,-94.0,84
605832,24,2024-01-01 05:20:03,WITEL_SDP_L8,10680500.0,228,228,230,0,0,1,50.03,0.7244999999999999,2024-01-01 05:20:04.000,2024-01-01 05:20:04.000,2024-01-01 05:20:04.000,198415.0,3360516.0,12365569,-121.0,84
605860,24,2024-01-01 05:30:03,WITEL_SDP_L8,10680700.0,228,228,230,0,0,1,50.0,0.7249,2024-01-01 05:30:04.000,2024-01-01 05:30:04.000,2024-01-01 05:30:04.000,198432.0,3360630.0,12365803,-121.0,84
605886,24,2024-01-01 05:40:03,WITEL_SDP_L8,10680800.0,228,228,230,0,0,1,50.0,0.7242999999999999,2024-01-01 05:40:04.000,2024-01-01 05:40:04.000,2024-01-01 05:40:04.000,198449.0,3360745.0,12366036,-120.0,84
605945,24,2024-01-01 06:00:03,WITEL_SDP_L8,10681200.0,228,228,230,0,0,1,50.05,0.722,2024-01-01 06:00:07.000,2024-01-01 06:00:07.000,2024-01-01 06:00:07.000,198483.0,3360973.0,12366504,-120.0,84
606006,24,2024-01-01 06:20:03,WITEL_SDP_L8,10681500.0,227,228,229,0,0,1,50.03,0.7221,2024-01-01 06:20:08.000,2024-01-01 06:20:08.000,2024-01-01 06:20:08.000,198517.0,3361200.0,12366972,-95.0,84
606051,24,2024-01-01 06:35:21,WITEL_SDP_L8,10681800.0,227,228,230,0,0,1,50.03,0.7239,2024-01-01 06:35:24.000,2024-01-01 06:35:24.000,2024-01-01 06:35:24.000,198543.0,3361374.0,12367330,-120.0,84
606085,24,2024-01-01 06:50:03,WITEL_SDP_L8,10682000.0,227,228,230,0,0,1,50.06,0.723,2024-01-01 06:50:06.000,2024-01-01 06:50:06.000,2024-01-01 06:50:06.000,198567.0,3361541.0,12367673,-94.0,84
606109,24,2024-01-01 07:00:03,WITEL_SDP_L8,10682200.0,227,228,229,0,0,1,50.06,0.7251,2024-01-01 07:00:06.000,2024-01-01 07:00:06.000,2024-01-01 07:00:06.000,198584.0,3361654.0,12367907,-96.0,84
606135,24,2024-01-01 07:10:03,WITEL_SDP_L8,10682400.0,227,227,229,0,0,1,49.99,0.7263999999999999,2024-01-01 07:10:10.000,2024-01-01 07:10:10.000,2024-01-01 07:10:10.000,198601.0,3361768.0,12368140,-120.0,84
606160,24,2024-01-01 07:20:03,WITEL_SDP_L8,10682500.0,227,228,229,0,0,1,50.05,0.7253,2024-01-01 07:20:05.000,2024-01-01 07:20:05.000,2024-01-01 07:20:05.000,198618.0,3361881.0,12368373,-120.0,84
606233,24,2024-01-01 07:50:03,WITEL_SDP_L8,10683000.0,227,228,229,0,0,1,50.02,0.7269,2024-01-01 07:50:10.000,2024-01-01 07:50:10.000,2024-01-01 07:50:10.000,198669.0,3362220.0,12369072,-97.0,84
606263,24,2024-01-01 08:00:03,WITEL_SDP_L8,10683200.0,227,228,229,0,0,1,49.98,0.7263999999999999,2024-01-01 08:00:10.000,2024-01-01 08:00:10.000,2024-01-01 08:00:10.000,198685.0,3362333.0,12369305,-118.0,84
606281,24,2024-01-01 08:10:03,WITEL_SDP_L8,10683400.0,227,227,229,0,0,1,50.02,0.7276999999999999,2024-01-01 08:10:05.000,2024-01-01 08:10:05.000,2024-01-01 08:10:05.000,198702.0,3362446.0,12369538,-95.0,84
606303,24,2024-01-01 08:20:03,WITEL_SDP_L8,10683600.0,226,227,229,0,0,1,50.0,0.7285999999999999,2024-01-01 08:20:05.000,2024-01-01 08:20:05.000,2024-01-01 08:20:05.000,198719.0,3362558.0,12369770,-96.0,84
606328,24,2024-01-01 08:30:03,WITEL_SDP_L8,10683700.0,226,227,229,0,0,1,49.98,0.7291,2024-01-01 08:30:06.000,2024-01-01 08:30:06.000,2024-01-01 08:30:06.000,198736.0,3362670.0,12370002,-121.0,84
606356,24,2024-01-01 08:40:03,WITEL_SDP_L8,10683900.0,226,227,228,0,0,1,49.95,0.7295999999999999,2024-01-01 08:40:04.000,2024-01-01 08:40:04.000,2024-01-01 08:40:04.000,198752.0,3362782.0,12370234,-121.0,84
606380,24,2024-01-01 08:50:03,WITEL_SDP_L8,10684100.0,226,227,228,0,0,1,49.98,0.7305999999999999,2024-01-01 08:50:07.000,2024-01-01 08:50:07.000,2024-01-01 08:50:07.000,198769.0,3362894.0,12370466,-123.0,84
606406,24,2024-01-01 09:00:03,WITEL_SDP_L8,10684200.0,226,226,228,0,0,1,49.99,0.7297999999999999,2024-01-01 09:00:04.000,2024-01-01 09:00:04.000,2024-01-01 09:00:04.000,198785.0,3363005.0,12370697,-120.0,84
606437,24,2024-01-01 09:10:03,WITEL_SDP_L8,10684400.0,226,226,228,0,0,1,50.02,0.7321,2024-01-01 09:10:05.000,2024-01-01 09:10:05.000,2024-01-01 09:10:05.000,198802.0,3363117.0,12370929,-94.0,84
606464,24,2024-01-01 09:20:03,WITEL_SDP_L8,10684600.0,225,226,228,0,0,1,49.97,0.7313999999999999,2024-01-01 09:20:04.000,2024-01-01 09:20:04.000,2024-01-01 09:20:04.000,198818.0,3363228.0,12371160,-123.0,84
606487,24,2024-01-01 09:30:03,WITEL_SDP_L8,10684700.0,225,226,228,0,0,1,50.01,0.7326999999999999,2024-01-01 09:30:03.000,2024-01-01 09:30:03.000,2024-01-01 09:30:03.000,198834.0,3363339.0,12371391,-119.0,84
606564,24,2024-01-01 10:00:03,WITEL_SDP_L8,10685200.0,227,228,229,0,0,1,49.96,0.7277999999999999,2024-01-01 10:00:06.000,2024-01-01 10:00:06.000,2024-01-01 10:00:06.000,198883.0,3363671.0,12372082,-97.0,84
606594,24,2024-01-01 10:10:03,WITEL_SDP_L8,10685400.0,227,227,229,0,0,1,50.0,0.7283,2024-01-01 10:10:06.000,2024-01-01 10:10:06.000,2024-01-01 10:10:06.000,198899.0,3363783.0,12372315,-120.0,84
606618,24,2024-01-01 10:20:03,WITEL_SDP_L8,10685600.0,226,227,228,0,0,1,49.99,0.7302,2024-01-01 10:20:06.000,2024-01-01 10:20:06.000,2024-01-01 10:20:06.000,198916.0,3363894.0,12372546,-94.0,84
606722,24,2024-01-01 11:00:02,WITEL_SDP_L8,10686300.0,226,227,228,0,0,1,49.99,0.7303999999999999,2024-01-01 11:00:03.000,2024-01-01 11:00:03.000,2024-01-01 11:00:03.000,198983.0,3364340.0,12373473,-120.0,84
606746,24,2024-01-01 11:10:03,WITEL_SDP_L8,10686400.0,226,227,228,0,0,1,50.0,0.7314999999999999,2024-01-01 11:10:05.000,2024-01-01 11:10:05.000,2024-01-01 11:10:05.000,198999.0,3364452.0,12373704,-121.0,84
606772,24,2024-01-01 11:20:03,WITEL_SDP_L8,10686600.0,226,227,228,0,0,1,50.0,0.7301,2024-01-01 11:20:04.000,2024-01-01 11:20:04.000,2024-01-01 11:20:04.000,199016.0,3364563.0,12373935,-93.0,84
606802,24,2024-01-01 11:30:03,WITEL_SDP_L8,10686800.0,226,227,228,0,0,1,50.04,0.7307999999999999,2024-01-01 11:30:08.000,2024-01-01 11:30:08.000,2024-01-01 11:30:08.000,199032.0,3364674.0,12374166,-121.0,84
606854,24,2024-01-01 11:50:03,WITEL_SDP_L8,10687100.0,226,227,228,0,0,1,50.02,0.7307999999999999,2024-01-01 11:50:04.000,2024-01-01 11:50:04.000,2024-01-01 11:50:04.000,199065.0,3364897.0,12374629,-96.0,84
606880,24,2024-01-01 12:00:03,WITEL_SDP_L8,10687300.0,226,227,228,0,0,1,50.0,0.7305999999999999,2024-01-01 12:00:03.000,2024-01-01 12:00:03.000,2024-01-01 12:00:03.000,199082.0,3365008.0,12374861,-94.0,84
606905,24,2024-01-01 12:10:03,WITEL_SDP_L8,10687400.0,226,227,228,0,0,1,49.95,0.7308999999999999,2024-01-01 12:10:07.000,2024-01-01 12:10:07.000,2024-01-01 12:10:07.000,199098.0,3365120.0,12375092,-118.0,84
606951,24,2024-01-01 12:30:03,WITEL_SDP_L8,10687800.0,226,227,228,0,0,1,49.98,0.7303999999999999,2024-01-01 12:30:06.000,2024-01-01 12:30:06.000,2024-01-01 12:30:06.000,199131.0,3365343.0,12375555,-96.0,84
606978,24,2024-01-01 12:40:03,WITEL_SDP_L8,10687900.0,226,227,228,0,0,1,50.01,0.7301,2024-01-01 12:40:06.000,2024-01-01 12:40:06.000,2024-01-01 12:40:06.000,199147.0,3365454.0,12375787,-121.0,84
607007,24,2024-01-01 12:50:03,WITEL_SDP_L8,10688100.0,226,227,228,0,0,1,50.0,0.7298999999999999,2024-01-01 12:50:07.000,2024-01-01 12:50:07.000,2024-01-01 12:50:07.000,199164.0,3365565.0,12376018,-119.0,84
607033,24,2024-01-01 13:00:03,WITEL_SDP_L8,10688300.0,226,227,228,0,0,1,50.0,0.73,2024-01-01 13:00:06.000,2024-01-01 13:00:06.000,2024-01-01 13:00:06.000,199180.0,3365677.0,12376250,-121.0,84
607058,24,2024-01-01 13:10:03,WITEL_SDP_L8,10688500.0,226,226,228,0,0,1,49.96,0.7302,2024-01-01 13:10:07.000,2024-01-01 13:10:07.000,2024-01-01 13:10:07.000,199197.0,3365788.0,12376481,-121.0,84
607088,24,2024-01-01 13:20:03,WITEL_SDP_L8,10688600.0,226,227,228,0,0,1,50.0,0.731,2024-01-01 13:20:09.000,2024-01-01 13:20:09.000,2024-01-01 13:20:09.000,199213.0,3365899.0,12376713,-121.0,84
607112,24,2024-01-01 13:30:03,WITEL_SDP_L8,10688800.0,226,226,228,0,0,1,49.99,0.7303,2024-01-01 13:30:08.000,2024-01-01 13:30:08.000,2024-01-01 13:30:08.000,199230.0,3366010.0,12376944,-118.0,84
607155,24,2024-01-01 13:50:03,WITEL_SDP_L8,10689100.0,225,226,228,0,0,1,49.96,0.7312,2024-01-01 13:50:07.000,2024-01-01 13:50:07.000,2024-01-01 13:50:07.000,199262.0,3366232.0,12377406,-97.0,84
607231,24,2024-01-01 14:20:03,WITEL_SDP_L8,10689600.0,225,226,228,0,0,1,50.0,0.7313999999999999,2024-01-01 14:20:07.000,2024-01-01 14:20:07.000,2024-01-01 14:20:07.000,199311.0,3366565.0,12378100,-93.0,84
607272,24,2024-01-01 14:32:17,WITEL_SDP_L8,10689800.0,225,226,227,0,0,1,49.96,0.7316999999999999,2024-01-01 14:32:20.000,2024-01-01 14:32:20.000,2024-01-01 14:32:20.000,199331.0,3366700.0,12378383,-95.0,84
607322,24,2024-01-01 14:50:03,WITEL_SDP_L8,10690100.0,226,226,228,0,0,1,49.98,0.7323999999999999,2024-01-01 14:50:07.000,2024-01-01 14:50:07.000,2024-01-01 14:50:07.000,199361.0,3366897.0,12378794,-95.0,84
607373,24,2024-01-01 15:10:03,WITEL_SDP_L8,10690500.0,226,226,228,0,0,1,49.99,0.7313,2024-01-01 15:10:05.000,2024-01-01 15:10:05.000,2024-01-01 15:10:05.000,199393.0,3367118.0,12379256,-121.0,84
607434,24,2024-01-01 15:30:03,WITEL_SDP_L8,10690800.0,225,226,228,0,0,1,49.96,0.7317999999999999,2024-01-01 15:30:10.000,2024-01-01 15:30:10.000,2024-01-01 15:30:10.000,199426.0,3367340.0,12379718,-121.0,84
607530,24,2024-01-01 16:10:03,WITEL_SDP_L8,10691500.0,225,226,228,0,0,1,50.04,0.7307999999999999,2024-01-01 16:10:05.000,2024-01-01 16:10:05.000,2024-01-01 16:10:05.000,199491.0,3367783.0,12380642,-121.0,84
607554,24,2024-01-01 16:20:03,WITEL_SDP_L8,10691700.0,226,226,228,0,0,1,50.04,0.7313,2024-01-01 16:20:06.000,2024-01-01 16:20:06.000,2024-01-01 16:20:06.000,199508.0,3367894.0,12380873,-120.0,84
607579,24,2024-01-01 16:30:03,WITEL_SDP_L8,10691800.0,226,226,228,0,0,1,49.98,0.7318999999999999,2024-01-01 16:30:06.000,2024-01-01 16:30:06.000,2024-01-01 16:30:06.000,199524.0,3368005.0,12381104,-121.0,84
607607,24,2024-01-01 16:40:03,WITEL_SDP_L8,10692000.0,226,226,228,0,0,1,50.06,0.732,2024-01-01 16:40:04.000,2024-01-01 16:40:04.000,2024-01-01 16:40:04.000,199540.0,3368116.0,12381335,-120.0,84
607634,24,2024-01-01 16:50:03,WITEL_SDP_L8,10692200.0,226,226,228,0,0,1,50.0,0.7313999999999999,2024-01-01 16:50:05.000,2024-01-01 16:50:05.000,2024-01-01 16:50:05.000,199557.0,3368227.0,12381566,-121.0,84
607665,24,2024-01-01 17:00:03,WITEL_SDP_L8,10692300.0,225,226,228,0,0,1,50.02,0.7332,2024-01-01 17:00:06.000,2024-01-01 17:00:06.000,2024-01-01 17:00:06.000,199573.0,3368337.0,12381797,-121.0,84
607695,24,2024-01-01 17:10:03,WITEL_SDP_L8,10692500.0,226,226,228,0,0,1,50.02,0.7323999999999999,2024-01-01 17:10:07.000,2024-01-01 17:10:07.000,2024-01-01 17:10:07.000,199589.0,3368448.0,12382028,-94.0,84
607749,24,2024-01-01 17:30:03,WITEL_SDP_L8,10692900.0,225,226,227,0,0,1,50.01,0.7353,2024-01-01 17:30:10.000,2024-01-01 17:30:10.000,2024-01-01 17:30:10.000,199622.0,3368670.0,12382490,-117.0,84
607769,24,2024-01-01 17:40:03,WITEL_SDP_L8,10693000.0,225,226,227,0,0,1,49.97,0.735,2024-01-01 17:40:05.000,2024-01-01 17:40:05.000,2024-01-01 17:40:05.000,199638.0,3368780.0,12382720,-94.0,84
607822,24,2024-01-01 18:00:03,WITEL_SDP_L8,10693400.0,225,225,227,0,0,1,50.01,0.7345999999999999,2024-01-01 18:00:06.000,2024-01-01 18:00:06.000,2024-01-01 18:00:06.000,199670.0,3369001.0,12383180,-96.0,84
607850,24,2024-01-01 18:10:03,WITEL_SDP_L8,10693500.0,225,225,227,0,0,1,49.97,0.7347999999999999,2024-01-01 18:10:06.000,2024-01-01 18:10:06.000,2024-01-01 18:10:06.000,199687.0,3369112.0,12383410,-92.0,84
607879,24,2024-01-01 18:20:03,WITEL_SDP_L8,10693700.0,227,228,229,0,0,1,50.0,0.7302,2024-01-01 18:20:04.000,2024-01-01 18:20:04.000,2024-01-01 18:20:04.000,199703.0,3369224.0,12383641,-94.0,84
607908,24,2024-01-01 18:30:03,WITEL_SDP_L8,10693900.0,227,228,229,0,0,1,50.0,0.7307999999999999,2024-01-01 18:30:09.000,2024-01-01 18:30:09.000,2024-01-01 18:30:09.000,199720.0,3369337.0,12383873,-94.0,84
607957,24,2024-01-01 18:50:03,WITEL_SDP_L8,10694200.0,227,228,229,0,0,1,49.99,0.7311,2024-01-01 18:50:03.000,2024-01-01 18:50:03.000,2024-01-01 18:50:03.000,199754.0,3369562.0,12384337,-120.0,84
608009,24,2024-01-01 19:10:03,WITEL_SDP_L8,10694500.0,227,228,229,0,0,1,50.01,0.729,2024-01-01 19:10:06.000,2024-01-01 19:10:06.000,2024-01-01 19:10:06.000,199788.0,3369788.0,12384800,-94.0,84
608066,24,2024-01-01 19:30:03,WITEL_SDP_L8,10694900.0,227,228,229,0,0,1,50.04,0.7295999999999999,2024-01-01 19:30:06.000,2024-01-01 19:30:06.000,2024-01-01 19:30:06.000,199822.0,3370014.0,12385265,-121.0,84
608093,24,2024-01-01 19:40:03,WITEL_SDP_L8,10695100.0,227,228,229,0,0,1,49.98,0.7287999999999999,2024-01-01 19:40:04.000,2024-01-01 19:40:04.000,2024-01-01 19:40:04.000,199839.0,3370127.0,12385497,-121.0,84
608115,24,2024-01-01 19:50:03,WITEL_SDP_L8,10695200.0,227,228,229,0,0,1,49.97,0.7325999999999999,2024-01-01 19:50:05.000,2024-01-01 19:50:05.000,2024-01-01 19:50:05.000,199856.0,3370240.0,12385729,-95.0,84
608141,24,2024-01-01 20:00:03,WITEL_SDP_L8,10695400.0,227,228,229,0,0,1,49.99,0.7281,2024-01-01 20:00:07.000,2024-01-01 20:00:07.000,2024-01-01 20:00:07.000,199873.0,3370353.0,12385961,-95.0,84
608167,24,2024-01-01 20:10:03,WITEL_SDP_L8,10695600.0,227,228,230,0,0,1,50.03,0.7308999999999999,2024-01-01 20:10:08.000,2024-01-01 20:10:08.000,2024-01-01 20:10:08.000,199890.0,3370466.0,12386193,-121.0,84
608198,24,2024-01-01 20:20:03,WITEL_SDP_L8,10695700.0,227,228,229,0,0,1,49.99,0.7296999999999999,2024-01-01 20:20:07.000,2024-01-01 20:20:07.000,2024-01-01 20:20:07.000,199907.0,3370579.0,12386425,-121.0,84
608220,24,2024-01-01 20:30:03,WITEL_SDP_L8,10695900.0,227,228,229,0,0,1,49.99,0.7308999999999999,2024-01-01 20:30:07.000,2024-01-01 20:30:07.000,2024-01-01 20:30:07.000,199924.0,3370692.0,12386656,-120.0,84
608273,24,2024-01-01 20:50:03,WITEL_SDP_L8,10696200.0,227,228,229,0,0,1,49.95,0.7295999999999999,2024-01-01 20:50:03.000,2024-01-01 20:50:03.000,2024-01-01 20:50:03.000,199958.0,3370918.0,12387120,-95.0,84
608308,24,2024-01-01 21:00:03,WITEL_SDP_L8,10696400.0,227,228,230,0,0,1,49.99,0.7288999999999999,2024-01-01 21:00:09.000,2024-01-01 21:00:09.000,2024-01-01 21:00:09.000,199975.0,3371031.0,12387352,-121.0,84
608331,24,2024-01-01 21:10:04,WITEL_SDP_L8,10696600.0,228,228,230,0,0,1,49.96,0.7293,2024-01-01 21:10:08.000,2024-01-01 21:10:08.000,2024-01-01 21:10:08.000,199993.0,3371144.0,12387585,-94.0,84
608358,24,2024-01-01 21:20:03,WITEL_SDP_L8,10696900.0,228,228,230,0,0,1,50.01,0.7273999999999999,2024-01-01 21:20:04.000,2024-01-01 21:20:04.000,2024-01-01 21:20:04.000,200006.0,3371273.0,12387917,-95.0,84
608387,24,2024-01-01 21:30:03,WITEL_SDP_L8,10697000.0,228,229,230,0,0,1,49.98,0.7287999999999999,2024-01-01 21:30:05.000,2024-01-01 21:30:05.000,2024-01-01 21:30:05.000,200023.0,3371387.0,12388149,-95.0,84
608413,24,2024-01-01 21:40:03,WITEL_SDP_L8,10697200.0,228,229,230,0,0,1,50.03,0.7292,2024-01-01 21:40:07.000,2024-01-01 21:40:07.000,2024-01-01 21:40:07.000,200040.0,3371501.0,12388382,-121.0,84
608463,24,2024-01-01 22:00:03,WITEL_SDP_L8,10697500.0,229,229,231,0,0,1,49.98,0.7266999999999999,2024-01-01 22:00:04.000,2024-01-01 22:00:04.000,2024-01-01 22:00:04.000,200075.0,3371729.0,12388848,-123.0,84
608517,24,2024-01-01 22:20:03,WITEL_SDP_L8,10697900.0,229,230,232,0,0,1,50.0,0.7245999999999999,2024-01-01 22:20:09.000,2024-01-01 22:20:09.000,2024-01-01 22:20:09.000,200111.0,3371959.0,12389316,-120.0,84
608562,24,2024-01-01 22:31:48,WITEL_SDP_L8,10698100.0,229,230,232,0,0,1,50.01,0.7239,2024-01-01 22:31:53.000,2024-01-01 22:31:53.000,2024-01-01 22:31:53.000,200132.0,3372095.0,12389591,-120.0,84
608575,24,2024-01-01 22:40:03,WITEL_SDP_L8,10698200.0,229,230,232,0,0,1,50.0,0.7237999999999999,2024-01-01 22:40:07.000,2024-01-01 22:40:07.000,2024-01-01 22:40:07.000,200147.0,3372190.0,12389784,-123.0,84
608600,24,2024-01-01 22:50:03,WITEL_SDP_L8,10698400.0,230,230,232,0,0,1,50.06,0.7225999999999999,2024-01-01 22:50:10.000,2024-01-01 22:50:10.000,2024-01-01 22:50:10.000,200165.0,3372305.0,12390019,-121.0,84
608666,24,2024-01-01 23:20:03,WITEL_SDP_L8,10698900.0,228,228,230,0,0,1,50.01,0.7271,2024-01-01 23:20:07.000,2024-01-01 23:20:07.000,2024-01-01 23:20:07.000,200218.0,3372649.0,12390719,-96.0,84
608742,24,2024-01-01 23:50:03,WITEL_SDP_L8,10699400.0,228,229,231,0,0,1,50.05,0.7254999999999999,2024-01-01 23:50:04.000,2024-01-01 23:50:04.000,2024-01-01 23:50:04.000,200270.0,3372991.0,12391418,-97.0,84
608771,24,2024-01-02 00:00:03,WITEL_SDP_L8,10699600.0,228,229,231,0,0,1,50.04,0.7271,2024-01-02 00:00:09.000,2024-01-02 00:00:09.000,2024-01-02 00:00:09.000,200287.0,3373106.0,12391651,-121.0,84
608791,24,2024-01-02 00:10:03,WITEL_SDP_L8,10699700.0,229,229,231,0,0,1,50.04,0.7242999999999999,2024-01-02 00:10:06.000,2024-01-02 00:10:06.000,2024-01-02 00:10:06.000,200305.0,3373220.0,12391885,-96.0,84
608839,24,2024-01-02 00:30:03,WITEL_SDP_L8,10700100.0,229,229,231,0,0,1,50.05,0.7254999999999999,2024-01-02 00:30:07.000,2024-01-02 00:30:07.000,2024-01-02 00:30:07.000,200340.0,3373450.0,12392352,-97.0,84
608912,24,2024-01-02 01:00:03,WITEL_SDP_L8,10700600.0,229,229,231,0,0,1,50.01,0.7243999999999999,2024-01-02 01:00:07.000,2024-01-02 01:00:07.000,2024-01-02 01:00:07.000,200393.0,3373794.0,12393054,-94.0,84
608934,24,2024-01-02 01:10:03,WITEL_SDP_L8,10700800.0,229,229,231,0,0,1,49.98,0.7256999999999999,2024-01-02 01:10:06.000,2024-01-02 01:10:06.000,2024-01-02 01:10:06.000,200411.0,3373909.0,12393288,-123.0,84
608962,24,2024-01-02 01:20:03,WITEL_SDP_L8,10700900.0,229,229,231,0,0,1,50.03,0.7246999999999999,2024-01-02 01:20:06.000,2024-01-02 01:20:06.000,2024-01-02 01:20:06.000,200428.0,3374024.0,12393522,-121.0,84
608988,24,2024-01-02 01:30:03,WITEL_SDP_L8,10701100.0,229,229,231,0,0,1,50.02,0.7237999999999999,2024-01-02 01:30:06.000,2024-01-02 01:30:06.000,2024-01-02 01:30:06.000,200446.0,3374139.0,12393756,-123.0,84
609012,24,2024-01-02 01:40:03,WITEL_SDP_L8,10701300.0,229,230,231,0,0,1,50.05,0.7244999999999999,2024-01-02 01:40:05.000,2024-01-02 01:40:05.000,2024-01-02 01:40:05.000,200464.0,3374253.0,12393989,-120.0,84
