id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
606550,37,2024-01-01 09:50:03,WITEL_AHU_L8,8743110.0,225,225,227,0,0,0,49.95,1.0,2024-01-01 09:50:19.000,2024-01-01 09:50:19.000,2024-01-01 09:50:19.000,9812295.0,25627.0,14075919,-101.0,92
606575,37,2024-01-01 10:00:03,WITEL_AHU_L8,8743110.0,228,227,229,0,0,0,49.96,1.0,2024-01-01 10:00:17.000,2024-01-01 10:00:17.000,2024-01-01 10:00:17.000,9812295.0,25627.0,14075919,-118.0,92
606656,37,2024-01-01 10:30:03,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,50.0,1.0,2024-01-01 10:30:20.000,2024-01-01 10:30:20.000,2024-01-01 10:30:20.000,9812295.0,25627.0,14075919,-99.0,92
606729,37,2024-01-01 11:00:03,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,49.99,1.0,2024-01-01 11:00:11.000,2024-01-01 11:00:11.000,2024-01-01 11:00:11.000,9812295.0,25627.0,14075919,-121.0,92
606754,37,2024-01-01 11:10:02,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,50.0,1.0,2024-01-01 11:10:12.000,2024-01-01 11:10:12.000,2024-01-01 11:10:12.000,9812295.0,25627.0,14075919,-120.0,92
606816,37,2024-01-01 11:30:02,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,50.04,1.0,2024-01-01 11:30:21.000,2024-01-01 11:30:21.000,2024-01-01 11:30:21.000,9812295.0,25627.0,14075919,-120.0,92
606839,37,2024-01-01 11:40:02,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,50.0,1.0,2024-01-01 11:40:14.000,2024-01-01 11:40:14.000,2024-01-01 11:40:14.000,9812295.0,25627.0,14075919,-99.0,92
606853,37,2024-01-01 11:50:02,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,50.02,1.0,2024-01-01 11:50:03.000,2024-01-01 11:50:03.000,2024-01-01 11:50:03.000,9812295.0,25627.0,14075919,-120.0,92
606882,37,2024-01-01 12:00:02,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,50.0,1.0,2024-01-01 12:00:06.000,2024-01-01 12:00:06.000,2024-01-01 12:00:06.000,9812295.0,25627.0,14075919,-121.0,92
606965,37,2024-01-01 12:30:03,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,49.99,1.0,2024-01-01 12:30:20.000,2024-01-01 12:30:20.000,2024-01-01 12:30:20.000,9812295.0,25627.0,14075919,-99.0,92
606992,37,2024-01-01 12:40:03,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,50.01,1.0,2024-01-01 12:40:22.000,2024-01-01 12:40:22.000,2024-01-01 12:40:22.000,9812295.0,25627.0,14075919,-121.0,92
607016,37,2024-01-01 12:50:03,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,50.0,1.0,2024-01-01 12:50:13.000,2024-01-01 12:50:13.000,2024-01-01 12:50:13.000,9812295.0,25627.0,14075919,-108.0,92
607035,37,2024-01-01 13:00:03,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,49.99,1.0,2024-01-01 13:00:08.000,2024-01-01 13:00:08.000,2024-01-01 13:00:08.000,9812295.0,25627.0,14075919,-99.0,92
607061,37,2024-01-01 13:10:03,WITEL_AHU_L8,8743110.0,226,226,228,0,0,0,49.96,1.0,2024-01-01 13:10:12.000,2024-01-01 13:10:12.000,2024-01-01 13:10:12.000,9812295.0,25627.0,14075919,-99.0,92
607143,37,2024-01-01 13:40:03,WITEL_AHU_L8,8743110.0,226,226,228,0,0,0,49.97,1.0,2024-01-01 13:40:18.000,2024-01-01 13:40:18.000,2024-01-01 13:40:18.000,9812295.0,25627.0,14075919,-121.0,92
607166,37,2024-01-01 13:50:03,WITEL_AHU_L8,8743110.0,226,226,228,0,0,0,49.96,1.0,2024-01-01 13:50:19.000,2024-01-01 13:50:19.000,2024-01-01 13:50:19.000,9812295.0,25627.0,14075919,-120.0,92
607196,37,2024-01-01 14:00:03,WITEL_AHU_L8,8743110.0,226,226,228,0,0,0,49.96,1.0,2024-01-01 14:00:23.000,2024-01-01 14:00:23.000,2024-01-01 14:00:23.000,9812295.0,25627.0,14075919,-101.0,92
607214,37,2024-01-01 14:10:03,WITEL_AHU_L8,8743110.0,226,225,228,0,0,0,49.99,1.0,2024-01-01 14:10:14.000,2024-01-01 14:10:14.000,2024-01-01 14:10:14.000,9812295.0,25627.0,14075919,-121.0,92
607238,37,2024-01-01 14:20:03,WITEL_AHU_L8,8743110.0,226,226,228,0,0,0,50.0,1.0,2024-01-01 14:20:12.000,2024-01-01 14:20:12.000,2024-01-01 14:20:12.000,9812295.0,25627.0,14075919,-121.0,92
608548,37,2024-01-01 22:30:03,WITEL_AHU_L8,8743110.0,230,229,232,0,0,0,50.0,1.0,2024-01-01 22:30:13.000,2024-01-01 22:30:13.000,2024-01-01 22:30:13.000,9812295.0,25627.0,14075919,-120.0,92
608608,37,2024-01-01 22:50:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,50.06,1.0,2024-01-01 22:50:22.000,2024-01-01 22:50:22.000,2024-01-01 22:50:22.000,9812295.0,25627.0,14075919,-121.0,92
608631,37,2024-01-01 23:00:03,WITEL_AHU_L8,8743110.0,230,230,233,0,0,0,50.04,1.0,2024-01-01 23:00:21.000,2024-01-01 23:00:21.000,2024-01-01 23:00:21.000,9812295.0,25627.0,14075919,-121.0,92
608679,37,2024-01-01 23:20:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,50.01,1.0,2024-01-01 23:20:20.000,2024-01-01 23:20:20.000,2024-01-01 23:20:20.000,9812295.0,25627.0,14075919,-100.0,92
608709,37,2024-01-01 23:30:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,50.03,1.0,2024-01-01 23:30:25.000,2024-01-01 23:30:25.000,2024-01-01 23:30:25.000,9812295.0,25627.0,14075919,-120.0,92
608779,37,2024-01-02 00:00:03,WITEL_AHU_L8,8743110.0,229,228,231,0,0,0,50.04,1.0,2024-01-02 00:00:19.000,2024-01-02 00:00:19.000,2024-01-02 00:00:19.000,9812295.0,25627.0,14075919,-103.0,92
608826,37,2024-01-02 00:20:03,WITEL_AHU_L8,8743110.0,229,229,231,0,0,0,50.05,1.0,2024-01-02 00:20:17.000,2024-01-02 00:20:17.000,2024-01-02 00:20:17.000,9812295.0,25627.0,14075919,-101.0,92
608875,37,2024-01-02 00:40:03,WITEL_AHU_L8,8743110.0,229,229,231,0,0,0,50.01,1.0,2024-01-02 00:40:20.000,2024-01-02 00:40:20.000,2024-01-02 00:40:20.000,9812295.0,25627.0,14075919,-99.0,92
608947,37,2024-01-02 01:10:03,WITEL_AHU_L8,8743110.0,229,229,231,0,0,0,49.97,1.0,2024-01-02 01:10:21.000,2024-01-02 01:10:21.000,2024-01-02 01:10:21.000,9812295.0,25627.0,14075919,-120.0,92
608964,37,2024-01-02 01:20:03,WITEL_AHU_L8,8743110.0,229,229,231,0,0,0,50.03,1.0,2024-01-02 01:20:07.000,2024-01-02 01:20:07.000,2024-01-02 01:20:07.000,9812295.0,25627.0,14075919,-96.0,92
609021,37,2024-01-02 01:40:02,WITEL_AHU_L8,8743110.0,229,229,231,0,0,0,50.05,1.0,2024-01-02 01:40:13.000,2024-01-02 01:40:13.000,2024-01-02 01:40:13.000,9812295.0,25627.0,14075919,-120.0,92
609050,37,2024-01-02 01:50:02,WITEL_AHU_L8,8743110.0,230,229,232,0,0,0,50.04,1.0,2024-01-02 01:50:26.000,2024-01-02 01:50:26.000,2024-01-02 01:50:26.000,9812295.0,25627.0,14075919,-120.0,92
609069,37,2024-01-02 02:00:03,WITEL_AHU_L8,8743110.0,230,229,232,0,0,0,50.04,1.0,2024-01-02 02:00:16.000,2024-01-02 02:00:16.000,2024-01-02 02:00:16.000,9812295.0,25627.0,14075919,-119.0,92
609095,37,2024-01-02 02:10:03,WITEL_AHU_L8,8743110.0,230,229,232,0,0,0,50.05,1.0,2024-01-02 02:10:14.000,2024-01-02 02:10:14.000,2024-01-02 02:10:14.000,9812295.0,25627.0,14075919,-101.0,92
609137,37,2024-01-02 02:30:03,WITEL_AHU_L8,8743110.0,230,229,232,0,0,0,50.02,1.0,2024-01-02 02:30:09.000,2024-01-02 02:30:09.000,2024-01-02 02:30:09.000,9812295.0,25627.0,14075919,-119.0,92
609169,37,2024-01-02 02:40:04,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,50.01,1.0,2024-01-02 02:40:18.000,2024-01-02 02:40:18.000,2024-01-02 02:40:18.000,9812295.0,25627.0,14075919,-100.0,92
609181,37,2024-01-02 02:50:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,50.02,1.0,2024-01-02 02:50:06.000,2024-01-02 02:50:06.000,2024-01-02 02:50:06.000,9812295.0,25627.0,14075919,-123.0,92
609218,37,2024-01-02 03:00:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,49.97,1.0,2024-01-02 03:00:22.000,2024-01-02 03:00:22.000,2024-01-02 03:00:22.000,9812295.0,25627.0,14075919,-121.0,92
609237,37,2024-01-02 03:10:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,49.97,1.0,2024-01-02 03:10:09.000,2024-01-02 03:10:09.000,2024-01-02 03:10:09.000,9812295.0,25627.0,14075919,-99.0,92
609254,37,2024-01-02 03:20:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,49.96,1.0,2024-01-02 03:20:06.000,2024-01-02 03:20:06.000,2024-01-02 03:20:06.000,9812295.0,25627.0,14075919,-101.0,92
609295,37,2024-01-02 03:30:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,49.97,1.0,2024-01-02 03:30:22.000,2024-01-02 03:30:22.000,2024-01-02 03:30:22.000,9812295.0,25627.0,14075919,-111.0,92
609322,37,2024-01-02 03:40:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,49.99,1.0,2024-01-02 03:40:25.000,2024-01-02 03:40:25.000,2024-01-02 03:40:25.000,9812295.0,25627.0,14075919,-103.0,92
609346,37,2024-01-02 03:50:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,50.02,1.0,2024-01-02 03:50:22.000,2024-01-02 03:50:22.000,2024-01-02 03:50:22.000,9812295.0,25627.0,14075919,-121.0,92
609367,37,2024-01-02 04:00:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,50.0,1.0,2024-01-02 04:00:22.000,2024-01-02 04:00:22.000,2024-01-02 04:00:22.000,9812295.0,25627.0,14075919,-100.0,92
609385,37,2024-01-02 04:10:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,50.0,1.0,2024-01-02 04:10:21.000,2024-01-02 04:10:21.000,2024-01-02 04:10:21.000,9812295.0,25627.0,14075919,-123.0,92
609396,37,2024-01-02 04:20:03,WITEL_AHU_L8,8743110.0,230,230,232,0,0,0,49.98,1.0,2024-01-02 04:20:03.000,2024-01-02 04:20:03.000,2024-01-02 04:20:03.000,9812295.0,25627.0,14075919,-121.0,92
609463,37,2024-01-02 04:40:03,WITEL_AHU_L8,8743110.0,230,229,232,0,0,0,49.97,1.0,2024-01-02 04:40:27.000,2024-01-02 04:40:27.000,2024-01-02 04:40:27.000,9812295.0,25627.0,14075919,-109.0,92
609502,37,2024-01-02 05:00:03,WITEL_AHU_L8,8743110.0,229,229,231,0,0,0,49.99,1.0,2024-01-02 05:00:13.000,2024-01-02 05:00:13.000,2024-01-02 05:00:13.000,9812295.0,25627.0,14075919,-120.0,92
609527,37,2024-01-02 05:10:03,WITEL_AHU_L8,8743110.0,229,228,231,0,0,0,49.95,1.0,2024-01-02 05:10:17.000,2024-01-02 05:10:17.000,2024-01-02 05:10:17.000,9812295.0,25627.0,14075919,-101.0,92
609574,37,2024-01-02 05:30:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,49.98,1.0,2024-01-02 05:30:27.000,2024-01-02 05:30:27.000,2024-01-02 05:30:27.000,9812295.0,25627.0,14075919,-121.0,92
609585,37,2024-01-02 05:40:03,WITEL_AHU_L8,8743110.0,228,228,230,0,0,0,50.04,1.0,2024-01-02 05:40:07.000,2024-01-02 05:40:07.000,2024-01-02 05:40:07.000,9812295.0,25627.0,14075919,-97.0,92
609609,37,2024-01-02 05:50:03,WITEL_AHU_L8,8743110.0,228,227,229,0,0,0,50.05,1.0,2024-01-02 05:50:07.000,2024-01-02 05:50:07.000,2024-01-02 05:50:07.000,9812295.0,25627.0,14075919,-120.0,92
609671,37,2024-01-02 06:10:03,WITEL_AHU_L8,8743110.0,226,225,228,0,0,0,49.96,1.0,2024-01-02 06:10:26.000,2024-01-02 06:10:26.000,2024-01-02 06:10:26.000,9812295.0,25627.0,14075919,-99.0,92
609684,37,2024-01-02 06:20:03,WITEL_AHU_L8,8743110.0,225,225,227,0,0,0,49.97,1.0,2024-01-02 06:20:07.000,2024-01-02 06:20:07.000,2024-01-02 06:20:07.000,9812295.0,25627.0,14075919,-99.0,92
609722,37,2024-01-02 06:32:09,WITEL_AHU_L8,8743110.0,226,225,227,0,0,0,50.04,1.0,2024-01-02 06:32:18.000,2024-01-02 06:32:18.000,2024-01-02 06:32:18.000,9812295.0,25627.0,14075919,-120.0,92
609769,37,2024-01-02 06:50:03,WITEL_AHU_L8,8743110.0,225,224,227,0,0,0,49.97,1.0,2024-01-02 06:50:12.000,2024-01-02 06:50:12.000,2024-01-02 06:50:12.000,9812295.0,25627.0,14075919,-121.0,92
609801,37,2024-01-02 07:00:03,WITEL_AHU_L8,8743110.0,225,224,226,0,0,0,49.99,1.0,2024-01-02 07:00:25.000,2024-01-02 07:00:25.000,2024-01-02 07:00:25.000,9812295.0,25627.0,14075919,-118.0,92
609819,37,2024-01-02 07:10:03,WITEL_AHU_L8,8743110.0,226,225,228,0,0,0,50.03,1.0,2024-01-02 07:10:14.000,2024-01-02 07:10:14.000,2024-01-02 07:10:14.000,9812295.0,25627.0,14075919,-119.0,92
609832,37,2024-01-02 07:20:03,WITEL_AHU_L8,8743110.0,225,224,227,0,0,0,49.99,1.0,2024-01-02 07:20:05.000,2024-01-02 07:20:05.000,2024-01-02 07:20:05.000,9812295.0,25627.0,14075919,-123.0,92
609877,37,2024-01-02 07:30:03,WITEL_AHU_L8,8743110.0,225,224,226,0,0,0,49.99,1.0,2024-01-02 07:30:18.000,2024-01-02 07:30:18.000,2024-01-02 07:30:18.000,9812295.0,25627.0,14075919,-121.0,92
609890,37,2024-01-02 07:40:03,WITEL_AHU_L8,8743110.0,227,226,228,0,0,0,50.03,1.0,2024-01-02 07:40:07.000,2024-01-02 07:40:07.000,2024-01-02 07:40:07.000,9812295.0,25627.0,14075919,-120.0,92
609924,37,2024-01-02 07:50:03,WITEL_AHU_L8,8743110.0,226,225,228,0,0,0,49.99,1.0,2024-01-02 07:50:17.000,2024-01-02 07:50:17.000,2024-01-02 07:50:17.000,9812295.0,25627.0,14075919,-119.0,92
609950,37,2024-01-02 08:00:03,WITEL_AHU_L8,8743110.0,225,224,227,0,0,0,49.99,1.0,2024-01-02 08:00:18.000,2024-01-02 08:00:18.000,2024-01-02 08:00:18.000,9812295.0,25627.0,14075919,-94.0,92
609997,37,2024-01-02 08:20:03,WITEL_AHU_L8,8743110.0,226,225,228,0,0,0,49.98,1.0,2024-01-02 08:20:17.000,2024-01-02 08:20:17.000,2024-01-02 08:20:17.000,9812295.0,25627.0,14075919,-120.0,92
