id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
607856,19,2024-01-01 18:10:03,WITEL_SDP_L6,84143100.0,224,225,227,11,2,6,49.97,0.7637999999999999,2024-01-01 18:10:11.000,2024-01-01 18:10:11.000,2024-01-01 18:10:11.000,21270.0,21248070.0,110014119,-121.0,82
607968,19,2024-01-01 18:50:03,WITEL_SDP_L6,84165100.0,227,228,229,11,2,6,49.99,0.7669999999999999,2024-01-01 18:50:14.000,2024-01-01 18:50:14.000,2024-01-01 18:50:14.000,21282.0,21253673.0,110042731,-121.0,82
608037,19,2024-01-01 19:20:03,WITEL_SDP_L6,84182100.0,227,228,229,11,2,6,50.01,0.7549999999999999,2024-01-01 19:20:06.000,2024-01-01 19:20:06.000,2024-01-01 19:20:06.000,21286.0,21258324.0,110064636,-115.0,82
608070,19,2024-01-01 19:30:03,WITEL_SDP_L6,84187700.0,227,228,229,12,2,6,50.04,0.7766,2024-01-01 19:30:08.000,2024-01-01 19:30:08.000,2024-01-01 19:30:08.000,21286.0,21259745.0,110071899,-115.0,82
608168,19,2024-01-01 20:10:03,WITEL_SDP_L6,84210300.0,227,228,230,11,2,3,50.03,0.7876,2024-01-01 20:10:08.000,2024-01-01 20:10:08.000,2024-01-01 20:10:08.000,21286.0,21265820.0,110100603,-121.0,82
608200,19,2024-01-01 20:20:03,WITEL_SDP_L6,84215200.0,227,228,229,11,2,3,49.99,0.7846,2024-01-01 20:20:07.000,2024-01-01 20:20:07.000,2024-01-01 20:20:07.000,21286.0,21267143.0,110106773,-118.0,82
608282,19,2024-01-01 20:50:03,WITEL_SDP_L6,84229800.0,227,228,229,12,1,3,49.94,0.8114999999999999,2024-01-01 20:50:12.000,2024-01-01 20:50:12.000,2024-01-01 20:50:12.000,21286.0,21270934.0,110125164,-121.0,82
608305,19,2024-01-01 21:00:03,WITEL_SDP_L6,84234900.0,227,228,230,12,2,3,49.99,0.7883999999999999,2024-01-01 21:00:08.000,2024-01-01 21:00:08.000,2024-01-01 21:00:08.000,21286.0,21272324.0,110131521,-119.0,82
608386,19,2024-01-01 21:30:02,WITEL_SDP_L6,84251000.0,228,228,230,12,2,3,49.98,0.7795,2024-01-01 21:30:05.000,2024-01-01 21:30:05.000,2024-01-01 21:30:05.000,21286.0,21276320.0,110151632,-121.0,82
608418,19,2024-01-01 21:40:02,WITEL_SDP_L6,84256400.0,228,229,230,12,3,3,50.03,0.7971999999999999,2024-01-01 21:40:10.000,2024-01-01 21:40:10.000,2024-01-01 21:40:10.000,21286.0,21277606.0,110158407,-120.0,82
608434,19,2024-01-01 21:50:03,WITEL_SDP_L6,84261500.0,228,229,231,11,2,3,50.04,0.7756,2024-01-01 21:50:04.000,2024-01-01 21:50:04.000,2024-01-01 21:50:04.000,21286.0,21278914.0,110164828,-122.0,82
608471,19,2024-01-01 22:00:03,WITEL_SDP_L6,84266400.0,229,229,231,10,2,3,49.98,0.7484,2024-01-01 22:00:10.000,2024-01-01 22:00:10.000,2024-01-01 22:00:10.000,21286.0,21280231.0,110171128,-112.0,82
608665,19,2024-01-01 23:20:03,WITEL_SDP_L6,84305200.0,228,228,230,11,2,3,50.01,0.7586999999999999,2024-01-01 23:20:05.000,2024-01-01 23:20:05.000,2024-01-01 23:20:05.000,21290.0,21290958.0,110221811,-121.0,82
608694,19,2024-01-01 23:30:03,WITEL_SDP_L6,84310100.0,228,228,230,11,2,3,50.03,0.7778999999999999,2024-01-01 23:30:07.000,2024-01-01 23:30:07.000,2024-01-01 23:30:07.000,21290.0,21292374.0,110228103,-115.0,82
608744,19,2024-01-01 23:50:03,WITEL_SDP_L6,84319700.0,228,229,231,11,2,3,50.04,0.7596999999999999,2024-01-01 23:50:07.000,2024-01-01 23:50:07.000,2024-01-01 23:50:07.000,21290.0,21295203.0,110240638,-120.0,82
608765,19,2024-01-02 00:00:03,WITEL_SDP_L6,84324500.0,228,229,231,11,2,3,50.04,0.7578999999999999,2024-01-02 00:00:05.000,2024-01-02 00:00:05.000,2024-01-02 00:00:05.000,21290.0,21296732.0,110247042,-121.0,82
608838,19,2024-01-02 00:30:03,WITEL_SDP_L6,84339900.0,228,229,231,11,2,3,50.05,0.7543,2024-01-02 00:30:04.000,2024-01-02 00:30:04.000,2024-01-02 00:30:04.000,21290.0,21300131.0,110266574,-120.0,82
608915,19,2024-01-02 01:00:03,WITEL_SDP_L6,84354000.0,229,229,231,11,2,3,50.01,0.7395999999999999,2024-01-02 01:00:11.000,2024-01-02 01:00:11.000,2024-01-02 01:00:11.000,21290.0,21304242.0,110285140,-121.0,82
608942,19,2024-01-02 01:10:03,WITEL_SDP_L6,84358700.0,229,229,231,11,2,3,49.98,0.7715,2024-01-02 01:10:12.000,2024-01-02 01:10:12.000,2024-01-02 01:10:12.000,21290.0,21305745.0,110291342,-121.0,82
609014,19,2024-01-02 01:40:03,WITEL_SDP_L6,84373000.0,229,229,231,10,2,3,50.05,0.7496999999999999,2024-01-02 01:40:08.000,2024-01-02 01:40:08.000,2024-01-02 01:40:08.000,21290.0,21309817.0,110310087,-118.0,82
609043,19,2024-01-02 01:50:03,WITEL_SDP_L6,84377500.0,229,230,231,10,2,3,50.04,0.7742999999999999,2024-01-02 01:50:13.000,2024-01-02 01:50:13.000,2024-01-02 01:50:13.000,21290.0,21310959.0,110316141,-120.0,82
609110,19,2024-01-02 02:20:03,WITEL_SDP_L6,84390800.0,229,230,232,13,2,4,50.04,0.8140999999999999,2024-01-02 02:20:08.000,2024-01-02 02:20:08.000,2024-01-02 02:20:08.000,21290.0,21314610.0,110333912,-120.0,82
609192,19,2024-01-02 02:50:03,WITEL_SDP_L6,84405000.0,229,230,232,9,2,3,50.02,0.7064999999999999,2024-01-02 02:50:11.000,2024-01-02 02:50:11.000,2024-01-02 02:50:11.000,21290.0,21318325.0,110352661,-118.0,82
609312,19,2024-01-02 03:40:03,WITEL_SDP_L6,84427800.0,230,230,232,10,2,3,49.99,0.7604,2024-01-02 03:40:14.000,2024-01-02 03:40:14.000,2024-01-02 03:40:14.000,21290.0,21324980.0,110383056,-123.0,82
609449,19,2024-01-02 04:40:03,WITEL_SDP_L6,84454700.0,229,230,232,10,2,3,49.97,0.7214999999999999,2024-01-02 04:40:07.000,2024-01-02 04:40:07.000,2024-01-02 04:40:07.000,21290.0,21332780.0,110419032,-121.0,82
609664,19,2024-01-02 06:10:03,WITEL_SDP_L6,84497100.0,225,226,228,11,2,8,49.96,0.7697999999999999,2024-01-02 06:10:11.000,2024-01-02 06:10:11.000,2024-01-02 06:10:11.000,21290.0,21344979.0,110474920,-121.0,82
610947,19,2024-01-02 14:32:32,WITEL_SDP_L6,84858800.0,222,223,225,12,3,8,50.03,0.7452,2024-01-02 14:32:34.000,2024-01-02 14:32:34.000,2024-01-02 14:32:34.000,21305.0,21433989.0,110935745,-115.0,82
610986,19,2024-01-02 14:50:02,WITEL_SDP_L6,84870700.0,222,223,225,12,4,8,49.97,0.7666,2024-01-02 14:50:06.000,2024-01-02 14:50:06.000,2024-01-02 14:50:06.000,21305.0,21437554.0,110951364,-115.0,82
611043,19,2024-01-02 15:10:03,WITEL_SDP_L6,84884800.0,223,224,225,13,3,8,49.99,0.7778999999999999,2024-01-02 15:10:06.000,2024-01-02 15:10:06.000,2024-01-02 15:10:06.000,21305.0,21441086.0,110969566,-112.0,82
611098,19,2024-01-02 15:30:03,WITEL_SDP_L6,84899100.0,221,223,224,13,3,9,49.99,0.7797999999999999,2024-01-02 15:30:11.000,2024-01-02 15:30:11.000,2024-01-02 15:30:11.000,21310.0,21444436.0,110987911,-114.0,82
611115,19,2024-01-02 15:40:03,WITEL_SDP_L6,84905900.0,222,223,224,12,3,9,50.0,0.7707999999999999,2024-01-02 15:40:06.000,2024-01-02 15:40:06.000,2024-01-02 15:40:06.000,21310.0,21446085.0,110996694,-115.0,82
611143,19,2024-01-02 15:50:03,WITEL_SDP_L6,84912400.0,223,224,225,11,3,9,50.05,0.7579999999999999,2024-01-02 15:50:06.000,2024-01-02 15:50:06.000,2024-01-02 15:50:06.000,21310.0,21447988.0,111005289,-112.0,82
611169,19,2024-01-02 16:00:03,WITEL_SDP_L6,84918800.0,225,226,227,11,3,9,50.03,0.7525,2024-01-02 16:00:09.000,2024-01-02 16:00:09.000,2024-01-02 16:00:09.000,21310.0,21449965.0,111013795,-113.0,82
611190,19,2024-01-02 16:10:03,WITEL_SDP_L6,84925300.0,226,227,229,12,3,9,49.94,0.7608999999999999,2024-01-02 16:10:07.000,2024-01-02 16:10:07.000,2024-01-02 16:10:07.000,21310.0,21451860.0,111022395,-114.0,82
611225,19,2024-01-02 16:20:03,WITEL_SDP_L6,84931900.0,226,227,228,12,3,8,49.95,0.7710999999999999,2024-01-02 16:20:11.000,2024-01-02 16:20:11.000,2024-01-02 16:20:11.000,21310.0,21453631.0,111031106,-115.0,82
611252,19,2024-01-02 16:30:03,WITEL_SDP_L6,84938700.0,227,228,229,12,3,8,50.05,0.7697999999999999,2024-01-02 16:30:13.000,2024-01-02 16:30:13.000,2024-01-02 16:30:13.000,21310.0,21455455.0,111039950,-114.0,82
611351,19,2024-01-02 17:10:03,WITEL_SDP_L6,84967400.0,227,228,230,13,2,8,50.01,0.7842999999999999,2024-01-02 17:10:08.000,2024-01-02 17:10:08.000,2024-01-02 17:10:08.000,21322.0,21462041.0,111076900,-120.0,82
611374,19,2024-01-02 17:20:03,WITEL_SDP_L6,84974600.0,227,229,230,17,2,8,50.05,0.8483999999999999,2024-01-02 17:20:04.000,2024-01-02 17:20:04.000,2024-01-02 17:20:04.000,21322.0,21463518.0,111085878,-115.0,82
611402,19,2024-01-02 17:30:03,WITEL_SDP_L6,84982000.0,228,229,230,13,2,8,50.1,0.7725,2024-01-02 17:30:05.000,2024-01-02 17:30:05.000,2024-01-02 17:30:05.000,21322.0,21465191.0,111095110,-121.0,82
611512,19,2024-01-02 18:10:03,WITEL_SDP_L6,85008600.0,227,228,229,18,2,8,49.99,0.8331,2024-01-02 18:10:12.000,2024-01-02 18:10:12.000,2024-01-02 18:10:12.000,21324.0,21471889.0,111129147,-120.0,82
611560,19,2024-01-02 18:30:03,WITEL_SDP_L6,85021300.0,228,228,230,12,2,7,50.0,0.7514,2024-01-02 18:30:03.000,2024-01-02 18:30:03.000,2024-01-02 18:30:03.000,21328.0,21475541.0,111145661,-120.0,82
611587,19,2024-01-02 18:40:03,WITEL_SDP_L6,85027400.0,228,229,230,12,2,7,50.02,0.7538999999999999,2024-01-02 18:40:07.000,2024-01-02 18:40:07.000,2024-01-02 18:40:07.000,21328.0,21477251.0,111153678,-121.0,82
611620,19,2024-01-02 18:50:03,WITEL_SDP_L6,85033700.0,228,229,231,12,2,7,50.05,0.7683,2024-01-02 18:50:14.000,2024-01-02 18:50:14.000,2024-01-02 18:50:14.000,21328.0,21479000.0,111161745,-119.0,82
611688,19,2024-01-02 19:20:03,WITEL_SDP_L6,85052500.0,225,226,228,11,2,7,50.0,0.7746999999999999,2024-01-02 19:20:04.000,2024-01-02 19:20:04.000,2024-01-02 19:20:04.000,21332.0,21483834.0,111186019,-120.0,82
611715,19,2024-01-02 19:30:03,WITEL_SDP_L6,85058700.0,226,226,228,13,2,7,50.0,0.7956,2024-01-02 19:30:07.000,2024-01-02 19:30:07.000,2024-01-02 19:30:07.000,21332.0,21485367.0,111193972,-121.0,82
611858,19,2024-01-02 20:30:03,WITEL_SDP_L6,85090900.0,225,226,228,10,2,4,49.99,0.7907,2024-01-02 20:30:06.000,2024-01-02 20:30:06.000,2024-01-02 20:30:06.000,21334.0,21493925.0,111235290,-119.0,82
611880,19,2024-01-02 20:40:03,WITEL_SDP_L6,85095700.0,225,226,228,11,2,4,50.01,0.7902999999999999,2024-01-02 20:40:05.000,2024-01-02 20:40:05.000,2024-01-02 20:40:05.000,21334.0,21494864.0,111241371,-114.0,82
611966,19,2024-01-02 21:10:03,WITEL_SDP_L6,85109800.0,226,226,228,11,2,4,50.03,0.7948999999999999,2024-01-02 21:10:11.000,2024-01-02 21:10:11.000,2024-01-02 21:10:11.000,21334.0,21498907.0,111259591,-121.0,82
612064,19,2024-01-02 21:50:03,WITEL_SDP_L6,85128900.0,227,228,229,11,2,4,50.07,0.7706,2024-01-02 21:50:08.000,2024-01-02 21:50:08.000,2024-01-02 21:50:08.000,21334.0,21503820.0,111284081,-120.0,82
612090,19,2024-01-02 22:00:03,WITEL_SDP_L6,85133700.0,227,227,229,11,2,4,50.07,0.7481,2024-01-02 22:00:10.000,2024-01-02 22:00:10.000,2024-01-02 22:00:10.000,21334.0,21505124.0,111290334,-120.0,82
612136,19,2024-01-02 22:20:03,WITEL_SDP_L6,85143100.0,227,228,230,11,2,4,50.06,0.7711999999999999,2024-01-02 22:20:03.000,2024-01-02 22:20:03.000,2024-01-02 22:20:03.000,21334.0,21508001.0,111302714,-114.0,82
612178,19,2024-01-02 22:31:20,WITEL_SDP_L6,85148300.0,227,228,230,10,2,4,49.96,0.7615999999999999,2024-01-02 22:31:22.000,2024-01-02 22:31:22.000,2024-01-02 22:31:22.000,21334.0,21509557.0,111309528,-121.0,82
612248,19,2024-01-02 23:00:03,WITEL_SDP_L6,85161600.0,229,229,231,11,2,4,50.05,0.7644,2024-01-02 23:00:06.000,2024-01-02 23:00:06.000,2024-01-02 23:00:06.000,21334.0,21513454.0,111326879,-123.0,82
612279,19,2024-01-02 23:10:03,WITEL_SDP_L6,85166200.0,229,229,231,10,1,4,49.96,0.7629999999999999,2024-01-02 23:10:09.000,2024-01-02 23:10:09.000,2024-01-02 23:10:09.000,21334.0,21514892.0,111333008,-120.0,82
612328,19,2024-01-02 23:30:03,WITEL_SDP_L6,85176200.0,228,229,231,11,1,4,49.94,0.7731999999999999,2024-01-02 23:30:05.000,2024-01-02 23:30:05.000,2024-01-02 23:30:05.000,21337.0,21517840.0,111345947,-114.0,82
612388,19,2024-01-02 23:50:03,WITEL_SDP_L6,85185500.0,229,230,231,11,2,4,50.03,0.7719999999999999,2024-01-02 23:50:09.000,2024-01-02 23:50:09.000,2024-01-02 23:50:09.000,21337.0,21520767.0,111358210,-120.0,82
612417,19,2024-01-03 00:00:03,WITEL_SDP_L6,85190600.0,229,230,231,11,2,4,50.01,0.7938,2024-01-03 00:00:12.000,2024-01-03 00:00:12.000,2024-01-03 00:00:12.000,21337.0,21522008.0,111364627,-123.0,82
612439,19,2024-01-03 00:10:03,WITEL_SDP_L6,85195500.0,229,230,232,10,2,4,50.03,0.7548999999999999,2024-01-03 00:10:09.000,2024-01-03 00:10:09.000,2024-01-03 00:10:09.000,21337.0,21523435.0,111370987,-114.0,82
612459,19,2024-01-03 00:20:03,WITEL_SDP_L6,85200100.0,229,230,232,10,2,4,50.01,0.7529999999999999,2024-01-03 00:20:05.000,2024-01-03 00:20:05.000,2024-01-03 00:20:05.000,21337.0,21524981.0,111377109,-121.0,82
612486,19,2024-01-03 00:30:03,WITEL_SDP_L6,85204800.0,229,230,231,10,2,4,50.02,0.7626999999999999,2024-01-03 00:30:09.000,2024-01-03 00:30:09.000,2024-01-03 00:30:09.000,21337.0,21526381.0,111383240,-120.0,82
612541,19,2024-01-03 00:50:03,WITEL_SDP_L6,85215000.0,229,230,232,10,2,4,49.96,0.7394,2024-01-03 00:50:08.000,2024-01-03 00:50:08.000,2024-01-03 00:50:08.000,21339.0,21529401.0,111396421,-119.0,82
612599,19,2024-01-03 01:10:03,WITEL_SDP_L6,85224200.0,230,231,232,10,2,4,50.02,0.7646999999999999,2024-01-03 01:10:23.000,2024-01-03 01:10:23.000,2024-01-03 01:10:23.000,21339.0,21532173.0,111408508,-120.0,82
612636,19,2024-01-03 01:20:03,WITEL_SDP_L6,85228800.0,230,231,232,10,2,4,50.01,0.7505999999999999,2024-01-03 01:20:06.000,2024-01-03 01:20:06.000,2024-01-03 01:20:06.000,21339.0,21533379.0,111414681,-120.0,82
612664,19,2024-01-03 01:30:03,WITEL_SDP_L6,85233400.0,230,231,233,10,2,4,50.03,0.7373999999999999,2024-01-03 01:30:08.000,2024-01-03 01:30:08.000,2024-01-03 01:30:08.000,21339.0,21534701.0,111420852,-117.0,82
612730,19,2024-01-03 01:50:03,WITEL_SDP_L6,85242300.0,230,231,233,10,2,4,50.01,0.7463,2024-01-03 01:50:12.000,2024-01-03 01:50:12.000,2024-01-03 01:50:12.000,21339.0,21537387.0,111432872,-120.0,82
612771,19,2024-01-03 02:10:03,WITEL_SDP_L6,85251100.0,227,228,230,9,2,4,50.03,0.7287999999999999,2024-01-03 02:10:07.000,2024-01-03 02:10:07.000,2024-01-03 02:10:07.000,21339.0,21540234.0,111444800,-114.0,82
612825,19,2024-01-03 02:30:03,WITEL_SDP_L6,85259700.0,228,229,230,9,2,4,50.05,0.7235999999999999,2024-01-03 02:30:05.000,2024-01-03 02:30:05.000,2024-01-03 02:30:05.000,21339.0,21542803.0,111456586,-120.0,82
612856,19,2024-01-03 02:40:03,WITEL_SDP_L6,85264100.0,228,229,230,9,2,4,50.02,0.7374999999999999,2024-01-03 02:40:10.000,2024-01-03 02:40:10.000,2024-01-03 02:40:10.000,21339.0,21544121.0,111462532,-121.0,82
612905,19,2024-01-03 03:00:02,WITEL_SDP_L6,85272900.0,228,229,231,9,2,4,49.97,0.7234999999999999,2024-01-03 03:00:07.000,2024-01-03 03:00:07.000,2024-01-03 03:00:07.000,21339.0,21546221.0,111474385,-121.0,82
612966,19,2024-01-03 03:20:03,WITEL_SDP_L6,85281400.0,228,229,231,9,2,4,49.98,0.7224999999999999,2024-01-03 03:20:13.000,2024-01-03 03:20:13.000,2024-01-03 03:20:13.000,21339.0,21549170.0,111486210,-121.0,82
613037,19,2024-01-03 03:50:03,WITEL_SDP_L6,85295000.0,230,231,232,10,2,4,50.03,0.7213999999999999,2024-01-03 03:50:07.000,2024-01-03 03:50:07.000,2024-01-03 03:50:07.000,21339.0,21553428.0,111504692,-119.0,82
613067,19,2024-01-03 04:00:03,WITEL_SDP_L6,85299400.0,230,230,232,10,2,4,49.94,0.7183999999999999,2024-01-03 04:00:08.000,2024-01-03 04:00:08.000,2024-01-03 04:00:08.000,21339.0,21554930.0,111510859,-120.0,82
613092,19,2024-01-03 04:10:03,WITEL_SDP_L6,85304000.0,230,230,232,10,3,4,49.99,0.7497999999999999,2024-01-03 04:10:07.000,2024-01-03 04:10:07.000,2024-01-03 04:10:07.000,21339.0,21556154.0,111517023,-112.0,82
613142,19,2024-01-03 04:30:03,WITEL_SDP_L6,85313200.0,229,230,232,9,2,4,50.03,0.7179,2024-01-03 04:30:06.000,2024-01-03 04:30:06.000,2024-01-03 04:30:06.000,21339.0,21558417.0,111529335,-117.0,82
