id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
651529,16,1/12/2024,251400318,33969812.93,3396.981293,24.56409923,0,227.0172414,228.7241379,227.5603448,1.24137931,2.827586207,0.698275862,50.00448276,0.369136207,1/12/2024 23:50,1/12/2024 23:50,1/12/2024 23:50,3511189.5,669496.7414,34911393.84,0,-76.10344828,104,1/12/2024,1
659399,16,1/13/2024,251400318,34172120.54,3417.212054,20.23076047,0,227.8035714,229.5446429,228.0178571,0,1.267857143,0.794642857,50.00383929,0.156183929,1/13/2024 23:50,1/13/2024 23:50,1/13/2024 23:50,3528327.571,676260,35118874.6,0,-76.88392857,104,1/13/2024,1
666969,16,1/14/2024,251400318,34266555.86,3426.655586,9.443532014,0,227.2792793,229.5855856,227.6396396,1.441441441,0,0.954954955,50.00612613,0.157672973,1/14/2024 22:30,1/14/2024 22:30,1/14/2024 22:30,3538548.658,679358.1171,35215838.49,0,-75.45045045,104,1/14/2024,1
676553,16,1/15/2024,251400318,34469511.63,3446.951163,20.29557721,0,226.0116279,227.9767442,226.4186047,1.290697674,3.523255814,2.604651163,50.01965116,0.452812791,1/15/2024 23:50,1/15/2024 23:50,1/15/2024 23:50,3558387.605,687747.7442,35424153.63,0,-79.88372093,104,1/15/2024,1
682141,16,1/16/2024,251400318,34767840.85,3476.784085,29.83292172,0,227.3521127,229.3098592,228.2394366,3.605633803,3.253521127,1.126760563,50.02070423,0.493660563,1/16/2024 22:30,1/16/2024 22:30,1/16/2024 22:30,3585213.972,699210.1408,35730273.52,0,-78.14084507,104,1/16/2024,1
696920,16,1/17/2024,251400318,35027275.76,3502.727576,25.94349125,0,227.9393939,229.6666667,228.4848485,2.424242424,2.121212121,0.96969697,50.02121212,0.295521212,1/17/2024 23:50,1/17/2024 23:50,1/17/2024 23:50,3600455.515,714079.2424,35996241.7,0,-77.18181818,104,1/17/2024,1
699986,16,1/18/2024,251400318,35087067.26,3508.706726,5.979149906,0,226.8274336,228.9867257,227.3584071,0.849557522,0.867256637,0.123893805,50.02057522,0.137492035,1/18/2024 23:50,1/18/2024 23:50,1/18/2024 23:50,3603581.142,717942.4513,36057572.04,0,-74.32964602,104,1/18/2024,1
712883,16,1/19/2024,251400318,35167955.26,3516.795526,8.088800652,0,227.2719298,229.0175439,227.622807,0,0.666666667,0.350877193,50.00307018,0.110964035,1/19/2024 23:50,1/19/2024 23:50,1/19/2024 23:50,3608589.737,722361,36140559.53,0,-74.80701754,104,1/19/2024,1
727339,16,1/20/2024,251400318,35234905.17,3523.490517,6.694990926,0,227.4310345,229.1724138,227.6206897,0,0,0.896551724,49.99896552,0.133968103,1/20/2024 23:50,1/20/2024 23:50,1/20/2024 23:50,3615847.828,722361,36209187.22,0,-79.06034483,104,1/20/2024,1
741899,16,1/21/2024,251400318,35314352.1,3531.43521,7.944692843,0,227.7815126,230.2436975,228.4621849,2.294117647,0,0.705882353,50.00764706,0.269426891,1/21/2024 23:50,1/21/2024 23:50,1/21/2024 23:50,3622558.882,727986.9832,36290771.44,0,-81.59663866,104,1/21/2024,1
755523,16,1/22/2024,251400318,35444361.98,3544.436198,13.00098763,0,227.0532319,229.1254753,227.3346008,0.737642586,0.66539924,0.954372624,50.0178327,0.173165399,1/22/2024 23:50,1/22/2024 23:50,1/22/2024 23:50,3630397.76,739512.4259,36424293.27,0,-81.54752852,104,1/22/2024,1
763502,16,1/23/2024,251400318,35812495.85,3581.249585,36.81338777,0,226.6373057,228.6632124,227.1709845,1.10880829,2.393782383,1.32642487,50.01761658,0.412684974,1/23/2024 23:50,1/23/2024 23:50,1/23/2024 23:50,3665480.938,755579.9637,36802567.93,0,-82.92227979,104,1/23/2024,1
769261,16,1/24/2024,251400318,36065159.71,3606.515971,25.26638528,0,226.0772443,227.9206681,226.8810021,2.041753653,3.260960334,0.459290188,50.01463466,0.459179332,1/24/2024 23:50,1/24/2024 23:50,1/24/2024 23:50,3682819.793,766172.6326,37061531.25,0,-83.92693111,104,1/24/2024,1
786226,16,1/25/2024,251400318,36304945.19,3630.494519,23.97854846,0,226.9326923,228.7788462,226.9134615,0.769230769,2.153846154,2.548076923,50.01394231,0.383232692,1/25/2024 23:50,1/25/2024 23:50,1/25/2024 23:50,3700938.423,776565.7404,37307268.49,0,-79.50961538,104,1/25/2024,1
805510,16,1/26/2024,251400318,36507697.52,3650.769752,20.27523232,0,226.9006211,229.1086957,227.2857143,0.347826087,0.326086957,0.462732919,50.0063354,0.112616149,1/26/2024 23:50,1/26/2024 23:50,1/26/2024 23:50,3724451.276,780689.7888,37515473.61,0,-80.58695652,104,1/26/2024,1
815537,16,1/27/2024,251400318,36654652.14,3665.465214,14.69546212,0,228.4444444,230.4871795,228.5299145,0,0,0.547008547,50.00811966,0.105651282,1/27/2024 23:50,1/27/2024 23:50,1/27/2024 23:50,3739353.291,787191,37667404.83,0,-78.62393162,104,1/27/2024,1
819129,16,1/28/2024,251400318,36704169.92,3670.416992,4.951778195,0,227.8943089,229.9756098,227.601626,0,0,1.837398374,50.01528455,0.351300813,1/28/2024 23:50,1/28/2024 23:50,1/28/2024 23:50,3750330.789,787191,37718854,0,-78.09756098,104,1/28/2024,1
822941,16,1/29/2024,251400318,36787187.6,3678.71876,8.301768461,0,227.0165289,229.214876,227.4545455,0,0.05785124,0,50.00983471,0.043808264,1/29/2024 23:40,1/29/2024 23:40,1/29/2024 23:40,3767980.934,787254.7769,37805100.21,0,-76.76033058,104,1/29/2024,1
826644,16,1/30/2024,251400318,36808728.69,3680.872869,2.154108522,0,226.6721311,228.6311475,227.1229508,0,0.885245902,0,50.01237705,0.16089918,1/30/2024 23:50,1/30/2024 23:50,1/30/2024 23:50,3769790.779,787616.0164,37827524.97,0,-77.24590164,104,1/30/2024,1
830540,16,1/31/2024,251400318,36851400.86,3685.140086,4.267217354,0,227.2931034,229.4396552,227.6982759,0.060344828,0.163793103,0.025862069,50.01456897,0.141585345,1/31/2024 23:50,1/31/2024 23:50,1/31/2024 23:50,3773425.19,788304.5172,37872074.78,0,-76.8362069,104,1/31/2024,1
834384,16,2/1/2024,251400318,36894277.68,3689.427768,4.28768165,0,226.75,228.6964286,227.1339286,0.348214286,0.857142857,0.178571429,50.003125,0.112991964,2/1/2024 23:50,2/1/2024 23:50,2/1/2024 23:50,3775988,790615.3661,37916929.08,0,-78.66071429,104,2/1/2024,1
838397,16,2/2/2024,251400318,36991281.36,3699.128136,9.700367736,0,227.5169492,229.4067797,227.8135593,0.398305085,1.661016949,0.347457627,50.01550847,0.241929661,2/2/2024 23:50,2/2/2024 23:50,2/2/2024 23:50,3783059.492,793503.7966,38016422.49,0,-79.24576271,104,2/2/2024,1
842299,16,2/3/2024,251400318,37083280.91,3708.328091,9.199955316,0,229.2727273,231.2454545,229.4272727,0,0,0.063636364,50.01218182,0.022152727,2/3/2024 23:50,2/3/2024 23:50,2/3/2024 23:50,3791035.109,795127,38110878.92,0,-74,104,2/3/2024,1
846201,16,2/4/2024,251400318,37100230,3710.023,1.694909091,0,228.1,230.2090909,228.1818182,0,0,0.709090909,50.00918182,0.131229091,2/4/2024 23:50,2/4/2024 23:50,2/4/2024 23:50,3794415.445,795127,38128433.16,0,-75.49090909,104,2/4/2024,1
850039,16,2/5/2024,251400318,37236881.94,3723.688194,13.66519444,0,227.5902778,229.4236111,227.6666667,0.388888889,2.215277778,1.902777778,50.00972222,0.355969444,2/5/2024 23:50,2/5/2024 23:50,2/5/2024 23:50,3813531.604,797450.625,38269359.34,0,-75.27777778,104,2/5/2024,1
854419,16,2/6/2024,251400318,37412362.24,3741.236224,17.54802933,0,227.3496503,229.3706294,227.4335664,0,0.636363636,0.86013986,50.00811189,0.287397902,2/6/2024 23:50,2/6/2024 23:50,2/6/2024 23:50,3837634.322,799414.1399,38450667.96,0,-74.93706294,104,2/6/2024,1
859723,16,2/7/2024,251400318,37515393.04,3751.539304,10.30308057,0,226.9913043,229.1826087,227.0695652,0.339130435,0.313043478,1.730434783,50.014,0.333852174,2/7/2024 23:40,2/7/2024 23:40,2/7/2024 23:40,3855615.278,800438.5565,38559046.11,0,-76.86956522,104,2/7/2024,1
863438,16,2/8/2024,251400318,37599400,3759.94,8.400695652,0,228.2478632,230.2991453,228.4871795,0,0,0,50.02871795,0,2/8/2024 23:40,2/8/2024 23:40,2/8/2024 23:40,3869766,802182,38646276,0,-78.35042735,104,2/8/2024,1
867485,16,2/9/2024,251400318,37601906.76,3760.190676,0.250675676,0,227.6216216,229.6081081,227.9189189,0,0.108108108,0,50.01864865,0.013163514,2/9/2024 23:50,2/9/2024 23:50,2/9/2024 23:50,3869983.676,802182,38648841.18,0,-78.81081081,104,2/9/2024,1
871314,16,2/10/2024,251400318,37639247.71,3763.924771,3.734094967,0,228.1284404,230.0917431,227.9908257,0,0.688073394,1.80733945,50.02256881,0.354417431,2/10/2024 23:40,2/10/2024 23:40,2/10/2024 23:40,3876255.55,802182,38687336.28,0,-78.62385321,104,2/10/2024,1
875166,16,2/11/2024,251400318,37741855.95,3774.185595,10.2608246,0,227.8809524,230.0119048,228.1666667,0.416666667,0,0.392857143,50.00690476,0.057827381,2/11/2024 16:30,2/11/2024 16:30,2/11/2024 16:30,3893665.821,802247.3571,38793153.5,0,-76.48809524,104,2/11/2024,1
877944,16,2/12/2024,251400318,38049056.72,3804.905672,30.7200764,0,227.0746269,229.3880597,227.5820896,3.582089552,3.865671642,3.358208955,50.01597015,0.595352239,2/12/2024 23:50,2/12/2024 23:50,2/12/2024 23:50,3925179.507,811319.6716,39108541.54,0,-78.01492537,104,2/12/2024,1
880267,16,2/13/2024,251400318,38258646.49,3825.864649,20.95897748,0,226.8421053,229.1929825,227.2982456,1.333333333,1.315789474,1.894736842,50.02096491,0.326978947,2/13/2024 23:50,2/13/2024 23:50,2/13/2024 23:50,3940534.158,821129.9123,39323770.23,0,-77.21929825,104,2/13/2024,1
884369,16,2/14/2024,251400318,38401157.98,3840.115798,14.2511492,0,227.8067227,229.8655462,228.487395,0.932773109,0.983193277,0,50.01394958,0.122909244,2/14/2024 23:50,2/14/2024 23:50,2/14/2024 23:50,3951886.143,827119.8151,39470341.57,0,-77.86554622,104,2/14/2024,1
888589,16,2/15/2024,251400318,38587591.74,3858.759174,18.64337599,0,226.6422018,228.5137615,226.7522936,0.431192661,3.247706422,2.587155963,50.01568807,0.455541284,2/15/2024 23:40,2/15/2024 23:40,2/15/2024 23:40,3967859.459,833419.3394,39661284.38,0,-80.04587156,104,2/15/2024,1
892695,16,2/16/2024,251400318,38883625.66,3888.362566,29.60339206,0,226.7876106,228.7522124,227.5309735,1.203539823,2.168141593,0,50.01911504,0.284197345,2/16/2024 23:50,2/16/2024 23:50,2/16/2024 23:50,3999541.912,839654.8319,39964612.94,0,-80.66371681,104,2/16/2024,1
896622,16,2/17/2024,251400318,38998403.67,3899.840367,11.4778006,0,228.3761468,230.3761468,228.5321101,0,0,0.642201835,50.01266055,0.116473394,2/17/2024 23:50,2/17/2024 23:50,2/17/2024 23:50,4009314.752,843432,40082311.01,0,-78.44954128,104,2/17/2024,1
900712,16,2/18/2024,251400318,39027796.03,3902.779603,2.939236202,0,227.7142857,229.7460317,227.9365079,0,0.103174603,0.420634921,50.01571429,0.06915873,2/18/2024 23:50,2/18/2024 23:50,2/18/2024 23:50,4015090.31,843432,40112699.86,0,-80.47619048,104,2/18/2024,1
904702,16,2/19/2024,251400318,39142545.05,3914.254505,11.47490133,0,226.963964,229.009009,227.1981982,1.288288288,2.153153153,2.207207207,50.01621622,0.332759459,2/19/2024 23:50,2/19/2024 23:50,2/19/2024 23:50,4028386.649,846782.3063,40230568,0,-81.3963964,104,2/19/2024,1
908851,16,2/20/2024,251400318,39422978.99,3942.297899,28.04339466,0,226.3361345,228.4789916,226.2857143,0.680672269,1.067226891,3,50.0194958,0.342522689,2/20/2024 23:50,2/20/2024 23:50,2/20/2024 23:50,4060230.529,854089.7815,40518734.07,0,-82.04201681,104,2/20/2024,1
913047,16,2/21/2024,251400318,39657145.69,3965.714569,23.41666981,0,227.5172414,229.6637931,227.4224138,0.75,0.879310345,2.24137931,50.00818966,0.362342241,2/21/2024 23:50,2/21/2024 23:50,2/21/2024 23:50,4087935.81,858713.3534,40759648.34,0,-81.72413793,104,2/21/2024,1
916651,16,2/22/2024,251400318,39858559.82,3985.855982,20.14141318,0,226.4196429,228.4017857,226.4107143,0.285714286,0.928571429,1.830357143,50.013125,0.300163393,2/22/2024 23:49,2/22/2024 23:49,2/22/2024 23:49,4112735.536,863847.9821,40967325.18,0,-75.84821429,104,2/22/2024,1
920306,16,2/23/2024,251400318,40022746.67,4002.274667,16.41868452,0,226.575,228.4166667,227.0166667,0.741666667,1.666666667,0.133333333,50.00833333,0.279316667,2/23/2024 23:50,2/23/2024 23:50,2/23/2024 23:50,4131809.467,868368.2333,41137066.43,0,-74.65,104,2/23/2024,1
924209,16,2/24/2024,251400318,40163180,4016.318,14.04333333,0,227.2272727,229.5636364,228.0454545,2.327272727,0,0.072727273,50.01309091,0.285427273,2/24/2024 22:10,2/24/2024 22:10,2/24/2024 22:10,4138173.873,878325.1727,41281562.35,0,-78.18181818,104,2/24/2024,1
929073,16,2/25/2024,251400318,40302225.93,4030.222593,13.90459259,0,227.7654321,229.3209877,227.1851852,0.87654321,0.691358025,3.012345679,50.01567901,0.535922222,2/25/2024 23:30,2/25/2024 23:30,2/25/2024 23:30,4146097.605,890300.679,41424306.88,0,-76.30864198,104,2/25/2024,1
932214,16,2/26/2024,251400318,40627564.96,4062.756496,32.53390313,0,226.9316239,228.5470085,226.3333333,0.615384615,2.307692308,4.811965812,50.01094017,0.833690598,2/26/2024 23:50,2/26/2024 23:50,2/26/2024 23:50,4200582.41,895184.5385,41760378.14,0,-77.72649573,104,2/26/2024,1
936284,16,2/27/2024,251400318,40923454.74,4092.345474,29.58897796,0,226.8842105,229.0421053,227.1894737,0.589473684,0.589473684,1.094736842,50.03642105,0.164094737,2/27/2024 23:49,2/27/2024 23:49,2/27/2024 23:49,4237333.484,901303.8421,42064549.55,0,-72.51578947,104,2/27/2024,1
941405,16,2/28/2024,251400318,41328752.63,4132.875263,40.52978947,0,228.3552632,230.2368421,228.6578947,1.894736842,2.144736842,1.855263158,50.01697368,0.420422368,2/28/2024 23:50,2/28/2024 23:50,2/28/2024 23:50,4272808.408,920706.9474,42480433.71,0,-78.10526316,104,2/28/2024,1
949013,16,2/29/2024,251400318,41493600.82,4149.360082,16.48481881,0,227.5245902,229.295082,227.9098361,0.450819672,1.43442623,0.18852459,50.01590164,0.275111475,2/29/2024 23:30,2/29/2024 23:30,2/29/2024 23:30,4288090.41,927778.6148,42650047.14,0,-77.62295082,104,2/29/2024,1
956568,16,3/1/2024,251400318,41659323.95,4165.932395,16.57231324,0,226.4311377,228.508982,226.8802395,1.473053892,1.359281437,0.94011976,50.00868263,0.361410778,3/1/2024 23:49,3/1/2024 23:49,3/1/2024 23:49,4300551.048,934698.2515,42820375.95,0,-74.40718563,104,3/1/2024,1
962089,16,3/2/2024,251400318,41865355.45,4186.535545,20.60315024,0,227.4454545,229.3636364,227.8272727,0.436363636,0,0.563636364,50.01363636,0.157548182,3/2/2024 22:09,3/2/2024 22:09,3/2/2024 22:09,4317494.082,943017.3273,43031973.13,0,-71.46363636,104,3/2/2024,1
966908,16,3/3/2024,251400318,41906162.03,4190.616203,4.080657077,0,226.3164557,228.2025316,226.6708861,0,0,0.202531646,50.01202532,0.048759494,3/3/2024 22:09,3/3/2024 22:09,3/3/2024 22:09,4321287.924,946188.1139,43074079.35,0,-76.62025316,104,3/3/2024,1
970798,16,3/4/2024,251400318,42032300,4203.23,12.61379747,0,225.862069,228.1034483,226.4827586,2.206896552,2.091954023,2.057471264,50.00390805,0.459704598,3/4/2024 23:50,3/4/2024 23:50,3/4/2024 23:50,4331127.241,952506.3908,43203764.99,0,-74.3908046,104,3/4/2024,1
973854,16,3/5/2024,251400318,42251564.6,4225.15646,21.92646018,0,226.5486726,228.2212389,227.079646,0.92920354,3.079646018,0.637168142,50.0079646,0.478455752,3/5/2024 23:40,3/5/2024 23:40,3/5/2024 23:40,4345332.69,964210.1681,43429153.67,0,-76.84070796,104,3/5/2024,1
977768,16,3/6/2024,251400318,42605227.12,4260.522712,35.36625169,0,226.4491525,228.0508475,226.6610169,0.949152542,2.516949153,1.805084746,50.01152542,0.694740678,3/6/2024 23:50,3/6/2024 23:50,3/6/2024 23:50,4376832.89,973291.7542,43792718.43,0,-75.15254237,104,3/6/2024,1
981906,16,3/7/2024,251400318,42826445.69,4282.644569,22.1218571,0,227.0775862,229.0431034,227.4568966,1.862068966,1.663793103,1.793103448,50.01043103,0.333612069,3/7/2024 23:50,3/7/2024 23:50,3/7/2024 23:50,4400554.095,982510.8103,44021103.11,0,-80.28448276,104,3/7/2024,1
985633,16,3/8/2024,251400318,43050409.57,4305.040957,22.39638756,0,226,227.6782609,226.2521739,0.834782609,1.460869565,1.626086957,50.01130435,0.438661739,3/8/2024 23:40,3/8/2024 23:40,3/8/2024 23:40,4418962.417,992573.887,44251626.38,0,-74.72173913,104,3/8/2024,1
989458,16,3/9/2024,251400318,43200053.97,4320.005397,14.9644403,0,228.015873,229.7936508,228.3015873,0,0,0,50.01587302,0.015520635,3/9/2024 13:49,3/9/2024 13:49,3/9/2024 13:49,4432803,998308.4286,44406042.92,0,-77.77777778,104,3/9/2024,1
994664,16,3/10/2024,251400318,43232355.56,4323.235556,3.23015873,0,226.9555556,229.2111111,227.8666667,2.222222222,0,0,50.00644444,0.269505556,3/10/2024 23:39,3/10/2024 23:39,3/10/2024 23:39,4432867.589,1002896.133,44439347.27,0,-72.1,104,3/10/2024,1
997623,16,3/11/2024,251400318,43293617.24,4329.361724,6.126168582,0,228.2241379,230.2758621,228.5948276,0.068965517,0,0,50.02094828,0.008366379,3/11/2024 23:40,3/11/2024 23:40,3/11/2024 23:40,4432960.69,1011340.75,44502190.02,0,-77.8362069,104,3/11/2024,1
1001478,16,3/12/2024,251400318,43447161.43,4344.716143,15.35441872,0,227.9571429,229.9428571,227.7571429,2.071428571,1.485714286,3.885714286,50.01257143,0.620775714,3/12/2024 23:50,3/12/2024 23:50,3/12/2024 23:50,4444564.686,1020634.657,44659540.2,0,-75.9,104,3/12/2024,1
1005566,16,3/13/2024,251400318,43755842.86,4375.584286,30.86814286,0,226.7272727,228.8831169,226.3896104,1.558441558,0.909090909,4.298701299,50.02181818,0.73782987,3/13/2024 23:50,3/13/2024 23:50,3/13/2024 23:50,4486292.104,1031059.831,44977486.9,0,-76.32467532,104,3/13/2024,1
1009604,16,3/14/2024,251400318,44184901.27,4418.490127,42.90584087,0,226.3417722,228.4177215,227,1.493670886,1.341772152,0.620253165,50.02227848,0.305751899,3/14/2024 23:49,3/14/2024 23:49,3/14/2024 23:49,4532756.646,1047374.19,45417856.14,0,-77.03797468,104,3/14/2024,1
1013576,16,3/15/2024,251400318,44402868.85,4440.286885,21.79675866,0,226.7923497,228.568306,227.0546448,0.295081967,0.459016393,1.005464481,50.00830601,0.281817486,3/15/2024 23:49,3/15/2024 23:49,3/15/2024 23:49,4563444.246,1053451.137,45643287.03,0,-77.41530055,104,3/15/2024,1
1019734,16,3/16/2024,251400318,44455852.73,4445.585273,5.298387481,0,228.3818182,230.0454545,228.5818182,0.063636364,0,0.554545455,49.999,0.139892727,3/16/2024 23:39,3/16/2024 23:39,3/16/2024 23:39,4571752.173,1054414.927,45698685.91,0,-74.09090909,104,3/16/2024,1
1027808,16,3/17/2024,251400318,44477522.73,4447.752273,2.167,0,227.2727273,228.9727273,227.5090909,0,0.063636364,0,50.00481818,0.008848182,3/17/2024 22:09,3/17/2024 22:09,3/17/2024 22:09,4574411.118,1054481,45721059.43,0,-74.46363636,104,3/17/2024,1
1037548,16,3/18/2024,251400318,44579924.14,4457.992414,10.24014107,0,226.2873563,228.2988506,226.9770115,2.459770115,2.034482759,1.344827586,50.00034483,0.379921839,3/18/2024 23:49,3/18/2024 23:49,3/18/2024 23:49,4581418.161,1059974.92,45826182.75,0,-76.95402299,104,3/18/2024,1
1043154,16,3/19/2024,251400318,44809027.38,4480.902738,22.9103243,0,227.1547619,228.8511905,227.3690476,1.833333333,2.910714286,2.577380952,50.00630952,0.462714881,3/19/2024 22:09,3/19/2024 22:09,3/19/2024 22:09,4600222.554,1070813.869,46061670.8,0,-73.93452381,104,3/19/2024,1
1050722,16,3/20/2024,251400318,45187210.87,4518.721087,37.81834886,0,225.3478261,227.326087,225.6304348,0.739130435,1.782608696,2.065217391,50.02,0.374432609,3/20/2024 23:50,3/20/2024 23:50,3/20/2024 23:50,4639049.087,1083451.022,46450852.22,0,-78.80434783,104,3/20/2024,1
1053171,16,3/21/2024,251400318,45462107.96,4546.210796,27.4897095,0,227.1504425,228.7876106,227.0265487,0.920353982,2.734513274,2.610619469,50.01584071,0.361837168,3/21/2024 22:09,3/21/2024 22:09,3/21/2024 22:09,4670779.212,1091876.513,46733975.38,0,-76.9380531,104,3/21/2024,1
1057428,16,3/22/2024,251400318,45694813.58,4569.481358,23.27056156,0,226.7283951,228.4814815,226.9876543,0,0.864197531,0,50.00407407,0.128238272,3/22/2024 17:20,3/22/2024 17:20,3/22/2024 17:20,4696602.457,1097463.148,46972765.38,0,-77.03703704,104,3/22/2024,1
1063097,16,3/23/2024,251400318,45886281.25,4588.628125,19.14676698,0,227.4791667,229.4791667,227.7916667,0.5,0,0,50.0175,0.060639583,3/23/2024 23:49,3/23/2024 23:49,3/23/2024 23:49,4723979.854,1099712.438,47169896.96,0,-79.22916667,104,3/23/2024,1
1064397,16,3/24/2024,251400318,45900635,4590.0635,1.435375,0,227.55,229.6375,228.0375,1.0625,0,0.5125,50.004625,0.20591375,3/24/2024 17:20,3/24/2024 17:20,3/24/2024 17:20,4724792.463,1101137.838,47184666.53,0,-74.225,104,3/24/2024,1
1073251,16,3/25/2024,251400318,46239306.76,4623.930676,33.86717568,0,225.8918919,227.8243243,226.5810811,3.891891892,4.22972973,3.108108108,50.01662162,0.525868919,3/25/2024 23:49,3/25/2024 23:49,3/25/2024 23:49,4746520.527,1126835.932,47532367.66,0,-95.78378378,104,3/25/2024,1
1077075,16,3/26/2024,251400318,46487241.18,4648.724118,24.79344197,0,227.2705882,229.2117647,227.5176471,0.635294118,0.694117647,1.141176471,50.00776471,0.308462353,3/26/2024 23:50,3/26/2024 23:50,3/26/2024 23:50,4773700.141,1136018.024,47787844.01,0,-90.76470588,104,3/26/2024,1
1083547,16,3/27/2024,251400318,46776562.18,4677.656218,28.93210084,0,227.4201681,229.2184874,227.7647059,2.487394958,3.588235294,2.109243697,50.01252101,0.586648739,3/27/2024 23:49,3/27/2024 23:49,3/27/2024 23:49,4807137.378,1144779.538,48086644.03,0,-92.60504202,104,3/27/2024,1
1089759,16,3/28/2024,251400318,47167558.54,4716.755854,39.09963517,0,227.300813,228.9349593,227.1463415,0.585365854,2.170731707,2,50.01609756,0.427388618,3/28/2024 23:50,3/28/2024 23:50,3/28/2024 23:50,4848642.407,1157586.602,48488674.07,0,-90.44715447,104,3/28/2024,1
1096027,16,3/29/2024,251400318,47345082.22,4734.508222,17.75236856,0,227.9222222,230,228.4111111,1.155555556,0,0.044444444,50.00311111,0.157975556,3/29/2024 17:20,3/29/2024 17:20,3/29/2024 17:20,4869942.322,1162824.056,48671673.57,0,-93.2,104,3/29/2024,1
1102707,16,3/30/2024,251400318,47547331.25,4754.733125,20.22490278,0,228.4107143,230.2678571,227.6696429,0,0.419642857,4.589285714,50.00991071,0.967153571,3/30/2024 23:39,3/30/2024 23:39,3/30/2024 23:39,4887690.018,1165673,48879129.06,0,-90.86607143,104,3/30/2024,1
