id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
642420,54,1/11/2024,251400248,14895762.28,1489.576228,8.957280176,0,228.3652695,229.2335329,230.7005988,1.203592814,0,0.682634731,50.01550898,0.953898204,1/11/2024 22:20,1/11/2024 22:20,1/11/2024 22:20,1447479.982,1574940.683,15640859.3,0,-106.748503,99,1/11/2024,1
653509,54,1/12/2024,251400248,15089205.81,1508.920581,19.34435385,0,225.4883721,226.8604651,227.8139535,1.744186047,0.104651163,1.534883721,50.00709302,0.959912791,1/12/2024 23:50,1/12/2024 23:50,1/12/2024 23:50,1461505.081,1597203.57,15840676.71,0,-112.4302326,99,1/12/2024,1
659349,54,1/13/2024,251400248,15186320.87,1518.632087,9.711505561,0,227.5913043,228.2347826,229.5913043,0.573913043,0,0.886956522,50.00304348,0.949389565,1/13/2024 23:40,1/13/2024 23:40,1/13/2024 23:40,1470782.609,1608462.365,15941621.16,0,-111.2869565,99,1/13/2024,1
666965,54,1/14/2024,251400248,15264738.94,1526.473894,7.841806849,0,227.1238938,227.7610619,229.3716814,0.663716814,0,0.504424779,50.00513274,0.937573451,1/14/2024 22:30,1/14/2024 22:30,1/14/2024 22:30,1480443.336,1616021.212,16023555.91,0,-110.5663717,99,1/14/2024,1
676547,54,1/15/2024,251400248,15383506.9,1538.35069,11.87679585,0,225.6206897,226.8505747,228.2758621,1.517241379,0,0.724137931,50.02172414,0.952303448,1/15/2024 23:50,1/15/2024 23:50,1/15/2024 23:50,1492913.184,1630129.149,16147500.36,0,-110.8965517,99,1/15/2024,1
682091,54,1/16/2024,251400248,15494500,1549.45,11.09931034,0,226.1333333,227.0833333,228.275,1.133333333,0,0.658333333,50.01933333,0.959240833,1/16/2024 23:50,1/16/2024 23:50,1/16/2024 23:50,1503638.633,1643107.5,16262667.52,0,-106.6416667,99,1/16/2024,1
689493,54,1/17/2024,251400248,15631976.72,1563.197672,13.74767164,0,226.4149254,227.4835821,228.7761194,1.585074627,0,1.056716418,50.01880597,0.956164478,1/17/2024 23:50,1/17/2024 23:50,1/17/2024 23:50,1515320.504,1659223.516,16405030.81,0,-106.5641791,99,1/17/2024,1
700088,54,1/18/2024,251400248,15787488.75,1578.748875,15.55120336,0,228.065625,229.090625,230.54375,1.5875,0,0.4875,50.01646875,0.9521625,1/18/2024 23:50,1/18/2024 23:50,1/18/2024 23:50,1527163.541,1678604.213,16566032.51,0,-108.434375,99,1/18/2024,1
713083,54,1/19/2024,251400248,15899825,1589.9825,11.233625,0,226.425,227.475,228.7125,1.55,0.1125,0.9,50.0105,0.9530975,1/19/2024 23:40,1/19/2024 23:40,1/19/2024 23:40,1536348.75,1691953.888,16682387.49,0,-109.3875,99,1/19/2024,1
727407,54,1/20/2024,251400248,16071206.85,1607.120685,17.13818493,0,227.7671233,228.4520548,229.7808219,0.657534247,0,0.383561644,49.99945205,0.941484932,1/20/2024 23:50,1/20/2024 23:50,1/20/2024 23:50,1549983.548,1714316.945,16860202.99,0,-102.8493151,99,1/20/2024,1
741875,54,1/21/2024,251400248,16126418.18,1612.641818,5.52113325,0,228.3376623,228.8051948,230.4545455,0,0,0,50.01012987,0.954268831,1/21/2024 23:50,1/21/2024 23:50,1/21/2024 23:50,1555473.455,1720712.013,16917883.25,0,-100.2077922,99,1/21/2024,1
755583,54,1/22/2024,251400248,16200813.84,1620.081384,7.439565466,0,228.1132075,228.7232704,230.4213836,0.805031447,0,0.327044025,50.02062893,0.931498113,1/22/2024 22:30,1/22/2024 22:30,1/22/2024 22:30,1563681.78,1730059.145,16996165.47,0,-100.8805031,99,1/22/2024,1
767251,54,1/23/2024,251400248,16417550,1641.755,21.67361635,0,227.96875,229.125,230.5,2.03125,0,0.6875,50.028125,0.95134375,1/23/2024 23:49,1/23/2024 23:49,1/23/2024 23:49,1581146.625,1760262.25,17221944.84,0,-104.4375,99,1/23/2024,1
769316,54,1/24/2024,251400248,16488137.58,1648.813758,7.058757576,0,225.5434343,226.6888889,227.9454545,1.672727273,0,0.727272727,50.01806061,0.95770404,1/24/2024 23:40,1/24/2024 23:40,1/24/2024 23:40,1587110.525,1767939.412,17295216.08,0,-107.1717172,99,1/24/2024,1
786261,54,1/25/2024,251400248,16610650,1661.065,12.25124242,0,226.3389831,227.2118644,228.6610169,0.915254237,0,0.754237288,50.01423729,0.963115254,1/25/2024 23:50,1/25/2024 23:50,1/25/2024 23:50,1597328.958,1782378.924,17422174.4,0,-103.9152542,99,1/25/2024,1
805439,54,1/26/2024,251400248,16723285.98,1672.328598,11.26359756,0,226.6890244,227.5914634,229.0518293,1.182926829,0.137195122,0.868902439,50.00820122,0.958163415,1/26/2024 23:50,1/26/2024 23:50,1/26/2024 23:50,1607793.838,1794576.924,17538937.94,0,-103.1158537,99,1/26/2024,1
815555,54,1/27/2024,251400248,16896716.13,1689.671613,17.34301534,0,227.9516129,228.5725806,230.1612903,0.89516129,0,0.532258065,50.00653226,0.936967742,1/27/2024 23:50,1/27/2024 23:50,1/27/2024 23:50,1628576.927,1813544.25,17719999.4,0,-101.483871,99,1/27/2024,1
819164,54,1/28/2024,251400248,16987952.63,1698.795263,9.123650255,0,227.6754386,228.122807,229.8684211,0.263157895,0,0.526315789,50.01429825,0.938292105,1/28/2024 23:50,1/28/2024 23:50,1/28/2024 23:50,1638794.553,1823005.684,17815190.54,0,-103.9824561,99,1/28/2024,1
822945,54,1/29/2024,251400248,17078168.91,1707.816891,9.021627598,0,226.5630252,227.6218487,229.1512605,1.495798319,0,0.512605042,50.01168067,0.944760504,1/29/2024 23:50,1/29/2024 23:50,1/29/2024 23:50,1648960.487,1831961.353,17909246.63,0,-105.3865546,99,1/29/2024,1
826651,54,1/30/2024,251400248,17225076.79,1722.507679,14.69078782,0,226.0714286,227.2857143,228.6964286,1.696428571,0,0.669642857,50.010625,0.9538875,1/30/2024 23:50,1/30/2024 23:50,1/30/2024 23:50,1659233.964,1852129.321,18061635.88,0,-107.2589286,99,1/30/2024,1
830513,54,1/31/2024,251400248,17369634.19,1736.963419,14.45574023,0,226.9059829,227.7692308,229.2735043,1.136752137,0,0.803418803,50.01452991,0.960108547,1/31/2024 23:50,1/31/2024 23:50,1/31/2024 23:50,1668365.35,1871059.453,18211175.13,0,-105.1794872,99,1/31/2024,1
834388,54,2/1/2024,251400248,17489938.14,1748.993814,12.03039476,0,226.059322,227.1101695,228.5847458,1.423728814,0,0.550847458,50.0029661,0.945216102,2/1/2024 23:50,2/1/2024 23:50,2/1/2024 23:50,1678439.958,1885469.898,18336376.18,0,-100.0932203,99,2/1/2024,1
838412,54,2/2/2024,251400248,17647775,1764.7775,15.78368644,0,226.9482759,228.137931,229.5,1.775862069,0.077586207,1.146551724,50.01784483,0.936398276,2/2/2024 23:50,2/2/2024 23:50,2/2/2024 23:50,1693623.664,1904773.379,18500769.28,0,-100.5948276,99,2/2/2024,1
842304,54,2/3/2024,251400248,17781075.21,1778.107521,13.33002137,0,228.9487179,229.3760684,231.025641,0.418803419,0,0.538461538,50.00940171,0.887752991,2/3/2024 23:50,2/3/2024 23:50,2/3/2024 23:50,1720353.214,1919837.077,18644842.55,0,-102.025641,99,2/3/2024,1
846194,54,2/4/2024,251400248,17847893.81,1784.789381,6.681859163,0,227.9557522,228.4159292,230.1327434,0.238938053,0,0.362831858,50.01230088,0.93269469,2/4/2024 23:40,2/4/2024 23:40,2/4/2024 23:40,1730358.407,1927659.619,18716590.53,0,-102.9734513,99,2/4/2024,1
850046,54,2/5/2024,251400248,17955292.25,1795.529225,10.73984482,0,226.943662,228.1408451,229.6338028,1.577464789,0,0.450704225,50.00971831,0.951733099,2/5/2024 23:50,2/5/2024 23:50,2/5/2024 23:50,1742314.662,1939962.056,18828706.63,0,-101.6690141,99,2/5/2024,1
854429,54,2/6/2024,251400248,18070791.03,1807.079103,11.54987721,0,226.8525641,227.8333333,229.4551282,1.121794872,0,0.378205128,50.00987179,0.942013462,2/6/2024 23:50,2/6/2024 23:50,2/6/2024 23:50,1751744.115,1955246.532,18948599.19,0,-101.6282051,99,2/6/2024,1
859752,54,2/7/2024,251400248,18202042.37,1820.204237,13.12513472,0,226.5,227.5423729,229.1949153,1.415254237,0,0.415254237,50.01652542,0.923905085,2/7/2024 23:40,2/7/2024 23:40,2/7/2024 23:40,1762201.856,1973478.127,19085257.43,0,-104.3305085,99,2/7/2024,1
863492,54,2/8/2024,251400248,18301337.17,1830.133717,9.929479526,0,228.1061947,228.4159292,230.1504425,0.07079646,0,0.380530973,50.02504425,0.922062832,2/8/2024 23:50,2/8/2024 23:50,2/8/2024 23:50,1770591.407,1986696.876,19188848.62,0,-99.52212389,99,2/8/2024,1
867462,54,2/9/2024,251400248,18345082.3,1834.50823,4.374513274,0,227.8672566,228.2654867,229.9734513,0.10619469,0,0.495575221,50.01522124,0.908845133,2/9/2024 23:50,2/9/2024 23:50,2/9/2024 23:50,1777460.115,1990270.611,19235260.65,0,-99.30088496,99,2/9/2024,1
871318,54,2/10/2024,251400248,18401273.15,1840.127315,5.619084726,0,227.9814815,228.3981481,230.0925926,0.5,0,0.324074074,50.02157407,0.93500463,2/10/2024 23:50,2/10/2024 23:50,2/10/2024 23:50,1785293.509,1995429.324,19294382.65,0,-100.8240741,99,2/10/2024,1
875177,54,2/11/2024,251400248,18450988,1845.0988,4.971485185,0,227.92,228.3866667,230.0266667,0,0,0.186666667,50.00413333,0.891549333,2/11/2024 16:30,2/11/2024 16:30,2/11/2024 16:30,1791126.507,2001103.733,19346550.36,0,-101.28,99,2/11/2024,1
877953,54,2/12/2024,251400248,18593063.49,1859.306349,14.20754921,0,226.4761905,228.1269841,229.7619048,3.111111111,0,0.682539683,50.01968254,0.956130159,2/12/2024 23:50,2/12/2024 23:50,2/12/2024 23:50,1801566.27,2022900.984,19494939.51,0,-102.9365079,99,2/12/2024,1
880262,54,2/13/2024,251400248,18701771.93,1870.177193,10.87084378,0,226.3070175,227.5877193,229.122807,1.324561404,0,0.789473684,50.01824561,0.954221053,2/13/2024 23:50,2/13/2024 23:50,2/13/2024 23:50,1809455.956,2038889.746,19607908.34,0,-102.5087719,99,2/13/2024,1
884328,54,2/14/2024,251400248,18820382.08,1882.038208,11.86101456,0,227.8584906,228.5377358,229.9528302,0.575471698,0,0.896226415,50.00773585,0.963992453,2/14/2024 23:50,2/14/2024 23:50,2/14/2024 23:50,1817511.868,2053546.321,19730664.93,0,-98.55660377,99,2/14/2024,1
888593,54,2/15/2024,251400248,18949432.2,1894.94322,12.90501279,0,226.1186441,227.6016949,229.1186441,1.93220339,0,0.644067797,50.01533898,0.951728814,2/15/2024 23:50,2/15/2024 23:50,2/15/2024 23:50,1824565.136,2072372.568,19865773.14,0,-102.3813559,99,2/15/2024,1
892705,54,2/16/2024,251400248,19110894.87,1911.089487,16.14626684,0,226.4358974,227.7008547,229.042735,1.854700855,0.153846154,0.794871795,50.01837607,0.963797436,2/16/2024 23:50,2/16/2024 23:50,2/16/2024 23:50,1836070.906,2093237.872,20032952.15,0,-101.5811966,99,2/16/2024,1
896633,54,2/17/2024,251400248,19237477.97,1923.747797,12.65830943,0,228.2288136,228.7627119,230.2542373,0.059322034,0,0.516949153,50.01423729,0.95649322,2/17/2024 23:50,2/17/2024 23:50,2/17/2024 23:50,1845683.788,2108751.322,20164020.74,0,-104.4576271,99,2/17/2024,1
900717,54,2/18/2024,251400248,19318088.43,1931.808843,8.061046365,0,227.6198347,228.107438,229.4710744,0.214876033,0,1,50.01438017,0.948018182,2/18/2024 23:40,2/18/2024 23:40,2/18/2024 23:40,1862682.917,2111933.19,20248520.36,0,-102.2975207,99,2/18/2024,1
904714,54,2/19/2024,251400248,19415577.88,1941.557788,9.748944635,0,226.7168142,227.6637168,229.1858407,1.238938053,0.017699115,0.911504425,50.01566372,0.95470885,2/19/2024 23:40,2/19/2024 23:40,2/19/2024 23:40,1877723.46,2120138.097,20350388.89,0,-102.7345133,99,2/19/2024,1
908834,54,2/20/2024,251400248,19549030.16,1954.903016,13.34522826,0,225.9603175,227.0079365,228.5396825,1.333333333,0,0.714285714,50.01730159,0.958789683,2/20/2024 23:50,2/20/2024 23:50,2/20/2024 23:50,1889139.087,2136384.397,20488773.14,0,-103.6984127,99,2/20/2024,1
913083,54,2/21/2024,251400248,19688116.38,1968.811638,13.90862206,0,226.9827586,227.862069,229.3965517,1.439655172,0,0.879310345,50.00853448,0.96114569,2/21/2024 23:49,2/21/2024 23:49,2/21/2024 23:49,1899834.595,2153379.431,20632685.87,0,-103.7844828,99,2/21/2024,1
916655,54,2/22/2024,251400248,19850946.25,1985.094625,16.28298707,0,227.1125,227.95,229.5,1.325,0,1.0875,50.012125,0.95874875,2/22/2024 23:50,2/22/2024 23:50,2/22/2024 23:50,1912652.625,2173155.213,20801479.95,0,-104.85,99,2/22/2024,1
920298,54,2/23/2024,251400248,19991528.8,1999.15288,14.058255,0,226.136,227.112,228.472,1.608,0.144,0.84,50.00696,0.964168,2/23/2024 23:50,2/23/2024 23:50,2/23/2024 23:50,1923789.752,2189358.008,20946799.14,0,-101.856,99,2/23/2024,1
924254,54,2/24/2024,251400248,20138823.08,2013.882308,14.72942769,0,227.2735043,228.0854701,229.3162393,1.153846154,0,1.11965812,50.01076923,0.955016239,2/24/2024 23:50,2/24/2024 23:50,2/24/2024 23:50,1936952.983,2207263.179,21099474.38,0,-105.1367521,99,2/24/2024,1
928244,54,2/25/2024,251400248,20230275.44,2023.027544,9.145236167,0,228.0087719,228.1315789,229.6754386,0.184210526,0,0.578947368,50.01701754,0.934946491,2/25/2024 23:50,2/25/2024 23:50,2/25/2024 23:50,1945686.114,2218207.491,21194693.41,0,-103.3333333,99,2/25/2024,1
932174,54,2/26/2024,251400248,20324932.23,2032.493223,9.465679281,0,226.3140496,227.231405,228.6280992,1.41322314,0,1.314049587,50.01347107,0.961701653,2/26/2024 23:49,2/26/2024 23:49,2/26/2024 23:49,1957277.777,2226776.074,21293069.58,0,-103.1487603,99,2/26/2024,1
936279,54,2/27/2024,251400248,20486152.9,2048.61529,16.12206671,0,226.7971014,227.9637681,229.2971014,1.746376812,0,0.782608696,50.02485507,0.965764493,2/27/2024 22:10,2/27/2024 22:10,2/27/2024 22:10,1969264.21,2247134.406,21459747.74,0,-105.8115942,99,2/27/2024,1
943319,54,2/28/2024,251400248,20644237.78,2064.423778,15.80848792,0,225.8444444,227.3111111,228.4555556,2.288888889,0,1.022222222,50.01211111,0.964267778,2/28/2024 23:40,2/28/2024 23:40,2/28/2024 23:40,1981666.989,2266936.9,21623312.93,0,-99.87777778,99,2/28/2024,1
949011,54,2/29/2024,251400248,20794554.32,2079.455432,15.03165432,0,228.1851852,229.2098765,230.5308642,1.432098765,0,0.654320988,50.00888889,0.962302469,2/29/2024 23:50,2/29/2024 23:50,2/29/2024 23:50,1992823.852,2286791.654,21779211.37,0,-101.6666667,99,2/29/2024,1
956564,54,3/1/2024,251400248,20929978.4,2092.99784,13.54240741,0,226.0679012,226.9753086,228.462963,1.388888889,0.222222222,0.913580247,50.0091358,0.96360679,3/1/2024 23:49,3/1/2024 23:49,3/1/2024 23:49,2004118.228,2302445.204,21919473.46,0,-101.3765432,99,3/1/2024,1
962129,54,3/2/2024,251400248,21053214.49,2105.321449,12.32360977,0,227.0144928,227.4782609,228.8405797,0.173913043,0,0.333333333,50.01826087,0.961269565,3/2/2024 14:00,3/2/2024 14:00,3/2/2024 14:00,2013957.043,2316466.116,22046890.46,0,-105.5507246,99,3/2/2024,1
969441,54,3/3/2024,251400248,21180330,2118.033,12.71155072,0,228.6,228.7,230.7,0,0,0,50.007,0.95145,3/3/2024 23:39,3/3/2024 23:39,3/3/2024 23:39,2034664.4,2323103,22179310,0,-106.3,99,3/3/2024,1
969736,54,3/4/2024,251400248,21237335.09,2123.733509,5.700508772,0,226.2280702,227.622807,228.9298246,1.877192982,0,0.622807018,49.99929825,0.958267544,3/4/2024 23:50,3/4/2024 23:50,3/4/2024 23:50,2039114.772,2330228.035,22238405.43,0,-102.5526316,99,3/4/2024,1
973847,54,3/5/2024,251400248,21402490.98,2140.249098,16.51558959,0,226.057377,227.1557377,228.5163934,1.336065574,0,0.852459016,50.00598361,0.961783607,3/5/2024 23:40,3/5/2024 23:40,3/5/2024 23:40,2051644.238,2352198.107,22409886.89,0,-101.1147541,99,3/5/2024,1
977780,54,3/6/2024,251400248,21566093.81,2156.609381,16.36028217,0,225.5575221,226.920354,228.2300885,2.07079646,0.079646018,0.938053097,50.01238938,0.965590265,3/6/2024 23:50,3/6/2024 23:50,3/6/2024 23:50,2064597.77,2372785.08,22579447.48,0,-104.9292035,99,3/6/2024,1
981920,54,3/7/2024,251400248,21719693.44,2171.969344,15.35996373,0,226.7295082,227.6393443,228.9590164,1.057377049,0,0.598360656,50.01057377,0.960359016,3/7/2024 23:50,3/7/2024 23:50,3/7/2024 23:50,2075328.295,2392390.525,22738269.61,0,-104.0491803,99,3/7/2024,1
985631,54,3/8/2024,251400248,21885935.71,2188.593571,16.62422717,0,225.6339286,226.9642857,227.9910714,2.392857143,0.4375,1.330357143,50.01169643,0.960490179,3/8/2024 23:50,3/8/2024 23:50,3/8/2024 23:50,2090846.286,2410562.5,22910798.48,0,-101.9196429,99,3/8/2024,1
989465,54,3/9/2024,251400248,22082905.97,2208.290597,19.69702559,0,228.4477612,229.1044776,230.119403,0.656716418,0,1,50.01134328,0.961479104,3/9/2024 22:10,3/9/2024 22:10,3/9/2024 22:10,2120028.03,2426631.403,23118113.46,0,-100.1791045,99,3/9/2024,1
995986,54,3/10/2024,251400248,22212387.04,2221.238704,12.94810669,0,227.1111111,228.2407407,229.3148148,1.759259259,0,1.296296296,50.00388889,0.966094444,3/10/2024 23:49,3/10/2024 23:49,3/10/2024 23:49,2134573.426,2437910.148,23252098.98,0,-101.7222222,99,3/10/2024,1
997584,54,3/11/2024,251400248,22284577.33,2228.457733,7.21902963,0,228.6133333,229.16,230.6,0.24,0,0.88,50.02173333,0.955114667,3/11/2024 23:50,3/11/2024 23:50,3/11/2024 23:50,2145559.467,2443809.307,23327483.07,0,-104.6666667,99,3/11/2024,1
1001480,54,3/12/2024,251400248,22388242.02,2238.824202,10.36646835,0,227.1176471,228.1512605,229.2605042,1.352941176,0,1.12605042,50.01428571,0.962177311,3/12/2024 23:50,3/12/2024 23:50,3/12/2024 23:50,2160303.277,2453534.571,23435999.51,0,-104.512605,99,3/12/2024,1
1005575,54,3/13/2024,251400248,22545721.01,2254.572101,15.74789916,0,226.2268908,227.5042017,228.7478992,1.941176471,0.159663866,1.075630252,50.01756303,0.947929412,3/13/2024 23:50,3/13/2024 23:50,3/13/2024 23:50,2178180.244,2471288.849,23600392.62,0,-104.4201681,99,3/13/2024,1
1009595,54,3/14/2024,251400248,22737286.07,2273.728607,19.15650572,0,226.0491803,227.5245902,228.6065574,2.18852459,0.131147541,1.073770492,50.01754098,0.894691803,3/14/2024 23:50,3/14/2024 23:50,3/14/2024 23:50,2210809.959,2496894.828,23807121.79,0,-105.4508197,99,3/14/2024,1
1013605,54,3/15/2024,251400248,22977895.14,2297.789514,24.06090696,0,226,227.5675676,228.5081081,2.535135135,0.162162162,1.486486486,50.01048649,0.903540541,3/15/2024 23:49,3/15/2024 23:49,3/15/2024 23:49,2253232.27,2526861.784,24066326.99,0,-103.7837838,99,3/15/2024,1
1019762,54,3/16/2024,251400248,23132610.96,2313.261096,15.47158238,0,228.8082192,229.5753425,230.4657534,0.698630137,0,1.164383562,50.00671233,0.882480822,3/16/2024 23:40,3/16/2024 23:40,3/16/2024 23:40,2290283.795,2543695.753,24235530.9,0,-107.0958904,99,3/16/2024,1
1027864,54,3/17/2024,251400248,23226398.29,2322.639829,9.378733169,0,227.2051282,227.7264957,228.7606838,0.153846154,0,1.581196581,50.0057265,0.86852735,3/17/2024 23:39,3/17/2024 23:39,3/17/2024 23:39,2326122.299,2549767.906,24341778.7,0,-102.7606838,99,3/17/2024,1
1035528,54,3/18/2024,251400248,23330587.04,2333.058704,10.41887464,0,226.7962963,227.8796296,229.0185185,1.490740741,0.018518519,1.444444444,49.99972222,0.907099074,3/18/2024 22:00,3/18/2024 22:00,3/18/2024 22:00,2362724.981,2557219.787,24459313.71,0,-103.0462963,99,3/18/2024,1
1045188,54,3/19/2024,251400248,23507479.69,2350.747969,17.68926505,0,225.3828125,226.8359375,227.9140625,1.9609375,0,1.328125,50.00695313,0.909960938,3/19/2024 23:49,3/19/2024 23:49,3/19/2024 23:49,2404766.398,2577340.625,24653179.36,0,-104.3828125,99,3/19/2024,1
1049674,54,3/20/2024,251400248,23676508.47,2367.650847,16.90287871,0,226.1525424,227.4237288,228.7372881,1.618644068,0,1.008474576,50.01652542,0.887277966,3/21/2024 15:50,3/21/2024 15:50,3/21/2024 15:50,2439917.051,2598635.22,24836968.66,0,-105.5847458,99,3/20/2024,1
1055738,54,3/21/2024,251400248,23808097.5,2380.80975,13.15890254,0,227.0625,227.6,229.175,0.475,0,1.0875,50.02775,0.8631825,3/21/2024 23:50,3/21/2024 23:50,3/21/2024 23:50,2470610.4,2613909.563,24981512.46,0,-104.3625,99,3/21/2024,1
1057237,54,3/22/2024,251400248,24030434.17,2403.043417,22.23366667,0,226.375,227.8666667,228.9333333,2.725,0.075,1.625,50.00791667,0.906414167,3/22/2024 23:39,3/22/2024 23:39,3/22/2024 23:39,2513703.292,2639835.408,25221737.36,0,-107.6333333,99,3/22/2024,1
1060592,54,3/23/2024,251400248,24226214.42,2422.621442,19.57802564,0,227.4423077,228.1538462,229.4038462,0.480769231,0.144230769,1.240384615,50.01576923,0.884289423,3/23/2024 23:49,3/23/2024 23:49,3/23/2024 23:49,2557137.702,2663423.702,25435567.73,0,-104.4711538,99,3/23/2024,1
1064413,54,3/24/2024,251400248,24349335.29,2434.933529,12.3120871,0,227.0705882,227.9058824,228.9176471,0.658823529,0,1.529411765,50.01317647,0.897888235,3/24/2024 23:50,3/24/2024 23:50,3/24/2024 23:50,2600271.871,2672951.835,25574498.53,0,-105.5764706,99,3/24/2024,1
1070767,54,3/25/2024,251400248,24530826.32,2453.082632,18.14910217,0,227.3421053,228.8421053,229.8421053,2.552631579,0,1.421052632,50.01315789,0.900639474,3/25/2024 23:39,3/25/2024 23:39,3/25/2024 23:39,2643965.421,2692280.921,25772818.08,0,-104.8157895,99,3/25/2024,1
1077081,54,3/26/2024,251400248,24625650,2462.565,9.482368421,0,224.5,226.2,227.18,2.42,0,1.42,50.0146,0.910262,3/26/2024 17:20,3/26/2024 17:20,3/26/2024 17:20,2668632.54,2702866.26,25877800.94,0,-108.5,99,3/26/2024,1
1086089,54,3/27/2024,251400248,24895320.55,2489.532055,26.96705479,0,226.0547945,227.9589041,229,3.534246575,0,1.479452055,50.02191781,0.929223288,3/27/2024 23:50,3/27/2024 23:50,3/27/2024 23:50,2717310.986,2738421.849,26168961.16,0,-108.5205479,99,3/27/2024,1
1089779,54,3/28/2024,251400248,25110511.11,2511.051111,21.51905632,0,228.1666667,229.1388889,230.4444444,1.972222222,0,1.333333333,50.0125,0.883975,3/28/2024 23:50,3/28/2024 23:50,3/28/2024 23:50,2755815.944,2766662.278,26400859.33,0,-105.5833333,99,3/28/2024,1
1096059,54,3/29/2024,251400248,25264902.78,2526.490278,15.43916667,0,227.6388889,228.8888889,229.8796296,1.731481481,0,1.37037037,50.00342593,0.893601852,3/29/2024 23:50,3/29/2024 23:50,3/29/2024 23:50,2786148.472,2788656.111,26568706.65,0,-103.9814815,99,3/29/2024,1
1102271,54,3/30/2024,251400248,25383445.3,2538.34453,11.85425214,0,228.0769231,228.8034188,230.1282051,0.615384615,0,0.991452991,50.01102564,0.854848718,3/30/2024 23:50,3/30/2024 23:50,3/30/2024 23:50,2822478.641,2801568.846,26702005.63,0,-102.1452991,99,3/30/2024,1
1108545,54,3/31/2024,251400248,25489652.56,2548.965256,10.6207265,0,228.4487179,229.2564103,230.6666667,1.064102564,0,0.91025641,50.00038462,0.856697436,3/31/2024 23:39,3/31/2024 23:39,3/31/2024 23:39,2857665.321,2812608.795,26822469.08,0,-102.974359,99,3/31/2024,1
