id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
674661,25,1/15/2024,251400386,83810187.96,8381.018796,78.73757678,0,223.9166667,226.5,229.0648148,10.84259259,6.861111111,2.435185185,50.01814815,0.853552778,1/15/2024 23:50,1/15/2024 23:50,1/15/2024 23:50,641649.2407,21695002.75,101588407,0,-104.4537037,102,1/15/2024,1
682115,25,1/16/2024,251400386,84592217.28,8459.221728,78.2029321,0,223.4320988,226.2469136,228.3580247,11.22222222,5.827160494,2.50617284,50.01765432,0.865854321,1/16/2024 23:40,1/16/2024 23:40,1/16/2024 23:40,646005.6296,21883806.74,102500728.8,0,-104.4814815,102,1/16/2024,1
689463,25,1/17/2024,251400386,85598935.85,8559.893585,100.6718565,0,225.4764151,228.3349057,230.0377358,10.14150943,4.528301887,2.122641509,50.01627358,0.857050472,1/17/2024 22:30,1/17/2024 22:30,1/17/2024 22:30,651307.3019,22136328.36,103686041.6,0,-104.8584906,102,1/17/2024,1
703555,25,1/18/2024,251400386,86317735.71,8631.773571,71.87998652,0,221.7619048,223.547619,226.547619,9.69047619,8.69047619,2.547619048,50.02619048,0.840590476,1/18/2024 14:30,1/18/2024 14:30,1/18/2024 14:30,665073,22325632.14,104528788.2,0,-98.5,102,1/18/2024,1
716623,25,1/19/2024,251400386,87254017.33,8725.401733,93.6281619,0,224.7466667,226.0933333,228.3733333,7.44,6.533333333,2.133333333,50.00053333,0.813502667,1/19/2024 23:50,1/19/2024 23:50,1/19/2024 23:50,671834.4933,22573730.64,105635458.5,0,-102.8266667,102,1/19/2024,1
727539,25,1/20/2024,251400386,87585978.21,8758.597821,33.19608718,0,226.4358974,227.7435897,228.5769231,4,1.128205128,2,49.99461538,0.774111538,1/20/2024 23:50,1/20/2024 23:50,1/20/2024 23:50,678471.5641,22681994.14,106050854.3,0,-99.76923077,102,1/20/2024,1
741855,25,1/21/2024,251400386,87907229.11,8790.722911,32.12509088,0,227.7341772,228.7088608,230.1012658,4,1.860759494,2.012658228,50.01367089,0.789248101,1/21/2024 23:50,1/21/2024 23:50,1/21/2024 23:50,690299.6329,22800282.23,106460182.4,0,-99.29113924,102,1/21/2024,1
755519,25,1/22/2024,251400386,88330282.44,8833.028244,42.30533234,0,225.6810036,226.5949821,228.9103943,5.784946237,5.537634409,2.318996416,50.01817204,0.802537276,1/22/2024 23:50,1/22/2024 23:50,1/22/2024 23:50,695791.4552,22937040.37,106988612.9,0,-102.1971326,102,1/22/2024,1
763499,25,1/23/2024,251400386,89213752.59,8921.375259,88.34701489,0,227.1465517,227.6293103,230.0258621,5.620689655,5.534482759,2.336206897,50.02051724,0.783973276,1/23/2024 23:40,1/23/2024 23:40,1/23/2024 23:40,702699.8534,23155602.26,108078594.6,0,-99.95689655,102,1/23/2024,1
769251,25,1/24/2024,251400386,89752363.4,8975.23634,53.86108109,0,224.9904306,225.3947368,228.1220096,5.959330144,7.102870813,2.167464115,50.01444976,0.777655502,1/24/2024 22:10,1/24/2024 22:10,1/24/2024 22:10,714537.3182,23292391.99,108768719.6,0,-99.34688995,102,1/24/2024,1
791559,25,1/25/2024,251400386,90315582.61,9031.558261,56.32192116,0,223.5434783,223.5,227.0652174,6.304347826,8.326086957,2.217391304,50.00413043,0.775143478,1/25/2024 23:30,1/25/2024 23:30,1/25/2024 23:30,720383.2826,23450568.11,109489130.5,0,-99.06521739,102,1/25/2024,1
805369,25,1/26/2024,251400386,90767531.23,9076.753123,45.19486181,0,225.7769517,226.4423792,228.7695167,5.066914498,4.397769517,2.092936803,50.00832714,0.770246097,1/26/2024 23:50,1/26/2024 23:50,1/26/2024 23:50,728553.6245,23578795.87,110066247.2,0,-98.79925651,102,1/26/2024,1
815538,25,1/27/2024,251400386,91304578.46,9130.457846,53.70472348,0,227.5538462,228.3846154,230.2769231,5,3.123076923,1.738461538,50.004,0.773795385,1/27/2024 14:20,1/27/2024 14:20,1/27/2024 14:20,732623.7077,23736002.68,110763828.1,0,-100.3846154,102,1/27/2024,1
820165,25,1/28/2024,251400386,91858613.58,9185.861358,55.40351187,0,226.654321,227.5185185,229.4814815,5,3.197530864,1.839506173,50.00864198,0.789367901,1/28/2024 23:30,1/28/2024 23:30,1/28/2024 23:30,754875.8519,23913574.65,111467554.6,0,-101.5925926,102,1/28/2024,1
822931,25,1/29/2024,251400386,92389531.33,9238.953133,53.09177451,0,226.7951807,227.8192771,229.8072289,5.843373494,4.096385542,2.180722892,50.01807229,0.793950602,1/29/2024 23:50,1/29/2024 23:50,1/29/2024 23:50,765215.3614,24063299.19,112124462.7,0,-101.7951807,102,1/29/2024,1
826643,25,1/30/2024,251400386,93003507.81,9300.350781,61.39764872,0,226.21875,227.359375,229.390625,5.734375,4.15625,2.015625,50.014375,0.77103125,1/30/2024 23:40,1/30/2024 23:40,1/30/2024 23:40,767668.1719,24236992.86,112894944.5,0,-105.78125,102,1/30/2024,1
830506,25,1/31/2024,251400386,93598345.45,9359.834545,59.4837642,0,226.1454545,226.5909091,229.2909091,5.954545455,6.790909091,2.654545455,50.01245455,0.768019091,1/31/2024 23:30,1/31/2024 23:30,1/31/2024 23:30,768746.1636,24414192.74,113664594.1,0,-104.4454545,102,1/31/2024,1
834407,25,2/1/2024,251400386,94224434.48,9422.443448,62.60890282,0,225.5431034,226.3448276,228.7758621,5.818965517,5.103448276,1.982758621,50.00215517,0.773412069,2/1/2024 23:50,2/1/2024 23:50,2/1/2024 23:50,769134.8621,24594281.23,114469596.9,0,-103.6982759,102,2/1/2024,1
838403,25,2/2/2024,251400386,94775833.04,9477.583304,55.13985607,0,226.5478261,227.0434783,229.6086957,5.426086957,5.260869565,2.156521739,50.01721739,0.784482609,2/2/2024 23:50,2/2/2024 23:50,2/2/2024 23:50,770713.1565,24746836.43,115171750,0,-106.8608696,102,2/2/2024,1
842288,25,2/3/2024,251400386,95251742.5,9525.17425,47.59094565,0,228.1166667,229.5916667,230.775,5,1,2.083333333,50.013,0.78841,2/3/2024 23:10,2/3/2024 23:10,2/3/2024 23:10,770990,24897539.7,115775275.4,0,-105.35,102,2/3/2024,1
846198,25,2/4/2024,251400386,95646122.22,9564.612222,39.43797222,0,227.0512821,228.2136752,229.9145299,5,2.230769231,1.914529915,50.01102564,0.781503419,2/4/2024 23:50,2/4/2024 23:50,2/4/2024 23:50,771057.1538,25035537.63,116277827.6,0,-107.008547,102,2/4/2024,1
850033,25,2/5/2024,251400386,96063590.79,9606.359079,41.74685673,0,226.0657895,227.0394737,229.3026316,5.907894737,4.407894737,2.315789474,50.01434211,0.787876316,2/5/2024 23:30,2/5/2024 23:30,2/5/2024 23:30,771296.4211,25166783.47,116809519,0,-103.3815789,102,2/5/2024,1
854425,25,2/6/2024,251400386,96602539.83,9660.253983,53.8949041,0,226.1949153,227.0423729,229.3220339,5.245762712,4.025423729,2.177966102,50.00415254,0.776288983,2/6/2024 23:50,2/6/2024 23:50,2/6/2024 23:50,772169.3559,25315342.92,117493049.3,0,-101.2372881,102,2/6/2024,1
859729,25,2/7/2024,251400386,97316058.41,9731.605841,71.35185766,0,225.9026549,226.7433628,229.1061947,6.079646018,5.469026549,2.345132743,50.01389381,0.779663717,2/7/2024 23:40,2/7/2024 23:40,2/7/2024 23:40,773458.0796,25525148.35,118406114,0,-107.380531,102,2/7/2024,1
863458,25,2/8/2024,251400386,97817507.89,9781.750789,50.14494877,0,227.7894737,229.2894737,230.75,5,1.447368421,1.921052632,50.03065789,0.779071053,2/8/2024 23:50,2/8/2024 23:50,2/8/2024 23:50,774808,25679615.07,119043101.6,0,-97.75,102,2/8/2024,1
867452,25,2/9/2024,251400386,98145685.22,9814.568522,32.81773227,0,226.9130435,228.4695652,229.7478261,5,1.47826087,1.843478261,50.01443478,0.766046957,2/9/2024 23:50,2/9/2024 23:50,2/9/2024 23:50,774808,25801507.02,119468826.7,0,-99.17391304,102,2/9/2024,1
871328,25,2/10/2024,251400386,98405925,9840.5925,26.02397826,0,228,229.6666667,230.8611111,5,0.972222222,1.833333333,50.02361111,0.768158333,2/10/2024 23:49,2/10/2024 23:49,2/10/2024 23:49,774809.1667,25903891.42,119808968.7,0,-102.9166667,102,2/10/2024,1
875160,25,2/11/2024,251400386,98748738.36,9874.873836,34.28133562,0,226.5479452,228.3972603,229.630137,5.876712329,1.410958904,1.917808219,50.00328767,0.796543836,2/11/2024 16:30,2/11/2024 16:30,2/11/2024 16:30,774814,26036470.9,120251204.5,0,-107.5616438,102,2/11/2024,1
878549,25,2/12/2024,251400386,99804776.19,9980.477619,105.6037834,0,225.9285714,227.9285714,230.9761905,10.28571429,7.857142857,2.285714286,50.02404762,0.847038095,2/12/2024 23:50,2/12/2024 23:50,2/12/2024 23:50,774814,26326189.29,121485242.1,0,-105.1904762,102,2/12/2024,1
880293,25,2/13/2024,251400386,100434200,10043.42,62.94238095,0,223.9910714,226.625,229.3125,10.875,7.321428571,2.616071429,50.02071429,0.849160714,2/13/2024 23:50,2/13/2024 23:50,2/13/2024 23:50,774815.875,26497570.97,122224022.2,0,-104.6071429,102,2/13/2024,1
884331,25,2/14/2024,251400386,101334504.6,10133.45046,90.03045872,0,225.3027523,227.7247706,230.1743119,9.71559633,5.908256881,1.880733945,50.0093578,0.836133945,2/14/2024 23:40,2/14/2024 23:40,2/14/2024 23:40,774825.7615,26746085.88,123296062.6,0,-103.7247706,102,2/14/2024,1
888579,25,2/15/2024,251400386,102179222.2,10217.92222,84.47176351,0,223.8148148,225.9907407,229.1759259,10.47222222,8.092592593,2.314814815,50.01537037,0.846817593,2/15/2024 23:20,2/15/2024 23:20,2/15/2024 23:20,774924.5,26981157.31,124298611.2,0,-102.25,102,2/15/2024,1
892718,25,2/16/2024,251400386,103114444.4,10311.44444,93.52222222,0,224.3240741,226.7407407,229.5092593,10.37962963,7.12037037,2.268518519,50.01787037,0.846990741,2/16/2024 23:50,2/16/2024 23:50,2/16/2024 23:50,775431.7037,27217151.21,125402804.6,0,-105.3240741,102,2/16/2024,1
896597,25,2/17/2024,251400386,103942436.4,10394.24364,82.79919192,0,225.7818182,228.7,230.3545455,9.227272727,3.463636364,2.063636364,50.01272727,0.845741818,2/17/2024 23:40,2/17/2024 23:40,2/17/2024 23:40,775539.1273,27446873.81,126380639,0,-101.6181818,102,2/17/2024,1
900713,25,2/18/2024,251400386,104416188.4,10441.61884,47.37520422,0,226.7246377,227.826087,229.6811594,5,2.942028986,1.927536232,50.01811594,0.755484058,2/18/2024 23:39,2/18/2024 23:39,2/18/2024 23:39,775541.7536,27603221.25,126965450.9,0,-95.08695652,102,2/18/2024,1
904703,25,2/19/2024,251400386,104956018.5,10495.60185,53.98301127,0,226.0185185,226.4722222,229.0833333,5.425925926,5.666666667,2.416666667,50.01101852,0.780122222,2/19/2024 23:40,2/19/2024 23:40,2/19/2024 23:40,775633.2222,27777955.2,127666172.9,0,-104.1666667,102,2/19/2024,1
908816,25,2/20/2024,251400386,105541708,10554.1708,58.56894461,0,225.1504425,225.9646018,228.6017699,6.159292035,5.831858407,2.371681416,50.01982301,0.783729204,2/20/2024 23:49,2/20/2024 23:49,2/20/2024 23:49,776191.2655,27935214.07,128413457.8,0,-100.9292035,102,2/20/2024,1
913099,25,2/21/2024,251400386,106104786.4,10610.47864,56.30784432,0,226.9223301,226.3398058,229.4368932,3.145631068,5.912621359,2.155339806,50.00796117,0.786617476,2/21/2024 23:50,2/21/2024 23:50,2/21/2024 23:50,776306.8738,28078318.46,129126658.4,0,-96.08737864,102,2/21/2024,1
916644,25,2/22/2024,251400386,106581442.6,10658.14426,47.66562152,0,227.6065574,228.0163934,230.0983607,3.557377049,3.245901639,1.819672131,50.0104918,0.775691803,2/22/2024 23:50,2/22/2024 23:50,2/22/2024 23:50,776994.9344,28198574.93,129737002.2,0,-106.0327869,102,2/22/2024,1
920302,25,2/23/2024,251400386,107111195.1,10711.11951,52.9752499,0,225.5528455,225.9268293,228.804878,5.74796748,6.154471545,2.008130081,50.00674797,0.762500813,2/23/2024 23:49,2/23/2024 23:49,2/23/2024 23:49,777172.4959,28345810.5,130431880.6,0,-105.1788618,102,2/23/2024,1
924200,25,2/24/2024,251400386,107632836.2,10763.28362,52.16410849,0,226.8017241,228.25,229.4913793,5.24137931,1.767241379,1.879310345,50.01137931,0.755465517,2/24/2024 23:50,2/24/2024 23:50,2/24/2024 23:50,777275.3103,28497948.97,131114432.3,0,-104.5862069,102,2/24/2024,1
928220,25,2/25/2024,251400386,107970127.1,10797.01271,33.72909117,0,226.9237288,228.1864407,229.4830508,5.033898305,1.050847458,1.440677966,50.01686441,0.749631356,2/25/2024 23:49,2/25/2024 23:49,2/25/2024 23:49,777281.3898,28621716.6,131565384.4,0,-107.3644068,102,2/25/2024,1
932175,25,2/26/2024,251400386,108396880.7,10839.68807,42.67536153,0,225.9908257,226.412844,229.2018349,5.733944954,5.71559633,1.825688073,50.01275229,0.765685321,2/26/2024 23:49,2/26/2024 23:49,2/26/2024 23:49,777314.4037,28756059.02,132123821.5,0,-101.6238532,102,2/26/2024,1
936286,25,2/27/2024,251400386,109018270.3,10901.82703,62.13895363,0,225.8986486,227.0743243,229.5608108,7.121621622,5.939189189,2.195945946,50.02439189,0.779631757,2/27/2024 23:50,2/27/2024 23:50,2/27/2024 23:50,777418.4595,28929371.07,132924991.7,0,-104.2432432,102,2/27/2024,1
941339,25,2/28/2024,251400386,109592687,10959.2687,57.44166863,0,225.6956522,226.7652174,229.0086957,6.608695652,5.634782609,2.330434783,50.01408696,0.760637391,2/28/2024 23:40,2/28/2024 23:40,2/28/2024 23:40,777578.0435,29091195.9,133658347.3,0,-101.2869565,102,2/28/2024,1
949015,25,2/29/2024,251400386,110198759.3,11019.87593,60.60723027,0,226.787037,227.3611111,229.6574074,5.472222222,5.009259259,2.009259259,50.0125,0.761217593,2/29/2024 23:40,2/29/2024 23:40,2/29/2024 23:40,778262.5833,29267454.11,134438343.4,0,-106.1481481,102,2/29/2024,1
956558,25,3/1/2024,251400386,110642378.9,11064.23789,44.36196227,0,225.7329193,226.0931677,228.3913043,4.571428571,4.366459627,2.068322981,50.00913043,0.725553416,3/1/2024 23:49,3/1/2024 23:49,3/1/2024 23:49,779922.8447,29402952.16,135028653.8,0,-103.863354,102,3/1/2024,1
962119,25,3/2/2024,251400386,111158407.4,11115.84074,51.60285254,0,226.7037037,228.0925926,229.1203704,5.037037037,1.694444444,2.12962963,50.01796296,0.774824074,3/2/2024 23:50,3/2/2024 23:50,3/2/2024 23:50,781242.6111,29561198.24,135700886.2,0,-107.8611111,102,3/2/2024,1
965924,25,3/3/2024,251400386,111603067.8,11160.30678,44.46603892,0,226.4322034,227.0762712,229.1101695,5.322033898,4.245762712,2.042372881,50.01211864,0.784121186,3/3/2024 23:39,3/3/2024 23:39,3/3/2024 23:39,790207.9831,29694182.28,136270280.7,0,-104.5762712,102,3/3/2024,1
969727,25,3/4/2024,251400386,112163945,11216.3945,56.08771575,0,225.706422,226.2110092,228.8899083,5.990825688,6.211009174,2.403669725,49.99899083,0.780338532,3/4/2024 23:49,3/4/2024 23:49,3/4/2024 23:49,795022.7248,29842051.68,136984945.2,0,-107.1559633,102,3/4/2024,1
973851,25,3/5/2024,251400386,112781038.8,11278.10388,61.70938808,0,225.5339806,226.3592233,228.5825243,5.961165049,5.029126214,2.378640777,50.00669903,0.780267961,3/5/2024 23:49,3/5/2024 23:49,3/5/2024 23:49,796550.1456,30012669.52,137775430,0,-105.5631068,102,3/5/2024,1
977815,25,3/6/2024,251400386,113329448.3,11332.94483,54.84094409,0,225.1206897,225.887931,228.137931,5.844827586,5.25862069,2.439655172,50.01284483,0.767330172,3/6/2024 23:39,3/6/2024 23:39,3/6/2024 23:39,798154.7672,30163717.72,138480882.8,0,-106.1206897,102,3/6/2024,1
981909,25,3/7/2024,251400386,113923897.4,11392.38974,59.444916,0,225.4871795,226.7692308,229.025641,7.333333333,5.555555556,2.401709402,50.00923077,0.780834188,3/7/2024 23:49,3/7/2024 23:49,3/7/2024 23:49,798986.6923,30330963.7,139241915.9,0,-104.965812,102,3/7/2024,1
985681,25,3/8/2024,251400386,114604073.4,11460.40734,68.01759586,0,224.9541284,225.853211,228.0825688,5.990825688,5.440366972,2.394495413,50.01376147,0.787047706,3/8/2024 23:49,3/8/2024 23:49,3/8/2024 23:49,799132.0734,30497934.38,140096327.6,0,-102.7155963,102,3/8/2024,1
989455,25,3/9/2024,251400386,115058953.7,11505.89537,45.48803092,0,226.9907407,228.8148148,229.5462963,5.166666667,1.222222222,2.157407407,50.00842593,0.768273148,3/9/2024 23:49,3/9/2024 23:49,3/9/2024 23:49,799697.5741,30630759.88,140677718,0,-104.8888889,102,3/9/2024,1
993629,25,3/10/2024,251400386,115462991.6,11546.29916,40.40378929,0,226.8151261,228.4033613,229.5798319,5.142857143,2.243697479,2.210084034,50.01546218,0.765971429,3/10/2024 23:39,3/10/2024 23:39,3/10/2024 23:39,799862.7899,30772409.22,141204726.9,0,-111.1596639,102,3/10/2024,1
997542,25,3/11/2024,251400386,115868093.5,11586.80935,40.51018613,0,227.1682243,228.6448598,230.0186916,5.130841121,2.205607477,2.112149533,50.0182243,0.773703738,3/11/2024 23:49,3/11/2024 23:49,3/11/2024 23:49,800033.1776,30907629.25,141731416,0,-105.6915888,102,3/11/2024,1
1001481,25,3/12/2024,251400386,116252943.5,11625.29435,38.48500904,0,226.3870968,228.0725806,229.1451613,5.169354839,1.508064516,2.040322581,50.01580645,0.769823387,3/12/2024 23:49,3/12/2024 23:49,3/12/2024 23:49,800066.5161,31037879.52,142229150.3,0,-105.5887097,102,3/12/2024,1
1005571,25,3/13/2024,251400386,116723990.3,11672.39903,47.10467429,0,225.368932,226.4757282,228.9320388,6.466019417,5.097087379,2.262135922,50.01990291,0.78184466,3/13/2024 23:49,3/13/2024 23:49,3/13/2024 23:49,800069.4854,31182360.59,142840075.5,0,-103.4854369,102,3/13/2024,1
1009582,25,3/14/2024,251400386,117294300.9,11729.43009,57.03105937,0,225.4336283,226.840708,228.9734513,6.619469027,4.663716814,2.247787611,50.01654867,0.800353097,3/14/2024 23:49,3/14/2024 23:49,3/14/2024 23:49,800070,31324475.9,143560104.4,0,-103.3628319,102,3/14/2024,1
1013578,25,3/15/2024,251400386,117922652.2,11792.26522,62.8351289,0,225.3478261,226.5108696,228.7119565,5.972826087,5.315217391,2.260869565,50.00798913,0.78266087,3/15/2024 23:49,3/15/2024 23:49,3/15/2024 23:49,800080.5652,31483259.85,144353253.9,0,-103,102,3/15/2024,1
1019738,25,3/16/2024,251400386,118345452.2,11834.54522,42.28,0,227.2173913,229.1043478,229.8608696,5.27826087,1,2.07826087,49.99713043,0.783014783,3/16/2024 23:39,3/16/2024 23:39,3/16/2024 23:39,800146,31608969.93,144895510.3,0,-103.8782609,102,3/16/2024,1
1027876,25,3/17/2024,251400386,118732821.9,11873.28219,38.73697439,0,226.3972603,227.9315068,229.0273973,4.904109589,1.054794521,1.95890411,50.00082192,0.769652055,3/17/2024 23:49,3/17/2024 23:49,3/17/2024 23:49,800148.2192,31731542.89,145387384.3,0,-109.6986301,102,3/17/2024,1
1035574,25,3/18/2024,251400386,119177585.6,11917.75856,44.47636678,0,225.1711712,226.8468468,229.1531532,7.387387387,5.099099099,2.036036036,50.00081081,0.802434234,3/18/2024 23:49,3/18/2024 23:49,3/18/2024 23:49,800149.036,31857113.73,145960091.2,0,-106.8378378,102,3/18/2024,1
1043212,25,3/19/2024,251400386,119821658.5,11982.16585,64.4072951,0,225.0121951,226.945122,229.445122,8.493902439,5.695121951,2,50.00853659,0.808893902,3/19/2024 23:49,3/19/2024 23:49,3/19/2024 23:49,800151,32014467.32,146739179.2,0,-102.6585366,102,3/19/2024,1
1049704,25,3/20/2024,251400386,120544020.6,12054.40206,72.2362082,0,224.4742268,226.2989691,228.7010309,7.93814433,5.443298969,2.164948454,50.02216495,0.812147423,3/20/2024 23:49,3/20/2024 23:49,3/20/2024 23:49,800151,32184593.47,147636793.1,0,-107.4123711,102,3/20/2024,1
1053200,25,3/21/2024,251400386,121253917.4,12125.39174,70.98968126,0,225.3394495,226.6238532,229.4770642,7.633027523,6.220183486,1.972477064,50.02229358,0.80296789,3/21/2024 23:49,3/21/2024 23:49,3/21/2024 23:49,800151,32352581.59,148511084.4,0,-105.7522936,102,3/21/2024,1
1057239,25,3/22/2024,251400386,121856525,12185.6525,60.26075688,0,225.8416667,226.9083333,229.4666667,6.191666667,5.491666667,1.958333333,50.00833333,0.810421667,3/22/2024 23:49,3/22/2024 23:49,3/22/2024 23:49,800953.8417,32497401.1,149250037,0,-102.925,102,3/22/2024,1
1060589,25,3/23/2024,251400386,122416297.9,12241.62979,55.97728723,0,226.3617021,227.1914894,229.7446809,5.872340426,5.319148936,1.744680851,50.01957447,0.782155319,3/23/2024 17:19,3/23/2024 17:19,3/23/2024 17:19,804065.6596,32638005.4,149950966.7,0,-108.1702128,102,3/23/2024,1
1067001,25,3/24/2024,251400386,122889698.4,12288.96984,47.34005404,0,225.9206349,227.6031746,228.9365079,5.412698413,1.968253968,1.603174603,50.01380952,0.789669841,3/24/2024 23:49,3/24/2024 23:49,3/24/2024 23:49,804923,32768169.1,150555776.9,0,-111.2063492,102,3/24/2024,1
1070765,25,3/25/2024,251400386,123220914.3,12322.09143,33.1215873,0,226.1142857,227.5,229.2,5.285714286,2.685714286,1.8,50.00871429,0.772291429,3/25/2024 23:39,3/25/2024 23:39,3/25/2024 23:39,805083.5,32861319.83,150985447,0,-96.35714286,102,3/25/2024,1
1077069,25,3/26/2024,251400386,123767362.5,12376.73625,54.64482143,0,226.3,227.5625,229.5375,5.5625,3.4625,1.6875,50.001625,0.76177625,3/26/2024 23:49,3/26/2024 23:49,3/26/2024 23:49,805495,32994053.71,151691011.7,0,-95.725,102,3/26/2024,1
1083483,25,3/27/2024,251400386,124163409.1,12416.34091,39.60465909,0,227.75,228.5227273,230.7045455,4.818181818,3.090909091,1.840909091,49.99931818,0.7358,3/27/2024 9:19,3/27/2024 9:19,3/27/2024 9:19,805495.5455,33101511.41,152213609.6,0,-94.95454545,102,3/27/2024,1
1090187,25,3/28/2024,251400386,124985704.2,12498.57042,82.22951344,0,226.8309859,227.943662,229.8591549,6.056338028,3.169014085,2.295774648,50.02169014,0.789822535,3/28/2024 23:49,3/28/2024 23:49,3/28/2024 23:49,805499,33307625.42,153252729.4,0,-94.12676056,102,3/28/2024,1
1096015,25,3/29/2024,251400386,125500304.9,12550.03049,51.46006527,0,227.9878049,229.2195122,230.6707317,4.62195122,1.609756098,1.451219512,50.00914634,0.740013415,3/29/2024 23:39,3/29/2024 23:39,3/29/2024 23:39,805550.4756,33441946.33,153896420.5,0,-98.3902439,102,3/29/2024,1
