record_id,id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count,building,category,system_type,level,meter_id,description,source_file,file_path,processed_ts
20,727339,16,1/20/2024,251400318,35234905.17,3523.490517,6.694990926,0,227.4310345,229.1724138,227.6206897,0.0,0.0,0.896551724,49.99896552,0.133968103,1/20/2024 23:50,1/20/2024 23:50,1/20/2024 23:50,3615847.828,722361.0,36209187.22,0,-79.06034483,104,1/20/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
21,741899,16,1/21/2024,251400318,35314352.1,3531.43521,7.944692843,0,227.7815126,230.2436975,228.4621849,2.294117647,0.0,0.705882353,50.00764706,0.269426891,1/21/2024 23:50,1/21/2024 23:50,1/21/2024 23:50,3622558.882,727986.9832,36290771.44,0,-81.59663866,104,1/21/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
22,755523,16,1/22/2024,251400318,35444361.98,3544.436198,13.00098763,0,227.0532319,229.1254753,227.3346008,0.737642586,0.66539924,0.954372624,50.0178327,0.173165399,1/22/2024 23:50,1/22/2024 23:50,1/22/2024 23:50,3630397.76,739512.4259,36424293.27,0,-81.54752852,104,1/22/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
23,763502,16,1/23/2024,251400318,35812495.85,3581.249585,36.81338777,0,226.6373057,228.6632124,227.1709845,1.10880829,2.393782383,1.32642487,50.01761658,0.412684974,1/23/2024 23:50,1/23/2024 23:50,1/23/2024 23:50,3665480.938,755579.9637,36802567.93,0,-82.92227979,104,1/23/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
24,769261,16,1/24/2024,251400318,36065159.71,3606.515971,25.26638528,0,226.0772443,227.9206681,226.8810021,2.041753653,3.260960334,0.459290188,50.01463466,0.459179332,1/24/2024 23:50,1/24/2024 23:50,1/24/2024 23:50,3682819.793,766172.6326,37061531.25,0,-83.92693111,104,1/24/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
25,786226,16,1/25/2024,251400318,36304945.19,3630.494519,23.97854846,0,226.9326923,228.7788462,226.9134615,0.769230769,2.153846154,2.548076923,50.01394231,0.383232692,1/25/2024 23:50,1/25/2024 23:50,1/25/2024 23:50,3700938.423,776565.7404,37307268.49,0,-79.50961538,104,1/25/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
26,805510,16,1/26/2024,251400318,36507697.52,3650.769752,20.27523232,0,226.9006211,229.1086957,227.2857143,0.347826087,0.326086957,0.462732919,50.0063354,0.112616149,1/26/2024 23:50,1/26/2024 23:50,1/26/2024 23:50,3724451.276,780689.7888,37515473.61,0,-80.58695652,104,1/26/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
27,815537,16,1/27/2024,251400318,36654652.14,3665.465214,14.69546212,0,228.4444444,230.4871795,228.5299145,0.0,0.0,0.547008547,50.00811966,0.105651282,1/27/2024 23:50,1/27/2024 23:50,1/27/2024 23:50,3739353.291,787191.0,37667404.83,0,-78.62393162,104,1/27/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
28,819129,16,1/28/2024,251400318,36704169.92,3670.416992,4.951778195,0,227.8943089,229.9756098,227.601626,0.0,0.0,1.837398374,50.01528455,0.351300813,1/28/2024 23:50,1/28/2024 23:50,1/28/2024 23:50,3750330.789,787191.0,37718854.0,0,-78.09756098,104,1/28/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
29,822941,16,1/29/2024,251400318,36787187.6,3678.71876,8.301768461,0,227.0165289,229.214876,227.4545455,0.0,0.05785124,0.0,50.00983471,0.043808264,1/29/2024 23:40,1/29/2024 23:40,1/29/2024 23:40,3767980.934,787254.7769,37805100.21,0,-76.76033058,104,1/29/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
30,826644,16,1/30/2024,251400318,36808728.69,3680.872869,2.154108522,0,226.6721311,228.6311475,227.1229508,0.0,0.885245902,0.0,50.01237705,0.16089918,1/30/2024 23:50,1/30/2024 23:50,1/30/2024 23:50,3769790.779,787616.0164,37827524.97,0,-77.24590164,104,1/30/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
31,830540,16,1/31/2024,251400318,36851400.86,3685.140086,4.267217354,0,227.2931034,229.4396552,227.6982759,0.060344828,0.163793103,0.025862069,50.01456897,0.141585345,1/31/2024 23:50,1/31/2024 23:50,1/31/2024 23:50,3773425.19,788304.5172,37872074.78,0,-76.8362069,104,1/31/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
32,834384,16,2/1/2024,251400318,36894277.68,3689.427768,4.28768165,0,226.75,228.6964286,227.1339286,0.348214286,0.857142857,0.178571429,50.003125,0.112991964,2/1/2024 23:50,2/1/2024 23:50,2/1/2024 23:50,3775988.0,790615.3661,37916929.08,0,-78.66071429,104,2/1/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
33,838397,16,2/2/2024,251400318,36991281.36,3699.128136,9.700367736,0,227.5169492,229.4067797,227.8135593,0.398305085,1.661016949,0.347457627,50.01550847,0.241929661,2/2/2024 23:50,2/2/2024 23:50,2/2/2024 23:50,3783059.492,793503.7966,38016422.49,0,-79.24576271,104,2/2/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
34,842299,16,2/3/2024,251400318,37083280.91,3708.328091,9.199955316,0,229.2727273,231.2454545,229.4272727,0.0,0.0,0.063636364,50.01218182,0.022152727,2/3/2024 23:50,2/3/2024 23:50,2/3/2024 23:50,3791035.109,795127.0,38110878.92,0,-74.0,104,2/3/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
35,846201,16,2/4/2024,251400318,37100230.0,3710.023,1.694909091,0,228.1,230.2090909,228.1818182,0.0,0.0,0.709090909,50.00918182,0.131229091,2/4/2024 23:50,2/4/2024 23:50,2/4/2024 23:50,3794415.445,795127.0,38128433.16,0,-75.49090909,104,2/4/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
36,850039,16,2/5/2024,251400318,37236881.94,3723.688194,13.66519444,0,227.5902778,229.4236111,227.6666667,0.388888889,2.215277778,1.902777778,50.00972222,0.355969444,2/5/2024 23:50,2/5/2024 23:50,2/5/2024 23:50,3813531.604,797450.625,38269359.34,0,-75.27777778,104,2/5/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
37,854419,16,2/6/2024,251400318,37412362.24,3741.236224,17.54802933,0,227.3496503,229.3706294,227.4335664,0.0,0.636363636,0.86013986,50.00811189,0.287397902,2/6/2024 23:50,2/6/2024 23:50,2/6/2024 23:50,3837634.322,799414.1399,38450667.96,0,-74.93706294,104,2/6/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
38,859723,16,2/7/2024,251400318,37515393.04,3751.539304,10.30308057,0,226.9913043,229.1826087,227.0695652,0.339130435,0.313043478,1.730434783,50.014,0.333852174,2/7/2024 23:40,2/7/2024 23:40,2/7/2024 23:40,3855615.278,800438.5565,38559046.11,0,-76.86956522,104,2/7/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
39,863438,16,2/8/2024,251400318,37599400.0,3759.94,8.400695652,0,228.2478632,230.2991453,228.4871795,0.0,0.0,0.0,50.02871795,0.0,2/8/2024 23:40,2/8/2024 23:40,2/8/2024 23:40,3869766.0,802182.0,38646276.0,0,-78.35042735,104,2/8/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
40,867485,16,2/9/2024,251400318,37601906.76,3760.190676,0.250675676,0,227.6216216,229.6081081,227.9189189,0.0,0.108108108,0.0,50.01864865,0.013163514,2/9/2024 23:50,2/9/2024 23:50,2/9/2024 23:50,3869983.676,802182.0,38648841.18,0,-78.81081081,104,2/9/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
41,871314,16,2/10/2024,251400318,37639247.71,3763.924771,3.734094967,0,228.1284404,230.0917431,227.9908257,0.0,0.688073394,1.80733945,50.02256881,0.354417431,2/10/2024 23:40,2/10/2024 23:40,2/10/2024 23:40,3876255.55,802182.0,38687336.28,0,-78.62385321,104,2/10/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
42,875166,16,2/11/2024,251400318,37741855.95,3774.185595,10.2608246,0,227.8809524,230.0119048,228.1666667,0.416666667,0.0,0.392857143,50.00690476,0.057827381,2/11/2024 16:30,2/11/2024 16:30,2/11/2024 16:30,3893665.821,802247.3571,38793153.5,0,-76.48809524,104,2/11/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
43,877944,16,2/12/2024,251400318,38049056.72,3804.905672,30.7200764,0,227.0746269,229.3880597,227.5820896,3.582089552,3.865671642,3.358208955,50.01597015,0.595352239,2/12/2024 23:50,2/12/2024 23:50,2/12/2024 23:50,3925179.507,811319.6716,39108541.54,0,-78.01492537,104,2/12/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
44,880267,16,2/13/2024,251400318,38258646.49,3825.864649,20.95897748,0,226.8421053,229.1929825,227.2982456,1.333333333,1.315789474,1.894736842,50.02096491,0.326978947,2/13/2024 23:50,2/13/2024 23:50,2/13/2024 23:50,3940534.158,821129.9123,39323770.23,0,-77.21929825,104,2/13/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
45,884369,16,2/14/2024,251400318,38401157.98,3840.115798,14.2511492,0,227.8067227,229.8655462,228.487395,0.932773109,0.983193277,0.0,50.01394958,0.122909244,2/14/2024 23:50,2/14/2024 23:50,2/14/2024 23:50,3951886.143,827119.8151,39470341.57,0,-77.86554622,104,2/14/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
46,888589,16,2/15/2024,251400318,38587591.74,3858.759174,18.64337599,0,226.6422018,228.5137615,226.7522936,0.431192661,3.247706422,2.587155963,50.01568807,0.455541284,2/15/2024 23:40,2/15/2024 23:40,2/15/2024 23:40,3967859.459,833419.3394,39661284.38,0,-80.04587156,104,2/15/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
47,892695,16,2/16/2024,251400318,38883625.66,3888.362566,29.60339206,0,226.7876106,228.7522124,227.5309735,1.203539823,2.168141593,0.0,50.01911504,0.284197345,2/16/2024 23:50,2/16/2024 23:50,2/16/2024 23:50,3999541.912,839654.8319,39964612.94,0,-80.66371681,104,2/16/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
48,896622,16,2/17/2024,251400318,38998403.67,3899.840367,11.4778006,0,228.3761468,230.3761468,228.5321101,0.0,0.0,0.642201835,50.01266055,0.116473394,2/17/2024 23:50,2/17/2024 23:50,2/17/2024 23:50,4009314.752,843432.0,40082311.01,0,-78.44954128,104,2/17/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
49,900712,16,2/18/2024,251400318,39027796.03,3902.779603,2.939236202,0,227.7142857,229.7460317,227.9365079,0.0,0.103174603,0.420634921,50.01571429,0.06915873,2/18/2024 23:50,2/18/2024 23:50,2/18/2024 23:50,4015090.31,843432.0,40112699.86,0,-80.47619048,104,2/18/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
50,904702,16,2/19/2024,251400318,39142545.05,3914.254505,11.47490133,0,226.963964,229.009009,227.1981982,1.288288288,2.153153153,2.207207207,50.01621622,0.332759459,2/19/2024 23:50,2/19/2024 23:50,2/19/2024 23:50,4028386.649,846782.3063,40230568.0,0,-81.3963964,104,2/19/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
51,908851,16,2/20/2024,251400318,39422978.99,3942.297899,28.04339466,0,226.3361345,228.4789916,226.2857143,0.680672269,1.067226891,3.0,50.0194958,0.342522689,2/20/2024 23:50,2/20/2024 23:50,2/20/2024 23:50,4060230.529,854089.7815,40518734.07,0,-82.04201681,104,2/20/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
52,913047,16,2/21/2024,251400318,39657145.69,3965.714569,23.41666981,0,227.5172414,229.6637931,227.4224138,0.75,0.879310345,2.24137931,50.00818966,0.362342241,2/21/2024 23:50,2/21/2024 23:50,2/21/2024 23:50,4087935.81,858713.3534,40759648.34,0,-81.72413793,104,2/21/2024,1,OPMC,AHU,AHU,L3,251400318,AHU L3,MDP 3.2 _OPMC_ AHU L3.csv,project/data/raw/gedung_opmc/ahu\MDP 3.2 _OPMC_ AHU L3.csv,2025-08-06 08:18:00
