id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
645690,66,1/11/2024,251400182,2921531966,292153.20,2904.06,424888,225.747191,226.6404494,228.0786517,269.6741573,260.5561798,276.9044944,50.01848315,0.65136573,1/11/2024 23:50,1/11/2024 23:50,1/11/2024 23:50,1650787178,1153233459,182904783.2,746164,-99.93258427,173,1/11/2024,1
651513,66,1/12/2024,251400182,2947884862,294788.49,2635.29,424888,226.4862385,227.293578,228.7247706,268.7431193,259.1926606,275.4678899,50.0066055,0.651216514,1/12/2024 23:50,1/12/2024 23:50,1/12/2024 23:50,1665516156,1163881145,223381327.1,746164,-100.706422,173,1/12/2024,1
659343,66,1/13/2024,251400182,2976591404,297659.14,2870.65,424888,227.2280702,227.9210526,229.4649123,267.9035088,258.1140351,273.3245614,50.00394737,0.651550877,1/13/2024 23:50,1/13/2024 23:50,1/13/2024 23:50,1681543793,1175458642,267453330.6,746164,-100.9736842,173,1/13/2024,1
667031,66,1/14/2024,251400182,3004601071,300460.11,2800.97,424888,226.6071429,227.4464286,229.0535714,269.3214286,259.3303571,274.1607143,50.00830357,0.651176786,1/14/2024 23:40,1/14/2024 23:40,1/14/2024 23:40,1697201312,1186712663,310455653.4,746164,-101.6071429,173,1/14/2024,1
674675,66,1/15/2024,251400182,3028557564,302855.76,2395.65,424888,225.6538462,226.5641026,228.1282051,269.0897436,259.6282051,274.7051282,50.02910256,0.651967949,1/15/2024 23:40,1/15/2024 23:40,1/15/2024 23:40,1710581108,1196331904,347232358.4,746164,-101.3589744,173,1/15/2024,1
682069,66,1/16/2024,251400182,3062883611,306288.36,3432.60,424888,227.3472222,228.0277778,229.4861111,265.375,252.4027778,269.5138889,50.01680556,0.652615278,1/16/2024 23:40,1/16/2024 23:40,1/16/2024 23:40,1729545959,1210238447,399848039.7,746164,-101.5,173,1/16/2024,1
689483,66,1/17/2024,251400182,3089448698,308944.87,2656.51,424913.4375,227.5260417,228.1302083,229.6927083,254.953125,241.5572917,257.953125,50.01755208,0.653401562,1/17/2024 22:30,1/17/2024 22:30,1/17/2024 22:30,1743769954,1221227854,440546875.4,746208.8125,-101.2083333,173,1/17/2024,1
703595,66,1/18/2024,251400182,3120102921,312010.29,3065.42,424932,225.8089888,226.5955056,228.1685393,257.6966292,245.1685393,263.1011236,50.01483146,0.653379775,1/18/2024 23:40,1/18/2024 23:40,1/18/2024 23:40,1759787974,1234046405,487414976.9,746242,-101.1123596,173,1/18/2024,1
712923,66,1/19/2024,251400182,3142690841,314269.08,2258.79,424932,226.5233645,227.2523364,228.5700935,250.5794393,236.9065421,254.2336449,50.00691589,0.654143925,1/19/2024 22:30,1/19/2024 22:30,1/19/2024 22:30,1771616986,1243505788,521970148.3,746242,-102.4672897,173,1/19/2024,1
731135,66,1/20/2024,251400182,3172597778,317259.78,2990.69,424932,226.3209877,227.0864198,228.3333333,260.3580247,247.4197531,264.7777778,49.99530864,0.652380247,1/20/2024 22:30,1/20/2024 22:30,1/20/2024 22:30,1787319845,1256029646,567744448.9,746242,-100.7037037,173,1/20/2024,1
750267,66,1/21/2024,251400182,3205232955,320523.30,3263.52,424932,226.8409091,227.6590909,229.0681818,266.7954545,255.4318182,270.6136364,50.00113636,0.650779545,1/21/2024 23:50,1/21/2024 23:50,1/21/2024 23:50,1804883213,1269501904,617803131.9,746242,-102.3409091,173,1/21/2024,1
755679,66,1/22/2024,251400182,3220395772,322039.58,1516.28,424932,226.203252,227.004065,228.6910569,264.3943089,253.6626016,269.1626016,50.01447154,0.651654065,1/22/2024 22:30,1/22/2024 22:30,1/22/2024 22:30,1813283414,1275633015,641083179.5,746242,-103.0121951,173,1/22/2024,1
764392,66,1/23/2024,251400182,3257839874,325783.99,3744.41,424932,225.7295597,226.7924528,228.1006289,267.918239,257.4716981,273.4025157,50.01855346,0.652762264,1/23/2024 23:50,1/23/2024 23:50,1/23/2024 23:50,1833843583,1290895685,698496061,746242,-99.79245283,173,1/23/2024,1
769271,66,1/24/2024,251400182,3282744364,328274.44,2490.45,424932,225.4912281,226.4298246,227.8333333,267.7763158,257.7960526,273.7390351,50.01175439,0.651711184,1/24/2024 23:50,1/24/2024 23:50,1/24/2024 23:50,1847521714,1301042453,736683666.9,746242,-97.25,173,1/24/2024,1
786211,66,1/25/2024,251400182,3310075000,331007.50,2733.06,424932,226.2631579,227.0087719,228.5701754,269.2280702,259.6403509,274.9035088,50.01385965,0.651778947,1/25/2024 23:50,1/25/2024 23:50,1/25/2024 23:50,1862631254,1312141475,778601143,746242,-97.44736842,173,1/25/2024,1
805399,66,1/26/2024,251400182,3333419073,333341.91,2334.41,424932,226.4504792,227.3290735,228.9265176,265.6453674,255.5591054,271.0990415,50.00594249,0.651824601,1/26/2024 23:40,1/26/2024 23:40,1/26/2024 23:40,1875557806,1321614060,814423225,746242,-100.5846645,173,1/26/2024,1
815552,66,1/27/2024,251400182,3366171875,336617.19,3275.28,424932,227.7767857,228.3660714,230.0625,252.1428571,237.8214286,253.8214286,50.00526786,0.653677679,1/27/2024 23:50,1/27/2024 23:50,1/27/2024 23:50,1893025471,1335191819,864597746.6,746242,-99.20535714,173,1/27/2024,1
819134,66,1/28/2024,251400182,3391595872,339159.59,2542.40,424932,227.1009174,227.6605505,229.5412844,253.4220183,238.8256881,254.2477064,50.01201835,0.653259633,1/28/2024 22:30,1/28/2024 22:30,1/28/2024 22:30,1906431500,1345715954,903492156.5,746242,-98.66972477,173,1/28/2024,1
823990,66,1/29/2024,251400182,3419464118,341946.41,2786.82,424932,224.8823529,225.745098,227.2745098,256.1960784,243.6862745,260.1764706,49.9972549,0.652994118,1/29/2024 23:50,1/29/2024 23:50,1/29/2024 23:50,1921170557,1357254910,946144338.3,746242,-101.7254902,173,1/29/2024,1
826658,66,1/30/2024,251400182,3447549103,344754.91,2808.50,424932,227.025641,227.7820513,229.4102564,258.5897436,249.5,266.1666667,50.00525641,0.653946154,1/30/2024 23:50,1/30/2024 23:50,1/30/2024 23:50,1936333656,1368818134,989168075.8,746242,-103.9230769,173,1/30/2024,1
830546,66,1/31/2024,251400182,3474347094,347434.71,2679.80,424932,226.7008547,227.5042735,229.1196581,247.2307692,237.6495726,256.5128205,50.0142735,0.656594017,1/31/2024 23:50,1/31/2024 23:50,1/31/2024 23:50,1950166839,1380111594,1030034461,746242,-107.8888889,173,1/31/2024,1
834560,66,2/1/2024,251400182,3500841626,350084.16,2649.45,424932,226.1463415,226.8943089,228.5853659,247.9268293,238.1626016,256.7560976,50.00349593,0.656913821,2/1/2024 23:50,2/1/2024 23:50,2/1/2024 23:50,1963698719,1391313833,1070372977,746242,-102,173,2/1/2024,1
838424,66,2/2/2024,251400182,3527758333,352775.83,2691.67,424932,226.9824561,227.6929825,229.4298246,246.4298246,237.0789474,255.0263158,50.01535088,0.656521053,2/2/2024 23:40,2/2/2024 23:40,2/2/2024 23:40,1977435490,1402704649,1111368586,746242,-109.9824561,173,2/2/2024,1
842301,66,2/3/2024,251400182,3555177432,355517.74,2741.91,424932,229.2297297,229.8243243,231.7162162,239.2972973,230.0945946,245.472973,50.01797297,0.657709459,2/3/2024 23:50,2/3/2024 23:50,2/3/2024 23:50,1991254497,1414310374,1153071794,746242,-104.1756757,173,2/3/2024,1
846203,66,2/4/2024,251400182,3579442759,357944.28,2426.53,424932,227.5689655,228.1724138,230.0431034,242.4310345,232.6982759,249.0431034,50.01077586,0.657836207,2/4/2024 23:50,2/4/2024 23:50,2/4/2024 23:50,2003484119,1424524787,1189954429,746242,-98.30172414,173,2/4/2024,1
850038,66,2/5/2024,251400182,3603945111,360394.51,2450.24,424932,228.4888889,229.3111111,231.0666667,236.8,226.8444444,241.4444444,50.014,0.657751111,2/5/2024 23:50,2/5/2024 23:50,2/5/2024 23:50,2015824380,1434876301,1227219385,746242,-100.4,173,2/5/2024,1
854503,66,2/6/2024,251400182,3628535852,362853.59,2459.07,424932,226.6222222,227.2740741,228.9925926,237.7037037,228.3185185,241.1481481,50.00881481,0.657317778,2/6/2024 22:20,2/6/2024 22:20,2/6/2024 22:20,2028105514,1445323807,1264637241,746242,-97.86666667,173,2/6/2024,1
860728,66,2/7/2024,251400182,3657040698,365704.07,2850.48,424932,224.744186,225.5116279,227.1860465,240.6046512,231.372093,246.8604651,50.00604651,0.656295349,2/7/2024 23:40,2/7/2024 23:40,2/7/2024 23:40,2042282381,1457451941,1308008216,746242,-97.09302326,173,2/7/2024,1
863446,66,2/8/2024,251400182,3682458261,368245.83,2541.76,424932,227.4695652,228.026087,229.7826087,241.173913,232.626087,248.573913,50.02756522,0.658153913,2/8/2024 22:30,2/8/2024 22:30,2/8/2024 22:30,2054949289,1468265109,1346634191,746242,-98.26086957,173,2/8/2024,1
868446,66,2/9/2024,251400182,3711927763,371192.78,2946.95,424932,226.9078947,227.5394737,229.2236842,243.9605263,235.3421053,252.4868421,50.01684211,0.657713158,2/9/2024 22:30,2/9/2024 22:30,2/9/2024 22:30,2069690288,1480752323,1391397997,746242,-99.85526316,173,2/9/2024,1
872401,66,2/10/2024,251400182,3738455568,373845.56,2652.78,424932,227.2727273,227.9886364,229.5227273,244.0909091,234.8522727,251.9090909,50.01875,0.657565909,2/10/2024 23:50,2/10/2024 23:50,2/10/2024 23:50,2083031941,1491962238,1431726674,746242,-98.02272727,173,2/10/2024,1
875199,66,2/11/2024,251400182,3757435185,375743.52,1897.96,424932,227.4197531,228.0740741,229.7407407,241.8888889,232.654321,249.5925926,50.00592593,0.658016049,2/11/2024 16:20,2/11/2024 16:20,2/11/2024 16:20,2092577579,1499965630,1460568191,746242,-102.382716,173,2/11/2024,1
877952,66,2/12/2024,251400182,3792939516,379293.95,3550.43,424932,226.7903226,227.4354839,229.2419355,247.3064516,238.0806452,256.3548387,50.01725806,0.65786129,2/12/2024 23:50,2/12/2024 23:50,2/12/2024 23:50,2110403315,1514992524,1514498372,746242,-97.53225806,173,2/12/2024,1
880278,66,2/13/2024,251400182,3814100750,381410.08,2116.12,424932,226.3083333,227.2833333,228.8833333,244.0666667,234.725,251.6166667,50.01933333,0.658580833,2/13/2024 23:50,2/13/2024 23:50,2/13/2024 23:50,2121007706,1523938456,1546622997,746242,-99.06666667,173,2/13/2024,1
884330,66,2/14/2024,251400182,3839674737,383967.47,2557.40,424932,227.4561404,228.1666667,229.7894737,242.6578947,232.3157895,248.6491228,50.01061404,0.65797193,2/14/2024 23:40,2/14/2024 23:40,2/14/2024 23:40,2133890156,1534710307,1585473497,746242,-100.2631579,173,2/14/2024,1
888594,66,2/15/2024,251400182,3866197317,386619.73,2652.26,424932,226.1382114,226.9918699,228.6829268,246.804878,235.9512195,253.1300813,50.01739837,0.657771545,2/15/2024 23:50,2/15/2024 23:50,2/15/2024 23:50,2147312456,1545854910,1625787884,746242,-106.0894309,173,2/15/2024,1
892697,66,2/16/2024,251400182,3892507536,389250.75,2631.02,424932,227.4492754,228.2318841,229.8405797,245.1449275,234.1304348,250.2463768,50.01782609,0.657668116,2/16/2024 22:30,2/16/2024 22:30,2/16/2024 22:30,2160590500,1556957827,1665784899,746242,-101.6956522,173,2/16/2024,1
897671,66,2/17/2024,251400182,3922672857,392267.29,3016.53,424932,227.3333333,227.9166667,229.4880952,249.5,238.9404762,255.5357143,50.00785714,0.656771429,2/17/2024 23:40,2/17/2024 23:40,2/17/2024 23:40,2175852287,1569674326,1711661971,746242,-102.5714286,173,2/17/2024,1
900714,66,2/18/2024,251400182,3940514167,394051.42,1784.13,424932,228.0555556,228.6388889,230.5833333,248.8055556,236.6388889,252.2777778,50.03972222,0.655327778,2/18/2024 23:40,2/18/2024 23:40,2/18/2024 23:40,2185109499,1577137499,1738906933,746242,-103.2222222,173,2/18/2024,1
904715,66,2/19/2024,251400182,3974516356,397451.64,3400.22,424932,226.3983051,227.1864407,228.7457627,281.7118644,260.5932203,277.3983051,50.01194915,0.645197458,2/19/2024 23:50,2/19/2024 23:50,2/19/2024 23:50,2203786182,1591134213,1791376902,746242,-100.3728814,173,2/19/2024,1
908857,66,2/20/2024,251400182,4003447679,400344.77,2893.13,424932,225.6517857,226.4642857,228.125,286.3928571,264.25,280.9107143,50.0175,0.64451875,2/20/2024 23:50,2/20/2024 23:50,2/20/2024 23:50,2220132822,1602969884,1836265128,746242,-98.54464286,173,2/20/2024,1
913056,66,2/21/2024,251400182,4033956267,403395.63,3050.86,424958.88,228.2533333,228.6266667,230.3866667,285.0533333,262.76,276.7066667,50.0108,0.642501333,2/21/2024 23:50,2/21/2024 23:50,2/21/2024 23:50,2237432087,1615445161,1883652828,746280.4,-102.48,173,2/21/2024,1
916658,66,2/22/2024,251400182,4061947188,406194.72,2799.09,424974,225.6015625,226.234375,227.984375,292.1796875,271.5625,286.953125,50.00992188,0.644417188,2/22/2024 23:50,2/22/2024 23:50,2/22/2024 23:50,2253349981,1626865028,1927155295,746302,-105.3515625,173,2/22/2024,1
920308,66,2/23/2024,251400182,4091963417,409196.34,3001.62,424974,226.0416667,226.7083333,228.2333333,286.0416667,266.8833333,283.8666667,50.00683333,0.646188333,2/23/2024 23:50,2/23/2024 23:50,2/23/2024 23:50,2270198924,1639166966,1973610577,746302,-104.6166667,173,2/23/2024,1
924204,66,2/24/2024,251400182,4119936486,411993.65,2797.31,424974,227.2972973,227.954955,229.4054054,286.954955,266.1081081,282.1171171,50.00900901,0.644916216,2/24/2024 22:09,2/24/2024 22:09,2/24/2024 22:09,2285942697,1650578852,2016940076,746302,-103.8378378,173,2/24/2024,1
929063,66,2/25/2024,251400182,4154615595,415461.56,3467.91,424974,227.2261905,227.452381,229.1309524,290.3928571,268.4166667,285.5714286,50.02071429,0.644316667,2/25/2024 23:50,2/25/2024 23:50,2/25/2024 23:50,2305618303,1664633677,2070703467,746302,-103.3095238,173,2/25/2024,1
932188,66,2/26/2024,251400182,4181561646,418156.16,2694.61,424974,227.3037975,227.9113924,229.5696203,285.1898734,266.8860759,282.6582278,50.02075949,0.645078481,2/26/2024 23:50,2/26/2024 23:50,2/26/2024 23:50,2320956386,1675581023,2112517760,746302,-103.8987342,173,2/26/2024,1
936290,66,2/27/2024,251400182,4212449032,421244.90,3088.74,424974,227.0967742,227.7806452,229.3677419,290.0193548,273.8580645,288.6580645,50.02470968,0.645108387,2/27/2024 23:50,2/27/2024 23:50,2/27/2024 23:50,2338281772,1688178104,2160344784,746302,-104.483871,173,2/27/2024,1
941363,66,2/28/2024,251400182,4241103699,424110.37,2865.47,424974,227.9041096,228.6164384,230.2465753,292.4109589,274.7534247,290.0547945,50.01479452,0.643271233,2/28/2024 23:50,2/28/2024 23:50,2/28/2024 23:50,2354622985,1699802546,2204838091,746302,-104.4657534,173,2/28/2024,1
949029,66,2/29/2024,251400182,4269779196,426977.92,2867.55,424974,226.9464286,227.625,229.1517857,286.2410714,269.8660714,284.7767857,50.01071429,0.644154464,2/29/2024 23:50,2/29/2024 23:50,2/29/2024 23:50,2370988157,1711420213,2249390702,746302,-101,173,2/29/2024,1
956578,66,3/1/2024,251400182,2127525305,212752.53,-214225.39,424974,226.8602151,227.6344086,229.2903226,283.4086022,267.0860215,281.1612903,50.01096774,0.646098925,3/1/2024 23:50,3/1/2024 23:50,3/1/2024 23:50,2386858288,1722966436,2293262399,746302,-101.5483871,173,3/1/2024,1
962099,66,3/2/2024,251400182,33195521.82,3319.55,-209432.98,424974,226.9272727,227.7363636,229,283.3909091,267.6090909,280.4727273,50.01618182,0.644857273,3/2/2024 22:10,3/2/2024 22:10,3/2/2024 22:10,2403668881,1735225020,2339826214,746302,-102.0454545,173,3/2/2024,1
966909,66,3/3/2024,251400182,67139198.84,6713.92,3394.37,424974,226.0348837,226.6627907,228.1046512,285.1976744,269.2093023,278.6046512,50.01081395,0.643809302,3/3/2024 23:40,3/3/2024 23:40,3/3/2024 23:40,2422888522,1749004949,2392550934,746302,-102.3023256,173,3/3/2024,1
969729,66,3/4/2024,251400182,92621063.72,9262.11,2548.19,424974,226.3893805,227.1504425,228.7168142,284.0884956,268.460177,278.300885,50.00017699,0.644250442,3/4/2024 23:39,3/4/2024 23:39,3/4/2024 23:39,2437265170,1759365219,2432114977,746302,-100.5752212,173,3/4/2024,1
973860,66,3/5/2024,251400182,122354301.7,12235.43,2973.32,424974,225.8189655,226.6896552,228.1982759,287.2758621,271.6810345,285.5086207,50.00672414,0.645593966,3/5/2024 23:50,3/5/2024 23:50,3/5/2024 23:50,2453969379,1771493018,2478221133,746302,-97.42241379,173,3/5/2024,1
977827,66,3/6/2024,251400182,151039576.3,15103.96,2868.53,424974,225.5423729,226.279661,227.8559322,287.8898305,271.9576271,286,50.0109322,0.645873729,3/6/2024 23:49,3/6/2024 23:49,3/6/2024 23:49,2470007216,1783222314,2522661915,746302,-102.6440678,173,3/6/2024,1
981904,66,3/7/2024,251400182,181698416.7,18169.84,3065.88,424974,226.6481481,227.4907407,228.8055556,286.6574074,270.5648148,284.4351852,50.01157407,0.645246296,3/7/2024 23:49,3/7/2024 23:49,3/7/2024 23:49,2487154930,1795747711,2570139029,746302,-102.0833333,173,3/7/2024,1
985627,66,3/8/2024,251400182,210645722.7,21064.57,2894.73,424974,225.9159664,226.6890756,228.0252101,283.512605,268.2605042,282.4957983,50.01394958,0.645693277,3/8/2024 23:50,3/8/2024 23:50,3/8/2024 23:50,2503369004,1807569262,2614980803,746302,-97.83193277,173,3/8/2024,1
989494,66,3/9/2024,251400182,239801398.3,23980.14,2915.57,424974,227.6016949,228.3644068,229.6440678,267.6525424,256.3898305,270.7966102,50.01338983,0.649270339,3/9/2024 23:50,3/9/2024 23:50,3/9/2024 23:50,2519364002,1819574692,2660014688,746302,-100.7033898,173,3/9/2024,1
993606,66,3/10/2024,251400182,267809625,26780.96,2800.82,424974,227.4196429,228.1964286,229.6071429,269.5803571,257.2857143,271.0178571,50.01071429,0.648033929,3/10/2024 23:50,3/10/2024 23:50,3/10/2024 23:50,2534483753,1831132040,2703156363,746302,-100.7678571,173,3/10/2024,1
997609,66,3/11/2024,251400182,295616339.1,29561.63,2780.67,424974,227.7043478,228.4086957,229.9478261,271.8347826,258.3826087,271.826087,50.01469565,0.647174783,3/11/2024 23:19,3/11/2024 23:19,3/11/2024 23:19,2549685835,1842542392,2746087646,746302,-97.87826087,173,3/11/2024,1
1001491,66,3/12/2024,251400182,324878982.5,32487.90,2926.26,424974,226.9561404,227.7807018,229.1666667,275.5789474,261.9035088,276.0701754,50.01219298,0.647288596,3/12/2024 23:50,3/12/2024 23:50,3/12/2024 23:50,2565804643,1854525453,2791313326,746302,-98.73684211,173,3/12/2024,1
1005570,66,3/13/2024,251400182,354322398.1,35432.24,2944.34,424974,226.4351852,227.1296296,228.6666667,277.462963,263.6111111,277.962963,50.01638889,0.647387963,3/13/2024 23:50,3/13/2024 23:50,3/13/2024 23:50,2581918562,1866661881,2836785640,746302,-101.75,173,3/13/2024,1
1009609,66,3/14/2024,251400182,383340044.6,38334.00,2901.76,424974,226.3482143,227.1339286,228.5803571,283.75,267.0267857,282.1875,50.02098214,0.645564286,3/14/2024 23:49,3/14/2024 23:49,3/14/2024 23:49,2598057522,1878513384,2881686834,746302,-103.75,173,3/14/2024,1
1013584,66,3/15/2024,251400182,415073612.4,41507.36,3173.36,424974,226.2134831,226.9831461,228.2977528,283.488764,268.0224719,283.1235955,50.01146067,0.645801685,3/15/2024 23:50,3/15/2024 23:50,3/15/2024 23:50,2615805014,1891447087,2930820769,746302,-106.3932584,173,3/15/2024,1
1019752,66,3/16/2024,251400182,441534709.1,44153.47,2646.11,424974,227.6727273,228.2545455,229.5636364,281.2727273,265.4909091,278.4909091,50.00072727,0.644239091,3/16/2024 23:49,3/16/2024 23:49,3/16/2024 23:49,2630637328,1902237544,2971825072,746302,-104.3909091,173,3/16/2024,1
1027816,66,3/17/2024,251400182,471236616.1,47123.66,2970.19,424974,226.6607143,227.3214286,228.7142857,282.8214286,267.1607143,277.0892857,50.005625,0.642865179,3/17/2024 23:50,3/17/2024 23:50,3/17/2024 23:50,2647474895,1914292967,3017984409,746302,-103.6428571,173,3/17/2024,1
1035526,66,3/18/2024,251400182,501532526.3,50153.25,3029.59,424974,227.6842105,228.25,229.7763158,284.25,267.5921053,277.4605263,50.00394737,0.644251316,3/18/2024 23:50,3/18/2024 23:50,3/18/2024 23:50,2664599731,1926599341,3065037686,746302,-103.0657895,173,3/18/2024,1
1043208,66,3/19/2024,251400182,525195234.9,52519.52,2366.27,424974,226.2483221,226.9731544,228.3892617,285.9463087,270.1879195,280.5033557,50.00409396,0.645410738,3/19/2024 23:49,3/19/2024 23:49,3/19/2024 23:49,2677946325,1936199536,3101753026,746302,-104.2885906,173,3/19/2024,1
1049688,66,3/20/2024,251400182,559381761.1,55938.18,3418.65,424974,226.2035398,226.9292035,228.5044248,283.4955752,268.1504425,278.539823,50.01548673,0.647376991,3/21/2024 15:50,3/21/2024 15:50,3/21/2024 15:50,2696897904,1950139385,3154571885,746302,-104.0265487,173,3/20/2024,1
1055737,66,3/21/2024,251400182,588284796.5,58828.48,2890.30,424974,226.6902655,227.2920354,228.9380531,281.3716814,266.2920354,276.6460177,50.01743363,0.646281416,3/21/2024 23:40,3/21/2024 23:40,3/21/2024 23:40,2712935525,1961941035,3199273159,746302,-105.2654867,173,3/21/2024,1
1057248,66,3/22/2024,251400182,616645090.2,61664.51,2836.03,425014.2787,226.6639344,227.2622951,228.8114754,274.9016393,259.6229508,269.1557377,50.00909836,0.64382377,3/22/2024 23:50,3/22/2024 23:50,3/22/2024 23:50,2728836620,1973443982,3243246252,746359.541,-101.6393443,173,3/22/2024,1
1060595,66,3/23/2024,251400182,647548708.3,64754.87,3090.36,425016,227.8020833,228.1979167,229.9479167,281.5416667,265.78125,274.7708333,50.01604167,0.645227083,3/23/2024 23:50,3/23/2024 23:50,3/23/2024 23:50,2746153930,1985961813,3291126957,746362,-102.2291667,173,3/23/2024,1
1064405,66,3/24/2024,251400182,671390476.7,67139.05,2384.18,425016,227.244186,227.744186,229.3488372,285.9883721,269.127907,278.4883721,50.0044186,0.644939535,3/24/2024 17:20,3/24/2024 17:20,3/24/2024 17:20,2759568396,1995587074,3328082673,746362,-100.2325581,173,3/24/2024,1
1071095,66,3/25/2024,251400182,705423936.9,70542.39,3403.35,425016,225.6756757,226.4684685,227.9279279,286.3423423,269.6846847,280.7207207,50.0136036,0.644924324,3/25/2024 23:50,3/25/2024 23:50,3/25/2024 23:50,2778766976,2009331885,3380864390,746362,-92.54954955,173,3/25/2024,1
1077085,66,3/26/2024,251400182,720202000,72020.20,1477.81,425016,226.5,227.1,229,281.2,265,275.3,49.972,0.64317,3/26/2024 1:20,3/26/2024 1:20,3/26/2024 1:20,2787075968,2015344555,3403779099,746362,-96.6,173,3/26/2024,1
1083925,66,3/27/2024,251400182,764757072.7,76475.71,4455.51,425016,226.8454545,227.4818182,229.1272727,284.6181818,267.5,278.3090909,50.00909091,0.645322727,3/27/2024 23:50,3/27/2024 23:50,3/27/2024 23:50,2812105032,2033425877,3472849257,746362,-93.58181818,173,3/27/2024,1
1089775,66,3/28/2024,251400182,792225491.4,79222.55,2746.84,425016,226.4741379,227.0258621,228.6982759,283.5086207,267.8017241,277.6551724,50.01448276,0.646000862,3/28/2024 23:49,3/28/2024 23:49,3/28/2024 23:49,2827410284,2044593296,3515353493,746362,-92.72413793,173,3/28/2024,1
1096019,66,3/29/2024,251400182,827627255.8,82762.73,3540.18,425016,228.4651163,229,230.6046512,284.255814,267.3023256,276.4883721,49.99906977,0.642595349,3/29/2024 23:49,3/29/2024 23:49,3/29/2024 23:49,2847322126,2058948751,3570254742,746362,-99.44186047,173,3/29/2024,1
1102279,66,3/30/2024,251400182,851314135.6,85131.41,2368.69,425016,227.7881356,228.3474576,229.9830508,284.8135593,267.7881356,276.9491525,50.01050847,0.643184746,3/30/2024 23:50,3/30/2024 23:50,3/30/2024 23:50,2860769023,2068510026,3607065922,746362,-96.55084746,173,3/30/2024,1
1108513,66,3/31/2024,251400182,880708527.3,88070.85,2939.44,425016,227.4909091,228.0818182,229.8,286.7090909,269.2,278.9545455,50.00145455,0.643796364,3/31/2024 23:49,3/31/2024 23:49,3/31/2024 23:49,2877475982,2080373872,3652760176,746362,-95.72727273,173,3/31/2024,1
