id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
642402,64,1/11/2024,251400180,740831150.3,74083.12,669.74,0,226.9300699,229.520979,228,46.86713287,41.49300699,54.78321678,50.01461538,0.959759441,1/11/2024 23:40,1/11/2024 23:40,1/11/2024 23:40,182747564.5,95942,769082591.5,0,-107.4300699,171,1/11/2024,1
651517,64,1/12/2024,251400180,748428672.4,74842.87,759.75,0,226.862069,229.3362069,227.5431034,41.3362069,33.30172414,53.34482759,50.00301724,0.954401724,1/12/2024 23:50,1/12/2024 23:50,1/12/2024 23:50,184659781.8,95942,776983663,0,-110.0086207,171,1/12/2024,1
659341,64,1/13/2024,251400180,754356795.1,75435.68,592.81,0,226.9754098,229.6065574,227.4918033,30.77868852,22.55737705,45.41803279,50.00459016,0.940809016,1/13/2024 23:50,1/13/2024 23:50,1/13/2024 23:50,186383469.5,95942,783217751,0,-108.8770492,171,1/13/2024,1
666983,64,1/14/2024,251400180,759611316.7,75961.13,525.45,0,226.5583333,229.35,227.1666667,29.225,23.775,44.49166667,50.00691667,0.932016667,1/14/2024 23:50,1/14/2024 23:50,1/14/2024 23:50,188156991.4,95942,788821863.8,0,-105.975,171,1/14/2024,1
674665,64,1/15/2024,251400180,765476151.8,76547.62,586.48,0,226.2946429,228.9910714,227.3125,45.17857143,41.49107143,54.79464286,50.02098214,0.951494643,1/15/2024 23:40,1/15/2024 23:40,1/15/2024 23:40,189980640.1,95942,795025568.5,0,-105.6875,171,1/15/2024,1
682071,64,1/16/2024,251400180,773217459.5,77321.75,774.13,0,225.8558559,228.8918919,227.0900901,56.53153153,43.15315315,63.54954955,50.02126126,0.963705405,1/16/2024 23:50,1/16/2024 23:50,1/16/2024 23:50,191881242.9,95942,803053638.7,0,-103.6756757,171,1/16/2024,1
689475,64,1/17/2024,251400180,782162563,78216.26,894.51,0,226.1231672,228.8533724,227.4193548,50.94721408,46.13782991,58.4457478,50.01739003,0.963193842,1/17/2024 23:50,1/17/2024 23:50,1/17/2024 23:50,193977750.3,95942,812298048.1,0,-104.2082111,171,1/17/2024,1
699992,64,1/18/2024,251400180,789979004.3,78997.90,781.64,0,226.3811563,229.0085653,227.75803,46.16702355,43.99357602,56.05995717,50.0208137,0.958330407,1/18/2024 23:50,1/18/2024 23:50,1/18/2024 23:50,195877617,95942,820395430.2,0,-105.0214133,171,1/18/2024,1
712995,64,1/19/2024,251400180,796708886,79670.89,672.99,0,226.3684211,228.7280702,227.5,34.49122807,33.53508772,45.76315789,50.00105263,0.954635088,1/19/2024 23:50,1/19/2024 23:50,1/19/2024 23:50,197649243.8,95942,827411132.2,0,-103.4298246,171,1/19/2024,1
727367,64,1/20/2024,251400180,802423975,80242.40,571.51,0,226.3416667,228.5833333,227.2166667,29.16666667,31.54166667,45.525,49.99916667,0.947243333,1/20/2024 23:50,1/20/2024 23:50,1/20/2024 23:50,199301040.5,95942,833407432.6,0,-99,171,1/20/2024,1
741871,64,1/21/2024,251400180,808021806.7,80802.18,559.78,0,227.1764706,229.4705882,228.1092437,29.1512605,32.43697479,44.94957983,50.01151261,0.938279832,1/21/2024 23:50,1/21/2024 23:50,1/21/2024 23:50,201187223.1,95942,839351795.9,0,-104.4957983,171,1/21/2024,1
755539,64,1/22/2024,251400180,812941437,81294.14,491.96,0,226.2740741,229.1703704,227.6444444,41.90740741,41.42962963,51.20740741,50.01896296,0.952687778,1/22/2024 23:50,1/22/2024 23:50,1/22/2024 23:50,202764509,95942,844556543.3,0,-106.5222222,171,1/22/2024,1
763506,64,1/23/2024,251400180,822958360,82295.84,1001.69,0,226.415,229.025,227.235,52.49,43.745,68.345,50.01575,0.9665035,1/23/2024 23:50,1/23/2024 23:50,1/23/2024 23:50,205247276.7,95942,854946938.3,0,-106.6,171,1/23/2024,1
769455,64,1/24/2024,251400180,831168994.1,83116.90,821.06,0,225.7338552,228.1800391,226.962818,53.09393346,52.22113503,65.7925636,50.01549902,0.969177104,1/24/2024 23:50,1/24/2024 23:50,1/24/2024 23:50,207203445.9,95942,863439892.1,0,-106.9902153,171,1/24/2024,1
786216,64,1/25/2024,251400180,839267611.6,83926.76,809.86,0,226.1818182,228.5371901,227.4710744,45.44628099,47.80991736,57.67768595,50.01347107,0.961790909,1/25/2024 23:50,1/25/2024 23:50,1/25/2024 23:50,209103162,95942,871804701.3,0,-106.5454545,171,1/25/2024,1
805414,64,1/26/2024,251400180,845182461.1,84518.25,591.48,0,226.5568862,228.8952096,227.6856287,42.26646707,41.52994012,53.01197605,50.01179641,0.95392515,1/26/2024 23:40,1/26/2024 23:40,1/26/2024 23:40,210671172.3,95942,877968355.4,0,-106.9790419,171,1/26/2024,1
815544,64,1/27/2024,251400180,853390844,85339.08,820.84,0,226.8165138,229.7614679,228.412844,37.81651376,35.06422018,34.80733945,50.00724771,0.942547706,1/27/2024 23:50,1/27/2024 23:50,1/27/2024 23:50,213051990.7,95942,886562640.9,0,-104.7522936,171,1/27/2024,1
819128,64,1/28/2024,251400180,858866566.4,85886.66,547.57,0,226.4336283,229.3893805,228.0707965,37.37168142,35,34.0619469,50.00946903,0.944446018,1/28/2024 23:50,1/28/2024 23:50,1/28/2024 23:50,214903375.3,95942,892364421.6,0,-104.2743363,171,1/28/2024,1
822961,64,1/29/2024,251400180,864562487,86456.25,569.59,0,226.626087,229.3913043,227.8695652,38.05217391,33.7826087,41.07826087,50.01017391,0.950238261,1/29/2024 23:50,1/29/2024 23:50,1/29/2024 23:50,216661015.4,95942,898362848.5,0,-103.0782609,171,1/29/2024,1
826648,64,1/30/2024,251400180,870835691.7,87083.57,627.32,0,226.15,229.05,227.6333333,46.69166667,42.9,45.11666667,50.01475,0.955998333,1/30/2024 23:50,1/30/2024 23:50,1/30/2024 23:50,218438844.3,95942,904937679.9,0,-106.1583333,171,1/30/2024,1
830511,64,1/31/2024,251400180,877819983.5,87782.00,698.43,0,226.677686,229.4710744,227.6694215,46.23966942,37.95041322,50.79338843,50.01404959,0.955349587,1/31/2024 23:50,1/31/2024 23:50,1/31/2024 23:50,220263226.2,95942,912214082.8,0,-105.5619835,171,1/31/2024,1
834383,64,2/1/2024,251400180,885026353.4,88502.64,720.64,0,226.3793103,228.8965517,227.2672414,39.81034483,41.93965517,52.36206897,50.00043103,0.955722414,2/1/2024 23:40,2/1/2024 23:40,2/1/2024 23:40,222169521.8,95942,919730174.9,0,-103.6465517,171,2/1/2024,1
838404,64,2/2/2024,251400180,892121139.1,89212.11,709.48,0,226.7217391,229.5391304,227.973913,42.11304348,40.94782609,47.86086957,50.01591304,0.951276522,2/2/2024 23:50,2/2/2024 23:50,2/2/2024 23:50,224086894.3,95942,927136353.1,0,-99.43478261,171,2/2/2024,1
842292,64,2/3/2024,251400180,898042815.8,89804.28,592.17,0,227.9122807,230.4210526,229.0964912,29.59649123,33.8245614,34.87719298,50.01070175,0.933294737,2/3/2024 23:50,2/3/2024 23:50,2/3/2024 23:50,225959786.4,95942,933389021.4,0,-104.9561404,171,2/3/2024,1
846200,64,2/4/2024,251400180,903149128.2,90314.91,510.63,0,226.7777778,229.5299145,227.982906,30.42735043,32.01709402,36.46153846,50.01153846,0.934428205,2/4/2024 23:50,2/4/2024 23:50,2/4/2024 23:50,227830607.8,95942,938860381.9,0,-106.2307692,171,2/4/2024,1
850037,64,2/5/2024,251400180,909436335.6,90943.63,628.72,0,226.9383562,229.5273973,227.7054795,41.5,39.49315068,52.34246575,50.01034247,0.944535616,2/5/2024 23:40,2/5/2024 23:40,2/5/2024 23:40,229830457.4,95942,945514041.4,0,-105.6643836,171,2/5/2024,1
854431,64,2/6/2024,251400180,915356105.6,91535.61,591.98,0,226.4658385,229.378882,227.515528,42.49689441,34.94409938,46.93167702,50.00614907,0.94809441,2/6/2024 23:40,2/6/2024 23:40,2/6/2024 23:40,231598960,95942,951749220.4,0,-108.8881988,171,2/6/2024,1
859728,64,2/7/2024,251400180,922982816.5,92298.28,762.67,0,226.146789,229.2110092,227.853211,48.32110092,40.44954128,44.0733945,50.01513761,0.959384404,2/7/2024 23:50,2/7/2024 23:50,2/7/2024 23:50,233451177.9,95942,959665605.7,0,-106.6697248,171,2/7/2024,1
863437,64,2/8/2024,251400180,929200372.9,92920.04,621.76,0,226.7118644,229.3728814,227.9152542,32.05932203,34.6779661,36.34745763,50.02855932,0.94204322,2/8/2024 23:50,2/8/2024 23:50,2/8/2024 23:50,235251622.8,95942,966191616.9,0,-102.8305085,171,2/8/2024,1
867480,64,2/9/2024,251400180,934401516.9,93440.15,520.11,0,226.6355932,229.2711864,227.8813559,29.96610169,35.09322034,36.77966102,50.01576271,0.938786441,2/9/2024 23:40,2/9/2024 23:40,2/9/2024 23:40,237039925.7,95942,971721610.8,0,-102.6864407,171,2/9/2024,1
871311,64,2/10/2024,251400180,939726822,93972.68,532.53,0,226.7711864,229.2966102,227.9830508,29.51694915,34.19491525,36.11016949,50.02101695,0.937011864,2/10/2024 23:50,2/10/2024 23:50,2/10/2024 23:50,238896353.5,95942,977392375.9,0,-101.720339,171,2/10/2024,1
875165,64,2/11/2024,251400180,943907139.2,94390.71,418.03,0,226.8101266,229.4936709,228.1392405,29.67088608,34.43037975,37.03797468,50.00240506,0.937963291,2/11/2024 16:30,2/11/2024 16:30,2/11/2024 16:30,240388310.1,95942,981855035.6,0,-105.8607595,171,2/11/2024,1
877949,64,2/12/2024,251400180,952654062.5,95265.41,874.69,0,226.78125,229.34375,228.078125,43.09375,51.328125,59.53125,50.02109375,0.962501563,2/12/2024 23:50,2/12/2024 23:50,2/12/2024 23:50,242957645.2,95942,991036512.7,0,-104.109375,171,2/12/2024,1
880269,64,2/13/2024,251400180,958160812,95816.08,550.67,0,226.0683761,229.1282051,227.4529915,43.81196581,38.06837607,49.96581197,50.02136752,0.954190598,2/13/2024 23:50,2/13/2024 23:50,2/13/2024 23:50,244471829.3,95942,996787781.2,0,-103.3418803,171,2/13/2024,1
884364,64,2/14/2024,251400180,964113643.5,96411.36,595.28,0,226.7304348,229.3478261,228.026087,28.9826087,32.06956522,35.70434783,50.00573913,0.93611913,2/14/2024 23:50,2/14/2024 23:50,2/14/2024 23:50,246325501.8,95942,1003069233,0,-104.1826087,171,2/14/2024,1
888582,64,2/15/2024,251400180,970208082.6,97020.81,609.44,0,225.8842975,229.3471074,227.3884298,52.74380165,36.78512397,54.29752066,50.01280992,0.948101653,2/15/2024 23:50,2/15/2024 23:50,2/15/2024 23:50,248255521.9,95942,1009505208,0,-106.1983471,171,2/15/2024,1
892700,64,2/16/2024,251400180,977358534,97735.85,715.05,0,226.1456311,228.9223301,227.5825243,42.83495146,43.55339806,50.02912621,50.01601942,0.93956699,2/16/2024 23:40,2/16/2024 23:40,2/16/2024 23:40,250503195.8,95942,1017053070,0,-103.9417476,171,2/16/2024,1
896627,64,2/17/2024,251400180,983758982.5,98375.90,640.04,0,227.1052632,229.5263158,228.2719298,33.81578947,35.09649123,37.73684211,50.01192982,0.930521053,2/17/2024 23:50,2/17/2024 23:50,2/17/2024 23:50,252759893.6,95942,1023881085,0,-106,171,2/17/2024,1
900709,64,2/18/2024,251400180,989100798.2,98910.08,534.18,0,226.6315789,229.2280702,227.7017544,34.38596491,35.72807018,38.19298246,50.01377193,0.930318421,2/18/2024 23:50,2/18/2024 23:50,2/18/2024 23:50,254807262.2,95942,1029630660,0,-105.5789474,171,2/18/2024,1
904709,64,2/19/2024,251400180,995761414.6,99576.14,666.06,0,226.2682927,229.4065041,227.9512195,52.1300813,46.19512195,48.60162602,50.01357724,0.955517073,2/19/2024 23:40,2/19/2024 23:40,2/19/2024 23:40,256972706,95942,1036686199,0,-104.3333333,171,2/19/2024,1
908820,64,2/20/2024,251400180,1003715922,100371.59,795.45,0,225.9051724,229.0172414,227.6551724,54.61206897,46.43965517,51.60344828,50.01534483,0.961188793,2/20/2024 23:50,2/20/2024 23:50,2/20/2024 23:50,258977079.9,95942,1044938752,0,-102.9396552,171,2/20/2024,1
913050,64,2/21/2024,251400180,1012011322,101201.13,829.54,0,226.7520661,229.9504132,228.2396694,51.69421488,41.31404959,55.90082645,50.01,0.958804132,2/21/2024 23:50,2/21/2024 23:50,2/21/2024 23:50,260994593.5,95942,1053529764,0,-103.1652893,171,2/21/2024,1
916647,64,2/22/2024,251400180,1020006975,102000.70,799.57,0,226.1428571,228.8571429,227.1260504,49.54621849,42.46218487,64.4789916,50.01134454,0.960131933,2/22/2024 23:50,2/22/2024 23:50,2/22/2024 23:50,263017419.9,95942,1061836352,0,-103.2268908,171,2/22/2024,1
920321,64,2/23/2024,251400180,1027781034,102778.10,777.41,0,226,228.9396552,227.1896552,47.55172414,38.39655172,56.38793103,50.0087931,0.954730172,2/23/2024 23:50,2/23/2024 23:50,2/23/2024 23:50,265016818,95942,1069923641,0,-102.5344828,171,2/23/2024,1
924205,64,2/24/2024,251400180,1034550855,103455.09,676.98,0,226.8461538,229.4957265,227.8888889,37.61538462,34.27350427,45.78632479,50.00709402,0.947381197,2/24/2024 23:50,2/24/2024 23:50,2/24/2024 23:50,266964250.3,95942,1077007125,0,-104.8974359,171,2/24/2024,1
928172,64,2/25/2024,251400180,1040621478,104062.15,607.06,0,226.8347826,229.4869565,228.2608696,33.63478261,34.05217391,44.55652174,50.01869565,0.944193043,2/25/2024 23:50,2/25/2024 23:50,2/25/2024 23:50,268946128.7,95942,1083420927,0,-105.8434783,171,2/25/2024,1
932210,64,2/26/2024,251400180,1046974513,104697.45,635.30,0,226.0353982,229.1238938,227.7610619,52.68141593,44.49557522,48.87610619,50.0140708,0.960292035,2/26/2024 23:49,2/26/2024 23:49,2/26/2024 23:49,270821069.8,95942,1090088595,0,-106.2654867,171,2/26/2024,1
936287,64,2/27/2024,251400180,1055562026,105556.20,858.75,0,226.7908497,229.8366013,228.3267974,51.43137255,43.77124183,52.21568627,50.02490196,0.960927451,2/27/2024 23:50,2/27/2024 23:50,2/27/2024 23:50,272933525.6,95942,1098983230,0,-105.3986928,171,2/27/2024,1
941343,64,2/28/2024,251400180,1062345167,106234.52,678.31,0,226.4,229.4333333,228.2333333,47.88333333,44.89166667,44.98333333,50.01425,0.960358333,2/28/2024 23:50,2/28/2024 23:50,2/28/2024 23:50,274643113,95942,1106033821,0,-101.725,171,2/28/2024,1
949033,64,2/29/2024,251400180,1068862542,106886.25,651.74,0,227.3050847,229.8389831,228.4237288,33.19491525,32.68644068,39.63559322,50.01084746,0.951073729,2/29/2024 23:49,2/29/2024 23:49,2/29/2024 23:49,276348468.2,95942,1112832333,0,-102.2966102,171,2/29/2024,1
956554,64,3/1/2024,251400180,1074039708,107403.97,517.72,0,226.4444444,228.8888889,227.8538012,34.43274854,38.87134503,39.16959064,50.01222222,0.954671345,3/1/2024 23:49,3/1/2024 23:49,3/1/2024 23:49,277798374.2,95942,1118252706,0,-102.4269006,171,3/1/2024,1
962088,64,3/2/2024,251400180,1080294348,108029.43,625.46,0,227.026087,229.226087,228.0956522,27.31304348,32.12173913,33.02608696,50.01382609,0.941165217,3/2/2024 23:40,3/2/2024 23:40,3/2/2024 23:40,279691528,95942,1124833615,0,-101.9826087,171,3/2/2024,1
965930,64,3/3/2024,251400180,1084167108,108416.71,387.28,0,226.8915663,229.1084337,228.0361446,26.96385542,32.1686747,32.5060241,50.01457831,0.942809639,3/3/2024 16:50,3/3/2024 16:50,3/3/2024 16:50,281023160,95942,1128955927,0,-102.3373494,171,3/3/2024,1
969885,64,3/4/2024,251400180,1090729813,109072.98,656.27,0,226.7570093,229.6728972,228.3271028,47.69158879,40.71962617,44.30841121,50,0.959363551,3/4/2024 23:49,3/4/2024 23:49,3/4/2024 23:49,282955594.8,95942,1135848245,0,-99.79439252,171,3/4/2024,1
973934,64,3/5/2024,251400180,1098055315,109805.53,732.55,0,226.4234234,229.0720721,227.6126126,48.63963964,47.34234234,57.28828829,50.00783784,0.962017117,3/5/2024 23:49,3/5/2024 23:49,3/5/2024 23:49,284787643.1,95942,1143454693,0,-102.4144144,171,3/5/2024,1
977770,64,3/6/2024,251400180,1106483000,110648.30,842.77,0,226.3333333,229.1916667,227.7,52.60833333,45.775,57.2,50.0125,0.9605275,3/6/2024 23:49,3/6/2024 23:49,3/6/2024 23:49,286832395.5,95942,1152179804,0,-101.85,171,3/6/2024,1
981911,64,3/7/2024,251400180,1112888800,111288.88,640.58,0,225.8933333,228.88,227.4133333,54.04,48.57333333,53.94666667,50.0116,0.960318667,3/7/2024 16:50,3/7/2024 16:50,3/7/2024 16:50,288491356.1,95942,1158842535,0,-103.9866667,171,3/7/2024,1
985804,64,3/8/2024,251400180,1122081333,112208.13,919.25,0,226.1714286,228.7809524,227.4952381,41.7047619,40.03809524,49.99047619,50.01342857,0.950661905,3/8/2024 23:50,3/8/2024 23:50,3/8/2024 23:50,290837617.8,95942,1168401084,0,-102.1904762,171,3/8/2024,1
989461,64,3/9/2024,251400180,1127481009,112748.10,539.97,0,227.412844,229.6697248,228.4954128,24.6146789,27.5412844,29.85321101,50.01018349,0.939469725,3/9/2024 23:50,3/9/2024 23:50,3/9/2024 23:50,292452108.1,95942,1174079151,0,-101.440367,171,3/9/2024,1
993628,64,3/10/2024,251400180,1131741682,113174.17,426.07,0,227.2429907,229.5981308,228.3457944,25.79439252,29.11214953,31.3271028,50.01579439,0.940711215,3/10/2024 23:40,3/10/2024 23:40,3/10/2024 23:40,293903263.5,95942,1178612206,0,-99.4953271,171,3/10/2024,1
997578,64,3/11/2024,251400180,1136353776,113635.38,461.21,0,227.3979592,229.9285714,228.5816327,27.2244898,30.94897959,32.79591837,50.01387755,0.938321429,3/11/2024 23:49,3/11/2024 23:49,3/11/2024 23:49,295502089.9,95942,1183523741,0,-99.67346939,171,3/11/2024,1
1001486,64,3/12/2024,251400180,1141072143,114107.21,471.84,0,226.8303571,229.1517857,227.9196429,28.55357143,32.26785714,33.95535714,50.01616071,0.9390375,3/12/2024 23:49,3/12/2024 23:49,3/12/2024 23:49,297171510,95942,1188554301,0,-98.46428571,171,3/12/2024,1
1005599,64,3/13/2024,251400180,1146947851,114694.79,587.57,0,226.2644628,229.0909091,227.661157,46.45454545,45.20661157,47.90082645,50.01702479,0.959354545,3/13/2024 23:39,3/13/2024 23:39,3/13/2024 23:39,298934235.7,95942,1194733697,0,-100.0578512,171,3/13/2024,1
1009584,64,3/14/2024,251400180,1154071207,115407.12,712.34,0,226.862069,229.5431034,227.9224138,36.25862069,34.12068966,47.12931034,50.01465517,0.950375862,3/14/2024 23:50,3/14/2024 23:50,3/14/2024 23:50,300824640.5,95942,1202155801,0,-100.5948276,171,3/14/2024,1
1013582,64,3/15/2024,251400180,1160314211,116031.42,624.30,0,226.6473684,229.2894737,227.8105263,38.76315789,32.05789474,41.84210526,50.01205263,0.957337368,3/15/2024 23:39,3/15/2024 23:39,3/15/2024 23:39,302575894.2,95942,1208706740,0,-105.7105263,171,3/15/2024,1
1019746,64,3/16/2024,251400180,1164830093,116483.01,451.59,0,227.75,229.9166667,228.8518519,24.27777778,27.53703704,29.42592593,49.99805556,0.938430556,3/16/2024 23:49,3/16/2024 23:49,3/16/2024 23:49,303896965.6,95942,1213457557,0,-106.5648148,171,3/16/2024,1
1027810,64,3/17/2024,251400180,1168637763,116863.78,380.77,0,226.6578947,228.7894737,227.6578947,25.57894737,29.19736842,30.32894737,50.00828947,0.940509211,3/17/2024 16:59,3/17/2024 16:59,3/17/2024 16:59,305221261.4,95942,1217518613,0,-104.5526316,171,3/17/2024,1
1035914,64,3/18/2024,251400180,1174767745,117476.77,613.00,0,226.3921569,229.5784314,227.9901961,47.54901961,36.80392157,41.60784314,50.00098039,0.955808824,3/18/2024 23:49,3/18/2024 23:49,3/18/2024 23:49,307047232.7,95942,1223968150,0,-107.127451,171,3/18/2024,1
1043158,64,3/19/2024,251400180,1180927283,118092.73,615.95,0,226.3121387,229.1849711,227.8439306,47.38728324,46.08092486,51.80924855,50.00843931,0.958701156,3/19/2024 23:50,3/19/2024 23:50,3/19/2024 23:50,308685702.2,95942,1230393585,0,-106.6242775,171,3/19/2024,1
1049705,64,3/20/2024,251400180,1188853529,118885.35,792.62,0,225.8235294,228.8137255,227.0980392,45.97058824,39.01960784,54.80392157,50.02088235,0.95750098,3/20/2024 23:39,3/20/2024 23:39,3/20/2024 23:39,310647804.4,95942,1238616461,0,-106.754902,171,3/20/2024,1
1053170,64,3/21/2024,251400180,1195715917,119571.59,686.24,0,226.6333333,229.7083333,228.1333333,43.56666667,34.16666667,46.51666667,50.02258333,0.9489125,3/21/2024 23:49,3/21/2024 23:49,3/21/2024 23:49,312510560.9,95942,1245788998,0,-105.65,171,3/21/2024,1
1057244,64,3/22/2024,251400180,1201683359,120168.34,596.74,0,226.453125,229.640625,227.8203125,36.84375,23.5390625,36.03125,50.0096875,0.955852344,3/22/2024 23:39,3/22/2024 23:39,3/22/2024 23:39,314173871.8,96116.01563,1252036461,0,-109.6484375,171,3/22/2024,1
1060611,64,3/23/2024,251400180,1206628714,120662.87,494.54,0,227.2571429,229.7285714,228.4071429,23.12857143,26.25714286,30.24285714,50.01607143,0.95188,3/23/2024 23:49,3/23/2024 23:49,3/23/2024 23:49,315602072.7,96123,1257228683,0,-105.3857143,171,3/23/2024,1
1064393,64,3/24/2024,251400180,1210732906,121073.29,410.42,0,227.1025641,229.5897436,228.3333333,27.26495726,30.17948718,33.95726496,50.00880342,0.94134359,3/24/2024 23:49,3/24/2024 23:49,3/24/2024 23:49,316895278.7,96123,1261562043,0,-108.4017094,171,3/24/2024,1
1070797,64,3/25/2024,251400180,1216251167,121625.12,551.83,0,226.2583333,229.325,227.3416667,45.15,31.99166667,52.94166667,50.00741667,0.959141667,3/25/2024 23:49,3/25/2024 23:49,3/25/2024 23:49,318354966.7,96123,1267319612,0,-108.0833333,171,3/25/2024,1
1077067,64,3/26/2024,251400180,1223949670,122394.97,769.85,0,226.021978,229.5824176,227.5604396,59.02197802,40.46153846,54.21978022,50.00879121,0.965189011,3/26/2024 23:49,3/26/2024 23:49,3/26/2024 23:49,320066636.4,96123,1275272456,0,-112,171,3/26/2024,1
1083487,64,3/27/2024,251400180,1230674634,123067.46,672.50,0,227.3658537,230.6219512,229.0243902,44.29268293,36.07317073,42.04878049,50.0097561,0.948503659,3/27/2024 23:49,3/27/2024 23:49,3/27/2024 23:49,321831386.3,96123,1282272624,0,-107.5365854,171,3/27/2024,1
1089763,64,3/28/2024,251400180,1237905750,123790.58,723.11,0,226.5,229.6083333,227.9,45.95833333,39.79166667,50.75,50.01958333,0.9529,3/28/2024 23:49,3/28/2024 23:49,3/28/2024 23:49,323894788.4,96123,1289839274,0,-104.85,171,3/28/2024,1
1096023,64,3/29/2024,251400180,1245525714,124552.57,762.00,0,228.2142857,230.6904762,229.0714286,33.16666667,32.11904762,45.19047619,49.99642857,0.937180952,3/29/2024 23:49,3/29/2024 23:49,3/29/2024 23:49,326268307.8,96123,1297861476,0,-99.5,171,3/29/2024,1
1102277,64,3/30/2024,251400180,1250039576,125003.96,451.39,0,227.5932203,229.9661017,228.3644068,30.74576271,32.11016949,45.43220339,50.01008475,0.937173729,3/30/2024 23:39,3/30/2024 23:39,3/30/2024 23:39,327857623,96123,1302672343,0,-98.16949153,171,3/30/2024,1
1108495,64,3/31/2024,251400180,1255778496,125577.85,573.89,0,227.4070796,229.9734513,228.3274336,31.23893805,32.72566372,45.73451327,50.00460177,0.938222124,3/31/2024 23:49,3/31/2024 23:49,3/31/2024 23:49,329894211.8,96123,1308792604,0,-102.9380531,171,3/31/2024,1
1114581,64,4/1/2024,251400180,1261612771,126161.28,583.43,0,227.6024096,230.0240964,228.4819277,35.89156627,36.24096386,49.3373494,50.0073494,0.946395181,4/1/2024 23:49,4/1/2024 23:49,4/1/2024 23:49,331766572,96123,1314960001,0,-104.5421687,171,4/1/2024,1
1121523,64,4/2/2024,251400180,1268769744,126876.97,715.70,0,226.8153846,229.6,227.9538462,44.52820513,36.95897436,54.32307692,50.00497436,0.953149744,4/2/2024 23:49,4/2/2024 23:49,4/2/2024 23:49,333751529.7,96123,1322444028,0,-109.2769231,171,4/2/2024,1
