id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
605731,16,2024-01-01 04:40:03,OPMC_AHU_L3,31224000.0,229,231,227,0,0,9,50.06,0.9706,2024-01-01 04:40:08.000,2024-01-01 04:40:08.000,2024-01-01 04:40:08.000,3225957.0,576847.0,32091325,-65.0,104
605761,16,2024-01-01 04:50:03,OPMC_AHU_L3,31227200.0,229,231,227,0,0,9,50.04,0.9782,2024-01-01 04:50:09.000,2024-01-01 04:50:09.000,2024-01-01 04:50:09.000,3226503.0,576847.0,32094592,-65.0,104
605813,16,2024-01-01 05:10:03,OPMC_AHU_L3,31232600.0,228,230,227,0,0,5,49.98,0.9579,2024-01-01 05:10:13.000,2024-01-01 05:10:13.000,2024-01-01 05:10:13.000,3227500.0,576847.0,32100120,-67.0,104
605834,16,2024-01-01 05:20:03,OPMC_AHU_L3,31234500.0,228,230,227,0,0,5,50.03,0.9572,2024-01-01 05:20:05.000,2024-01-01 05:20:05.000,2024-01-01 05:20:05.000,3227928.0,576847.0,32102106,-96.0,104
605867,16,2024-01-01 05:30:03,OPMC_AHU_L3,31236400.0,228,230,227,0,0,5,50.0,0.9573,2024-01-01 05:30:11.000,2024-01-01 05:30:11.000,2024-01-01 05:30:11.000,3228354.0,576847.0,32104095,-66.0,104
605897,16,2024-01-01 05:40:03,OPMC_AHU_L3,31238300.0,228,230,227,0,0,5,50.0,0.9577,2024-01-01 05:40:17.000,2024-01-01 05:40:17.000,2024-01-01 05:40:17.000,3228781.0,576847.0,32106080,-66.0,104
605907,16,2024-01-01 05:50:03,OPMC_AHU_L3,31240200.0,228,230,227,0,0,5,49.99,0.9579,2024-01-01 05:50:01.000,2024-01-01 05:50:01.000,2024-01-01 05:50:01.000,3229205.0,576847.0,32108075,-67.0,104
605943,16,2024-01-01 06:00:03,OPMC_AHU_L3,31242100.0,228,230,227,0,0,5,50.05,0.9574,2024-01-01 06:00:06.000,2024-01-01 06:00:06.000,2024-01-01 06:00:06.000,3229629.0,576847.0,32110068,-65.0,104
605973,16,2024-01-01 06:10:03,OPMC_AHU_L3,31244100.0,228,230,227,0,0,5,50.04,0.9595,2024-01-01 06:10:05.000,2024-01-01 06:10:05.000,2024-01-01 06:10:05.000,3230053.0,576847.0,32112055,-66.0,104
606007,16,2024-01-01 06:20:03,OPMC_AHU_L3,31246000.0,228,230,227,0,0,5,50.03,0.9591,2024-01-01 06:20:08.000,2024-01-01 06:20:08.000,2024-01-01 06:20:08.000,3230476.0,576847.0,32114042,-95.0,104
607268,16,2024-01-01 14:31:17,OPMC_AHU_L3,31316200.0,226,228,225,0,0,6,49.98,0.9677,2024-01-01 14:31:20.000,2024-01-01 14:31:20.000,2024-01-01 14:31:20.000,3243957.0,577216.0,32186565,-97.0,104
607295,16,2024-01-01 14:40:03,OPMC_AHU_L3,31318000.0,226,228,225,0,0,6,49.98,0.9663,2024-01-01 14:40:06.000,2024-01-01 14:40:06.000,2024-01-01 14:40:06.000,3244288.0,577216.0,32188449,-71.0,104
607331,16,2024-01-01 14:50:03,OPMC_AHU_L3,31320100.0,226,228,225,0,0,6,49.98,0.9667,2024-01-01 14:50:14.000,2024-01-01 14:50:14.000,2024-01-01 14:50:14.000,3244666.0,577216.0,32190585,-96.0,104
607352,16,2024-01-01 15:00:03,OPMC_AHU_L3,31322100.0,226,228,225,0,0,6,50.03,0.9667,2024-01-01 15:00:13.000,2024-01-01 15:00:13.000,2024-01-01 15:00:13.000,3245048.0,577216.0,32192695,-67.0,104
607385,16,2024-01-01 15:10:03,OPMC_AHU_L3,31324200.0,226,228,225,0,0,6,49.98,0.9663,2024-01-01 15:10:15.000,2024-01-01 15:10:15.000,2024-01-01 15:10:15.000,3245429.0,577216.0,32194811,-69.0,104
607401,16,2024-01-01 15:20:03,OPMC_AHU_L3,31326200.0,226,228,225,0,0,6,49.95,0.9679,2024-01-01 15:20:04.000,2024-01-01 15:20:04.000,2024-01-01 15:20:04.000,3245810.0,577216.0,32196921,-97.0,104
607429,16,2024-01-01 15:30:03,OPMC_AHU_L3,31328300.0,226,228,225,0,0,6,49.96,0.9672,2024-01-01 15:30:06.000,2024-01-01 15:30:06.000,2024-01-01 15:30:06.000,3246190.0,577216.0,32199047,-67.0,104
607484,16,2024-01-01 15:50:03,OPMC_AHU_L3,31332400.0,226,228,225,0,0,6,49.98,0.9667,2024-01-01 15:50:13.000,2024-01-01 15:50:13.000,2024-01-01 15:50:13.000,3246951.0,577216.0,32203262,-99.0,104
607527,16,2024-01-01 16:10:03,OPMC_AHU_L3,31336500.0,226,228,225,0,0,6,50.04,0.9678,2024-01-01 16:10:02.000,2024-01-01 16:10:02.000,2024-01-01 16:10:02.000,3247712.0,577216.0,32207485,-102.0,104
607559,16,2024-01-01 16:20:03,OPMC_AHU_L3,31338500.0,226,228,225,0,0,6,50.04,0.9664,2024-01-01 16:20:12.000,2024-01-01 16:20:12.000,2024-01-01 16:20:12.000,3248090.0,577216.0,32209590,-69.0,104
607584,16,2024-01-01 16:30:03,OPMC_AHU_L3,31340500.0,226,228,225,0,0,6,49.98,0.9658,2024-01-01 16:30:12.000,2024-01-01 16:30:12.000,2024-01-01 16:30:12.000,3248471.0,577216.0,32211684,-101.0,104
607638,16,2024-01-01 16:50:03,OPMC_AHU_L3,31344600.0,226,228,225,0,0,6,50.0,0.9652,2024-01-01 16:50:09.000,2024-01-01 16:50:09.000,2024-01-01 16:50:09.000,3249232.0,577216.0,32215888,-67.0,104
607705,16,2024-01-01 17:10:03,OPMC_AHU_L3,31348700.0,226,228,225,0,0,6,50.02,0.9664,2024-01-01 17:10:17.000,2024-01-01 17:10:17.000,2024-01-01 17:10:17.000,3249997.0,577216.0,32220076,-102.0,104
607748,16,2024-01-01 17:30:03,OPMC_AHU_L3,31352700.0,226,228,225,0,0,6,50.0,0.966,2024-01-01 17:30:10.000,2024-01-01 17:30:10.000,2024-01-01 17:30:10.000,3250758.0,577216.0,32224253,-101.0,104
607778,16,2024-01-01 17:40:03,OPMC_AHU_L3,31354800.0,226,227,225,0,0,6,49.97,0.9675,2024-01-01 17:40:13.000,2024-01-01 17:40:13.000,2024-01-01 17:40:13.000,3251138.0,577216.0,32226334,-69.0,104
607793,16,2024-01-01 17:50:03,OPMC_AHU_L3,31356800.0,225,227,225,0,0,6,49.94,0.9668,2024-01-01 17:50:06.000,2024-01-01 17:50:06.000,2024-01-01 17:50:06.000,3251519.0,577216.0,32228419,-66.0,104
607860,16,2024-01-01 18:10:03,OPMC_AHU_L3,31360800.0,225,227,224,0,0,6,49.97,0.9665,2024-01-01 18:10:17.000,2024-01-01 18:10:17.000,2024-01-01 18:10:17.000,3252276.0,577216.0,32232584,-69.0,104
607883,16,2024-01-01 18:20:03,OPMC_AHU_L3,31362800.0,227,229,227,0,0,6,50.0,0.9629,2024-01-01 18:20:08.000,2024-01-01 18:20:08.000,2024-01-01 18:20:08.000,3252671.0,577216.0,32234666,-67.0,104
607905,16,2024-01-01 18:30:03,OPMC_AHU_L3,31364800.0,228,229,227,0,0,5,50.0,0.9636,2024-01-01 18:30:07.000,2024-01-01 18:30:07.000,2024-01-01 18:30:07.000,3253075.0,577216.0,32236738,-69.0,104
607966,16,2024-01-01 18:50:03,OPMC_AHU_L3,31368800.0,228,230,227,0,0,5,49.99,0.9634,2024-01-01 18:50:10.000,2024-01-01 18:50:10.000,2024-01-01 18:50:10.000,3253886.0,577216.0,32240866,-100.0,104
607990,16,2024-01-01 19:00:03,OPMC_AHU_L3,31370800.0,228,230,227,0,0,5,49.99,0.9629,2024-01-01 19:00:14.000,2024-01-01 19:00:14.000,2024-01-01 19:00:14.000,3254294.0,577216.0,32242929,-97.0,104
608018,16,2024-01-01 19:10:03,OPMC_AHU_L3,31372800.0,228,230,227,0,0,5,50.01,0.9615,2024-01-01 19:10:12.000,2024-01-01 19:10:12.000,2024-01-01 19:10:12.000,3254705.0,577216.0,32244978,-100.0,104
608073,16,2024-01-01 19:30:03,OPMC_AHU_L3,31376800.0,228,230,227,0,0,5,50.04,0.9615,2024-01-01 19:30:10.000,2024-01-01 19:30:10.000,2024-01-01 19:30:10.000,3255526.0,577216.0,32249078,-67.0,104
608096,16,2024-01-01 19:40:03,OPMC_AHU_L3,31378700.0,227,230,227,0,0,5,49.98,0.9607,2024-01-01 19:40:06.000,2024-01-01 19:40:06.000,2024-01-01 19:40:06.000,3255936.0,577216.0,32251129,-96.0,104
608150,16,2024-01-01 20:00:03,OPMC_AHU_L3,31382700.0,228,230,227,0,0,5,49.99,0.9616,2024-01-01 20:00:15.000,2024-01-01 20:00:15.000,2024-01-01 20:00:15.000,3256760.0,577216.0,32255204,-101.0,104
608169,16,2024-01-01 20:10:03,OPMC_AHU_L3,31384600.0,228,230,227,0,0,5,50.03,0.9618,2024-01-01 20:10:10.000,2024-01-01 20:10:10.000,2024-01-01 20:10:10.000,3257174.0,577216.0,32257240,-101.0,104
608204,16,2024-01-01 20:20:03,OPMC_AHU_L3,31386600.0,228,230,227,0,0,5,49.99,0.962,2024-01-01 20:20:14.000,2024-01-01 20:20:14.000,2024-01-01 20:20:14.000,3257587.0,577216.0,32259278,-69.0,104
608223,16,2024-01-01 20:30:03,OPMC_AHU_L3,31388600.0,228,230,227,0,0,5,49.99,0.9603,2024-01-01 20:30:08.000,2024-01-01 20:30:08.000,2024-01-01 20:30:08.000,3258000.0,577216.0,32261311,-66.0,104
608247,16,2024-01-01 20:40:03,OPMC_AHU_L3,31390500.0,228,230,227,0,0,5,49.96,0.9602,2024-01-01 20:40:05.000,2024-01-01 20:40:05.000,2024-01-01 20:40:05.000,3258411.0,577216.0,32263353,-101.0,104
608271,16,2024-01-01 20:50:03,OPMC_AHU_L3,31392500.0,228,230,227,0,0,6,49.94,0.9634,2024-01-01 20:50:03.000,2024-01-01 20:50:03.000,2024-01-01 20:50:03.000,3258821.0,577216.0,32265413,-69.0,104
608303,16,2024-01-01 21:00:03,OPMC_AHU_L3,31394500.0,228,230,227,0,0,5,49.99,0.9635,2024-01-01 21:00:06.000,2024-01-01 21:00:06.000,2024-01-01 21:00:06.000,3259227.0,577216.0,32267493,-69.0,104
608333,16,2024-01-01 21:10:02,OPMC_AHU_L3,31396500.0,228,230,227,0,0,5,49.97,0.9605,2024-01-01 21:10:12.000,2024-01-01 21:10:12.000,2024-01-01 21:10:12.000,3259639.0,577216.0,32269554,-69.0,104
608355,16,2024-01-01 21:20:02,OPMC_AHU_L3,31398500.0,229,230,228,0,0,5,50.01,0.9606,2024-01-01 21:20:02.000,2024-01-01 21:20:02.000,2024-01-01 21:20:02.000,3260055.0,577216.0,32271604,-71.0,104
608414,16,2024-01-01 21:40:02,OPMC_AHU_L3,31402500.0,229,231,228,0,0,5,50.03,0.9604,2024-01-01 21:40:07.000,2024-01-01 21:40:07.000,2024-01-01 21:40:07.000,3260892.0,577216.0,32275708,-69.0,104
608446,16,2024-01-01 21:50:02,OPMC_AHU_L3,31404400.0,229,231,228,0,0,5,50.04,0.9603,2024-01-01 21:50:17.000,2024-01-01 21:50:17.000,2024-01-01 21:50:17.000,3261317.0,577216.0,32277741,-66.0,104
608473,16,2024-01-01 22:00:02,OPMC_AHU_L3,31406400.0,229,231,228,0,0,5,49.98,0.9591,2024-01-01 22:00:13.000,2024-01-01 22:00:13.000,2024-01-01 22:00:13.000,3261743.0,577216.0,32279796,-71.0,104
608518,16,2024-01-01 22:20:03,OPMC_AHU_L3,31410400.0,230,232,229,0,0,5,50.0,0.9582,2024-01-01 22:20:09.000,2024-01-01 22:20:09.000,2024-01-01 22:20:09.000,3262612.0,577216.0,32283894,-69.0,104
608563,16,2024-01-01 22:32:28,OPMC_AHU_L3,31412800.0,230,232,229,0,0,5,49.94,0.9592,2024-01-01 22:32:30.000,2024-01-01 22:32:30.000,2024-01-01 22:32:30.000,3263152.0,577216.0,32286443,-100.0,104
608574,16,2024-01-01 22:40:03,OPMC_AHU_L3,31414300.0,230,232,229,0,0,5,50.0,0.9592,2024-01-01 22:40:04.000,2024-01-01 22:40:04.000,2024-01-01 22:40:04.000,3263483.0,577216.0,32288010,-67.0,104
608646,16,2024-01-01 23:10:03,OPMC_AHU_L3,31420300.0,228,230,227,0,0,5,50.02,0.9625,2024-01-01 23:10:11.000,2024-01-01 23:10:11.000,2024-01-01 23:10:11.000,3264778.0,577216.0,32294175,-69.0,104
608671,16,2024-01-01 23:20:03,OPMC_AHU_L3,31422200.0,228,230,227,0,0,5,50.01,0.9608,2024-01-01 23:20:09.000,2024-01-01 23:20:09.000,2024-01-01 23:20:09.000,3265190.0,577216.0,32296216,-96.0,104
608700,16,2024-01-01 23:30:03,OPMC_AHU_L3,31424200.0,228,231,227,0,0,5,50.03,0.9591,2024-01-01 23:30:13.000,2024-01-01 23:30:13.000,2024-01-01 23:30:13.000,3265608.0,577216.0,32298239,-67.0,104
608728,16,2024-01-01 23:40:03,OPMC_AHU_L3,31426100.0,229,231,228,0,0,5,50.04,0.9584,2024-01-01 23:40:18.000,2024-01-01 23:40:18.000,2024-01-01 23:40:18.000,3266032.0,577216.0,32300249,-67.0,104
608756,16,2024-01-01 23:50:03,OPMC_AHU_L3,31428000.0,229,231,228,0,0,5,50.05,0.9588,2024-01-01 23:50:16.000,2024-01-01 23:50:16.000,2024-01-01 23:50:16.000,3266460.0,577216.0,32302259,-101.0,104
608766,16,2024-01-02 00:00:03,OPMC_AHU_L3,31430000.0,229,231,228,0,0,5,50.04,0.9595,2024-01-02 00:00:06.000,2024-01-02 00:00:06.000,2024-01-02 00:00:06.000,3266886.0,577216.0,32304286,-67.0,104
608795,16,2024-01-02 00:10:03,OPMC_AHU_L3,31432000.0,229,231,228,0,0,5,50.04,0.9574,2024-01-02 00:10:09.000,2024-01-02 00:10:09.000,2024-01-02 00:10:09.000,3267312.0,577216.0,32306316,-69.0,104
608817,16,2024-01-02 00:20:03,OPMC_AHU_L3,31433900.0,229,231,228,0,0,5,50.05,0.9594,2024-01-02 00:20:07.000,2024-01-02 00:20:07.000,2024-01-02 00:20:07.000,3267742.0,577216.0,32308341,-67.0,104
608849,16,2024-01-02 00:30:03,OPMC_AHU_L3,31435800.0,229,231,228,0,0,5,50.05,0.9598,2024-01-02 00:30:16.000,2024-01-02 00:30:16.000,2024-01-02 00:30:16.000,3268171.0,577216.0,32310359,-67.0,104
608868,16,2024-01-02 00:40:03,OPMC_AHU_L3,31437800.0,229,231,228,0,0,5,50.01,0.9577,2024-01-02 00:40:10.000,2024-01-02 00:40:10.000,2024-01-02 00:40:10.000,3268603.0,577216.0,32312376,-67.0,104
608913,16,2024-01-02 01:00:03,OPMC_AHU_L3,31441600.0,229,232,228,0,0,5,50.01,0.9576,2024-01-02 01:00:08.000,2024-01-02 01:00:08.000,2024-01-02 01:00:08.000,3269475.0,577216.0,32316396,-101.0,104
608935,16,2024-01-02 01:10:03,OPMC_AHU_L3,31443600.0,229,232,228,0,0,5,49.98,0.9586,2024-01-02 01:10:06.000,2024-01-02 01:10:06.000,2024-01-02 01:10:06.000,3269911.0,577216.0,32318413,-67.0,104
608974,16,2024-01-02 01:20:03,OPMC_AHU_L3,31445500.0,229,232,228,0,0,5,50.03,0.9593,2024-01-02 01:20:16.000,2024-01-02 01:20:16.000,2024-01-02 01:20:16.000,3270346.0,577216.0,32320438,-97.0,104
609025,16,2024-01-02 01:40:03,OPMC_AHU_L3,31449400.0,229,232,229,0,0,5,50.05,0.9585,2024-01-02 01:40:14.000,2024-01-02 01:40:14.000,2024-01-02 01:40:14.000,3271212.0,577216.0,32324488,-66.0,104
609034,16,2024-01-02 01:50:03,OPMC_AHU_L3,31451400.0,229,232,229,0,0,5,50.05,0.9585,2024-01-02 01:50:05.000,2024-01-02 01:50:05.000,2024-01-02 01:50:05.000,3271647.0,577216.0,32326511,-67.0,104
609066,16,2024-01-02 02:00:03,OPMC_AHU_L3,31453300.0,230,232,229,0,0,5,50.05,0.9583,2024-01-02 02:00:13.000,2024-01-02 02:00:13.000,2024-01-02 02:00:13.000,3272085.0,577216.0,32328541,-93.0,104
609090,16,2024-01-02 02:10:02,OPMC_AHU_L3,31455300.0,230,232,229,0,0,5,50.04,0.9584,2024-01-02 02:10:10.000,2024-01-02 02:10:10.000,2024-01-02 02:10:10.000,3272524.0,577216.0,32330565,-67.0,104
609116,16,2024-01-02 02:20:02,OPMC_AHU_L3,31457200.0,230,232,229,0,0,5,50.04,0.9585,2024-01-02 02:20:11.000,2024-01-02 02:20:11.000,2024-01-02 02:20:11.000,3272963.0,577216.0,32332593,-69.0,104
609134,16,2024-01-02 02:30:02,OPMC_AHU_L3,31459200.0,230,232,229,0,0,5,50.02,0.9576,2024-01-02 02:30:07.000,2024-01-02 02:30:07.000,2024-01-02 02:30:07.000,3273405.0,577216.0,32334620,-66.0,104
609191,16,2024-01-02 02:50:02,OPMC_AHU_L3,31463100.0,230,232,229,0,0,5,50.02,0.9574,2024-01-02 02:50:11.000,2024-01-02 02:50:11.000,2024-01-02 02:50:11.000,3274296.0,577216.0,32338663,-101.0,104
609210,16,2024-01-02 03:00:02,OPMC_AHU_L3,31465000.0,230,232,229,0,0,5,49.97,0.9568,2024-01-02 03:00:08.000,2024-01-02 03:00:08.000,2024-01-02 03:00:08.000,3274744.0,577216.0,32340683,-97.0,104
609235,16,2024-01-02 03:10:03,OPMC_AHU_L3,31466900.0,230,232,229,0,0,5,49.97,0.9563,2024-01-02 03:10:08.000,2024-01-02 03:10:08.000,2024-01-02 03:10:08.000,3275193.0,577216.0,32342710,-67.0,104
609257,16,2024-01-02 03:20:03,OPMC_AHU_L3,31468900.0,230,232,229,0,0,5,49.96,0.9545,2024-01-02 03:20:08.000,2024-01-02 03:20:08.000,2024-01-02 03:20:08.000,3275643.0,577216.0,32344728,-103.0,104
609304,16,2024-01-02 03:40:03,OPMC_AHU_L3,31472700.0,230,232,229,0,0,5,49.99,0.9535,2024-01-02 03:40:07.000,2024-01-02 03:40:07.000,2024-01-02 03:40:07.000,3276550.0,577216.0,32348723,-69.0,104
609341,16,2024-01-02 03:50:03,OPMC_AHU_L3,31474600.0,230,233,229,0,0,5,50.02,0.9543,2024-01-02 03:50:16.000,2024-01-02 03:50:16.000,2024-01-02 03:50:16.000,3277004.0,577216.0,32350726,-97.0,104
609383,16,2024-01-02 04:10:03,OPMC_AHU_L3,31478500.0,230,232,229,0,0,5,50.0,0.9566,2024-01-02 04:10:17.000,2024-01-02 04:10:17.000,2024-01-02 04:10:17.000,3277900.0,577216.0,32354782,-99.0,104
609410,16,2024-01-02 04:20:03,OPMC_AHU_L3,31480500.0,230,232,229,0,0,5,49.98,0.955,2024-01-02 04:20:15.000,2024-01-02 04:20:15.000,2024-01-02 04:20:15.000,3278345.0,577216.0,32356811,-67.0,104
609429,16,2024-01-02 04:30:03,OPMC_AHU_L3,31482400.0,230,232,229,0,0,5,49.98,0.9551,2024-01-02 04:30:11.000,2024-01-02 04:30:11.000,2024-01-02 04:30:11.000,3278794.0,577216.0,32358814,-66.0,104
609446,16,2024-01-02 04:40:03,OPMC_AHU_L3,31484300.0,230,232,229,0,0,5,49.97,0.9572,2024-01-02 04:40:05.000,2024-01-02 04:40:05.000,2024-01-02 04:40:05.000,3279240.0,577216.0,32360833,-67.0,104
609475,16,2024-01-02 04:50:03,OPMC_AHU_L3,31486300.0,230,232,229,0,0,5,49.99,0.9553,2024-01-02 04:50:07.000,2024-01-02 04:50:07.000,2024-01-02 04:50:07.000,3279685.0,577216.0,32362848,-99.0,104
609501,16,2024-01-02 05:00:03,OPMC_AHU_L3,31488200.0,229,231,228,0,0,5,50.0,0.9583,2024-01-02 05:00:12.000,2024-01-02 05:00:12.000,2024-01-02 05:00:12.000,3280128.0,577216.0,32364861,-65.0,104
609538,16,2024-01-02 05:20:03,OPMC_AHU_L3,31492100.0,228,231,228,0,0,5,49.99,0.9575,2024-01-02 05:20:07.000,2024-01-02 05:20:07.000,2024-01-02 05:20:07.000,3280996.0,577216.0,32368890,-69.0,104
609586,16,2024-01-02 05:40:03,OPMC_AHU_L3,31495900.0,228,230,227,0,0,5,50.04,0.9588,2024-01-02 05:40:08.000,2024-01-02 05:40:08.000,2024-01-02 05:40:08.000,3281845.0,577216.0,32372890,-67.0,104
609634,16,2024-01-02 06:00:03,OPMC_AHU_L3,31499800.0,227,229,226,0,0,5,50.0,0.9608,2024-01-02 06:00:10.000,2024-01-02 06:00:10.000,2024-01-02 06:00:10.000,3282678.0,577216.0,32376872,-101.0,104
609662,16,2024-01-02 06:10:03,OPMC_AHU_L3,31501700.0,226,228,225,0,0,5,49.96,0.9605,2024-01-02 06:10:11.000,2024-01-02 06:10:11.000,2024-01-02 06:10:11.000,3283084.0,577216.0,32378860,-99.0,104
609682,16,2024-01-02 06:20:03,OPMC_AHU_L3,31503600.0,225,228,225,0,0,5,49.97,0.9641,2024-01-02 06:20:05.000,2024-01-02 06:20:05.000,2024-01-02 06:20:05.000,3283483.0,577216.0,32380850,-97.0,104
609716,16,2024-01-02 06:30:19,OPMC_AHU_L3,31505600.0,225,227,225,0,0,5,49.96,0.9625,2024-01-02 06:30:28.000,2024-01-02 06:30:28.000,2024-01-02 06:30:28.000,3283883.0,577216.0,32382891,-103.0,104
609735,16,2024-01-02 06:40:03,OPMC_AHU_L3,31507500.0,225,227,225,0,0,5,49.97,0.962,2024-01-02 06:40:03.000,2024-01-02 06:40:03.000,2024-01-02 06:40:03.000,3284264.0,577216.0,32384841,-69.0,104
609766,16,2024-01-02 06:50:03,OPMC_AHU_L3,31509400.0,225,227,224,0,0,5,49.98,0.9665,2024-01-02 06:50:08.000,2024-01-02 06:50:08.000,2024-01-02 06:50:08.000,3284653.0,577216.0,32386857,-67.0,104
