id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
605601,54,2024-01-01 03:50:03,OPMC_SDP_L3,13569300.0,228,229,230,0,0,1,49.99,0.9658,2024-01-01 03:50:11.000,2024-01-01 03:50:11.000,2024-01-01 03:50:11.000,1336627.0,1411865.0,14264796,-105.0,99
605632,54,2024-01-01 04:00:03,OPMC_SDP_L3,13569600.0,228,229,230,0,0,1,50.02,0.9662,2024-01-01 04:00:18.000,2024-01-01 04:00:18.000,2024-01-01 04:00:18.000,1336695.0,1411878.0,14265184,-105.0,99
605661,54,2024-01-01 04:10:03,OPMC_SDP_L3,13570000.0,228,229,230,0,0,1,50.0,0.9651,2024-01-01 04:10:24.000,2024-01-01 04:10:24.000,2024-01-01 04:10:24.000,1336762.0,1411891.0,14265573,-107.0,99
605687,54,2024-01-01 04:20:03,OPMC_SDP_L3,13570400.0,229,229,231,0,0,1,50.08,0.9663,2024-01-01 04:20:18.000,2024-01-01 04:20:18.000,2024-01-01 04:20:18.000,1336829.0,1411904.0,14265962,-121.0,99
605705,54,2024-01-01 04:30:03,OPMC_SDP_L3,13571000.0,228,229,230,1,0,1,50.05,0.9706,2024-01-01 04:30:09.000,2024-01-01 04:30:09.000,2024-01-01 04:30:09.000,1336921.0,1411945.0,14266612,-105.0,99
605759,54,2024-01-01 04:50:03,OPMC_SDP_L3,13572800.0,228,229,230,1,0,1,50.05,0.9696,2024-01-01 04:50:09.000,2024-01-01 04:50:09.000,2024-01-01 04:50:09.000,1337163.0,1412092.0,14268450,-121.0,99
605791,54,2024-01-01 05:00:03,OPMC_SDP_L3,13573700.0,228,229,230,1,0,1,50.04,0.9701,2024-01-01 05:00:11.000,2024-01-01 05:00:11.000,2024-01-01 05:00:11.000,1337283.0,1412168.0,14269348,-109.0,99
605820,54,2024-01-01 05:10:03,OPMC_SDP_L3,13574300.0,228,228,230,0,0,1,49.98,0.9685,2024-01-01 05:10:20.000,2024-01-01 05:10:20.000,2024-01-01 05:10:20.000,1337401.0,1412196.0,14270029,-93.0,99
605862,54,2024-01-01 05:30:03,OPMC_SDP_L3,13575500.0,228,228,229,0,0,1,50.0,0.9692,2024-01-01 05:30:05.000,2024-01-01 05:30:05.000,2024-01-01 05:30:05.000,1337637.0,1412229.0,14271285,-97.0,99
605890,54,2024-01-01 05:40:03,OPMC_SDP_L3,13576200.0,228,228,230,0,0,1,50.0,0.9688,2024-01-01 05:40:09.000,2024-01-01 05:40:09.000,2024-01-01 05:40:09.000,1337755.0,1412246.0,14271913,-113.0,99
605915,54,2024-01-01 05:50:03,OPMC_SDP_L3,13576800.0,228,228,230,0,0,1,49.99,0.9692,2024-01-01 05:50:09.000,2024-01-01 05:50:09.000,2024-01-01 05:50:09.000,1337872.0,1412262.0,14272540,-111.0,99
605979,54,2024-01-01 06:10:03,OPMC_SDP_L3,13578000.0,228,228,229,0,0,1,50.04,0.9688,2024-01-01 06:10:11.000,2024-01-01 06:10:11.000,2024-01-01 06:10:11.000,1338108.0,1412296.0,14273795,-103.0,99
606002,54,2024-01-01 06:20:03,OPMC_SDP_L3,13578600.0,227,228,229,0,0,1,50.04,0.9688,2024-01-01 06:20:06.000,2024-01-01 06:20:06.000,2024-01-01 06:20:06.000,1338225.0,1412312.0,14274422,-121.0,99
607263,54,2024-01-01 14:30:18,OPMC_SDP_L3,13604400.0,226,226,228,0,0,1,49.98,0.9473,2024-01-01 14:30:25.000,2024-01-01 14:30:25.000,2024-01-01 14:30:25.000,1342999.0,1413576.0,14301557,-107.0,99
607296,54,2024-01-01 14:40:03,OPMC_SDP_L3,13605100.0,226,226,227,0,0,1,49.98,0.9464,2024-01-01 14:40:07.000,2024-01-01 14:40:07.000,2024-01-01 14:40:07.000,1343137.0,1413603.0,14302219,-120.0,99
607329,54,2024-01-01 14:50:03,OPMC_SDP_L3,13605700.0,226,226,228,0,0,1,49.98,0.9471,2024-01-01 14:50:13.000,2024-01-01 14:50:13.000,2024-01-01 14:50:13.000,1343279.0,1413631.0,14302898,-120.0,99
607356,54,2024-01-01 15:00:03,OPMC_SDP_L3,13606400.0,226,226,227,0,0,1,50.03,0.9465,2024-01-01 15:00:16.000,2024-01-01 15:00:16.000,2024-01-01 15:00:16.000,1343420.0,1413658.0,14303577,-108.0,99
607413,54,2024-01-01 15:20:03,OPMC_SDP_L3,13607600.0,226,226,227,0,0,1,49.95,0.9464,2024-01-01 15:20:17.000,2024-01-01 15:20:17.000,2024-01-01 15:20:17.000,1343703.0,1413713.0,14304936,-103.0,99
607433,54,2024-01-01 15:30:03,OPMC_SDP_L3,13608300.0,226,226,227,0,0,1,49.96,0.9328,2024-01-01 15:30:09.000,2024-01-01 15:30:09.000,2024-01-01 15:30:09.000,1343846.0,1413741.0,14305659,-101.0,99
607450,54,2024-01-01 15:40:03,OPMC_SDP_L3,13609000.0,226,226,227,0,0,1,50.01,0.9462,2024-01-01 15:40:06.000,2024-01-01 15:40:06.000,2024-01-01 15:40:06.000,1343989.0,1413768.0,14306362,-119.0,99
607472,54,2024-01-01 15:50:03,OPMC_SDP_L3,13609600.0,225,226,227,0,0,1,49.98,0.9468,2024-01-01 15:50:04.000,2024-01-01 15:50:04.000,2024-01-01 15:50:04.000,1344131.0,1413796.0,14307040,-95.0,99
607503,54,2024-01-01 16:00:03,OPMC_SDP_L3,13610300.0,225,226,227,0,0,1,49.96,0.9468,2024-01-01 16:00:06.000,2024-01-01 16:00:06.000,2024-01-01 16:00:06.000,1344272.0,1413823.0,14307718,-101.0,99
607535,54,2024-01-01 16:10:03,OPMC_SDP_L3,13610900.0,226,226,227,0,0,1,50.04,0.9472,2024-01-01 16:10:11.000,2024-01-01 16:10:11.000,2024-01-01 16:10:11.000,1344414.0,1413851.0,14308397,-106.0,99
607560,54,2024-01-01 16:20:03,OPMC_SDP_L3,13611500.0,226,226,227,0,0,1,50.04,0.9472,2024-01-01 16:20:14.000,2024-01-01 16:20:14.000,2024-01-01 16:20:14.000,1344555.0,1413878.0,14309075,-107.0,99
607616,54,2024-01-01 16:40:03,OPMC_SDP_L3,13612800.0,226,226,228,0,0,1,50.06,0.9474,2024-01-01 16:40:11.000,2024-01-01 16:40:11.000,2024-01-01 16:40:11.000,1344837.0,1413933.0,14310432,-121.0,99
607650,54,2024-01-01 16:50:03,OPMC_SDP_L3,13613500.0,226,226,227,0,0,1,50.0,0.9463,2024-01-01 16:50:20.000,2024-01-01 16:50:20.000,2024-01-01 16:50:20.000,1344979.0,1413961.0,14311111,-109.0,99
607681,54,2024-01-01 17:00:03,OPMC_SDP_L3,13614100.0,226,226,228,0,0,1,50.02,0.9476,2024-01-01 17:00:25.000,2024-01-01 17:00:25.000,2024-01-01 17:00:25.000,1345121.0,1413988.0,14311790,-95.0,99
607701,54,2024-01-01 17:10:03,OPMC_SDP_L3,13614800.0,226,226,228,0,0,1,50.02,0.947,2024-01-01 17:10:12.000,2024-01-01 17:10:12.000,2024-01-01 17:10:12.000,1345262.0,1414016.0,14312467,-94.0,99
607719,54,2024-01-01 17:20:03,OPMC_SDP_L3,13615400.0,226,226,227,0,0,1,50.03,0.9465,2024-01-01 17:20:04.000,2024-01-01 17:20:04.000,2024-01-01 17:20:04.000,1345403.0,1414043.0,14313145,-101.0,99
607774,54,2024-01-01 17:40:03,OPMC_SDP_L3,13616700.0,225,226,227,0,0,1,49.97,0.9476,2024-01-01 17:40:08.000,2024-01-01 17:40:08.000,2024-01-01 17:40:08.000,1345685.0,1414098.0,14314500,-111.0,99
607835,54,2024-01-01 18:00:03,OPMC_SDP_L3,13618000.0,225,225,227,0,0,1,50.01,0.9476,2024-01-01 18:00:23.000,2024-01-01 18:00:23.000,2024-01-01 18:00:23.000,1345966.0,1414153.0,14315853,-120.0,99
607864,54,2024-01-01 18:10:03,OPMC_SDP_L3,13619100.0,224,226,227,4,0,2,49.97,0.962,2024-01-01 18:10:19.000,2024-01-01 18:10:19.000,2024-01-01 18:10:19.000,1346098.0,1414286.0,14317060,-102.0,99
607882,54,2024-01-01 18:20:03,OPMC_SDP_L3,13621300.0,226,228,229,4,0,2,50.0,0.9604,2024-01-01 18:20:07.000,2024-01-01 18:20:07.000,2024-01-01 18:20:07.000,1346219.0,1414633.0,14319308,-94.0,99
607902,54,2024-01-01 18:30:03,OPMC_SDP_L3,13623500.0,226,228,229,4,0,2,50.0,0.9607,2024-01-01 18:30:04.000,2024-01-01 18:30:04.000,2024-01-01 18:30:04.000,1346340.0,1414998.0,14321589,-101.0,99
607940,54,2024-01-01 18:40:03,OPMC_SDP_L3,13625600.0,226,228,229,4,0,2,49.98,0.96,2024-01-01 18:40:10.000,2024-01-01 18:40:10.000,2024-01-01 18:40:10.000,1346462.0,1415360.0,14323845,-102.0,99
607963,54,2024-01-01 18:50:03,OPMC_SDP_L3,13627800.0,226,228,229,4,0,2,49.99,0.9601,2024-01-01 18:50:08.000,2024-01-01 18:50:08.000,2024-01-01 18:50:08.000,1346584.0,1415713.0,14326058,-114.0,99
607983,54,2024-01-01 19:00:03,OPMC_SDP_L3,13629900.0,226,228,229,4,0,2,49.99,0.9599,2024-01-01 19:00:03.000,2024-01-01 19:00:03.000,2024-01-01 19:00:03.000,1346705.0,1416067.0,14328271,-111.0,99
608025,54,2024-01-01 19:10:03,OPMC_SDP_L3,13632000.0,226,228,229,4,0,2,50.01,0.9603,2024-01-01 19:10:25.000,2024-01-01 19:10:25.000,2024-01-01 19:10:25.000,1346827.0,1416421.0,14330485,-95.0,99
608034,54,2024-01-01 19:20:03,OPMC_SDP_L3,13634100.0,226,228,229,4,0,2,50.01,0.9601,2024-01-01 19:20:03.000,2024-01-01 19:20:03.000,2024-01-01 19:20:03.000,1346949.0,1416775.0,14332698,-105.0,99
608072,54,2024-01-01 19:30:03,OPMC_SDP_L3,13636300.0,226,228,229,4,0,2,50.04,0.9649,2024-01-01 19:30:09.000,2024-01-01 19:30:09.000,2024-01-01 19:30:09.000,1347071.0,1417130.0,14334918,-113.0,99
608101,54,2024-01-01 19:40:03,OPMC_SDP_L3,13638400.0,226,228,229,4,0,2,49.98,0.96,2024-01-01 19:40:18.000,2024-01-01 19:40:18.000,2024-01-01 19:40:18.000,1347193.0,1417483.0,14337151,-108.0,99
608114,54,2024-01-01 19:50:03,OPMC_SDP_L3,13640500.0,226,228,229,4,0,2,49.97,0.9601,2024-01-01 19:50:05.000,2024-01-01 19:50:05.000,2024-01-01 19:50:05.000,1347314.0,1417837.0,14339364,-96.0,99
608147,54,2024-01-01 20:00:03,OPMC_SDP_L3,13642300.0,227,228,229,1,0,2,49.99,0.9674,2024-01-01 20:00:13.000,2024-01-01 20:00:13.000,2024-01-01 20:00:13.000,1347436.0,1418096.0,14341190,-121.0,99
608184,54,2024-01-01 20:10:03,OPMC_SDP_L3,13643500.0,227,228,229,1,0,2,50.03,0.9674,2024-01-01 20:10:23.000,2024-01-01 20:10:23.000,2024-01-01 20:10:23.000,1347558.0,1418214.0,14342438,-120.0,99
608202,54,2024-01-01 20:20:03,OPMC_SDP_L3,13644700.0,227,228,229,1,0,2,49.99,0.9669,2024-01-01 20:20:10.000,2024-01-01 20:20:10.000,2024-01-01 20:20:10.000,1347680.0,1418332.0,14343685,-108.0,99
608257,54,2024-01-01 20:40:03,OPMC_SDP_L3,13647100.0,227,228,229,1,0,2,49.96,0.9672,2024-01-01 20:40:14.000,2024-01-01 20:40:14.000,2024-01-01 20:40:14.000,1347923.0,1418567.0,14346177,-119.0,99
608276,54,2024-01-01 20:50:03,OPMC_SDP_L3,13648300.0,227,228,229,1,0,2,49.95,0.9672,2024-01-01 20:50:07.000,2024-01-01 20:50:07.000,2024-01-01 20:50:07.000,1348045.0,1418685.0,14347424,-120.0,99
608316,54,2024-01-01 21:00:03,OPMC_SDP_L3,13649500.0,227,228,229,1,0,2,49.99,0.967,2024-01-01 21:00:23.000,2024-01-01 21:00:23.000,2024-01-01 21:00:23.000,1348167.0,1418802.0,14348671,-95.0,99
608371,54,2024-01-01 21:20:03,OPMC_SDP_L3,13651900.0,228,229,230,1,0,2,50.01,0.9668,2024-01-01 21:20:19.000,2024-01-01 21:20:19.000,2024-01-01 21:20:19.000,1348413.0,1419038.0,14351166,-103.0,99
608388,54,2024-01-01 21:30:03,OPMC_SDP_L3,13653100.0,228,228,230,0,0,0,49.98,0.9827,2024-01-01 21:30:05.000,2024-01-01 21:30:05.000,2024-01-01 21:30:05.000,1348531.0,1419143.0,14352317,-101.0,99
608422,54,2024-01-01 21:40:03,OPMC_SDP_L3,13653200.0,228,229,231,0,0,0,50.03,0.9605,2024-01-01 21:40:15.000,2024-01-01 21:40:15.000,2024-01-01 21:40:15.000,1348551.0,1419156.0,14352512,-92.0,99
608449,54,2024-01-01 21:50:03,OPMC_SDP_L3,13653400.0,229,229,231,0,0,0,50.04,0.9611,2024-01-01 21:50:19.000,2024-01-01 21:50:19.000,2024-01-01 21:50:19.000,1348572.0,1419169.0,14352704,-95.0,99
608475,54,2024-01-01 22:00:03,OPMC_SDP_L3,13653600.0,229,229,231,0,0,0,49.98,0.9603,2024-01-01 22:00:14.000,2024-01-01 22:00:14.000,2024-01-01 22:00:14.000,1348593.0,1419182.0,14352896,-102.0,99
608491,54,2024-01-01 22:10:03,OPMC_SDP_L3,13653800.0,229,229,232,0,0,0,50.03,0.9601,2024-01-01 22:10:07.000,2024-01-01 22:10:07.000,2024-01-01 22:10:07.000,1348614.0,1419196.0,14353089,-113.0,99
608526,54,2024-01-01 22:20:03,OPMC_SDP_L3,13654000.0,230,230,232,0,0,0,50.0,0.96,2024-01-01 22:20:16.000,2024-01-01 22:20:16.000,2024-01-01 22:20:16.000,1348635.0,1419209.0,14353282,-107.0,99
608553,54,2024-01-01 22:30:18,OPMC_SDP_L3,13654200.0,230,230,232,0,0,0,50.04,0.9596,2024-01-01 22:30:17.000,2024-01-01 22:30:17.000,2024-01-01 22:30:17.000,1348657.0,1419223.0,14353480,-109.0,99
608573,54,2024-01-01 22:40:03,OPMC_SDP_L3,13654400.0,230,230,232,0,0,0,50.0,0.9596,2024-01-01 22:40:03.000,2024-01-01 22:40:03.000,2024-01-01 22:40:03.000,1348677.0,1419235.0,14353669,-119.0,99
608628,54,2024-01-01 23:00:03,OPMC_SDP_L3,13654700.0,230,230,233,0,0,0,50.04,0.9625,2024-01-01 23:00:14.000,2024-01-01 23:00:14.000,2024-01-01 23:00:14.000,1348720.0,1419262.0,14354056,-120.0,99
608645,54,2024-01-01 23:10:03,OPMC_SDP_L3,13654900.0,228,228,230,0,0,0,50.02,0.9616,2024-01-01 23:10:11.000,2024-01-01 23:10:11.000,2024-01-01 23:10:11.000,1348740.0,1419275.0,14354248,-119.0,99
608723,54,2024-01-01 23:40:03,OPMC_SDP_L3,13655500.0,228,229,231,0,0,0,50.04,0.9598,2024-01-01 23:40:09.000,2024-01-01 23:40:09.000,2024-01-01 23:40:09.000,1348802.0,1419315.0,14354823,-119.0,99
608758,54,2024-01-01 23:50:03,OPMC_SDP_L3,13655700.0,228,229,231,0,0,0,50.05,0.9604,2024-01-01 23:50:22.000,2024-01-01 23:50:22.000,2024-01-01 23:50:22.000,1348823.0,1419328.0,14355015,-109.0,99
608769,54,2024-01-02 00:00:03,OPMC_SDP_L3,13655800.0,228,229,231,0,0,0,50.04,0.9604,2024-01-02 00:00:07.000,2024-01-02 00:00:07.000,2024-01-02 00:00:07.000,1348844.0,1419341.0,14355208,-106.0,99
608827,54,2024-01-02 00:20:03,OPMC_SDP_L3,13656200.0,229,229,231,0,0,0,50.04,0.9614,2024-01-02 00:20:19.000,2024-01-02 00:20:19.000,2024-01-02 00:20:19.000,1348886.0,1419367.0,14355594,-120.0,99
608840,54,2024-01-02 00:30:03,OPMC_SDP_L3,13656400.0,229,229,231,0,0,0,50.05,0.9598,2024-01-02 00:30:07.000,2024-01-02 00:30:07.000,2024-01-02 00:30:07.000,1348906.0,1419381.0,14355787,-109.0,99
608899,54,2024-01-02 00:50:03,OPMC_SDP_L3,13656800.0,229,229,231,0,0,0,50.02,0.9626,2024-01-02 00:50:21.000,2024-01-02 00:50:21.000,2024-01-02 00:50:21.000,1348948.0,1419407.0,14356173,-120.0,99
608919,54,2024-01-02 01:00:03,OPMC_SDP_L3,13656900.0,229,229,231,0,0,0,50.01,0.9612,2024-01-02 01:00:16.000,2024-01-02 01:00:16.000,2024-01-02 01:00:16.000,1348969.0,1419420.0,14356366,-113.0,99
608936,54,2024-01-02 01:10:03,OPMC_SDP_L3,13657100.0,229,229,231,0,0,0,49.98,0.9598,2024-01-02 01:10:08.000,2024-01-02 01:10:08.000,2024-01-02 01:10:08.000,1348990.0,1419434.0,14356559,-120.0,99
608975,54,2024-01-02 01:20:03,OPMC_SDP_L3,13657300.0,229,229,231,0,0,0,50.03,0.961,2024-01-02 01:20:22.000,2024-01-02 01:20:22.000,2024-01-02 01:20:22.000,1349011.0,1419447.0,14356752,-120.0,99
608997,54,2024-01-02 01:30:03,OPMC_SDP_L3,13657500.0,229,229,232,0,0,0,50.02,0.9593,2024-01-02 01:30:15.000,2024-01-02 01:30:15.000,2024-01-02 01:30:15.000,1349032.0,1419460.0,14356945,-103.0,99
609016,54,2024-01-02 01:40:03,OPMC_SDP_L3,13657700.0,229,229,232,0,0,0,50.05,0.9596,2024-01-02 01:40:08.000,2024-01-02 01:40:08.000,2024-01-02 01:40:08.000,1349053.0,1419473.0,14357138,-120.0,99
609040,54,2024-01-02 01:50:03,OPMC_SDP_L3,13657900.0,229,229,232,0,0,0,50.05,0.96,2024-01-02 01:50:08.000,2024-01-02 01:50:08.000,2024-01-02 01:50:08.000,1349074.0,1419486.0,14357331,-120.0,99
609065,54,2024-01-02 02:00:03,OPMC_SDP_L3,13658100.0,229,230,232,0,0,0,50.05,0.9596,2024-01-02 02:00:12.000,2024-01-02 02:00:12.000,2024-01-02 02:00:12.000,1349095.0,1419500.0,14357524,-99.0,99
609087,54,2024-01-02 02:10:03,OPMC_SDP_L3,13658200.0,229,230,232,0,0,0,50.04,0.9598,2024-01-02 02:10:09.000,2024-01-02 02:10:09.000,2024-01-02 02:10:09.000,1349116.0,1419513.0,14357718,-118.0,99
609142,54,2024-01-02 02:30:03,OPMC_SDP_L3,13658600.0,230,230,232,0,0,0,50.02,0.9599,2024-01-02 02:30:10.000,2024-01-02 02:30:10.000,2024-01-02 02:30:10.000,1349158.0,1419540.0,14358105,-121.0,99
609157,54,2024-01-02 02:40:04,OPMC_SDP_L3,13658800.0,230,230,232,0,0,0,50.01,0.9592,2024-01-02 02:40:07.000,2024-01-02 02:40:07.000,2024-01-02 02:40:07.000,1349180.0,1419553.0,14358299,-118.0,99
609182,54,2024-01-02 02:50:03,OPMC_SDP_L3,13659000.0,230,230,232,0,0,0,50.02,0.9608,2024-01-02 02:50:07.000,2024-01-02 02:50:07.000,2024-01-02 02:50:07.000,1349201.0,1419566.0,14358493,-112.0,99
609212,54,2024-01-02 03:00:03,OPMC_SDP_L3,13659200.0,230,230,232,0,0,0,49.97,0.9609,2024-01-02 03:00:09.000,2024-01-02 03:00:09.000,2024-01-02 03:00:09.000,1349222.0,1419580.0,14358687,-120.0,99
609244,54,2024-01-02 03:10:03,OPMC_SDP_L3,13659400.0,230,230,232,0,0,0,49.97,0.9599,2024-01-02 03:10:25.000,2024-01-02 03:10:25.000,2024-01-02 03:10:25.000,1349243.0,1419593.0,14358880,-118.0,99
609269,54,2024-01-02 03:20:03,OPMC_SDP_L3,13659500.0,230,230,232,0,0,0,49.96,0.9595,2024-01-02 03:20:20.000,2024-01-02 03:20:20.000,2024-01-02 03:20:20.000,1349264.0,1419606.0,14359074,-103.0,99
609287,54,2024-01-02 03:30:03,OPMC_SDP_L3,13659700.0,230,230,232,0,0,0,49.97,0.9596,2024-01-02 03:30:11.000,2024-01-02 03:30:11.000,2024-01-02 03:30:11.000,1349285.0,1419620.0,14359268,-109.0,99
609309,54,2024-01-02 03:40:03,OPMC_SDP_L3,13659900.0,230,230,232,0,0,0,49.99,0.9591,2024-01-02 03:40:11.000,2024-01-02 03:40:11.000,2024-01-02 03:40:11.000,1349307.0,1419633.0,14359462,-91.0,99
609343,54,2024-01-02 03:50:03,OPMC_SDP_L3,13660100.0,230,230,232,0,0,0,50.02,0.9598,2024-01-02 03:50:19.000,2024-01-02 03:50:19.000,2024-01-02 03:50:19.000,1349328.0,1419647.0,14359656,-100.0,99
609403,54,2024-01-02 04:20:03,OPMC_SDP_L3,13660700.0,230,230,232,0,0,0,49.98,0.9598,2024-01-02 04:20:09.000,2024-01-02 04:20:09.000,2024-01-02 04:20:09.000,1349391.0,1419687.0,14360237,-121.0,99
609432,54,2024-01-02 04:30:03,OPMC_SDP_L3,13660800.0,230,230,232,0,0,0,49.98,0.9601,2024-01-02 04:30:14.000,2024-01-02 04:30:14.000,2024-01-02 04:30:14.000,1349413.0,1419700.0,14360427,-119.0,99
609450,54,2024-01-02 04:40:03,OPMC_SDP_L3,13661100.0,229,229,232,0,0,0,49.97,0.9827,2024-01-02 04:40:09.000,2024-01-02 04:40:09.000,2024-01-02 04:40:09.000,1349428.0,1419715.0,14360663,-120.0,99
609474,54,2024-01-02 04:50:03,OPMC_SDP_L3,13661300.0,229,230,232,0,0,0,49.98,0.9826,2024-01-02 04:50:07.000,2024-01-02 04:50:07.000,2024-01-02 04:50:07.000,1349440.0,1419731.0,14360919,-106.0,99
609522,54,2024-01-02 05:10:03,OPMC_SDP_L3,13661800.0,228,229,231,0,0,0,49.95,0.9827,2024-01-02 05:10:11.000,2024-01-02 05:10:11.000,2024-01-02 05:10:11.000,1349465.0,1419764.0,14361431,-117.0,99
609552,54,2024-01-02 05:20:03,OPMC_SDP_L3,13662100.0,228,228,230,0,0,0,49.99,0.9826,2024-01-02 05:20:22.000,2024-01-02 05:20:22.000,2024-01-02 05:20:22.000,1349477.0,1419780.0,14361685,-118.0,99
609568,54,2024-01-02 05:30:03,OPMC_SDP_L3,13662300.0,228,228,230,0,0,0,49.98,0.9826,2024-01-02 05:30:16.000,2024-01-02 05:30:16.000,2024-01-02 05:30:16.000,1349489.0,1419797.0,14361940,-120.0,99
609593,54,2024-01-02 05:40:03,OPMC_SDP_L3,13662600.0,228,228,230,0,0,0,50.04,0.9826,2024-01-02 05:40:19.000,2024-01-02 05:40:19.000,2024-01-02 05:40:19.000,1349501.0,1419813.0,14362195,-119.0,99
609606,54,2024-01-02 05:50:03,OPMC_SDP_L3,13662800.0,227,228,230,0,0,0,50.05,0.9827,2024-01-02 05:50:05.000,2024-01-02 05:50:05.000,2024-01-02 05:50:05.000,1349513.0,1419830.0,14362449,-103.0,99
