id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
642399,39,1/11/2024,251400383,67798097.27,6779.809727,34.91784321,0,229.0090909,229.1727273,230.9818182,2.081818182,1,5.663636364,50.01436364,0.811783636,1/11/2024 23:40,1/11/2024 23:40,1/11/2024 23:40,12978744.94,5607620.709,77668319.03,0,-115.7090909,77,1/11/2024,1
651531,39,1/12/2024,251400383,68543281.74,6854.328174,74.51844664,0,226.7478261,227.2086957,228.6434783,2.939130435,1.513043478,7.756521739,50.00286957,0.856893043,1/12/2024 23:40,1/12/2024 23:40,1/12/2024 23:40,13098238.57,5677421.043,78521444.47,0,-115.7478261,77,1/12/2024,1
659357,39,1/13/2024,251400383,69059616.24,6905.961624,51.63345002,0,227.6752137,228.1025641,229.5641026,2.572649573,1,5.991452991,50.00598291,0.842268376,1/13/2024 23:40,1/13/2024 23:40,1/13/2024 23:40,13197440.48,5731149.453,79124910.62,0,-113.4957265,77,1/13/2024,1
667033,39,1/14/2024,251400383,69495525.41,6949.552541,43.59091705,0,227.3442623,227.5901639,229.2540984,2.286885246,1,5.68852459,50.00598361,0.832695902,1/14/2024 23:50,1/14/2024 23:50,1/14/2024 23:50,13310071.98,5771074.049,79638716.98,0,-114.0245902,77,1/14/2024,1
674679,39,1/15/2024,251400383,69956833.87,6995.683387,46.13084611,0,226.2096774,226.9193548,228.3548387,2.629032258,1.516129032,8.14516129,50.02048387,0.868273387,1/15/2024 23:50,1/15/2024 23:50,1/15/2024 23:50,13415774.71,5809421.242,80175935.18,0,-114.6370968,77,1/15/2024,1
682073,39,1/16/2024,251400383,70553231.62,7055.323162,59.6397753,0,226.1282051,226.6324786,228.0512821,3.076923077,1.504273504,7.905982906,50.02111111,0.87827094,1/16/2024 23:50,1/16/2024 23:50,1/16/2024 23:50,13516589.44,5854786.427,80851039.83,0,-115.2735043,77,1/16/2024,1
689533,39,1/17/2024,251400383,71149363.9,7114.93639,59.61322729,0,226.773639,227.2148997,228.6590258,3.169054441,1.47277937,8.114613181,50.01616046,0.876849284,1/17/2024 23:50,1/17/2024 23:50,1/17/2024 23:50,13621833.61,5902942.668,81524486.7,0,-115.1747851,77,1/17/2024,1
700091,39,1/18/2024,251400383,71676409.58,7167.640958,52.70456878,0,226.2460064,226.7284345,228.3514377,2.932907348,1.61341853,8.10543131,50.02945687,0.86653131,1/18/2024 23:50,1/18/2024 23:50,1/18/2024 23:50,13714033.76,5947664.173,82120095.94,0,-113.9520767,77,1/18/2024,1
712915,39,1/19/2024,251400383,72324818.7,7232.48187,64.84091145,0,226.902439,227.3495935,228.6666667,2.674796748,1.447154472,7.682926829,50.00317073,0.865997561,1/19/2024 23:50,1/19/2024 23:50,1/19/2024 23:50,13824248.45,6002555.593,82858867.04,0,-114.8211382,77,1/19/2024,1
727359,39,1/20/2024,251400383,72829785.19,7282.978519,50.4966486,0,227.9012346,228.2962963,229.691358,2.283950617,1,6.271604938,49.99925926,0.846820988,1/20/2024 23:50,1/20/2024 23:50,1/20/2024 23:50,13929004.19,6049539.753,83442208.63,0,-116.037037,77,1/20/2024,1
741999,39,1/21/2024,251400383,73238856.64,7323.885664,40.9071452,0,227.8849558,228.3716814,229.7522124,2.203539823,1,5.831858407,50.00814159,0.834343363,1/21/2024 23:50,1/21/2024 23:50,1/21/2024 23:50,14044217.54,6092354.69,83931817.09,0,-116.9469027,77,1/21/2024,1
755587,39,1/22/2024,251400383,73609206.62,7360.920662,37.03499805,0,226.4558824,226.8786765,228.4889706,2.643382353,1.433823529,8.209558824,50.01827206,0.864582721,1/22/2024 22:30,1/22/2024 22:30,1/22/2024 22:30,14133631.69,6127320.129,84364956.79,0,-116.7794118,77,1/22/2024,1
764412,39,1/23/2024,251400383,74459988.82,7445.998882,85.07822022,0,225.7950311,226.6149068,227.9503106,3.180124224,1.869565217,9.031055901,50.01403727,0.88792236,1/23/2024 23:50,1/23/2024 23:50,1/23/2024 23:50,14272140.88,6192628.435,85325757.19,0,-117.4099379,77,1/23/2024,1
769267,39,1/24/2024,251400383,74967059.73,7496.705973,50.70709129,0,225.6851145,226.3435115,227.8244275,2.582061069,1.620229008,8.34351145,50.01395038,0.886042366,1/24/2024 23:50,1/24/2024 23:50,1/24/2024 23:50,14364675.79,6235223.926,85903066.72,0,-117.2003817,77,1/24/2024,1
786266,39,1/25/2024,251400383,75506683.19,7550.668319,53.96234605,0,226.5042017,227.1008403,228.5042017,2.31092437,1.453781513,7.613445378,50.01285714,0.872695798,1/25/2024 23:50,1/25/2024 23:50,1/25/2024 23:50,14468180.83,6279061.252,86512772.65,0,-117.4201681,77,1/25/2024,1
805661,39,1/26/2024,251400383,75972073.76,7597.207376,46.5390571,0,227.1330798,227.661597,229.243346,2.437262357,1.133079848,7.425855513,50.00992395,0.847180608,1/26/2024 23:50,1/26/2024 23:50,1/26/2024 23:50,14568102.67,6317254.825,87046359.29,0,-117.4942966,77,1/26/2024,1
815554,39,1/27/2024,251400383,76507300,7650.73,53.52262357,0,228.3902439,228.7073171,230.3536585,2.012195122,1,6.158536585,50.00829268,0.841232927,1/27/2024 23:30,1/27/2024 23:30,1/27/2024 23:30,14667114.99,6363614.073,87661483.84,0,-116.1463415,77,1/27/2024,1
819163,39,1/28/2024,251400383,76939966.23,7693.996623,43.26662338,0,227.5064935,227.7532468,229.5194805,1.792207792,1,6.116883117,50.01597403,0.835297403,1/28/2024 23:50,1/28/2024 23:50,1/28/2024 23:50,14795694.48,6401989.234,88172970.62,0,-115.6623377,77,1/28/2024,1
822933,39,1/29/2024,251400383,77489558.56,7748.955856,54.95923248,0,226.6846847,227.2432432,228.7567568,2.702702703,1.405405405,7.171171171,50.01126126,0.869385586,1/29/2024 23:50,1/29/2024 23:50,1/29/2024 23:50,14919270.47,6452302.054,88806645.27,0,-117.8108108,77,1/29/2024,1
826647,39,1/30/2024,251400383,78079417.5,7807.94175,58.98589414,0,227.5875,228.0875,229.5625,2.025,1.15,7.425,50.006125,0.85946,1/30/2024 23:50,1/30/2024 23:50,1/30/2024 23:50,15010103.81,6498739.525,89469476.36,0,-116.15,77,1/30/2024,1
830517,39,1/31/2024,251400383,78672985.59,7867.298559,59.35680932,0,227.1610169,227.6271186,229.1779661,2.516949153,1.355932203,8.06779661,50.02042373,0.891475424,1/31/2024 23:50,1/31/2024 23:50,1/31/2024 23:50,15103586.29,6543012.737,90130939.64,0,-116.6949153,77,1/31/2024,1
834392,39,2/1/2024,251400383,79246825,7924.6825,57.38394068,0,226.2822581,226.7983871,228.3548387,2.774193548,1.443548387,8.14516129,50.00177419,0.874892742,2/1/2024 23:50,2/1/2024 23:50,2/1/2024 23:50,15203973.15,6590397.097,90780628.94,0,-116.75,77,2/1/2024,1
838428,39,2/2/2024,251400383,79840639.47,7984.063947,59.38144737,0,227.2894737,227.7017544,229.2894737,2.692982456,1.50877193,8.342105263,50.01622807,0.894609649,2/2/2024 23:50,2/2/2024 23:50,2/2/2024 23:50,15298062.51,6640827.105,91446767.98,0,-116.6929825,77,2/2/2024,1
842291,39,2/3/2024,251400383,80364775.63,8036.477563,52.41361566,0,229.0756303,229.3109244,230.9747899,2.100840336,1,6.56302521,50.01184874,0.853963866,2/3/2024 23:50,2/3/2024 23:50,2/3/2024 23:50,15399961.38,6684392.975,92042693.39,0,-116.6554622,77,2/3/2024,1
846205,39,2/4/2024,251400383,80808230.43,8080.823043,44.34548045,0,227.9391304,228.2,229.9565217,2.113043478,1,5.982608696,50.00721739,0.845113913,2/4/2024 23:50,2/4/2024 23:50,2/4/2024 23:50,15510646.99,6726539.53,92558103.61,0,-116.8695652,77,2/4/2024,1
850073,39,2/5/2024,251400383,81241097.7,8124.10977,43.28672664,0,226.9195402,227.5517241,229.2758621,2.367816092,1.471264368,7.011494253,50.01402299,0.873458621,2/5/2024 23:50,2/5/2024 23:50,2/5/2024 23:50,15614071.34,6766625.046,93060418.94,0,-117.0114943,77,2/5/2024,1
854441,39,2/6/2024,251400383,81849447.71,8184.944771,60.83500113,0,227.2679739,227.6405229,229.2875817,2.549019608,1.45751634,7.503267974,50.00993464,0.878131373,2/6/2024 23:50,2/6/2024 23:50,2/6/2024 23:50,15709744.84,6817778.039,93736699.14,0,-117.3267974,77,2/6/2024,1
859734,39,2/7/2024,251400383,82541641.59,8254.164159,69.21938805,0,226.619469,227.1061947,228.7079646,2.991150442,1.672566372,8.831858407,50.01442478,0.899327434,2/7/2024 23:50,2/7/2024 23:50,2/7/2024 23:50,15819420.79,6869813.469,94500720.77,0,-116.6283186,77,2/7/2024,1
863447,39,2/8/2024,251400383,83088665.25,8308.866525,54.70236613,0,228.1186441,228.4322034,230.0677966,2.008474576,1,6.093220339,50.02762712,0.840747458,2/8/2024 23:50,2/8/2024 23:50,2/8/2024 23:50,15935024.49,6908119.347,95117905.93,0,-115.2033898,77,2/8/2024,1
867464,39,2/9/2024,251400383,83477662.81,8347.766281,38.89975557,0,227.9256198,228.214876,229.9173554,1.983471074,1,5.818181818,50.01603306,0.842095868,2/9/2024 23:50,2/9/2024 23:50,2/9/2024 23:50,16044812.88,6944186.678,95581401.74,0,-115.4710744,77,2/9/2024,1
871337,39,2/10/2024,251400383,83891306.96,8389.130696,41.36441466,0,228.0173913,228.3478261,230,2.469565217,1,6.026086957,50.02434783,0.865110435,2/10/2024 23:50,2/10/2024 23:50,2/10/2024 23:50,16150408.97,6983115.452,96066154.3,0,-115.3217391,77,2/10/2024,1
875175,39,2/11/2024,251400383,84246630.12,8424.663012,35.5323164,0,227.8072289,228.1686747,229.7590361,2,1,5.602409639,50.00566265,0.829286747,2/11/2024 16:30,2/11/2024 16:30,2/11/2024 16:30,16245258.61,7018415.602,96483931.06,0,-115.7951807,77,2/11/2024,1
877973,39,2/12/2024,251400383,84988790.91,8498.879091,74.21607886,0,227.3454545,227.8545455,229.5272727,2.654545455,2.2,9.836363636,50.02181818,0.889554545,2/12/2024 23:50,2/12/2024 23:50,2/12/2024 23:50,16393986.45,7083511.255,97330181.27,0,-116.7636364,77,2/12/2024,1
880304,39,2/13/2024,251400383,85450175.83,8545.017583,46.13849242,0,226.4833333,227.1666667,228.7666667,3.158333333,1.808333333,7.683333333,50.02133333,0.895974167,2/13/2024 23:50,2/13/2024 23:50,2/13/2024 23:50,16476475.36,7121323.658,97846311.55,0,-117.1083333,77,2/13/2024,1
884371,39,2/14/2024,251400383,85959475.59,8595.947559,50.92997572,0,227.8818898,228.3858268,229.8740157,2.102362205,1,5.661417323,50.00913386,0.835269291,2/14/2024 23:50,2/14/2024 23:50,2/14/2024 23:50,16577815.65,7167458.205,98426326.76,0,-115.6614173,77,2/14/2024,1
888616,39,2/15/2024,251400383,86452683.76,8645.268376,49.32081701,0,226.4529915,227.1880342,228.8034188,3.367521368,1.794871795,7.743589744,50.01504274,0.883052991,2/15/2024 23:50,2/15/2024 23:50,2/15/2024 23:50,16681312.61,7214123.65,98991516.77,0,-116.4188034,77,2/15/2024,1
892707,39,2/16/2024,251400383,87093125.69,8709.312569,64.04419274,0,226.8899083,227.5412844,229.0183486,2.752293578,1.908256881,7.972477064,50.01844037,0.88279633,2/16/2024 23:50,2/16/2024 23:50,2/16/2024 23:50,16773051.72,7270853.661,99706564.5,0,-115.5963303,77,2/16/2024,1
896610,39,2/17/2024,251400383,87610146.28,8761.014628,51.70205929,0,228.3140496,228.6198347,230.231405,2.033057851,1,5.752066116,50.01305785,0.849095868,2/17/2024 23:50,2/17/2024 23:50,2/17/2024 23:50,16863580.25,7317043.24,100296834.7,0,-113.2644628,77,2/17/2024,1
900744,39,2/18/2024,251400383,88047424.37,8804.742437,43.72780888,0,227.6302521,227.9327731,229.5378151,1.991596639,1,6.008403361,50.01327731,0.849589076,2/18/2024 23:50,2/18/2024 23:50,2/18/2024 23:50,16977551.47,7359353.176,100814352.9,0,-113.8739496,77,2/18/2024,1
904704,39,2/19/2024,251400383,88518759.82,8851.875982,47.13354517,0,226.5982143,227.1160714,228.7232143,2.473214286,1.696428571,7.651785714,50.01017857,0.865809821,2/19/2024 23:40,2/19/2024 23:40,2/19/2024 23:40,17091359.12,7398715.339,101363151.8,0,-115.3482143,77,2/19/2024,1
908827,39,2/20/2024,251400383,89160610.08,8916.061008,64.18502626,0,226.0252101,226.5630252,228.1932773,2.638655462,1.831932773,9.218487395,50.01747899,0.880536975,2/20/2024 23:50,2/20/2024 23:50,2/20/2024 23:50,17206339.69,7443480.37,102086655.4,0,-116.605042,77,2/20/2024,1
913060,39,2/21/2024,251400383,89801295.87,8980.129587,64.06857837,0,227.2396694,227.5867769,229.231405,2.619834711,1.58677686,8.512396694,50.00743802,0.871487603,2/21/2024 23:50,2/21/2024 23:50,2/21/2024 23:50,17323438.05,7486261.884,102813002,0,-117.0330579,77,2/21/2024,1
916659,39,2/22/2024,251400383,90407100,9040.71,60.58041322,0,226.0080645,226.4274194,228.1209677,2.798387097,2.032258065,8.532258065,50.01169355,0.874166935,2/22/2024 23:40,2/22/2024 23:40,2/22/2024 23:40,17454351.78,7523761.185,103502000.4,0,-116.7096774,77,2/22/2024,1
920301,39,2/23/2024,251400383,91086374.56,9108.637456,67.92745614,0,226.2631579,226.622807,228.1140351,2.368421053,2.061403509,9.026315789,50.01078947,0.882315789,2/23/2024 23:50,2/23/2024 23:50,2/23/2024 23:50,17570904.02,7563921.351,104263336.2,0,-118.0350877,77,2/23/2024,1
924230,39,2/24/2024,251400383,91650225.42,9165.022542,56.38508623,0,227.6949153,228.0084746,229.4915254,2.43220339,1,6.127118644,50.01127119,0.850311017,2/24/2024 23:50,2/24/2024 23:50,2/24/2024 23:50,17681292.55,7605749.542,104909766.3,0,-117.0169492,77,2/24/2024,1
928177,39,2/25/2024,251400383,92065764.35,9206.576435,41.55389241,0,228.026087,228.026087,229.6086957,2.113043478,1,6.113043478,50.01408696,0.857708696,2/25/2024 23:30,2/25/2024 23:30,2/25/2024 23:30,17799184.19,7641987.452,105402800.8,0,-116.4173913,77,2/25/2024,1
932215,39,2/26/2024,251400383,92585617.09,9258.561709,51.98527462,0,226.3333333,226.7606838,228.3247863,3.042735043,1.641025641,7.948717949,50.01136752,0.877000855,2/26/2024 23:50,2/26/2024 23:50,2/26/2024 23:50,17921977.39,7681968.171,105999695.9,0,-117.4957265,77,2/26/2024,1
936330,39,2/27/2024,251400383,93211258.78,9321.125878,62.56416898,0,227.3108108,227.8040541,229.3243243,2.594594595,1.581081081,7.655405405,50.02817568,0.86604527,2/27/2024 23:40,2/27/2024 23:40,2/27/2024 23:40,18046134.01,7726756.331,106708386.7,0,-118.3513514,77,2/27/2024,1
941359,39,2/28/2024,251400383,93758520.34,9375.852034,54.72615552,0,226.8050847,227.279661,228.7711864,2.86440678,1.669491525,8.338983051,50.01228814,0.877384746,2/28/2024 23:50,2/28/2024 23:50,2/28/2024 23:50,18153889.56,7762303.398,107327840,0,-117.220339,77,2/28/2024,1
949041,39,2/29/2024,251400383,94376612.5,9437.66125,61.8092161,0,227.525,227.8666667,229.325,2.4,1.825,8.2,50.01358333,0.874308333,2/29/2024 23:30,2/29/2024 23:30,2/29/2024 23:30,18275639.75,7804871.675,108024701.5,0,-116.9166667,77,2/29/2024,1
956580,39,3/1/2024,251400383,94831352.24,9483.135224,45.47397388,0,226.1492537,226.5,228.2164179,2.5,1.5,7.417910448,50.00932836,0.86988209,3/1/2024 23:40,3/1/2024 23:40,3/1/2024 23:40,18375982.82,7838000.687,108543730.1,0,-116.1044776,77,3/1/2024,1
962103,39,3/2/2024,251400383,95528125,9552.8125,69.67727612,0,227.4913793,227.9913793,229.2327586,3.060344828,1.00862069,6.120689655,50.01327586,0.856686207,3/2/2024 23:50,3/2/2024 23:50,3/2/2024 23:50,18506907.79,7890641.284,109336902.5,0,-116.3362069,77,3/2/2024,1
965955,39,3/3/2024,251400383,95911297.22,9591.129722,38.31722222,0,227.5972222,227.9305556,229.2916667,2.236111111,1,6.083333333,50.01347222,0.847105556,3/3/2024 14:10,3/3/2024 14:10,3/3/2024 14:10,18594899.96,7928922.014,109784533.4,0,-116.3472222,77,3/3/2024,1
970788,39,3/4/2024,251400383,96632292.31,9663.229231,72.09950855,0,225.3974359,226.1666667,227.5897436,4.230769231,1.987179487,10.58974359,50.00474359,0.885982051,3/4/2024 23:50,3/4/2024 23:50,3/4/2024 23:50,18738800.01,7987424.692,110618502.2,0,-116.2820513,77,3/4/2024,1
973853,39,3/5/2024,251400383,97220821.37,9722.082137,58.85290598,0,226.017094,226.6153846,228.0598291,4.051282051,1.726495726,8.957264957,50.00581197,0.872941026,3/5/2024 23:50,3/5/2024 23:50,3/5/2024 23:50,18823658.82,8036264.41,111289756.4,0,-115.8376068,77,3/5/2024,1
977781,39,3/6/2024,251400383,97931697.5,9793.16975,71.08761325,0,225.8916667,226.3916667,228,4.183333333,1.983333333,9.175,50.01366667,0.875525,3/6/2024 23:50,3/6/2024 23:50,3/6/2024 23:50,18921892.25,8095528.25,112101721.3,0,-115.2166667,77,3/6/2024,1
981914,39,3/7/2024,251400383,98660736.99,9866.073699,72.90394863,0,228.2876712,228.6164384,230.109589,2.904109589,1.328767123,7.438356164,50.0060274,0.866719178,3/7/2024 23:50,3/7/2024 23:50,3/7/2024 23:50,19009571.25,8159370.932,112931346.2,0,-114.4383562,77,3/7/2024,1
985638,39,3/8/2024,251400383,99269759.83,9926.975983,60.90228428,0,225.8717949,226.4358974,227.7435897,3.735042735,1.427350427,8.803418803,50.01598291,0.85857094,3/8/2024 23:50,3/8/2024 23:50,3/8/2024 23:50,19107585.27,8210357.103,113628880.4,0,-115.1794872,77,3/8/2024,1
989471,39,3/9/2024,251400383,99833500,9983.35,56.37401709,0,228.1101695,228.5254237,229.7542373,2.788135593,1,6.5,50.01152542,0.830039831,3/9/2024 23:50,3/9/2024 23:50,3/9/2024 23:50,19241073.16,8261495.415,114294205.9,0,-114.7288136,77,3/9/2024,1
993615,39,3/10/2024,251400383,100289524.2,10028.95242,45.60241935,0,227.9516129,228.4354839,229.7177419,1.790322581,1,6.661290323,50.01516129,0.844591935,3/10/2024 23:50,3/10/2024 23:50,3/10/2024 23:50,19371903.81,8303600.677,114836432.9,0,-115.5725806,77,3/10/2024,1
997552,39,3/11/2024,251400383,100735016.4,10073.50164,44.54921999,0,228.204918,228.6311475,230.0901639,2.049180328,1,6.967213115,50.01639344,0.839362295,3/11/2024 23:30,3/11/2024 23:30,3/11/2024 23:30,19514154.01,8338683.91,115366651.7,0,-115.9836066,77,3/11/2024,1
1001492,39,3/12/2024,251400383,101169470.1,10116.94701,43.4453692,0,227.4786325,227.9401709,229.2735043,2.41025641,1.068376068,6.324786325,50.0142735,0.835708547,3/12/2024 23:50,3/12/2024 23:50,3/12/2024 23:50,19661773.42,8374244.564,115890962.4,0,-115.3931624,77,3/12/2024,1
1005569,39,3/13/2024,251400383,101714919.4,10171.49194,54.54492694,0,226.6532258,227.1048387,228.5806452,3.427419355,1.362903226,8.282258065,50.0175,0.861045161,3/13/2024 23:49,3/13/2024 23:49,3/13/2024 23:49,19800547.6,8418395.46,116530952.7,0,-115.8467742,77,3/13/2024,1
1009594,39,3/14/2024,251400383,102327838.7,10232.78387,61.29193548,0,226.6370968,227.1612903,228.5241935,3.241935484,1.362903226,8.274193548,50.01685484,0.871325,3/14/2024 23:50,3/14/2024 23:50,3/14/2024 23:50,19919227.84,8470498.661,117232761,0,-116.0806452,77,3/14/2024,1
1013613,39,3/15/2024,251400383,102944927.8,10294.49278,61.70890681,0,226.3944444,226.9555556,228.2388889,3.038888889,1.533333333,7.588888889,50.01116667,0.859373333,3/15/2024 23:50,3/15/2024 23:50,3/15/2024 23:50,20026313.21,8527567.183,117944327.9,0,-116.1222222,77,3/15/2024,1
1019766,39,3/16/2024,251400383,103397025.4,10339.70254,45.2097646,0,228.3220339,228.6440678,229.9152542,2.508474576,1,6.338983051,49.99957627,0.83559661,3/16/2024 23:50,3/16/2024 23:50,3/16/2024 23:50,20130280.18,8570470.195,118476583.9,0,-114.440678,77,3/16/2024,1
1027894,39,3/17/2024,251400383,103830144.1,10383.01441,43.31186441,0,227.2457627,227.5423729,228.8135593,2.474576271,1,6.042372881,50.00644068,0.83785339,3/17/2024 23:50,3/17/2024 23:50,3/17/2024 23:50,20247913.97,8614401.669,118993462.9,0,-115.6525424,77,3/17/2024,1
1035550,39,3/18/2024,251400383,104334000,10433.4,50.38559322,0,226.9666667,227.425,228.8,3.375,1.45,7.675,50.00008333,0.852734167,3/18/2024 23:50,3/18/2024 23:50,3/18/2024 23:50,20364364.48,8663265.625,119586566,0,-116.2833333,77,3/18/2024,1
1043184,39,3/19/2024,251400383,104892346.2,10489.23462,55.83461538,0,226.8626374,227.3681319,228.7912088,3.582417582,1.593406593,8.21978022,50.00598901,0.856431319,3/19/2024 23:50,3/19/2024 23:50,3/19/2024 23:50,20459406.81,8712404.522,120236293.6,0,-115.5054945,77,3/19/2024,1
1049683,39,3/20/2024,251400383,105521559.6,10552.15596,62.92134792,0,226.2293578,226.8073394,228.3853211,2.935779817,1.642201835,7.458715596,50.01706422,0.839320183,3/20/2024 23:50,3/20/2024 23:50,3/20/2024 23:50,20565712.84,8766783.284,120967533.6,0,-115.8990826,77,3/20/2024,1
1053201,39,3/21/2024,251400383,106134365.1,10613.43651,61.28054463,0,227.1428571,227.5634921,229.0714286,3.158730159,1.674603175,8.119047619,50.02166667,0.851734921,3/21/2024 23:30,3/21/2024 23:30,3/21/2024 23:30,20664939.44,8823979.111,121682455.8,0,-116.5079365,77,3/21/2024,1
1057243,39,3/22/2024,251400383,106697512.5,10669.75125,56.31474206,0,227.9875,228.2,229.7375,2.4875,1.2125,6.5625,50.008875,0.83054625,3/22/2024 23:50,3/22/2024 23:50,3/22/2024 23:50,20766789.58,8873203.213,122340158.4,0,-116.4,77,3/22/2024,1
1060591,39,3/23/2024,251400383,107263110.3,10726.31103,56.55978448,0,227.8896552,228.1655172,229.7517241,1.848275862,1.034482759,6.924137931,50.01868966,0.850764828,3/23/2024 23:50,3/23/2024 23:50,3/23/2024 23:50,20890471.37,8921190.931,122997445.1,0,-116.5655172,77,3/23/2024,1
1064415,39,3/24/2024,251400383,107699243.2,10769.92432,43.61328984,0,227.7657658,228.0990991,229.6216216,1.756756757,1.045045045,6.702702703,50.00522523,0.853616216,3/24/2024 23:50,3/24/2024 23:50,3/24/2024 23:50,21028064.01,8953914.766,123510448.7,0,-117.2342342,77,3/24/2024,1
1070771,39,3/25/2024,251400383,108226557.4,10822.65574,52.73141338,0,226.1147541,226.5901639,228.0901639,3.237704918,1.655737705,8.62295082,50.00745902,0.866795082,3/25/2024 23:40,3/25/2024 23:40,3/25/2024 23:40,21143873.09,9002222.262,124126091,0,-117.1803279,77,3/25/2024,1
1077089,39,3/26/2024,251400383,108822616,10882.2616,59.6058623,0,226.248,226.752,228.256,3.4,1.768,7.816,50.01088,0.864564,3/26/2024 23:49,3/26/2024 23:49,3/26/2024 23:49,21231181.78,9055628.024,124811189.4,0,-116.928,77,3/26/2024,1
1083597,39,3/27/2024,251400383,109497526.3,10949.75263,67.49103158,0,227.1403509,227.4649123,229.1315789,2.973684211,1.763157895,8.01754386,50.01561404,0.866541228,3/27/2024 23:50,3/27/2024 23:50,3/27/2024 23:50,21333512.92,9111979.912,125583829.8,0,-116.7368421,77,3/27/2024,1
1089785,39,3/28/2024,251400383,110100429.8,11010.04298,60.29035088,0,226.9122807,227.2192982,228.8508772,3.175438596,1.657894737,8.157894737,50.01517544,0.865016667,3/28/2024 23:50,3/28/2024 23:50,3/28/2024 23:50,21431486.04,9166315.123,126276475.2,0,-117.0263158,77,3/28/2024,1
1096021,39,3/29/2024,251400383,110633229.5,11063.32295,53.27996836,0,228.1721311,228.4754098,229.9590164,2.221311475,1,5.778688525,50.00508197,0.828346721,3/29/2024 23:50,3/29/2024 23:50,3/29/2024 23:50,21540782.91,9214634.246,126900769.8,0,-117.7868852,77,3/29/2024,1
