id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
822955,34,1/29/2024,251400372,97354283.12,9735.428312,77.89074412,0,225.7792208,226.974026,228.3766234,10.96103896,2.467532468,6.662337662,50.00896104,0.736036364,1/29/2024 23:49,1/29/2024 23:49,1/29/2024 23:49,30513.92208,24651939.71,130229053.4,0,-112.7272727,95,1/29/2024,1
826641,34,1/30/2024,251400372,98091525.64,9809.152564,73.72425241,0,228.4871795,229.1794872,230.7692308,8.871794872,2.102564103,5.051282051,50.01692308,0.718946154,1/30/2024 23:50,1/30/2024 23:50,1/30/2024 23:50,30627.84615,24857992.36,131212217.9,0,-113.7692308,95,1/30/2024,1
830507,34,1/31/2024,251400372,99067956.56,9906.795656,97.64309164,0,226.5983607,227.5819672,229.0081967,10.30327869,2.37704918,6.737704918,50.01590164,0.747689344,1/31/2024 23:50,1/31/2024 23:50,1/31/2024 23:50,30734.46721,25128825.03,132510337,0,-112.7213115,95,1/31/2024,1
834376,34,2/1/2024,251400372,99681542.03,9968.154203,61.35854716,0,225.5942029,226.6521739,228.2608696,11.08695652,2.405797101,6.47826087,50.00521739,0.758591304,2/1/2024 14:19,2/1/2024 14:19,2/1/2024 14:19,30839.78261,25298635.64,133322197.6,0,-107.4202899,95,2/1/2024,1
839502,34,2/2/2024,251400372,100657979.2,10065.79792,97.64371377,0,224.5833333,225.7291667,227.2708333,11.58333333,2.875,7.375,50.0175,0.756022917,2/2/2024 23:49,2/2/2024 23:49,2/2/2024 23:49,31053.75,25561749.42,134617973.1,0,-109.7083333,95,2/2/2024,1
842289,34,2/3/2024,251400372,101368368.4,10136.83684,71.03892544,0,228.6666667,229.3508772,230.9649123,9.166666667,2.026315789,4.377192982,50.01008772,0.73219386,2/3/2024 22:29,2/3/2024 22:29,2/3/2024 22:29,31355.94737,25743906.87,135571249.5,0,-110.3333333,95,2/3/2024,1
849817,34,2/4/2024,251400372,102284444.4,10228.44444,91.60760234,0,228.8888889,229.6666667,231.8888889,10,2,3.111111111,50.04,0.7484,2/4/2024 23:49,2/4/2024 23:49,2/4/2024 23:49,31609.33333,25992072.56,136824005.2,0,-110.5555556,95,2/4/2024,1
850032,34,2/5/2024,251400372,102625217.4,10262.52174,34.07729469,0,226.4565217,227.5,229.1195652,10.32608696,2.695652174,5.597826087,50.0098913,0.740008696,2/5/2024 23:50,2/5/2024 23:50,2/5/2024 23:50,31666.5,26086205.57,137281766.4,0,-112.8478261,95,2/5/2024,1
854415,34,2/6/2024,251400372,103248605.3,10324.86053,62.33878719,0,228.3026316,228.9473684,230.7894737,9.157894737,2,5.052631579,50.00960526,0.717001316,2/6/2024 23:50,2/6/2024 23:50,2/6/2024 23:50,31734.63158,26270642.45,138113630.4,0,-108.1184211,95,2/6/2024,1
859721,34,2/7/2024,251400372,104305870.6,10430.58706,105.7265325,0,227.6117647,228.4823529,230.0941176,10.25882353,2.411764706,4.988235294,50.02282353,0.733252941,2/7/2024 23:49,2/7/2024 23:49,2/7/2024 23:49,31839.70588,26584526.45,139520299.9,0,-109.0588235,95,2/7/2024,1
863431,34,2/8/2024,251400372,104974460.2,10497.44602,66.85895888,0,227.7433628,228.4247788,230.0619469,8.663716814,2.053097345,4.752212389,50.02460177,0.735831858,2/8/2024 23:49,2/8/2024 23:49,2/8/2024 23:49,31961.37168,26790826.31,140423741.1,0,-110,95,2/8/2024,1
867449,34,2/9/2024,251400372,105577189.2,10557.71892,60.27290122,0,227.7432432,228.527027,230.1891892,8.932432432,2.054054054,3.364864865,50.0127027,0.734486486,2/9/2024 23:49,2/9/2024 23:49,2/9/2024 23:49,32115.31081,26968558.78,141241199.7,0,-110.0405405,95,2/9/2024,1
871305,34,2/10/2024,251400372,106071262.5,10607.12625,49.40733108,0,227.775,228.45,230.025,9.2,2,5,50.028125,0.73079,2/10/2024 23:40,2/10/2024 23:40,2/10/2024 23:40,32250.8125,27115154.73,141913523.7,0,-113.725,95,2/10/2024,1
875187,34,2/11/2024,251400372,106732294.9,10673.22949,66.10323718,0,227.4487179,228.2435897,229.8589744,9.051282051,2.076923077,4.551282051,50.00358974,0.731917949,2/11/2024 16:29,2/11/2024 16:29,2/11/2024 16:29,32670.89744,27322558.32,142812776.1,0,-113.2051282,95,2/11/2024,1
878593,34,2/12/2024,251400372,107745577.8,10774.55778,101.3282906,0,228.1111111,228.9555556,230.7111111,9.733333333,2.2,5.955555556,50.02444444,0.740566667,2/12/2024 23:49,2/12/2024 23:49,2/12/2024 23:49,32821.62222,27605103.47,144175870,0,-111.0222222,95,2/12/2024,1
880289,34,2/13/2024,251400372,108255068.4,10825.50684,50.94905983,0,226.025641,227.2393162,228.7948718,10.41025641,2.282051282,6.239316239,50.01940171,0.745728205,2/13/2024 23:49,2/13/2024 23:49,2/13/2024 23:49,32978.4188,27749480.5,144861213.6,0,-113.8461538,95,2/13/2024,1
884356,34,2/14/2024,251400372,108950421.5,10895.04215,69.53531115,0,227.661157,228.4545455,229.9008264,8.421487603,2,4.909090909,50.0114876,0.732149587,2/14/2024 23:49,2/14/2024 23:49,2/14/2024 23:49,33059.78512,27952198.08,145793779,0,-113.0743802,95,2/14/2024,1
888573,34,2/15/2024,251400372,109632475,10963.2475,68.20535124,0,225.8583333,227.0416667,228.575,10.14166667,2.491666667,5.8,50.01541667,0.741154167,2/15/2024 23:49,2/15/2024 23:49,2/15/2024 23:49,33119.90833,28155417.34,146713061.1,0,-110.575,95,2/15/2024,1
892693,34,2/16/2024,251400372,110432220.9,11043.22209,79.97459302,0,227.6744186,228.5581395,230.0232558,9.302325581,2.418604651,5.430232558,50.01616279,0.730734884,2/16/2024 23:49,2/16/2024 23:49,2/16/2024 23:49,33234.98837,28386000.21,147785098.8,0,-109.8488372,95,2/16/2024,1
896598,34,2/17/2024,251400372,111087603.3,11108.76033,65.53823756,0,227.8264463,228.5867769,230.1818182,9.148760331,2.314049587,3.388429752,50.01082645,0.737363636,2/17/2024 23:49,2/17/2024 23:49,2/17/2024 23:49,33386.05785,28566976.31,148666994.4,0,-105.4297521,95,2/17/2024,1
900729,34,2/18/2024,251400372,111734593,11173.4593,64.69897175,0,227.6162791,228.3488372,229.9767442,9.395348837,2.046511628,4.604651163,50.0244186,0.74579186,2/18/2024 23:49,2/18/2024 23:49,2/18/2024 23:49,33547.24419,28745707.07,149534401.4,0,-104.0581395,95,2/18/2024,1
904700,34,2/19/2024,251400372,112322487.2,11232.24872,58.78941562,0,225.9487179,226.9358974,228.5128205,10.29487179,2.538461538,6.115384615,50.01615385,0.737824359,2/19/2024 23:49,2/19/2024 23:49,2/19/2024 23:49,33641.30769,28917657.05,150323519.8,0,-109.1923077,95,2/19/2024,1
908813,34,2/20/2024,251400372,113232195.1,11323.21951,90.97079425,0,225.4227642,226.5284553,228.0406504,10.7804878,2.365853659,6.06504065,50.01658537,0.749206504,2/20/2024 23:49,2/20/2024 23:49,2/20/2024 23:49,33694.99187,29172244.28,151533076.1,0,-110.3414634,95,2/20/2024,1
913044,34,2/21/2024,251400372,114016375,11401.6375,78.4179878,0,226.8166667,227.5833333,229.1916667,10.25,2.416666667,6.591666667,50.00858333,0.73424,2/21/2024 23:49,2/21/2024 23:49,2/21/2024 23:49,33751.70833,29395853.18,152586872.1,0,-110.3,95,2/21/2024,1
916642,34,2/22/2024,251400372,114779928.6,11477.99286,76.35535714,0,227.5571429,228.2285714,229.8,9.814285714,1.814285714,5.514285714,50.01214286,0.748374286,2/22/2024 23:49,2/22/2024 23:49,2/22/2024 23:49,33830.44286,29611744.84,153613439.9,0,-115.3857143,95,2/22/2024,1
920296,34,2/23/2024,251400372,115599663.9,11559.96639,81.9735363,0,225.9180328,226.7540984,228.2540984,10.3442623,2.393442623,6.516393443,50.00942623,0.75455082,2/23/2024 23:49,2/23/2024 23:49,2/23/2024 23:49,34047.53279,29838058.09,154695482.9,0,-112.6393443,95,2/23/2024,1
924225,34,2/24/2024,251400372,116312619,11631.2619,71.29551132,0,227.0634921,227.7460317,229.2539683,9.198412698,2.031746032,4,50.01222222,0.748659524,2/24/2024 23:49,2/24/2024 23:49,2/24/2024 23:49,34644.86508,30041313.75,155642095.9,0,-113.6190476,95,2/24/2024,1
928170,34,2/25/2024,251400372,116912463.4,11691.24634,59.9844367,0,227.6341463,228.0243902,229.6341463,9.081300813,2.048780488,3.495934959,50.01764228,0.743273984,2/25/2024 23:49,2/25/2024 23:49,2/25/2024 23:49,34762.21138,30199265.98,156445419.3,0,-114.4390244,95,2/25/2024,1
932199,34,2/26/2024,251400372,117620166.7,11762.01667,70.7703252,0,225.9,226.8833333,228.35,10.55,2.775,6.166666667,50.00875,0.745735,2/26/2024 23:49,2/26/2024 23:49,2/26/2024 23:49,34868.14167,30384924.79,157389373.6,0,-114.2,95,2/26/2024,1
936281,34,2/27/2024,251400372,118449642.4,11844.96424,82.94757174,0,226.9668874,227.9470199,229.3443709,10.07284768,2.284768212,6.198675497,50.02556291,0.751145695,2/27/2024 23:39,2/27/2024 23:39,2/27/2024 23:39,34958.49669,30600587.32,158497661.3,0,-111.5033113,95,2/27/2024,1
941329,34,2/28/2024,251400372,119135951.2,11913.59512,68.63088354,0,226.3577236,227.2926829,228.7398374,10.17886179,2.414634146,6.804878049,50.01544715,0.734876423,2/28/2024 23:49,2/28/2024 23:49,2/28/2024 23:49,35031.47967,30792729.86,159420487.6,0,-111.0569106,95,2/28/2024,1
949009,34,2/29/2024,251400372,119865769.8,11986.57698,72.98186218,0,227.1349206,227.9761905,229.4285714,9.373015873,1.936507937,5.587301587,50.01301587,0.731215873,2/29/2024 23:49,2/29/2024 23:49,2/29/2024 23:49,35107.53968,31003226.54,160410742.2,0,-113.7857143,95,2/29/2024,1
956542,34,3/1/2024,251400372,120472000,12047.2,60.62301587,0,225.7647059,226.5647059,228.1705882,9.070588235,1.964705882,5.505882353,50.00882353,0.725345294,3/1/2024 23:49,3/1/2024 23:49,3/1/2024 23:49,35181.68824,31182415.45,161245698.5,0,-112.4647059,95,3/1/2024,1
962084,34,3/2/2024,251400372,121152867.8,12115.28678,68.08677686,0,227.0909091,228.0413223,229.2809917,9.41322314,2,3.041322314,50.01958678,0.729744628,3/2/2024 23:49,3/2/2024 23:49,3/2/2024 23:49,35233.34711,31380982.59,162173520.7,0,-114.8264463,95,3/2/2024,1
965923,34,3/3/2024,251400372,121658211.1,12165.82111,50.53433425,0,226.8777778,227.7333333,228.9777778,9.355555556,1.922222222,3.077777778,50.01066667,0.733637778,3/3/2024 16:49,3/3/2024 16:49,3/3/2024 16:49,35315.65556,31528109.81,162864759.9,0,-113.3555556,95,3/3/2024,1
969910,34,3/4/2024,251400372,122444672.1,12244.46721,78.646102,0,225.8114754,227.0163934,228.442623,11.57377049,2.516393443,5.827868852,50.00147541,0.756786885,3/4/2024 23:39,3/4/2024 23:39,3/4/2024 23:39,35366.37705,31751303.3,163919701.6,0,-113.0163934,95,3/4/2024,1
973844,34,3/5/2024,251400372,123236256,12323.6256,79.15838689,0,225.576,226.752,228.136,11.136,2.448,6.176,50.00856,0.7540976,3/5/2024 23:49,3/5/2024 23:49,3/5/2024 23:49,35445.76,31978710.54,164960721.2,0,-114.832,95,3/5/2024,1
977791,34,3/6/2024,251400372,124059360,12405.936,82.3104,0,225.304,226.392,227.848,11.336,2.752,6.408,50.01296,0.757616,3/6/2024 23:49,3/6/2024 23:49,3/6/2024 23:49,35522.808,32230232.35,166045714.2,0,-112.888,95,3/6/2024,1
981902,34,3/7/2024,251400372,124914086.6,12491.40866,85.47266142,0,226.2755906,227.3464567,228.5748031,11.71653543,2.31496063,6.771653543,50.01055118,0.757731496,3/7/2024 23:49,3/7/2024 23:49,3/7/2024 23:49,35609.6378,32487639.91,167167629.2,0,-113.2519685,95,3/7/2024,1
985624,34,3/8/2024,251400372,125774248,12577.4248,86.01613858,0,225.728,226.696,227.96,10.736,2.48,7.288,50.0148,0.7467016,3/8/2024 23:49,3/8/2024 23:49,3/8/2024 23:49,35686.832,32756645.35,168303588.8,0,-112.368,95,3/8/2024,1
989453,34,3/9/2024,251400372,126553372.9,12655.33729,77.91248814,0,227.6779661,228.5847458,229.6949153,9.813559322,1.694915254,6,50.01228814,0.741021186,3/9/2024 23:49,3/9/2024 23:49,3/9/2024 23:49,35744.9661,32997590.08,169349333.9,0,-113.0084746,95,3/9/2024,1
993598,34,3/10/2024,251400372,127261084,12726.1084,70.77111523,0,227.4621849,228.4201681,229.5966387,10.4789916,1.823529412,5.865546218,50.01294118,0.744673109,3/10/2024 23:49,3/10/2024 23:49,3/10/2024 23:49,35798.47059,33222240.62,170302303.5,0,-113.5798319,95,3/10/2024,1
997540,34,3/11/2024,251400372,127974879,12797.4879,71.37949986,0,227.733871,228.6532258,230.0806452,10.33870968,1.879032258,3.741935484,50.01604839,0.735735484,3/11/2024 23:49,3/11/2024 23:49,3/11/2024 23:49,35815.90323,33435902.44,171263258.8,0,-111.7580645,95,3/11/2024,1
1001477,34,3/12/2024,251400372,128580192,12858.0192,60.53129677,0,227.176,228.104,229.416,9.336,1.608,4.112,50.0148,0.7437256,3/12/2024 23:49,3/12/2024 23:49,3/12/2024 23:49,35917.728,33608005.08,172082187.2,0,-113.056,95,3/12/2024,1
1005564,34,3/13/2024,251400372,129286661.5,12928.66615,70.64695385,0,226.0923077,227.1769231,228.5153846,11.49230769,2.346153846,6.446153846,50.018,0.759482308,3/13/2024 23:49,3/13/2024 23:49,3/13/2024 23:49,35994.06923,33796818.25,173019433,0,-113.0461538,95,3/13/2024,1
1009578,34,3/14/2024,251400372,130127496.1,13012.74961,84.08345245,0,226.2440945,227.2125984,228.5275591,11.29133858,3.007874016,7.007874016,50.01598425,0.750459843,3/14/2024 23:49,3/14/2024 23:49,3/14/2024 23:49,36070.37795,34048751.01,174126176.1,0,-111.0551181,95,3/14/2024,1
1013574,34,3/15/2024,251400372,131091406.1,13109.14061,96.39100284,0,226.1269036,227.071066,228.2335025,10.37563452,2.751269036,7.015228426,50.01015228,0.760260406,3/15/2024 23:49,3/15/2024 23:49,3/15/2024 23:49,36164.20305,34354092.43,175398572.5,0,-102.1218274,95,3/15/2024,1
1019794,34,3/16/2024,251400372,131741301.6,13174.13016,64.98954959,0,228.047619,228.7857143,229.9920635,9.436507937,1.976190476,4.007936508,50.00103175,0.738666667,3/16/2024 23:49,3/16/2024 23:49,3/16/2024 23:49,36193.95238,34556490.82,176265874,0,-113.9920635,95,3/16/2024,1
1027804,34,3/17/2024,251400372,132383335.9,13238.33359,64.20342906,0,226.740458,227.5343511,228.8015267,9.648854962,2.114503817,4.320610687,50.00633588,0.7346,3/17/2024 23:49,3/17/2024 23:49,3/17/2024 23:49,36267.96183,34749061.38,177137113.3,0,-112.1984733,95,3/17/2024,1
1035518,34,3/18/2024,251400372,133120692.3,13312.06923,73.73564298,0,226.5128205,227.5042735,228.7863248,11.07692308,3.017094017,6.786324786,49.99982906,0.755370085,3/18/2024 23:49,3/18/2024 23:49,3/18/2024 23:49,36313.61538,34970959.13,178117580.7,0,-114.025641,95,3/18/2024,1
1043150,34,3/19/2024,251400372,133927223.9,13392.72239,80.65315729,0,226.5124378,227.5273632,228.7960199,11.29850746,2.472636816,7.004975124,50.00791045,0.746265672,3/19/2024 23:49,3/19/2024 23:49,3/19/2024 23:49,36386.64179,35221455.54,179188109.3,0,-113.6318408,95,3/19/2024,1
1049671,34,3/20/2024,251400372,134813009.1,13481.30091,88.57852103,0,225.5363636,226.6363636,228.0454545,11.46363636,2.372727273,6.863636364,50.01936364,0.746586364,3/20/2024 23:49,3/20/2024 23:49,3/20/2024 23:49,36437.40909,35504446.79,180372381.9,0,-114.7363636,95,3/20/2024,1
1053163,34,3/21/2024,251400372,135681100,13568.11,86.80909091,0,226.4615385,227.3307692,228.8230769,11.23076923,2.515384615,7.023076923,50.02115385,0.751709231,3/21/2024 23:49,3/21/2024 23:49,3/21/2024 23:49,36494.1,35782992.35,181532591.4,0,-112.4461538,95,3/21/2024,1
1057236,34,3/22/2024,251400372,136246826.9,13624.68269,56.57269231,0,227.75,228.4807692,229.8846154,10.73076923,2.173076923,6.057692308,50.00307692,0.734446154,3/22/2024 9:19,3/22/2024 9:19,3/22/2024 9:19,36541.65385,35962894.73,182291106.1,0,-110.2307692,95,3/22/2024,1
1061967,34,3/23/2024,251400372,137468161.3,13746.81613,122.1334367,0,227.0752688,227.8494624,229.1935484,10.82795699,2.537634409,5.720430108,50.01774194,0.731166667,3/23/2024 23:49,3/23/2024 23:49,3/23/2024 23:49,39679.35484,36351067.27,183959533.2,0,-113.0107527,95,3/23/2024,1
1064387,34,3/24/2024,251400372,138098674.2,13809.86742,63.0512867,0,226.9775281,227.8314607,229.1685393,10.28089888,2.337078652,4.101123596,50.01067416,0.741040449,3/24/2024 23:49,3/24/2024 23:49,3/24/2024 23:49,40364.10112,36553442.07,184815690.1,0,-113.9775281,95,3/24/2024,1
1070757,34,3/25/2024,251400372,138363625,13836.3625,26.49508427,0,226.5,227.375,229,10.75,2,3.25,49.9875,0.7563375,3/25/2024 1:19,3/25/2024 1:19,3/25/2024 1:19,40372.375,36629777.38,185173071.6,0,-101.75,95,3/25/2024,1
1077631,34,3/26/2024,251400372,139586400,13958.64,122.2775,0,226.65,227.5,228.9625,10.85,2.8625,6.1875,50.005,0.75345125,3/26/2024 23:49,3/26/2024 23:49,3/26/2024 23:49,40435.6875,36989389.45,186802458.7,0,-108.05,95,3/26/2024,1
1083479,34,3/27/2024,251400372,140418197.5,14041.81975,83.17975309,0,227.8765432,228.6296296,230.2592593,10.91358025,2.592592593,5.49382716,50.00691358,0.753860494,3/27/2024 23:49,3/27/2024 23:49,3/27/2024 23:49,40488.7284,37240657.75,187900525.6,0,-105.5679012,95,3/27/2024,1
1089755,34,3/28/2024,251400372,141299124,14129.9124,88.09265001,0,226.496124,227.3178295,228.8527132,11.06976744,2.643410853,6.627906977,50.01713178,0.761449612,3/28/2024 23:49,3/28/2024 23:49,3/28/2024 23:49,40559.2093,37493900.96,189053008.4,0,-103.0620155,95,3/28/2024,1
1096055,34,3/29/2024,251400372,142127122,14212.7122,82.79979202,0,227.3658537,228.1585366,229.4756098,9.390243902,1.975609756,4.158536585,49.99414634,0.729471951,3/29/2024 23:49,3/29/2024 23:49,3/29/2024 23:49,40582.60976,37734666.27,190166219.1,0,-99.12195122,95,3/29/2024,1
1102259,34,3/30/2024,251400372,142676356.1,14267.63561,54.92341094,0,227.780303,228.5833333,230.1742424,10.06060606,2.265151515,3.348484848,50.00924242,0.751620455,3/30/2024 23:39,3/30/2024 23:39,3/30/2024 23:39,40625.59091,37884260.57,190906649.4,0,-100.0681818,95,3/30/2024,1
