id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
649200,19,1/11/2024,251400384,92897667.39,9289.766739,118.6851175,0,227.7173913,228.4347826,230.0217391,11.63043478,2.630434783,6.630434783,50.01543478,0.775534783,1/11/2024 22:30,1/11/2024 22:30,1/11/2024 22:30,21697.58696,23606777.13,121311545.5,0,-114.9782609,82,1/11/2024,1
656147,19,1/12/2024,251400384,93756711.43,9375.671143,85.90440373,0,227.3142857,228.0571429,229.3714286,12.05714286,2.714285714,7,50.01571429,0.769377143,1/12/2024 22:20,1/12/2024 22:20,1/12/2024 22:20,21754.17143,23835837.66,122416452,0,-113.6857143,82,1/12/2024,1
661441,19,1/13/2024,251400384,94370077.78,9437.007778,61.33663492,0,227.2777778,227.8611111,229.3611111,10.125,2,3.972222222,50.00652778,0.773452778,1/13/2024 23:40,1/13/2024 23:40,1/13/2024 23:40,21774.55556,24016550.72,123214856.8,0,-113.5,82,1/13/2024,1
666971,19,1/14/2024,251400384,94975295.58,9497.529558,60.52177974,0,226.9646018,227.6017699,229.3362832,10.46902655,2.017699115,4.637168142,50.00619469,0.782369027,1/14/2024 23:50,1/14/2024 23:50,1/14/2024 23:50,21812.0354,24186634.36,123992606.8,0,-113.3716814,82,1/14/2024,1
674653,19,1/15/2024,251400384,95666601.56,9566.660156,69.13059873,0,225.75,226.71875,228.328125,11.984375,2.53125,6.3125,50.023125,0.780592187,1/15/2024 23:50,1/15/2024 23:50,1/15/2024 23:50,21841.95313,24375970.14,124874146.6,0,-114.15625,82,1/15/2024,1
682061,19,1/16/2024,251400384,96614339.06,9661.433906,94.77375,0,225.671875,226.53125,228.21875,11.921875,2.375,6.09375,50.016875,0.771345312,1/16/2024 23:50,1/16/2024 23:50,1/16/2024 23:50,21862.32813,24628742.72,126088879.4,0,-113.25,82,1/16/2024,1
689507,19,1/17/2024,251400384,97631277.78,9763.127778,101.6938715,0,228.1975309,228.7839506,230.2901235,11.21604938,2,5.75308642,50.02296296,0.764819753,1/17/2024 23:40,1/17/2024 23:40,1/17/2024 23:40,21899.2963,24903902.64,127400011.3,0,-113.5185185,82,1/17/2024,1
699995,19,1/18/2024,251400384,98552824.5,9855.28245,92.15467222,0,226.3075,227.0825,228.815,11.88,2.35,6.7375,50.019775,0.77008825,1/18/2024 23:50,1/18/2024 23:50,1/18/2024 23:50,21933.63,25163643.83,128600119.5,0,-114.9225,82,1/18/2024,1
712899,19,1/19/2024,251400384,99351545.88,9935.154588,79.87213824,0,226.6235294,227.3529412,228.7882353,11.12941176,2.4,5.882352941,50.00458824,0.760929412,1/19/2024 23:40,1/19/2024 23:40,1/19/2024 23:40,21999.45882,25386998.34,129640398,0,-116.1411765,82,1/19/2024,1
727483,19,1/20/2024,251400384,100139094.2,10013.90942,78.75483484,0,227.1153846,227.7980769,229.1538462,9.951923077,2,5.019230769,50.00125,0.756239423,1/20/2024 23:50,1/20/2024 23:50,1/20/2024 23:50,22035.36538,25617365.73,130674231.6,0,-116.4134615,82,1/20/2024,1
741847,19,1/21/2024,251400384,100853959.6,10085.39596,71.48653652,0,227.7474747,228.5353535,230.020202,10.73737374,2,5.666666667,50.00878788,0.763451515,1/21/2024 23:40,1/21/2024 23:40,1/21/2024 23:40,22062.67677,25826790.43,131616390.9,0,-114.8080808,82,1/21/2024,1
755527,19,1/22/2024,251400384,101612732.7,10161.27327,75.87730773,0,226.0544554,226.8415842,228.539604,12.73762376,2.51980198,6.792079208,50.01465347,0.769890099,1/22/2024 23:50,1/22/2024 23:50,1/22/2024 23:50,22085.46535,26048730.26,132602476.8,0,-113.8663366,82,1/22/2024,1
763527,19,1/23/2024,251400384,102708580.8,10270.85808,109.5848165,0,225.8502994,226.8802395,228.3772455,12.52095808,2.844311377,6.760479042,50.01311377,0.771150898,1/23/2024 23:50,1/23/2024 23:50,1/23/2024 23:50,22149.2515,26347047.5,134025440,0,-106.2694611,82,1/23/2024,1
769245,19,1/24/2024,251400384,103582091.5,10358.20915,87.35106949,0,225.5217391,226.5194508,228.0183066,12.25400458,2.778032037,6.814645309,50.01366133,0.765836156,1/24/2024 23:50,1/24/2024 23:50,1/24/2024 23:50,22206.6476,26582683.73,135166263.8,0,-104.7048055,82,1/24/2024,1
786327,19,1/25/2024,251400384,104438604,10443.8604,85.65124272,0,225.7524752,226.6534653,228.2277228,12.85148515,2.415841584,6.712871287,50.01257426,0.777257426,1/25/2024 23:40,1/25/2024 23:40,1/25/2024 23:40,22253.44554,26816320.8,136280066.6,0,-104.8118812,82,1/25/2024,1
805384,19,1/26/2024,251400384,105112752.6,10511.27526,67.41486528,0,226.2508711,227.0905923,228.7700348,11.3902439,2.404181185,5.759581882,50.00878049,0.771521951,1/26/2024 23:50,1/26/2024 23:50,1/26/2024 23:50,22297.39373,26998467.18,137147951.4,0,-105.5993031,82,1/26/2024,1
815543,19,1/27/2024,251400384,106013213.6,10601.32136,90.0460979,0,228.0679612,228.6504854,230.3980583,10.5631068,1.980582524,3.126213592,50.00980583,0.758341748,1/27/2024 23:50,1/27/2024 23:50,1/27/2024 23:50,22351.52427,27247289.76,138323215,0,-107.0582524,82,1/27/2024,1
819153,19,1/28/2024,251400384,106701170,10670.117,68.79564078,0,227.48,227.94,229.87,10.92,2.02,4.26,50.0135,0.753961,1/28/2024 23:50,1/28/2024 23:50,1/28/2024 23:50,22381.2,27446319.35,139230932.4,0,-106.66,82,1/28/2024,1
822936,19,1/29/2024,251400384,107514108.1,10751.41081,81.29381081,0,226.5405405,227.4234234,229.027027,12.21621622,2.63963964,6.585585586,50.01396396,0.761086486,1/29/2024 23:50,1/29/2024 23:50,1/29/2024 23:50,22433.90991,27666362.65,140304911,0,-107.1891892,82,1/29/2024,1
826642,19,1/30/2024,251400384,108425554.5,10842.55545,91.14463473,0,226.039604,226.8811881,228.4257426,11.95049505,2.712871287,6.445544554,50.01188119,0.764521782,1/30/2024 23:40,1/30/2024 23:40,1/30/2024 23:40,22497.83168,27923096.1,141493530.9,0,-105.8217822,82,1/30/2024,1
830515,19,1/31/2024,251400384,109286214.3,10928.62143,86.06598303,0,226.7589286,227.5446429,229.1428571,11.88392857,2.4375,6.883928571,50.01285714,0.764597321,1/31/2024 23:50,1/31/2024 23:50,1/31/2024 23:50,22536.45536,28165701.54,142613912,0,-106.0178571,82,1/31/2024,1
834416,19,2/1/2024,251400384,110190074.6,11019.00746,90.38603412,0,227.1791045,227.8656716,229.5373134,12.11940299,2.23880597,5.776119403,50.00432836,0.77399403,2/1/2024 23:50,2/1/2024 23:50,2/1/2024 23:50,22626.29851,28416387.49,143781290.2,0,-107.0447761,82,2/1/2024,1
838401,19,2/2/2024,251400384,111199614.3,11119.96143,100.9539659,0,226.3142857,227.0714286,228.8142857,12.4,2.714285714,6.6,50.00942857,0.771251429,2/2/2024 23:50,2/2/2024 23:50,2/2/2024 23:50,22726,28689599.41,145091122.1,0,-105.0571429,82,2/2/2024,1
842295,19,2/3/2024,251400384,111863718.4,11186.37184,66.41041609,0,228.6699029,229.2038835,230.9320388,10.44660194,2.029126214,4.640776699,50.00883495,0.753821359,2/3/2024 23:50,2/3/2024 23:50,2/3/2024 23:50,22842.15534,28865244.33,145962524.8,0,-105.4466019,82,2/3/2024,1
846196,19,2/4/2024,251400384,112550476.6,11255.04766,68.67581889,0,227.7850467,228.2429907,230.1588785,10.30841121,2.093457944,3.61682243,50.01373832,0.750928037,2/4/2024 23:40,2/4/2024 23:40,2/4/2024 23:40,22917.25234,29052037.73,146876271.1,0,-105.2990654,82,2/4/2024,1
850035,19,2/5/2024,251400384,113391141.8,11339.11418,84.06651555,0,227,227.7910448,229.5373134,11.85820896,2.641791045,5.604477612,50.00835821,0.758133582,2/5/2024 23:40,2/5/2024 23:40,2/5/2024 23:40,22978.31343,29287428.61,147977244.9,0,-104.0970149,82,2/5/2024,1
854433,19,2/6/2024,251400384,114113534.2,11411.35342,72.23924555,0,226.8082192,227.4657534,229.2739726,11.62328767,2.5,5.938356164,50.01136986,0.750956164,2/6/2024 23:50,2/6/2024 23:50,2/6/2024 23:50,23009.13014,29507543.78,148926744.1,0,-105.1643836,82,2/6/2024,1
859732,19,2/7/2024,251400384,115010692.3,11501.06923,89.71580611,0,226.0769231,226.8461538,228.6346154,11.88461538,2.663461538,5.971153846,50.01778846,0.756746154,2/7/2024 23:40,2/7/2024 23:40,2/7/2024 23:40,23057.89423,29776882.77,150099406.3,0,-104.6826923,82,2/7/2024,1
863462,19,2/8/2024,251400384,115815566,11581.5566,80.487373,0,227.7735849,228.245283,229.990566,9.79245283,2.066037736,4.773584906,50.02556604,0.758125472,2/8/2024 23:50,2/8/2024 23:50,2/8/2024 23:50,23124.93396,30024553.34,151156904.8,0,-105.6226415,82,2/8/2024,1
867453,19,2/9/2024,251400384,116488942.9,11648.89429,67.33768194,0,227.6,228.1714286,229.9904762,10.11428571,2.123809524,3.295238095,50.01428571,0.757341905,2/9/2024 23:50,2/9/2024 23:50,2/9/2024 23:50,23186.14286,30227284.96,152043101,0,-106.3333333,82,2/9/2024,1
871359,19,2/10/2024,251400384,117182690.7,11718.26907,69.37478645,0,227.7835052,228.2886598,230.1237113,10.48453608,2.020618557,5,50.02350515,0.758291753,2/10/2024 23:50,2/10/2024 23:50,2/10/2024 23:50,23356.97938,30433886.18,152955387.9,0,-106.257732,82,2/10/2024,1
875169,19,2/11/2024,251400384,117801581.1,11780.15811,61.88903594,0,227.5,228.1756757,229.7702703,10.12162162,2.081081081,4.391891892,50.00378378,0.753525676,2/11/2024 16:30,2/11/2024 16:30,2/11/2024 16:30,23676.27027,30629359.62,153777418.3,0,-105.1081081,82,2/11/2024,1
877945,19,2/12/2024,251400384,118831263.2,11883.12632,102.9682077,0,226.7192982,227.5614035,229.4035088,12.05263158,2.49122807,6.543859649,50.01842105,0.758921053,2/12/2024 23:39,2/12/2024 23:39,2/12/2024 23:39,23723.96491,30922015.6,155131768.5,0,-105.8421053,82,2/12/2024,1
880272,19,2/13/2024,251400384,119493131.9,11949.31319,66.18687102,0,226.3406593,227.3516484,229.0549451,12.06593407,2.318681319,6.340659341,50.02307692,0.766705495,2/13/2024 23:20,2/13/2024 23:20,2/13/2024 23:20,23785.38462,31110572.02,156001221.4,0,-104.7912088,82,2/13/2024,1
884335,19,2/14/2024,251400384,120270637.3,12027.06373,77.75053868,0,227.4901961,228.1862745,229.7745098,9.607843137,2,4.931372549,50.01039216,0.758152941,2/14/2024 23:50,2/14/2024 23:50,2/14/2024 23:50,23834.77451,31339226.83,157017795.3,0,-105.6960784,82,2/14/2024,1
888576,19,2/15/2024,251400384,120997139.8,12099.71398,72.650253,0,226.0537634,227.0752688,228.7634409,11.46236559,2.580645161,5.849462366,50.01376344,0.757326882,2/15/2024 23:50,2/15/2024 23:50,2/15/2024 23:50,23860.75269,31557465.72,157972500.3,0,-105.7204301,82,2/15/2024,1
892701,19,2/16/2024,251400384,121855142.9,12185.51429,85.80030722,0,226.2755102,227.1938776,228.744898,11.48979592,2.591836735,6.387755102,50.01683673,0.760160204,2/16/2024 22:50,2/16/2024 22:50,2/16/2024 22:50,23914.35714,31808748.44,159098006,0,-105.2755102,82,2/16/2024,1
896603,19,2/17/2024,251400384,122643915.9,12264.39159,78.87730307,0,228,228.5981308,230.3271028,10.27102804,2.448598131,3.429906542,50.01168224,0.755202804,2/17/2024 23:50,2/17/2024 23:50,2/17/2024 23:50,24012.38318,32028462.21,160132154.6,0,-106.2336449,82,2/17/2024,1
900740,19,2/18/2024,251400384,123326385.3,12332.63853,68.24694332,0,227.3577982,227.9357798,229.6238532,10.67889908,2.036697248,4.788990826,50.01495413,0.769277982,2/18/2024 23:40,2/18/2024 23:40,2/18/2024 23:40,24076.25688,32220813.72,161022669.4,0,-106.440367,82,2/18/2024,1
904737,19,2/19/2024,251400384,124152354.5,12415.23545,82.59692244,0,226.2909091,227.1727273,228.7545455,12.25454545,2.627272727,6.172727273,50.01618182,0.762890909,2/19/2024 23:50,2/19/2024 23:50,2/19/2024 23:50,24121.29091,32462050.74,162100477.5,0,-107.4272727,82,2/19/2024,1
908819,19,2/20/2024,251400384,125009103.1,12500.91031,85.67485473,0,225.556701,226.3917526,228.0618557,12.27835052,2.432989691,6.154639175,50.02082474,0.763994845,2/20/2024 23:40,2/20/2024 23:40,2/20/2024 23:40,24144.57732,32705733.7,163216011.8,0,-107.8762887,82,2/20/2024,1
913078,19,2/21/2024,251400384,125834489.4,12583.44894,82.53862689,0,226.6276596,227.2340426,228.9787234,11.81914894,2.531914894,6.691489362,50.0043617,0.751656383,2/21/2024 22:10,2/21/2024 22:10,2/21/2024 22:10,24172.51064,32943269.76,164299422.7,0,-107,82,2/21/2024,1
918558,19,2/22/2024,251400384,127017911.1,12701.79111,118.3421749,0,225.6222222,226.3777778,228,11.91111111,2.644444444,6.644444444,50.00822222,0.772711111,2/22/2024 23:40,2/22/2024 23:40,2/22/2024 23:40,24219.42222,33277622.13,165846513.1,0,-117.5555556,82,2/22/2024,1
920300,19,2/23/2024,251400384,127636791.2,12763.67912,61.88800977,0,225.9340659,226.6043956,228.3516484,11.82417582,2.406593407,6.582417582,50.00054945,0.772351648,2/23/2024 23:30,2/23/2024 23:30,2/23/2024 23:30,24354.38462,33449714.31,166643129.2,0,-116.989011,82,2/23/2024,1
924202,19,2/24/2024,251400384,128419533.3,12841.95333,78.27421245,0,227.3238095,227.8095238,229.3904762,10.42857143,2.076190476,4,50.01219048,0.768535238,2/24/2024 23:50,2/24/2024 23:50,2/24/2024 23:50,24932.27619,33674479.3,167657696.9,0,-116.9904762,82,2/24/2024,1
928175,19,2/25/2024,251400384,129106351.1,12910.63511,68.68177305,0,227.8404255,228.1170213,229.787234,10.26595745,2.063829787,3.744680851,50.01946809,0.765581915,2/25/2024 23:49,2/25/2024 23:49,2/25/2024 23:49,24980.67021,33860309.5,168553677.4,0,-117.393617,82,2/25/2024,1
932173,19,2/26/2024,251400384,129874659.6,12987.46596,76.83085106,0,226.1914894,226.8510638,228.5,11.9893617,2.840425532,6.234042553,50.00893617,0.762360638,2/26/2024 23:39,2/26/2024 23:39,2/26/2024 23:39,25024.06383,34066952.81,169557440.6,0,-116.3191489,82,2/26/2024,1
936296,19,2/27/2024,251400384,130754810.6,13075.48106,88.01510316,0,226.9393939,227.6893939,229.25,11.32575758,2.439393939,6.257575758,50.0269697,0.764749242,2/27/2024 23:49,2/27/2024 23:49,2/27/2024 23:49,25070.68939,34301995.48,170708472.3,0,-112.0454545,82,2/27/2024,1
941331,19,2/28/2024,251400384,131538858.6,13153.88586,78.40479798,0,226.4040404,227.1414141,228.7373737,11.65656566,2.535353535,6.777777778,50.01353535,0.755665657,2/28/2024 23:39,2/28/2024 23:39,2/28/2024 23:39,25107.93939,34523932.99,171735130.8,0,-111.9191919,82,2/28/2024,1
949065,19,2/29/2024,251400384,132375107.8,13237.51078,83.62492573,0,227.3529412,228.0196078,229.5882353,10.81372549,1.980392157,5.558823529,50.00980392,0.753391176,2/29/2024 23:39,2/29/2024 23:39,2/29/2024 23:39,25136.37255,34766407.4,172837206.2,0,-112.4803922,82,2/29/2024,1
956544,19,3/1/2024,251400384,133039465.6,13303.94656,66.43578057,0,226.2671756,226.8396947,228.5954198,10.41221374,1.877862595,5.427480916,50.01534351,0.74389084,3/1/2024 23:49,3/1/2024 23:49,3/1/2024 23:49,25157.82443,34963715.79,173724328.6,0,-111.5801527,82,3/1/2024,1
962086,19,3/2/2024,251400384,133811422.7,13381.14227,77.19570316,0,227.185567,227.9690722,229.2989691,10.4742268,2,3.030927835,50.01824742,0.749582474,3/2/2024 23:39,3/2/2024 23:39,3/2/2024 23:39,25190.01031,35191766,174749222.7,0,-110.8556701,82,3/2/2024,1
965961,19,3/3/2024,251400384,134476069.3,13447.60693,66.46466265,0,227.0891089,227.6930693,229.1881188,10.69306931,1.98019802,3.059405941,50.0109901,0.755857426,3/3/2024 23:50,3/3/2024 23:50,3/3/2024 23:50,25248.09901,35386686.84,175628249.1,0,-111.0594059,82,3/3/2024,1
969759,19,3/4/2024,251400384,135220802.2,13522.08022,74.47328909,0,226.1538462,227.0769231,228.6813187,12.85714286,2.571428571,5.593406593,50.00021978,0.769314286,3/4/2024 23:29,3/4/2024 23:29,3/4/2024 23:29,25265.10989,35600765.84,176603665.2,0,-111.3406593,82,3/4/2024,1
973845,19,3/5/2024,251400384,136100186.3,13610.01863,87.93840767,0,225.5490196,226.4411765,228,12.68627451,2.568627451,6.460784314,50.00627451,0.770234314,3/5/2024 23:30,3/5/2024 23:30,3/5/2024 23:30,25318.98039,35855270.26,177741261.1,0,-112.2058824,82,3/5/2024,1
977819,19,3/6/2024,251400384,137065490.2,13706.54902,96.53039216,0,225.4607843,226.2647059,227.8627451,12.82352941,2.794117647,6.509803922,50.01186275,0.773903922,3/6/2024 23:49,3/6/2024 23:49,3/6/2024 23:49,25372.14706,36152069.32,178990019.9,0,-111.2647059,82,3/6/2024,1
981910,19,3/7/2024,251400384,137968950,13796.895,90.34598039,0,226.68,227.45,228.89,13.28,2.34,6.76,50.0104,0.774099,3/7/2024 23:49,3/7/2024 23:49,3/7/2024 23:49,25455.52,36426000.63,180152405.7,0,-111.61,82,3/7/2024,1
985626,19,3/8/2024,251400384,138905915.1,13890.59151,93.69650943,0,225.4716981,226.3490566,227.745283,12.5754717,2.509433962,7.405660377,50.01056604,0.767662264,3/8/2024 23:40,3/8/2024 23:40,3/8/2024 23:40,25533.14151,36719466.66,181362682.1,0,-112.3773585,82,3/8/2024,1
989464,19,3/9/2024,251400384,139792754.9,13979.27549,88.68398076,0,227.8627451,228.5392157,229.8039216,11.28431373,1.784313725,6,50.0127451,0.765919608,3/9/2024 23:50,3/9/2024 23:50,3/9/2024 23:50,25564.72549,36993538.46,182518776.1,0,-113.5588235,82,3/9/2024,1
993602,19,3/10/2024,251400384,140564181.8,14056.41818,77.14269162,0,227.6060606,228.3737374,229.7070707,11.70707071,1.797979798,5.95959596,50.01606061,0.76329899,3/10/2024 23:49,3/10/2024 23:49,3/10/2024 23:49,25593.14141,37237594.6,183529293.5,0,-114.1111111,82,3/10/2024,1
997571,19,3/11/2024,251400384,141375673.7,14137.56737,81.1491866,0,227.9789474,228.6842105,230.2210526,11.61052632,1.852631579,3.842105263,50.01726316,0.757671579,3/11/2024 23:50,3/11/2024 23:50,3/11/2024 23:50,25606.24211,37481156.24,184591016.4,0,-111.1368421,82,3/11/2024,1
1001544,19,3/12/2024,251400384,142045302.8,14204.53028,66.96290681,0,227.2018349,227.8623853,229.3119266,10.4587156,1.706422018,4.100917431,50.01366972,0.762931193,3/12/2024 23:39,3/12/2024 23:39,3/12/2024 23:39,25651.3578,37674929.84,185473275.5,0,-110.9082569,82,3/12/2024,1
1005592,19,3/13/2024,251400384,142859037.4,14285.90374,81.37346309,0,226.3925234,227.1121495,228.6915888,13.09345794,2.355140187,6.355140187,50.01841121,0.776207477,3/13/2024 23:40,3/13/2024 23:40,3/13/2024 23:40,25666.82243,37895390.21,186526270.7,0,-111.1682243,82,3/13/2024,1
1009588,19,3/14/2024,251400384,143779515.5,14377.95155,92.04780807,0,226.5051546,227.2268041,228.7628866,12.92783505,3.072164948,7.051546392,50.01536082,0.771192784,3/14/2024 23:50,3/14/2024 23:50,3/14/2024 23:50,25704.23711,38173505.93,187710252.8,0,-110.0824742,82,3/14/2024,1
1013580,19,3/15/2024,251400384,144838646.7,14483.86467,105.9131243,0,226.4610778,227.1976048,228.5988024,12.00598802,2.826347305,7.065868263,50.00832335,0.778011976,3/15/2024 23:49,3/15/2024 23:49,3/15/2024 23:49,25751.41916,38509313,189076321.7,0,-110.4131737,82,3/15/2024,1
1019748,19,3/16/2024,251400384,145575632.1,14557.56321,73.69853689,0,228.0943396,228.6698113,229.9811321,10.86792453,1.971698113,4.018867925,49.99745283,0.765399057,3/16/2024 23:50,3/16/2024 23:50,3/16/2024 23:50,25771.33019,38739016.12,190031788.4,0,-110.245283,82,3/16/2024,1
1027814,19,3/17/2024,251400384,146274214.3,14627.42143,69.85822102,0,226.9464286,227.5714286,228.9375,10.8125,2.116071429,4.321428571,50.00526786,0.760011607,3/17/2024 23:49,3/17/2024 23:49,3/17/2024 23:49,25801.45536,38949884.71,190946855.5,0,-109.7857143,82,3/17/2024,1
1035576,19,3/18/2024,251400384,147144757.3,14714.47573,87.05429958,0,226.6407767,227.3592233,228.8737864,12.78640777,2.970873786,6.932038835,50.00019417,0.773109709,3/18/2024 23:49,3/18/2024 23:49,3/18/2024 23:49,25825.62136,39213354.25,192074438.9,0,-114.223301,82,3/18/2024,1
1043260,19,3/19/2024,251400384,148026544.3,14802.65443,88.17870222,0,226.4493671,227.2405063,228.7025316,12.96202532,2.651898734,7.221518987,50.01031646,0.766690506,3/19/2024 23:50,3/19/2024 23:50,3/19/2024 23:50,25854.52532,39487080.05,193214882.3,0,-116.9303797,82,3/19/2024,1
1049673,19,3/20/2024,251400384,149000573.2,14900.05732,97.40288669,0,225.8658537,226.7560976,228.3780488,13.06097561,2.365853659,6.890243902,50.02036585,0.765769512,3/20/2024 23:39,3/20/2024 23:39,3/20/2024 23:39,25881.46341,39798227.39,194486230.9,0,-117.6463415,82,3/20/2024,1
1053166,19,3/21/2024,251400384,149969612.9,14996.96129,96.90397325,0,226.8924731,227.4623656,229.1290323,12.60215054,2.505376344,7.043010753,50.02172043,0.764109677,3/21/2024 23:50,3/21/2024 23:50,3/21/2024 23:50,25922.68817,40109512.92,195754335.5,0,-117.8494624,82,3/21/2024,1
1057280,19,3/22/2024,251400384,150882000,15088.2,91.23870968,0,225.0512821,225.9230769,227.2051282,12.35897436,3,8.128205128,50.00692308,0.767123077,3/22/2024 17:09,3/22/2024 17:09,3/22/2024 17:09,25957.82051,40399132.9,196954691.3,0,-117.2051282,82,3/22/2024,1
1060785,19,3/23/2024,251400384,151754400,15175.44,87.24,0,227.6,228.1444444,229.6666667,11.72222222,2.244444444,6.022222222,50.01433333,0.744785556,3/23/2024 23:30,3/23/2024 23:30,3/23/2024 23:30,28281.55556,40679811.13,198120997.8,0,-117.6111111,82,3/23/2024,1
1064399,19,3/24/2024,251400384,152412389.8,15241.23898,65.79898305,0,227.559322,228.0847458,229.6779661,12.13559322,2.084745763,4.423728814,50.01745763,0.760733898,3/24/2024 17:09,3/24/2024 17:09,3/24/2024 17:09,30382.45763,40890964.47,198994356.7,0,-118.2881356,82,3/24/2024,1
1071097,19,3/25/2024,251400384,153369453.5,15336.94535,95.70636579,0,226.0232558,226.8837209,228.3372093,12.62790698,2.651162791,6.034883721,50.01593023,0.762166279,3/25/2024 23:50,3/25/2024 23:50,3/25/2024 23:50,30469.11628,41170749.22,200246166.4,0,-116.8372093,82,3/25/2024,1
1077061,19,3/26/2024,251400384,154455285.7,15445.52857,108.5832226,0,225.9365079,226.7619048,228.2698413,12.87301587,3.079365079,6.857142857,50.00777778,0.7718,3/26/2024 23:49,3/26/2024 23:49,3/26/2024 23:49,30585.95238,41492120.37,201653438.9,0,-114.8412698,82,3/26/2024,1
1083501,19,3/27/2024,251400384,155346894.7,15534.68947,89.16090226,0,226.5657895,227.3026316,229.0657895,13.59210526,2.473684211,6.263157895,50.01368421,0.774956579,3/27/2024 23:40,3/27/2024 23:40,3/27/2024 23:40,30616.53947,41764555.5,202810021,0,-112.8947368,82,3/27/2024,1
1089797,19,3/28/2024,251400384,156148523.8,15614.85238,80.16290727,0,226.3809524,227,228.7238095,12.6,2.714285714,6.723809524,50.01819048,0.77671619,3/28/2024 23:49,3/28/2024 23:49,3/28/2024 23:49,30658.11429,41994162.7,203838140.8,0,-114.5428571,82,3/28/2024,1
1096159,19,3/29/2024,251400384,157048534.2,15704.85342,90.00104371,0,227.2739726,228,229.3424658,10.45205479,2.01369863,4.164383562,49.99410959,0.752889041,3/29/2024 23:49,3/29/2024 23:49,3/29/2024 23:49,30674.83562,42258263.52,205018192.9,0,-113.8219178,82,3/29/2024,1
