id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
699983,35,1/18/2024,251400279,187677775.5,18767.77755,183.7795312,0,226.3622449,226.8137755,228.6989796,12.42857143,15.25510204,13.10459184,50.02364796,0.918165051,1/18/2024 23:40,1/18/2024 23:40,1/18/2024 23:40,79010391.7,2133255.852,212487539.5,0,-112.4311224,83,1/18/2024,1
712903,35,1/19/2024,251400279,189172657.1,18917.26571,149.4881633,0,228.2285714,228.6571429,230.4571429,7.057142857,8.114285714,6.857142857,50.00771429,0.762534286,1/19/2024 23:50,1/19/2024 23:50,1/19/2024 23:50,79659586.6,2136942.543,214163256.6,0,-111.1428571,83,1/19/2024,1
727363,35,1/20/2024,251400279,190291893.9,19029.18939,111.9236797,0,227.9393939,228.3484848,229.9090909,1,0.060606061,1.181818182,50.00181818,0.565857576,1/20/2024 23:50,1/20/2024 23:50,1/20/2024 23:50,80180687.27,2174987.424,215471654.7,0,-110.7878788,83,1/20/2024,1
741867,35,1/21/2024,251400279,190358127,19035.8127,6.623304473,0,228.5555556,229.031746,230.7301587,1.047619048,0.063492063,1.174603175,50.00888889,0.57597619,1/21/2024 22:30,1/21/2024 22:30,1/21/2024 22:30,80185243.89,2219458.603,215584931.5,0,-110.2063492,83,1/21/2024,1
762297,35,1/22/2024,251400279,192033533.3,19203.35333,167.5406349,0,227.1,227.5,229.2666667,13.1,16.43333333,13.23333333,50.01233333,0.910396667,1/22/2024 22:30,1/22/2024 22:30,1/22/2024 22:30,80716793.1,2271400.1,217429502.9,0,-110.6333333,83,1/22/2024,1
767206,35,1/23/2024,251400279,195026217.4,19502.62174,299.2684058,0,227.7391304,228.5217391,230.0869565,16.30434783,12.39130435,14,50.02913043,0.889604348,1/23/2024 23:30,1/23/2024 23:30,1/23/2024 23:30,82164598.87,2275114.609,220815289.5,0,-112,83,1/23/2024,1
769247,35,1/24/2024,251400279,196573530.9,19657.35309,154.7313501,0,225.2974828,226.1075515,227.7391304,17.61556064,17.0228833,16.82608696,50.01743707,0.899852174,1/24/2024 23:50,1/24/2024 23:50,1/24/2024 23:50,82900880.4,2277531.098,222559623.8,0,-114.617849,83,1/24/2024,1
786357,35,1/25/2024,251400279,198324349.2,19832.43492,175.0818314,0,225.3333333,225.8730159,227.7142857,12.50793651,11.73015873,12.52380952,50.01190476,0.90864127,1/25/2024 17:10,1/25/2024 17:10,1/25/2024 17:10,83622284.11,2287111.857,224505674.8,0,-111.984127,83,1/25/2024,1
806570,35,1/26/2024,251400279,199511054.9,19951.10549,118.6705646,0,226.4683544,227.3080169,229.0632911,8.067510549,6.291139241,7.392405063,50.01,0.784694937,1/26/2024 23:50,1/26/2024 23:50,1/26/2024 23:50,84158783.02,2305398.717,225869206.4,0,-113.9704641,83,1/26/2024,1
815539,35,1/27/2024,251400279,199962597,19996.2597,45.15421626,0,228.5373134,228.9104478,230.7313433,1,1,1.179104478,50.00492537,0.657356716,1/27/2024 17:10,1/27/2024 17:10,1/27/2024 17:10,84378038.85,2344632.179,226428211,0,-111.238806,83,1/27/2024,1
819326,35,1/28/2024,251400279,200077360.5,20007.73605,11.47634502,0,227.5813953,227.9069767,229.8139535,1.058139535,0.546511628,1.162790698,50.00976744,0.636002326,1/28/2024 23:50,1/28/2024 23:50,1/28/2024 23:50,84384225.85,2404579.198,226600474.6,0,-111.4418605,83,1/28/2024,1
822935,35,1/29/2024,251400279,200763786.4,20076.37864,68.64259427,0,226.2815534,227.0485437,228.5631068,9.844660194,7.203883495,11.72815534,50.00747573,0.813832039,1/29/2024 23:50,1/29/2024 23:50,1/29/2024 23:50,84670894.72,2445792.262,227411464.7,0,-114.6990291,83,1/29/2024,1
826674,35,1/30/2024,251400279,202284113.2,20228.41132,152.03268,0,225.9245283,226.7358491,228.1792453,11.89622642,10.32075472,13.82075472,50.00858491,0.902257547,1/30/2024 23:40,1/30/2024 23:40,1/30/2024 23:40,85162134.88,2483991.472,229091645.5,0,-114.2735849,83,1/30/2024,1
830538,35,1/31/2024,251400279,204008104.8,20400.81048,172.3991554,0,226.8285714,227.5714286,229.1142857,10.00952381,6.733333333,10.82857143,50.01742857,0.833208571,1/31/2024 23:40,1/31/2024 23:40,1/31/2024 23:40,85865364.36,2507647.457,231051337.6,0,-113.552381,83,1/31/2024,1
834406,35,2/1/2024,251400279,205116296.3,20511.62963,110.8191534,0,225.7962963,226.6203704,228.1481481,9.703703704,7.166666667,11.26851852,50.00009259,0.827846296,2/1/2024 23:40,2/1/2024 23:40,2/1/2024 23:40,86400873.23,2547863.657,232394509.4,0,-113.3055556,83,2/1/2024,1
838429,35,2/2/2024,251400279,206738068.6,20673.80686,162.1772331,0,227.4803922,228.0882353,229.5098039,11.8627451,8.931372549,15.87254902,50.01578431,0.832921569,2/2/2024 23:50,2/2/2024 23:50,2/2/2024 23:50,87244677.18,2565291.382,234285501.8,0,-113.8823529,83,2/2/2024,1
842296,35,2/3/2024,251400279,207631269.7,20763.12697,89.32010355,0,229.0224719,229.3370787,231.1797753,1,0,1.191011236,50.00932584,0.597851685,2/3/2024 23:20,2/3/2024 23:20,2/3/2024 23:20,87690956.56,2596531.011,235334100.7,0,-113.1910112,83,2/3/2024,1
846197,35,2/4/2024,251400279,207699545.5,20769.95455,6.827579162,0,227.969697,228.2525253,230.2121212,1,0,1.131313131,50.00959596,0.547766667,2/4/2024 23:50,2/4/2024 23:50,2/4/2024 23:50,87695832.86,2643307.616,235453957.8,0,-111.9393939,83,2/4/2024,1
850036,35,2/5/2024,251400279,208733108.3,20873.31083,103.3562879,0,227.3166667,227.8416667,229.8666667,9.641666667,11.69166667,8.041666667,50.00716667,0.847295833,2/5/2024 23:50,2/5/2024 23:50,2/5/2024 23:50,88022743.71,2683620.308,236612981.6,0,-114.0416667,83,2/5/2024,1
854427,35,2/6/2024,251400279,210161680,21016.168,142.8571667,0,226.84,227.184,229.128,11.392,14.104,11.864,50.01264,0.9043624,2/6/2024 23:50,2/6/2024 23:50,2/6/2024 23:50,88460725.86,2712049.488,238184985.8,0,-113.28,83,2/6/2024,1
859730,35,2/7/2024,251400279,212301871,21230.1871,214.0190968,0,226.4946237,227.311828,229.0107527,14.47311828,9.76344086,11.5483871,50.02021505,0.852145161,2/7/2024 23:40,2/7/2024 23:40,2/7/2024 23:40,89252787.01,2748099.183,240579966.9,0,-111.8172043,83,2/7/2024,1
863436,35,2/8/2024,251400279,213219232.6,21321.92326,91.73615904,0,227.9418605,228.2906977,230.0697674,0.348837209,0,1.23255814,50.03011628,0.663204651,2/8/2024 23:50,2/8/2024 23:50,2/8/2024 23:50,89533439.65,2791663.744,241610563,0,-110.3023256,83,2/8/2024,1
867549,35,2/9/2024,251400279,213296256.8,21329.62568,7.702419862,0,227.8783784,228.2027027,230.0405405,0.337837838,0,1.175675676,50.01702703,0.64222973,2/9/2024 23:30,2/9/2024 23:30,2/9/2024 23:30,89540131.66,2828500.824,241726742.4,0,-111.6486486,83,2/9/2024,1
871308,35,2/10/2024,251400279,213378247.3,21337.82473,8.199055507,0,227.8924731,228.2150538,230.0967742,0.634408602,0.021505376,1.161290323,50.01709677,0.66691828,2/10/2024 23:50,2/10/2024 23:50,2/10/2024 23:50,89547106.82,2866209.129,241848263.7,0,-112.2795699,83,2/10/2024,1
875168,35,2/11/2024,251400279,213448402.8,21344.84028,7.015546595,0,227.8472222,228.2361111,229.9722222,0.361111111,0,1.236111111,50.00722222,0.664433333,2/11/2024 16:20,2/11/2024 16:20,2/11/2024 16:20,89553031.63,2897473.792,241950597.7,0,-114.0694444,83,2/11/2024,1
877943,35,2/12/2024,251400279,215348607.1,21534.86071,190.0204365,0,226.875,227.5178571,229.5,18.41071429,18.80357143,17.07142857,50.0225,0.938014286,2/12/2024 23:50,2/12/2024 23:50,2/12/2024 23:50,90316539.64,2929828.589,244063497.2,0,-116.0357143,83,2/12/2024,1
880292,35,2/13/2024,251400279,217274050.6,21727.40506,192.544349,0,226.1392405,226.9113924,228.7594937,16.7721519,18.89873418,16.01265823,50.01632911,0.893087342,2/13/2024 23:50,2/13/2024 23:50,2/13/2024 23:50,90991608.95,2943764.81,246157715.5,0,-116.4177215,83,2/13/2024,1
884334,35,2/14/2024,251400279,218601145.5,21860.11455,132.7094822,0,227.8181818,228.3181818,229.9545455,1,1,1.172727273,50.00654545,0.672182727,2/14/2024 23:40,2/14/2024 23:40,2/14/2024 23:40,91481521.97,2978068.909,247633406.4,0,-115.9636364,83,2/14/2024,1
888608,35,2/15/2024,251400279,219746012.2,21974.60122,114.4866741,0,225.9146341,226.8658537,228.5365854,17.26829268,15.76829268,15.82926829,50.01329268,0.820189024,2/15/2024 23:50,2/15/2024 23:50,2/15/2024 23:50,91950049.27,3013431.402,248924521.5,0,-115.5731707,83,2/15/2024,1
892724,35,2/16/2024,251400279,221953104.2,22195.31042,220.7091972,0,226.3854167,227.2291667,228.78125,14.36458333,13.47916667,15.25,50.01802083,0.781773958,2/16/2024 23:49,2/16/2024 23:49,2/16/2024 23:49,93021919.95,3032730.146,251430126.8,0,-114.90625,83,2/16/2024,1
896599,35,2/17/2024,251400279,222955550,22295.555,100.2445833,0,228.2,228.66,230.41,1,0,1.16,50.0123,0.568012,2/17/2024 23:30,2/17/2024 23:30,2/17/2024 23:30,93542602.21,3065619.89,252613944.8,0,-116.06,83,2/17/2024,1
900707,35,2/18/2024,251400279,223023989.9,22302.39899,6.843989899,0,227.5555556,227.979798,229.6666667,1,0,1.171717172,50.01616162,0.550274747,2/18/2024 23:39,2/18/2024 23:39,2/18/2024 23:39,93546829.62,3109356.616,252734652.3,0,-116.3030303,83,2/18/2024,1
904711,35,2/19/2024,251400279,224200100.9,22420.01009,117.6111018,0,226.2201835,226.9266055,228.6422018,19.65137615,18.7706422,18,50.01633028,0.780590826,2/19/2024 23:50,2/19/2024 23:50,2/19/2024 23:50,94050342.95,3141158.982,254067567,0,-114.8807339,83,2/19/2024,1
908848,35,2/20/2024,251400279,227702625,22770.2625,350.2524083,0,225.25,225.96875,227.7708333,25.11458333,25.46875,23.4375,50.01677083,0.887775,2/20/2024 23:40,2/20/2024 23:40,2/20/2024 23:40,95823114.25,3142911,258052904.7,0,-113.6979167,83,2/20/2024,1
913052,35,2/21/2024,251400279,230768470,23076.847,306.5845,0,226.86,227.22,229.03,16.34,18.71,17.57,50.0073,0.917551,2/21/2024 23:40,2/21/2024 23:40,2/21/2024 23:40,97075842.13,3143206.19,261404812.6,0,-115.37,83,2/21/2024,1
916646,35,2/22/2024,251400279,233204770.8,23320.47708,243.6300833,0,226.7291667,227,228.9166667,15.60416667,21.22916667,17.79166667,50.01208333,0.877877083,2/22/2024 21:20,2/22/2024 21:20,2/22/2024 21:20,98085399.6,3143328.583,264088044.6,0,-114.7083333,83,2/22/2024,1
921315,35,2/23/2024,251400279,235724643.8,23572.46438,251.9873002,0,224.8219178,225.5479452,226.7808219,11.69863014,10.68493151,15.69863014,50.00972603,0.897527397,2/23/2024 22:09,2/23/2024 22:09,2/23/2024 22:09,99139650.03,3167142.863,266896514.4,0,-114.7123288,83,2/23/2024,1
925265,35,2/24/2024,251400279,237300525,23730.0525,157.5881164,0,227.0875,227.125,228.675,1,9.3625,9.975,50.0125,0.97463375,2/24/2024 23:50,2/24/2024 23:50,2/24/2024 23:50,99507762.63,3197153.8,268584013.3,0,-116.375,83,2/24/2024,1
928176,35,2/25/2024,251400279,238168367.3,23816.83673,86.78423469,0,228.1020408,227.744898,229.5306122,1,8.969387755,9.642857143,50.01540816,0.974322449,2/25/2024 22:00,2/25/2024 22:00,2/25/2024 22:00,99591279.12,3211972.51,269474861.1,0,-114.1938776,83,2/25/2024,1
933238,35,2/26/2024,251400279,239936287.7,23993.62877,176.7920324,0,225.4657534,225.9589041,227.5890411,14.2739726,17.73972603,17.21917808,50.01273973,0.902030137,2/26/2024 23:50,2/26/2024 23:50,2/26/2024 23:50,100004883.8,3228282.247,271349767.3,0,-116.7945205,83,2/26/2024,1
936285,35,2/27/2024,251400279,242064671.8,24206.46718,212.8384084,0,226.8931298,227.3969466,229.2061069,16.81679389,18.80152672,16.80916031,50.02793893,0.870821374,2/27/2024 23:50,2/27/2024 23:50,2/27/2024 23:50,101027170,3228881.42,273763414.5,0,-113.8320611,83,2/27/2024,1
941347,35,2/28/2024,251400279,244271301.9,24427.13019,220.6630131,0,228.2264151,228.5849057,230.3018868,12.66037736,15.33962264,12.56603774,50.01471698,0.845220755,2/28/2024 23:50,2/28/2024 23:50,2/28/2024 23:50,102002591.6,3238044.472,276245887.6,0,-115.3207547,83,2/28/2024,1
949025,35,2/29/2024,251400279,246009254.7,24600.92547,173.795283,0,227.1320755,227.4245283,229.4056604,8.160377358,13.94339623,8.773584906,50.01367925,0.88919717,2/29/2024 23:50,2/29/2024 23:50,2/29/2024 23:50,102772461.1,3249668.594,278209330.3,0,-113.990566,83,2/29/2024,1
956566,35,3/1/2024,251400279,246974395.3,24697.43953,96.51406319,0,226.248062,226.4883721,228.379845,3.333333333,9.217054264,5.348837209,50.00697674,0.908977519,3/1/2024 22:10,3/1/2024 22:10,3/1/2024 22:10,103065768.5,3266459.946,279268313.5,0,-114.620155,83,3/1/2024,1
963152,35,3/2/2024,251400279,247634514.7,24763.45147,66.0119357,0,227.3088235,227.9264706,229.1323529,1,0,1.220588235,50.00735294,0.620919118,3/2/2024 22:10,3/2/2024 22:10,3/2/2024 22:10,103201713.3,3316445.735,280008281.4,0,-116.4411765,83,3/2/2024,1
966927,35,3/3/2024,251400279,247715641,24771.5641,8.112631976,0,226.6025641,227,228.5897436,1,0,1.153846154,50.01166667,0.616247436,3/3/2024 23:49,3/3/2024 23:49,3/3/2024 23:49,103206361.5,3365480.654,280138499.1,0,-116.2051282,83,3/3/2024,1
969731,35,3/4/2024,251400279,248572961.5,24857.29615,85.73205128,0,226.2884615,226.9903846,228.6346154,13.61538462,13.94230769,14.03846154,50.00134615,0.806854808,3/4/2024 23:50,3/4/2024 23:50,3/4/2024 23:50,103524915.8,3397123.865,281104307.3,0,-116.5576923,83,3/4/2024,1
973852,35,3/5/2024,251400279,250983848.5,25098.38485,241.0886946,0,226.7727273,227.4393939,229.0909091,12.75757576,12.96969697,13.33333333,50.01181818,0.85059697,3/5/2024 23:50,3/5/2024 23:50,3/5/2024 23:50,104564906.6,3401213.515,283795886,0,-114.6818182,83,3/5/2024,1
977793,35,3/6/2024,251400279,253014049,25301.4049,203.0200535,0,225.2745098,225.6764706,227.5392157,12.11764706,17.01960784,15.31372549,50.01137255,0.897661765,3/6/2024 23:50,3/6/2024 23:50,3/6/2024 23:50,105395789.3,3413095.941,286064613.2,0,-113.9803922,83,3/6/2024,1
981912,35,3/7/2024,251400279,254744812.5,25474.48125,173.076348,0,226.03125,226.296875,227.75,13.46875,17.6875,18.21875,50.00984375,0.916764063,3/7/2024 14:10,3/7/2024 14:10,3/7/2024 14:10,106033714,3423625,287959539.8,0,-116.5,83,3/7/2024,1
986668,35,3/8/2024,251400279,257664728.6,25766.47286,291.9916071,0,224.2714286,224.9,226.2285714,14.15714286,15.15714286,17,50.01685714,0.848042857,3/8/2024 21:59,3/8/2024 21:59,3/8/2024 21:59,107494298.6,3427152.029,291291896.4,0,-114.1142857,83,3/8/2024,1
990521,35,3/9/2024,251400279,258328951.2,25832.89512,66.42226481,0,227.6097561,228.1829268,229.4390244,3.707317073,2.292682927,3.317073171,50.01182927,0.668012195,3/9/2024 23:50,3/9/2024 23:50,3/9/2024 23:50,107771183.4,3462109.171,292064821.6,0,-114.8902439,83,3/9/2024,1
993604,35,3/10/2024,251400279,258576724.5,25857.67245,24.77732703,0,227.7755102,228.377551,229.7857143,1.408163265,0.255102041,1.214285714,50.01377551,0.70745102,3/10/2024 21:59,3/10/2024 21:59,3/10/2024 21:59,107916240.7,3492018.888,292395173.7,0,-115.1020408,83,3/10/2024,1
998657,35,3/11/2024,251400279,258682955.2,25868.29552,10.62307341,0,227.8059701,228.2985075,229.8507463,0.985074627,0,1.149253731,50.01477612,0.625407463,3/11/2024 23:50,3/11/2024 23:50,3/11/2024 23:50,107922213.9,3541427.343,292551380.8,0,-113.0895522,83,3/11/2024,1
1001484,35,3/12/2024,251400279,258732000,25873.2,4.904477612,0,228.1515152,228.6363636,230.4545455,1,0,1.181818182,50.01484848,0.622630303,3/12/2024 23:39,3/12/2024 23:39,3/12/2024 23:39,107925612.6,3567175.818,292627025.4,0,-113.4848485,83,3/12/2024,1
1005573,35,3/13/2024,251400279,259162305.1,25916.23051,43.03050847,0,225.5762712,226.1525424,227.8813559,13.38983051,15.20338983,15.25423729,50.02288136,0.780562712,3/13/2024 14:09,3/13/2024 14:09,3/13/2024 14:09,108108475.4,3601518.441,293139985,0,-116.0508475,83,3/13/2024,1
1010605,35,3/14/2024,251400279,261896673.9,26189.66739,273.4368828,0,224.2826087,225.0652174,226.8695652,11.65217391,12.41304348,8.02173913,50.02608696,0.815102174,3/14/2024 23:50,3/14/2024 23:50,3/14/2024 23:50,109429935.6,3616479.457,296253905.9,0,-114.7173913,83,3/14/2024,1
1013579,35,3/15/2024,251400279,263781940.6,26378.19406,188.5266681,0,227.5841584,228.1287129,229.6039604,9.227722772,7.148514851,7.95049505,50.01069307,0.726908911,3/15/2024 23:19,3/15/2024 23:19,3/15/2024 23:19,110761682.7,3649571.822,298664812.4,0,-111.8415842,83,3/15/2024,1
1019744,35,3/16/2024,251400279,264217521.3,26421.75213,43.55806825,0,228.3297872,228.7021277,230.1489362,1.010638298,0,1.180851064,50.00021277,0.639665957,3/16/2024 23:49,3/16/2024 23:49,3/16/2024 23:49,111033979.5,3683027.798,299228987.6,0,-112.9042553,83,3/16/2024,1
1027866,35,3/17/2024,251400279,264289909.1,26428.99091,7.238781431,0,228.6060606,229.030303,230.7575758,1,0,1.151515152,50.00424242,0.640387879,3/17/2024 23:49,3/17/2024 23:49,3/17/2024 23:49,111037262.4,3721735.788,299339695.8,0,-114.5151515,83,3/17/2024,1
1035524,35,3/18/2024,251400279,265085368.4,26508.53684,79.54593301,0,226.5052632,227.0105263,228.5894737,10.90526316,12.53684211,11.87368421,49.99894737,0.828781053,3/18/2024 21:50,3/18/2024 21:50,3/18/2024 21:50,111301431.2,3762922.821,300236409.5,0,-115.0315789,83,3/18/2024,1
1045212,35,3/19/2024,251400279,266773081.1,26677.30811,168.771266,0,224.1621622,224.7027027,226.3378378,17.02702703,19.75675676,18.75675676,49.99783784,0.923322973,3/19/2024 23:50,3/19/2024 23:50,3/19/2024 23:50,111910375.6,3793458.405,302105485.2,0,-117.3918919,83,3/19/2024,1
1049680,35,3/20/2024,251400279,269525634.4,26952.56344,275.2553328,0,225.655914,226.1935484,228.1827957,14.6344086,19.27956989,13.53763441,50.0216129,0.866984946,3/20/2024 23:49,3/20/2024 23:49,3/20/2024 23:49,113266343.8,3805968.774,305277723.8,0,-114.827957,83,3/20/2024,1
1053165,35,3/21/2024,251400279,271287727.3,27128.77273,176.2092864,0,229.8787879,229.9090909,231.6969697,6.818181818,11.54545455,12.33333333,50.02393939,0.85650303,3/21/2024 23:49,3/21/2024 23:49,3/21/2024 23:49,113987905.9,3821814.091,307258567,0,-116.1818182,83,3/21/2024,1
1057241,35,3/22/2024,251400279,272485470.6,27248.54706,119.7743316,0,226.3764706,226.8117647,228.3882353,3.329411765,2.305882353,3.976470588,50.00788235,0.757563529,3/22/2024 17:19,3/22/2024 17:19,3/22/2024 17:19,114270472.4,3876229.553,308576416.8,0,-114.3058824,83,3/22/2024,1
1063031,35,3/23/2024,251400279,273737125,27373.7125,125.1654412,0,227.5416667,227.7708333,229.4583333,1,0.916666667,1.208333333,50.00770833,0.6833,3/23/2024 23:50,3/23/2024 23:50,3/23/2024 23:50,114843766.9,3967073.625,310089132,0,-108.6875,83,3/23/2024,1
1064389,35,3/24/2024,251400279,273818298.7,27381.82987,8.11737013,0,227.3116883,227.8441558,229.3636364,1,0.376623377,1.142857143,50.00935065,0.634283117,3/24/2024 23:39,3/24/2024 23:39,3/24/2024 23:39,114847746.4,4006778.377,310210741.7,0,-113.3246753,83,3/24/2024,1
1070769,35,3/25/2024,251400279,273967595.7,27396.75957,14.92970434,0,226.4255319,226.9361702,228.6382979,10.55319149,11.12765957,11.93617021,49.99106383,0.668546809,3/25/2024 9:19,3/25/2024 9:19,3/25/2024 9:19,114909756,4033781.404,310405128.6,0,-107.9361702,83,3/25/2024,1
1079671,35,3/26/2024,251400279,276792029.4,27679.20294,282.4433667,0,223.8235294,224.7941176,226.0294118,15.32352941,12.20588235,20.17647059,50.03205882,0.918655882,3/26/2024 17:09,3/26/2024 17:09,3/26/2024 17:09,116296911.2,4048381.206,313645192.7,0,-110.3823529,83,3/26/2024,1
1083923,35,3/27/2024,251400279,278402845.4,27840.28454,161.0815949,0,226.6701031,227.0309278,229,11.68041237,14.91752577,11.51546392,50.01278351,0.86704433,3/27/2024 23:39,3/27/2024 23:39,3/27/2024 23:39,117022976.2,4060336.206,315498144.5,0,-109.4639175,83,3/27/2024,1
1089767,35,3/28/2024,251400279,280296565.2,28029.65652,189.3719857,0,224.9565217,225.4130435,227.6521739,13.36956522,16.56521739,6.347826087,50.01,0.907647826,3/28/2024 17:19,3/28/2024 17:19,3/28/2024 17:19,117894459.2,4078318.761,317684786.6,0,-111.0652174,83,3/28/2024,1
1098411,35,3/29/2024,251400279,281140088.2,28114.00882,84.35230179,0,227.4852941,227.9117647,229.3088235,1,0.955882353,1.176470588,49.99632353,0.7577,3/29/2024 23:49,3/29/2024 23:49,3/29/2024 23:49,118141177.7,4124057.574,318644172.3,0,-109.9705882,83,3/29/2024,1
1102281,35,3/30/2024,251400279,281236611.1,28123.66111,9.652287582,0,229.4166667,229.8055556,231.5833333,1,0.027777778,1.25,50.00666667,0.632036111,3/30/2024 23:49,3/30/2024 23:49,3/30/2024 23:49,118149230.2,4161961,318781729.5,0,-108.3888889,83,3/30/2024,1
