id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
651535,42,1/12/2024,251400184,56644644.83,5664.464483,44.29090381,2271,226.4224138,227.6896552,228.8706897,6.293103448,1.267241379,2.293103448,50.00387931,0.863521552,1/12/2024 23:50,1/12/2024 23:50,1/12/2024 23:50,495877.9655,5772549.983,65428081.69,2699,-107.8189655,93,1/12/2024,1
659347,42,1/13/2024,251400184,57052979.82,5705.297982,40.8334997,2271,227.1666667,228.3508772,229.5,5.719298246,0.192982456,1.210526316,50.00254386,0.89754386,1/13/2024 23:50,1/13/2024 23:50,1/13/2024 23:50,496443.7982,5832855.412,65911174.09,2699,-108.7982456,93,1/13/2024,1
666991,42,1/14/2024,251400184,57435280.83,5743.528083,38.23010088,2271,226.5916667,227.875,229.225,6.325,0.208333333,1.25,50.00375,0.9068725,1/14/2024 23:50,1/14/2024 23:50,1/14/2024 23:50,497346.3917,5884356.583,66339142.34,2699,-104.9416667,93,1/14/2024,1
674725,42,1/15/2024,251400184,57928970.18,5792.897018,49.36893421,2271,225.7631579,227.3421053,228.5614035,9.535087719,2.649122807,3.710526316,50.01964912,0.864463158,1/15/2024 23:50,1/15/2024 23:50,1/15/2024 23:50,500930.1228,5940157.009,66912534.52,2699,-106.1140351,93,1/15/2024,1
682077,42,1/16/2024,251400184,58551959.46,5855.195946,62.2989284,2271,225.5405405,227.045045,228.1711712,8.747747748,1.585585586,2.774774775,50.01603604,0.889466667,1/16/2024 23:50,1/16/2024 23:50,1/16/2024 23:50,509183.5586,5997107.216,67660352.57,2699,-106.8378378,93,1/16/2024,1
689495,42,1/17/2024,251400184,59140185.63,5914.018563,58.82261727,2271,226.0804598,227.3448276,228.5028736,7.818965517,1.689655172,2.827586207,50.01968391,0.870215805,1/17/2024 23:50,1/17/2024 23:50,1/17/2024 23:50,514100.3506,6056230.42,68365772.01,2699,-103.0574713,93,1/17/2024,1
700019,42,1/18/2024,251400184,59567666.56,5956.766656,42.74809263,2271,225.7337662,227.0487013,228.3733766,6.519480519,1.087662338,2.100649351,50.02720779,0.875209091,1/18/2024 23:50,1/18/2024 23:50,1/18/2024 23:50,514446.7857,6110584.351,68880629.9,2699,-107.2045455,93,1/18/2024,1
712931,42,1/19/2024,251400184,60096534.67,6009.653467,52.88681082,2271,227.3333333,228.3333333,229.5733333,5.266666667,0.706666667,1.813333333,50.00213333,0.866736,1/19/2024 22:30,1/19/2024 22:30,1/19/2024 22:30,518904.0533,6176229.827,69530598.93,2699,-105.8933333,93,1/19/2024,1
731171,42,1/20/2024,251400184,60504088.1,6050.40881,40.75534286,2271,226.0952381,227.2142857,228.3095238,6.214285714,0.285714286,1.30952381,49.99595238,0.898266667,1/20/2024 23:50,1/20/2024 23:50,1/20/2024 23:50,523526.8571,6232942.405,70017252.74,2699,-102.547619,93,1/20/2024,1
741895,42,1/21/2024,251400184,60819042.86,6081.904286,31.49547619,2271,227.7142857,228.8428571,230.1285714,6.042857143,0.4,1.457142857,50.01157143,0.893287143,1/21/2024 14:30,1/21/2024 14:30,1/21/2024 14:30,524950.9429,6273326.486,70368429.51,2699,-106.6428571,93,1/21/2024,1
759627,42,1/22/2024,251400184,61227143.82,6122.714382,40.81009631,2271,222.8426966,224.3370787,225.4044944,7.887640449,2.123595506,3.146067416,50.00449438,0.871146067,1/22/2024 14:30,1/22/2024 14:30,1/22/2024 14:30,526486.9551,6331616.247,70835080.36,2699,-104.3707865,93,1/22/2024,1
764388,42,1/23/2024,251400184,61853205.08,6185.320508,62.60612645,2271,222.8813559,224.5762712,225.7118644,10.62711864,4.322033898,5.779661017,49.99508475,0.836755932,1/23/2024 14:30,1/23/2024 14:30,1/23/2024 14:30,536560.6441,6390387.322,71597085.05,2699,-100.1016949,93,1/23/2024,1
772097,42,1/24/2024,251400184,62530021.43,6253.002143,67.68163438,2271,224.6785714,226.1666667,227.3690476,8.904761905,2.595238095,3.75,50.01380952,0.854029762,1/24/2024 23:40,1/24/2024 23:40,1/24/2024 23:40,547376.3333,6456985.988,72426153.42,2699,-105.6428571,93,1/24/2024,1
786246,42,1/25/2024,251400184,62796078.79,6279.607879,26.60573593,2271,226.969697,228.030303,229.3333333,5.818181818,0.696969697,1.727272727,50.02,0.88239697,1/25/2024 6:20,1/25/2024 6:20,1/25/2024 6:20,550951.2424,6484058.273,72745869.03,2699,-107.4545455,93,1/25/2024,1
814060,42,1/26/2024,251400184,63800035.56,6380.003556,100.3956768,2271,227.6888889,229.3333333,230.4888889,8.822222222,0.533333333,1.555555556,50.01222222,0.923622222,1/26/2024 23:50,1/26/2024 23:50,1/26/2024 23:50,562731.7778,6577410.333,73933045.31,2699,-102.8888889,93,1/26/2024,1
815551,42,1/27/2024,251400184,64048260,6404.826,24.82244444,2271,227.8181818,228.7545455,230.2090909,4.790909091,0.127272727,1.118181818,50.00863636,0.890617273,1/27/2024 23:50,1/27/2024 23:50,1/27/2024 23:50,562977.4909,6614556.7,74208714.41,2699,-108.3454545,93,1/27/2024,1
819162,42,1/28/2024,251400184,64369153.98,6436.915398,32.08939823,2271,227.2123894,228.159292,229.8053097,5.132743363,0.274336283,1.300884956,50.01106195,0.882751327,1/28/2024 23:50,1/28/2024 23:50,1/28/2024 23:50,563285.9469,6670130.876,74575737.93,2699,-104.1681416,93,1/28/2024,1
822970,42,1/29/2024,251400184,64741032.73,6474.103273,37.1878745,2271,226.1090909,227.3272727,228.6818182,5.827272727,0.681818182,1.790909091,50.00836364,0.880176364,1/29/2024 23:50,1/29/2024 23:50,1/29/2024 23:50,566409.6455,6723067.273,75017492.65,2699,-106.0272727,93,1/29/2024,1
826656,42,1/30/2024,251400184,65169288.6,6516.92886,42.82558692,2271,225.7280702,227.0789474,228.3157895,6.473684211,1.052631579,2.087719298,50.00684211,0.867361404,1/30/2024 23:40,1/30/2024 23:40,1/30/2024 23:40,568601.9123,6779491.833,75530048.21,2699,-106.2368421,93,1/30/2024,1
830521,42,1/31/2024,251400184,65577776.98,6557.777698,40.84883876,2271,226.6349206,227.8095238,229.1507937,5.920634921,0.777777778,1.793650794,50.01420635,0.878434127,1/31/2024 23:50,1/31/2024 23:50,1/31/2024 23:50,568875.0873,6834995.437,76009286.06,2699,-106.6587302,93,1/31/2024,1
834389,42,2/1/2024,251400184,65978016.82,6597.801682,40.02398383,2271,225.9345794,227.0841121,228.5233645,6.037383178,0.785046729,1.794392523,50.00056075,0.878640187,2/1/2024 23:50,2/1/2024 23:50,2/1/2024 23:50,569345.271,6889230.075,76478580.45,2699,-108.5794393,93,2/1/2024,1
838407,42,2/2/2024,251400184,66381325.81,6638.132581,40.3308984,2271,226.2043011,227.3225806,228.7849462,7.860215054,1.903225806,2.935483871,50.01354839,0.864564516,2/2/2024 18:30,2/2/2024 18:30,2/2/2024 18:30,571535.129,6942048.806,76955832.47,2699,-108.6666667,93,2/2/2024,1
842711,42,2/3/2024,251400184,66927112.87,6692.711287,54.57870648,2271,228.5049505,229.4653465,230.9306931,5.465346535,0.237623762,1.217821782,50.0070297,0.9032,2/3/2024 23:50,2/3/2024 23:50,2/3/2024 23:50,578969.9208,6999477.119,77600433.2,2699,-110.7227723,93,2/3/2024,1
846206,42,2/4/2024,251400184,67255351.79,6725.535179,32.82389144,2271,227.5178571,228.5446429,230.1160714,5.25,0.178571429,1.205357143,50.01017857,0.89624375,2/4/2024 23:50,2/4/2024 23:50,2/4/2024 23:50,582406.3929,7036473.821,77970314.38,2699,-108.75,93,2/4/2024,1
850047,42,2/5/2024,251400184,67726177.94,6772.617794,47.08261555,2271,226.8235294,228.0294118,229.5073529,7.007352941,1.205882353,2.264705882,50.00882353,0.88255,2/5/2024 23:40,2/5/2024 23:40,2/5/2024 23:40,589036.0221,7090974.632,78526409.4,2699,-108,93,2/5/2024,1
854449,42,2/6/2024,251400184,68131463.76,6813.146376,40.52858172,2271,226.738255,227.7114094,229.2818792,6.181208054,1.744966443,2.77852349,50.00832215,0.837549664,2/6/2024 23:50,2/6/2024 23:50,2/6/2024 23:50,596177.0403,7137212.953,79025662.37,2699,-107.8120805,93,2/6/2024,1
859738,42,2/7/2024,251400184,68626810.53,6862.681053,49.53467679,2271,226.2017544,227.3596491,228.6929825,6.403508772,1.271929825,2.368421053,50.01473684,0.84660614,2/7/2024 23:50,2/7/2024 23:50,2/7/2024 23:50,603842.3596,7194487.693,79651366.42,2699,-108.9035088,93,2/7/2024,1
863443,42,2/8/2024,251400184,69027027.97,6902.702797,40.02174398,2271,227.6779661,228.720339,230.1440678,5.618644068,0.220338983,1.220338983,50.0259322,0.891052542,2/8/2024 23:50,2/8/2024 23:50,2/8/2024 23:50,605743.7203,7249721.788,80121993.58,2699,-107.0847458,93,2/8/2024,1
867459,42,2/9/2024,251400184,69395007.76,6939.500776,36.79797925,2271,227.3793103,228.5086207,229.9310345,6.025862069,0.318965517,1.318965517,50.01482759,0.896157759,2/9/2024 23:50,2/9/2024 23:50,2/9/2024 23:50,606452.1379,7303499.5,80532459.85,2699,-108.0344828,93,2/9/2024,1
871368,42,2/10/2024,251400184,69743018.8,6974.30188,34.80110448,2271,227.5042735,228.4444444,229.9401709,5.504273504,0.35042735,1.341880342,50.02179487,0.891933333,2/10/2024 23:50,2/10/2024 23:50,2/10/2024 23:50,606822.8803,7357946.162,80921606.26,2699,-107.5726496,93,2/10/2024,1
875173,42,2/11/2024,251400184,70026563.1,7002.65631,28.35442918,2271,227.4166667,228.4404762,229.7857143,5.166666667,0,1,50.00738095,0.897395238,2/11/2024 16:20,2/11/2024 16:20,2/11/2024 16:20,606851.1667,7410220.488,81235619.27,2699,-106.5595238,93,2/11/2024,1
877933,42,2/12/2024,251400184,70557321.31,7055.732131,53.07582162,2271,226.5245902,228.0327869,229.4098361,7.540983607,0.704918033,1.852459016,50.01688525,0.903101639,2/12/2024 23:40,2/12/2024 23:40,2/12/2024 23:40,607240.1639,7495398.115,81838178.46,2699,-109.0819672,93,2/12/2024,1
880275,42,2/13/2024,251400184,70962095.9,7096.20959,40.47745902,2271,225.7868852,227.352459,228.7377049,7.991803279,1.418032787,2.524590164,50.02,0.884809836,2/13/2024 23:50,2/13/2024 23:50,2/13/2024 23:50,611434.1393,7540196.992,82316439.76,2699,-109,93,2/13/2024,1
884339,42,2/14/2024,251400184,71441056.41,7144.105641,47.89605086,2271,227.2393162,228.4615385,229.7606838,6.307692308,0.35042735,1.367521368,50.01196581,0.906835043,2/14/2024 23:50,2/14/2024 23:50,2/14/2024 23:50,617420.7521,7586628.043,82872071.69,2699,-109.8974359,93,2/14/2024,1
888588,42,2/15/2024,251400184,71869594.64,7186.959464,42.85382326,2271,225.9285714,227.3928571,228.7321429,6.901785714,0.767857143,1.830357143,50.01419643,0.896211607,2/15/2024 23:50,2/15/2024 23:50,2/15/2024 23:50,618796.75,7636397.393,83356795.9,2699,-110.2053571,93,2/15/2024,1
892706,42,2/16/2024,251400184,72323375.23,7232.337523,45.37805865,2271,226.3027523,227.7155963,229.0183486,6.871559633,0.568807339,1.614678899,50.01422018,0.902692661,2/16/2024 23:50,2/16/2024 23:50,2/16/2024 23:50,619152.7248,7692836.679,83874777.13,2699,-110.9816514,93,2/16/2024,1
896602,42,2/17/2024,251400184,72704927.62,7270.492762,38.15523897,2271,227.7619048,228.9047619,230.2285714,5.885714286,0.161904762,1.161904762,50.00895238,0.907087619,2/17/2024 21:30,2/17/2024 21:30,2/17/2024 21:30,619325.9429,7746498.905,84305038.82,2699,-110.9238095,93,2/17/2024,1
901179,42,2/18/2024,251400184,73108684.11,7310.868411,40.37564931,2271,227.0654206,228.2149533,229.5233645,6.214953271,0.373831776,1.392523364,50.01196262,0.904956075,2/18/2024 23:50,2/18/2024 23:50,2/18/2024 23:50,619531.1776,7808084.71,84753749.98,2699,-110.682243,93,2/18/2024,1
904716,42,2/19/2024,251400184,73550236.36,7355.023636,44.15522515,2271,226.0363636,227.3818182,228.7727273,8.145454545,1.827272727,3.018181818,50.01390909,0.87456,2/19/2024 23:40,2/19/2024 23:40,2/19/2024 23:40,623096.8273,7861111.836,85270045.23,2699,-110.4818182,93,2/19/2024,1
908829,42,2/20/2024,251400184,74114095.65,7411.409565,56.38592885,2271,225.3217391,226.6956522,227.9826087,7.608695652,1.269565217,2.356521739,50.01495652,0.888412174,2/20/2024 23:50,2/20/2024 23:50,2/20/2024 23:50,629341.4957,7922321.617,85946204.25,2699,-109.5043478,93,2/20/2024,1
913055,42,2/21/2024,251400184,74649459.74,7464.945974,53.53640881,2274.090909,228.0909091,229.1818182,230.5714286,6.532467532,0.571428571,1.61038961,50.00701299,0.895937662,2/21/2024 23:50,2/21/2024 23:50,2/21/2024 23:50,632312.5195,7981523.805,86578027.42,2723.064935,-110.7922078,93,2/21/2024,1
916653,42,2/22/2024,251400184,75124751.22,7512.475122,47.52914793,2276,225.2520325,226.601626,227.902439,8.308943089,1.829268293,2.886178862,50.00853659,0.875499187,2/22/2024 23:50,2/22/2024 23:50,2/22/2024 23:50,635663.187,8036060.228,87137623.81,2738,-110.7154472,93,2/22/2024,1
920311,42,2/23/2024,251400184,75696370.69,7569.637069,57.16194701,2276,225.7672414,226.9913793,228.3017241,7.974137931,1.922413793,2.99137931,50.00543103,0.874925,2/23/2024 23:50,2/23/2024 23:50,2/23/2024 23:50,643237.0431,8092192.241,87826362.02,2738,-111.3017241,93,2/23/2024,1
924237,42,2/24/2024,251400184,76217000.87,7621.700087,52.06301799,2276,226.8869565,228.0869565,229.2695652,6.704347826,0.617391304,1.617391304,50.00886957,0.904961739,2/24/2024 23:50,2/24/2024 23:50,2/24/2024 23:50,649765.9391,8144361.139,88447074.03,2738,-113.0695652,93,2/24/2024,1
928185,42,2/25/2024,251400184,76637553.66,7663.755366,42.0552789,2276,228.0365854,228.8170732,230.1219512,4.987804878,0.146341463,1.170731707,50.01682927,0.895408537,2/25/2024 23:50,2/25/2024 23:50,2/25/2024 23:50,652850.939,8196665.939,88927762.49,2738,-111.3170732,93,2/25/2024,1
932187,42,2/26/2024,251400184,76944559.26,7694.455926,30.70056007,2276,225.8148148,226.8765432,228.2716049,5.555555556,0.666666667,1.777777778,50.01222222,0.876471605,2/26/2024 23:50,2/26/2024 23:50,2/26/2024 23:50,654986.3827,8243374.296,89289371.05,2738,-110.1234568,93,2/26/2024,1
936299,42,2/27/2024,251400184,77507241.67,7750.724167,56.26824074,2276,226.8194444,228.0069444,229.3055556,5.895833333,0.777777778,1.819444444,50.02763889,0.868017361,2/27/2024 23:50,2/27/2024 23:50,2/27/2024 23:50,661700.75,8311353.903,89978981.31,2738,-111.1041667,93,2/27/2024,1
941357,42,2/28/2024,251400184,77882007.62,7788.200762,37.47659524,2276,226.0095238,227.2,228.4857143,6.266666667,1.6,2.752380952,50.01390476,0.829928571,2/28/2024 21:50,2/28/2024 21:50,2/28/2024 21:50,664579.4952,8360278.819,90435808.3,2738,-108.9714286,93,2/28/2024,1
950959,42,2/29/2024,251400184,78364209.64,7836.420964,48.22020195,2276,226.3614458,227.373494,228.6626506,5.313253012,0.771084337,1.771084337,50.01385542,0.795556627,2/29/2024 23:50,2/29/2024 23:50,2/29/2024 23:50,672860.4699,8420462.072,91066614.13,2738,-109.0240964,93,2/29/2024,1
956586,42,3/1/2024,251400184,78641607.14,7864.160714,27.73975043,2276,227.122449,227.9183673,229.5,5.091836735,0.704081633,1.734693878,50.0044898,0.761139796,3/1/2024 22:10,3/1/2024 22:10,3/1/2024 22:10,680226.6122,8455290.327,91432015.91,2738,-108.0816327,93,3/1/2024,1
963166,42,3/2/2024,251400184,79087653.57,7908.765357,44.60464286,2276,227.1309524,228.202381,229.1666667,4.547619048,0.202380952,1.226190476,50.01464286,0.77542619,3/2/2024 23:50,3/2/2024 23:50,3/2/2024 23:50,688038.9048,8520298.083,92012888.99,2738,-108.7142857,93,3/2/2024,1
965965,42,3/3/2024,251400184,79282006.35,7928.200635,19.43527778,2276,227.4603175,228.3333333,229.5079365,4.444444444,0.238095238,1.222222222,50.01174603,0.769211111,3/3/2024 23:50,3/3/2024 23:50,3/3/2024 23:50,688605.5397,8559346.048,92267303.62,2738,-110.3809524,93,3/3/2024,1
969743,42,3/4/2024,251400184,79693386.21,7969.338621,41.13798577,2276,226.25,227.4568966,228.7413793,6.24137931,1.75,2.818965517,50.00137931,0.788338793,3/4/2024 23:40,3/4/2024 23:40,3/4/2024 23:40,692869.2672,8621665.034,92803173.44,2738,-111.4827586,93,3/4/2024,1
973861,42,3/5/2024,251400184,80030484.62,8003.048462,33.70984085,2276,225.2461538,226.3846154,227.7230769,5.6,1.261538462,2.184615385,49.99476923,0.752843077,3/5/2024 14:00,3/5/2024 14:00,3/5/2024 14:00,700159.1231,8664955.108,93250007.49,2738,-111.3692308,93,3/5/2024,1
978811,42,3/6/2024,251400184,80630102.38,8063.010238,59.96177656,2276,223.6190476,225.0238095,226.1904762,7.285714286,1.738095238,2.833333333,50.01047619,0.867214286,3/6/2024 23:50,3/6/2024 23:50,3/6/2024 23:50,705619.0476,8735202.976,94030505.71,2738,-110.7619048,93,3/6/2024,1
981918,42,3/7/2024,251400184,80961752.05,8096.175205,33.16496738,2276,225.5616438,226.7808219,228.0684932,6.191780822,1.410958904,2.506849315,50.00630137,0.816336986,3/7/2024 14:10,3/7/2024 14:10,3/7/2024 14:10,707444.6164,8779674.397,94442815.33,2738,-111.1643836,93,3/7/2024,1
986667,42,3/8/2024,251400184,81646096.7,8164.60967,68.43446485,2276,224.6593407,225.7692308,226.8571429,7.472527473,2.857142857,3.978021978,50.01395604,0.788438462,3/8/2024 23:50,3/8/2024 23:50,3/8/2024 23:50,712986.5495,8863611.385,95336170.14,2738,-106.967033,93,3/8/2024,1
989462,42,3/9/2024,251400184,81912975.95,8191.297595,26.68792461,2276,227.6835443,228.6962025,229.7594937,4.265822785,0.164556962,1.17721519,50.01278481,0.786765823,3/9/2024 23:30,3/9/2024 23:30,3/9/2024 23:30,714836.3924,8903704.405,95687902.03,2738,-106.0759494,93,3/9/2024,1
993609,42,3/10/2024,251400184,82192410.67,8219.241067,27.94347173,2276,228,229.0533333,230.2533333,4.506666667,0.346666667,1.346666667,50.02373333,0.77176,3/10/2024 23:40,3/10/2024 23:40,3/10/2024 23:40,715001.76,8956388.813,96044074.48,2738,-108.8133333,93,3/10/2024,1
997549,42,3/11/2024,251400184,82509028.77,8250.902877,31.66181005,2276,228.2054795,229.1506849,230.4931507,4.98630137,0.630136986,1.561643836,50.0169863,0.763332877,3/11/2024 23:40,3/11/2024 23:40,3/11/2024 23:40,715180.6986,9021220.26,96458429.03,2738,-106.9452055,93,3/11/2024,1
1001523,42,3/12/2024,251400184,82762077.63,8276.207763,25.30488645,2276,226.9210526,227.9342105,229.1578947,4.789473684,0.171052632,1.236842105,50.01447368,0.823772368,3/12/2024 23:50,3/12/2024 23:50,3/12/2024 23:50,715397.5263,9065686.895,96781738.07,2738,-105.6710526,93,3/12/2024,1
1005603,42,3/13/2024,251400184,83077060.29,8307.706029,31.49826625,2276,225.5147059,226.6029412,228.0294118,6.367647059,1.661764706,2.691176471,50.02029412,0.795386765,3/13/2024 14:10,3/13/2024 14:10,3/13/2024 14:10,715912.6912,9110331.588,97165696.24,2738,-103.5147059,93,3/13/2024,1
1011892,42,3/14/2024,251400184,83678202.13,8367.820213,60.11418335,2276,227.4680851,228.4042553,229.5531915,4.957446809,1.063829787,2.127659574,50.02170213,0.761476596,3/14/2024 23:50,3/14/2024 23:50,3/14/2024 23:50,719552.3191,9192433.702,97972583.3,2738,-108.106383,93,3/14/2024,1
1013588,42,3/15/2024,251400184,83873378.43,8387.337843,19.51763037,2276,225.8921569,227,228.2156863,4.892156863,1.352941176,2.343137255,50.01264706,0.739420588,3/15/2024 23:50,3/15/2024 23:50,3/15/2024 23:50,720901.5294,9223472.304,98240615.92,2738,-108.4117647,93,3/15/2024,1
1019764,42,3/16/2024,251400184,84200420.34,8420.042034,32.70419076,2276,228.1186441,228.8983051,229.9830508,3.805084746,0.220338983,1.228813559,50,0.734448305,3/16/2024 23:50,3/16/2024 23:50,3/16/2024 23:50,722813.3559,9278226.822,98689705.75,2738,-107.9745763,93,3/16/2024,1
1027878,42,3/17/2024,251400184,84404190.48,8440.419048,20.37701372,2276,228.3571429,229.1904762,230.4761905,3.285714286,0,1,50.00142857,0.711064286,3/17/2024 23:50,3/17/2024 23:50,3/17/2024 23:50,723045.5,9317578.643,98965713.02,2738,-112.5952381,93,3/17/2024,1
1035542,42,3/18/2024,251400184,84746403.48,8474.640348,34.22130021,2276,226.7130435,227.7565217,229,5.643478261,1.391304348,2.47826087,50.00278261,0.756464348,3/18/2024 23:50,3/18/2024 23:50,3/18/2024 23:50,725037.4261,9374066.478,99424713.62,2738,-108.9478261,93,3/18/2024,1
1043230,42,3/19/2024,251400184,85094343.46,8509.434346,34.79399772,2276,226.382199,227.4031414,228.6387435,5.612565445,1.42408377,2.497382199,50.00806283,0.740680105,3/19/2024 23:50,3/19/2024 23:50,3/19/2024 23:50,727424.4817,9424399.204,99896165.66,2738,-110.8795812,93,3/19/2024,1
1049685,42,3/20/2024,251400184,85444446.15,8544.444615,35.01026983,2276,225.4230769,226.474359,227.8461538,5.346153846,0.987179487,1.974358974,50.02461538,0.756030769,3/20/2024 23:50,3/20/2024 23:50,3/20/2024 23:50,729109.7051,9475320.487,100369231,2738,-110.4102564,93,3/20/2024,1
1053206,42,3/21/2024,251400184,85904788.79,8590.478879,46.03426312,2276,226.5514019,227.4485981,228.8224299,5.91588785,1.654205607,2.682242991,50.02093458,0.753811215,3/21/2024 23:40,3/21/2024 23:40,3/21/2024 23:40,734057.4112,9535932.393,100991263.4,2738,-107.8037383,93,3/21/2024,1
1057245,42,3/22/2024,251400184,86263846.05,8626.384605,35.90572676,2280.592105,227.7236842,228.4473684,229.8552632,4.342105263,0.447368421,1.552631579,50.01473684,0.746093421,3/22/2024 23:40,3/22/2024 23:40,3/22/2024 23:40,736630.4211,9589133.961,101475797.6,2773.907895,-108.8552632,93,3/22/2024,1
1060601,42,3/23/2024,251400184,86596489.69,8659.648969,33.26436381,2281,227.7319588,228.5154639,229.9690722,5.103092784,0.896907216,1.907216495,50.01690722,0.737174227,3/23/2024 23:40,3/23/2024 23:40,3/23/2024 23:40,737691.8351,9646728.763,101931792.3,2777,-105.4020619,93,3/23/2024,1
1064407,42,3/24/2024,251400184,86783020.45,8678.302045,18.65307638,2281,228.3181818,229.1590909,230.5681818,4.159090909,0.25,1.295454545,50.00818182,0.731436364,3/24/2024 9:20,3/24/2024 9:20,3/24/2024 9:20,737929.4545,9678506.25,102186117.6,2777,-103.7272727,93,3/24/2024,1
1071107,42,3/25/2024,251400184,87219510.45,8721.951045,43.64899932,2281,226.880597,227.9104478,229.1492537,5.582089552,1.28358209,2.298507463,50.00298507,0.747971642,3/25/2024 23:50,3/25/2024 23:50,3/25/2024 23:50,739854.7612,9746549.761,102767369.9,2777,-96.67164179,93,3/25/2024,1
1077129,42,3/26/2024,251400184,87610033.33,8761.003333,39.05228856,2281,224.5555556,225.6666667,226.9111111,7.777777778,3,4.133333333,50.01488889,0.763346667,3/26/2024 17:20,3/26/2024 17:20,3/26/2024 17:20,743850.2,9796387.356,103293212.3,2777,-101.3111111,93,3/26/2024,1
1083909,42,3/27/2024,251400184,88055921.62,8805.592162,44.58882883,2281,227.6486486,228.5540541,229.9459459,5.310810811,0.851351351,1.878378378,50.00918919,0.758544595,3/27/2024 23:50,3/27/2024 23:50,3/27/2024 23:50,749914.3378,9851674.743,103895424.4,2777,-96.90540541,93,3/27/2024,1
