id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
712871,17,1/19/2024,251400197,61615595,6161.5595,65.33184146,6595945,226.9916667,227.45,228.8916667,6.791666667,2,4.591666667,50.00466667,0.863373333,1/19/2024 23:49,1/19/2024 23:49,1/19/2024 23:49,2220652,27611281.23,71373571.48,7101386,-117.55,75,1/19/2024,1
727427,17,1/20/2024,251400197,62223619.15,6222.361915,60.80241489,6595945,227.2659574,227.7234043,229.1914894,6.776595745,2,4.489361702,50.00031915,0.863346809,1/20/2024 23:39,1/20/2024 23:39,1/20/2024 23:39,2220652,27882302.84,72077555.8,7101386,-114.2553191,75,1/20/2024,1
741919,17,1/21/2024,251400197,62888963.41,6288.896341,66.53442657,6595945,227.7926829,228.3414634,229.9268293,6.829268293,2,4.62195122,50.00707317,0.86322439,1/21/2024 23:49,1/21/2024 23:49,1/21/2024 23:49,2220652,28178797.87,72848485.63,7101386,-116.4146341,75,1/21/2024,1
756363,17,1/22/2024,251400197,63445054.79,6344.505479,55.60913726,6595945,226.1914894,226.6648936,228.3457447,6.771276596,2,4.606382979,50.0231383,0.863847872,1/22/2024 23:39,1/22/2024 23:39,1/22/2024 23:39,2220652,28425976.6,73492742.83,7101386,-116.0106383,75,1/22/2024,1
763518,17,1/23/2024,251400197,64190655.93,6419.065593,74.5601145,6595945,226.3559322,227.0169492,228.6497175,6.926553672,2,4.593220339,50.01322034,0.864045198,1/23/2024 23:49,1/23/2024 23:49,1/23/2024 23:49,2220652,28756205.34,74355892.49,7101386,-116.4011299,75,1/23/2024,1
769239,17,1/24/2024,251400197,64839422.09,6483.942209,64.87661537,6595945,225.9836401,226.6380368,228.204499,6.856850716,2,4.537832311,50.01777096,0.865388548,1/24/2024 23:49,1/24/2024 23:49,1/24/2024 23:49,2220652,29042761.72,75106177.86,7101386,-118.591002,75,1/24/2024,1
786176,17,1/25/2024,251400197,65455993.4,6545.59934,61.65713103,6595945,226.5377358,227.0566038,228.745283,6.698113208,2,4.537735849,50.0154717,0.86449434,1/25/2024 23:49,1/25/2024 23:49,1/25/2024 23:49,2220652,29314993.46,75818936.13,7101386,-118.2641509,75,1/25/2024,1
805354,17,1/26/2024,251400197,65966894.39,6596.689439,51.09009932,6595945,226.7524752,227.3267327,229.0891089,6.676567657,2,4.660066007,50.010033,0.864375578,1/26/2024 23:49,1/26/2024 23:49,1/26/2024 23:49,2220652,29541206.56,76409856.46,7101386,-118.0792079,75,1/26/2024,1
815532,17,1/27/2024,251400197,66720455.05,6672.045505,75.35606564,6595945,228.1376147,228.3853211,230.2293578,6.889908257,2,4.52293578,50.00697248,0.86353211,1/27/2024 23:49,1/27/2024 23:49,1/27/2024 23:49,2220652,29877053.34,77282402.16,7101386,-118.1743119,75,1/27/2024,1
819122,17,1/28/2024,251400197,67360500,6736.05,64.00449541,6595945,227.6637168,227.840708,229.8318584,6.814159292,2,4.451327434,50.01115044,0.862923009,1/28/2024 23:49,1/28/2024 23:49,1/28/2024 23:49,2220652,30163293.43,78023747.29,7101386,-119.2035398,75,1/28/2024,1
822928,17,1/29/2024,251400197,67973932.23,6797.393223,61.34322314,6595945,226.7768595,227.3305785,229,6.719008264,2,4.338842975,50.00966942,0.86287686,1/29/2024 23:49,1/29/2024 23:49,1/29/2024 23:49,2220652,30438099.69,78734831.6,7101386,-118.8016529,75,1/29/2024,1
826668,17,1/30/2024,251400197,68617105.22,6861.710522,64.3172986,6595945,226.4869565,227,228.6608696,6.739130435,2,4.269565217,50.01278261,0.862563478,1/30/2024 23:49,1/30/2024 23:49,1/30/2024 23:49,2220652,30725643.9,79480606.67,7101386,-118.8956522,75,1/30/2024,1
830504,17,1/31/2024,251400197,69238479.66,6923.847966,62.13744436,6595945,227.4661017,227.8898305,229.6101695,6.644067797,2,4.313559322,50.01127119,0.862771186,1/31/2024 23:49,1/31/2024 23:49,1/31/2024 23:49,2220652,31003394.47,80201020.31,7101386,-118.6610169,75,1/31/2024,1
834374,17,2/1/2024,251400197,69850340.16,6985.034016,61.18604965,6595945,226.4566929,226.9291339,228.6299213,6.606299213,2,4.385826772,50.00700787,0.863777953,2/1/2024 23:49,2/1/2024 23:49,2/1/2024 23:49,2220652,31277410.62,80910013.89,7101386,-118.4566929,75,2/1/2024,1
838395,17,2/2/2024,251400197,70481608.33,7048.160833,63.12681759,6595945,227.4444444,227.8703704,229.6203704,6.638888889,2,4.37037037,50.01407407,0.862894444,2/2/2024 23:49,2/2/2024 23:49,2/2/2024 23:49,2220652,31560245.83,81641171.7,7101386,-118.25,75,2/2/2024,1
842285,17,2/3/2024,251400197,71105618.1,7110.56181,62.40097701,6595945,229.0086207,229.2844828,231.0862069,6.612068966,2,4.284482759,50.01232759,0.862385345,2/3/2024 23:49,2/3/2024 23:49,2/3/2024 23:49,2220652,31840781.09,82364439.3,7101386,-118.9051724,75,2/3/2024,1
846216,17,2/4/2024,251400197,71729949.57,7172.994957,62.43314692,6595945,227.8888889,228.1794872,230.1196581,6.538461538,2,4.290598291,50.00991453,0.862199145,2/4/2024 23:49,2/4/2024 23:49,2/4/2024 23:49,2220652,32122160.78,83088608.67,7101386,-118.8547009,75,2/4/2024,1
850029,17,2/5/2024,251400197,72402137.24,7240.213724,67.21876687,6595945,227.5724138,228.0896552,229.8896552,6.64137931,2,4.331034483,50.01124138,0.863068966,2/5/2024 23:49,2/5/2024 23:49,2/5/2024 23:49,2220652,32423542.06,83867459.25,7101386,-118.4551724,75,2/5/2024,1
854411,17,2/6/2024,251400197,72923487.76,7292.348776,52.13505137,6595945,227.122449,227.5170068,229.4081633,6.612244898,2,4.244897959,50.01238095,0.863282313,2/6/2024 23:49,2/6/2024 23:49,2/6/2024 23:49,2220652,32656641.61,84471033.24,7101386,-117.8231293,75,2/6/2024,1
859745,17,2/7/2024,251400197,73624151.3,7362.41513,70.06635492,6595945,226.8869565,227.3913043,229.1304348,6.669565217,2,4.330434783,50.01730435,0.863790435,2/7/2024 23:49,2/7/2024 23:49,2/7/2024 23:49,2220652,32969735.55,85281908.74,7101386,-118.6,75,2/7/2024,1
863428,17,2/8/2024,251400197,74225627.07,7422.562707,60.14757633,6595945,227.9924812,228.2781955,230.0977444,6.443609023,2,4.15037594,50.03150376,0.862398496,2/8/2024 23:49,2/8/2024 23:49,2/8/2024 23:49,2220652,33240873.39,85979102.65,7101386,-119.2105263,75,2/8/2024,1
867446,17,2/9/2024,251400197,74827768.91,7482.776891,60.21418399,6595945,227.8907563,228.1932773,230.0756303,6.403361345,2,4.109243697,50.01831933,0.861703361,2/9/2024 23:49,2/9/2024 23:49,2/9/2024 23:49,2220652,33513257.24,86677705.5,7101386,-119.1008403,75,2/9/2024,1
871301,17,2/10/2024,251400197,75446931.25,7544.693125,61.91623424,6595945,227.9196429,228.2232143,230.1160714,6.428571429,2,4.107142857,50.02482143,0.861834821,2/10/2024 23:39,2/10/2024 23:39,2/10/2024 23:39,2220652,33793402.26,87396113.44,7101386,-119.4375,75,2/10/2024,1
875155,17,2/11/2024,251400197,75966433.33,7596.643333,51.95020833,6595945,228,228.3571429,230.1071429,6.380952381,2,4.095238095,50.00321429,0.861484524,2/11/2024 16:29,2/11/2024 16:29,2/11/2024 16:29,2220652,34028787.88,87999101.94,7101386,-118.3095238,75,2/11/2024,1
877965,17,2/12/2024,251400197,76833129.69,7683.312969,86.66963542,6595945,227.625,228.171875,230.0625,6.53125,2,4.078125,50.02484375,0.862189062,2/12/2024 23:49,2/12/2024 23:49,2/12/2024 23:49,2220652,34419418.11,89003924.63,7101386,-118.578125,75,2/12/2024,1
880256,17,2/13/2024,251400197,77286967.57,7728.696757,45.38378801,6595945,226.6216216,227.3243243,229.0630631,6.54954955,2,4.162162162,50.02486486,0.862335135,2/13/2024 23:49,2/13/2024 23:49,2/13/2024 23:49,2220652,34624415.68,89530321.94,7101386,-118.4414414,75,2/13/2024,1
884326,17,2/14/2024,251400197,77911488.1,7791.14881,62.45205277,6595945,227.8412698,228.3095238,229.9444444,6.396825397,2,4.182539683,50.01373016,0.861449206,2/14/2024 23:49,2/14/2024 23:49,2/14/2024 23:49,2220652,34906465.1,90254679.24,7101386,-118.452381,75,2/14/2024,1
888602,17,2/15/2024,251400197,78522915.7,7852.29157,61.14276072,6595945,226.5619835,227.1900826,228.9504132,6.545454545,2,4.198347107,50.0131405,0.862846281,2/15/2024 23:49,2/15/2024 23:49,2/15/2024 23:49,2220652,35182232.39,90963541.27,7101386,-118.5206612,75,2/15/2024,1
892690,17,2/16/2024,251400197,79147600.84,7914.760084,62.46851379,6595945,226.7394958,227.2941176,228.9159664,6.470588235,2,4.12605042,50.01571429,0.862822689,2/16/2024 23:39,2/16/2024 23:39,2/16/2024 23:39,2220652,35463940.17,91687829.11,7101386,-118.3361345,75,2/16/2024,1
896593,17,2/17/2024,251400197,79742138.33,7974.213833,59.4537493,6595945,228.175,228.5416667,230.3083333,6.35,2,4.141666667,50.01508333,0.8613675,2/17/2024 23:29,2/17/2024 23:29,2/17/2024 23:29,2220652,35731976.36,92377572.08,7101386,-118.8083333,75,2/17/2024,1
900701,17,2/18/2024,251400197,80367436.21,8036.743621,62.52978736,6595945,227.5344828,227.8706897,229.6293103,6.49137931,2,4.155172414,50.01525862,0.862485345,2/18/2024 23:39,2/18/2024 23:39,2/18/2024 23:39,2220652,36014168.41,93103100.66,7101386,-117.5431034,75,2/18/2024,1
904726,17,2/19/2024,251400197,80980442,8098.0442,61.30057931,6595945,226.87,227.37,229.08,6.46,2,4.19,50.011,0.861847,2/19/2024 23:39,2/19/2024 23:39,2/19/2024 23:39,2220652,36290441.83,93814207.69,7101386,-116.84,75,2/19/2024,1
908809,17,2/20/2024,251400197,81593940,8159.394,61.3498,6595945,226.376,226.808,228.568,6.528,2,4.232,50.01672,0.8629264,2/20/2024 23:49,2/20/2024 23:49,2/20/2024 23:49,2220652,36565901.61,94525308.86,7101386,-118.464,75,2/20/2024,1
913041,17,2/21/2024,251400197,82081125.93,8208.112593,48.71859259,6595945,227.1728395,227.4074074,229.2839506,6.641975309,2,4.197530864,50.00049383,0.86215679,2/21/2024 14:09,2/21/2024 14:09,2/21/2024 14:09,2220652,36784811.02,95090099.57,7101386,-119.4074074,75,2/21/2024,1
917506,17,2/22/2024,251400197,82787560,8278.756,70.64340741,6595945,223.8,224.425,226.15,6.7,2,4.2,50.001,0.86405,2/22/2024 14:09,2/22/2024 14:09,2/22/2024 14:09,2220652,37102341.58,95909184.18,7101386,-119.3,75,2/22/2024,1
921318,17,2/23/2024,251400197,83509370,8350.937,72.181,6595945,225.525,225.9125,227.5375,6.8,2,4.2125,50.01175,0.8636625,2/23/2024 23:29,2/23/2024 23:29,2/23/2024 23:29,2220652,37425936.65,96745356.89,7101386,-118.925,75,2/23/2024,1
924195,17,2/24/2024,251400197,83930224.32,8393.022432,42.08543243,6595945,227,227.4324324,229.0405405,6.540540541,2,4.108108108,50.00797297,0.862683784,2/24/2024 13:59,2/24/2024 13:59,2/24/2024 13:59,2220652,37615167.77,97233001.84,7101386,-119.6621622,75,2/24/2024,1
930415,17,2/25/2024,251400197,84865171.43,8486.517143,93.49471042,6595945,228.1428571,228.1428571,229.8571429,6.357142857,2,4.023809524,50.02833333,0.861821429,2/25/2024 23:49,2/25/2024 23:49,2/25/2024 23:49,2220652,38037571.76,98317595.64,7101386,-118.8809524,75,2/25/2024,1
932170,17,2/26/2024,251400197,85213359.38,8521.335938,34.81879464,6595945,226.65625,226.921875,228.765625,6.390625,2,4.140625,50.01578125,0.86183125,2/26/2024 23:49,2/26/2024 23:49,2/26/2024 23:49,2220652,38194750.39,98721696.55,7101386,-119.0625,75,2/26/2024,1
936276,17,2/27/2024,251400197,85981615.65,8598.161565,76.82562713,6595945,227.5442177,228.0068027,229.5918367,6.510204082,2,4.149659864,50.02734694,0.862688435,2/27/2024 23:49,2/27/2024 23:49,2/27/2024 23:49,2220652,38540104.19,99612496.49,7101386,-118.6394558,75,2/27/2024,1
941323,17,2/28/2024,251400197,86445253.49,8644.525349,46.36378421,6595945,226.5581395,227,228.7790698,6.360465116,2,4.151162791,50.02302326,0.862538372,2/28/2024 23:49,2/28/2024 23:49,2/28/2024 23:49,2220652,38748905.12,100150193.2,7101386,-118.8372093,75,2/28/2024,1
949005,17,2/29/2024,251400197,87141262.12,8714.126212,69.60086328,6595945,228.7121212,229.0606061,230.7575758,6.378787879,2,4.060606061,50.00393939,0.861187879,2/29/2024 23:49,2/29/2024 23:49,2/29/2024 23:49,2220652,39062096.67,100957228.3,7101386,-117.1212121,75,2/29/2024,1
956536,17,3/1/2024,251400197,87607907.55,8760.790755,46.6645426,6595945,227.9056604,228.1886792,230.1509434,6.301886792,2,4.094339623,50.00924528,0.861215094,3/1/2024 23:49,3/1/2024 23:49,3/1/2024 23:49,2220652,39272249.32,101498389.4,7101386,-118.9811321,75,3/1/2024,1
962082,17,3/2/2024,251400197,88341850.98,8834.185098,73.39434332,6595945,227.4313725,227.9803922,229.3529412,6.431372549,2,4.068627451,50.01058824,0.861432353,3/2/2024 23:49,3/2/2024 23:49,3/2/2024 23:49,2220652,39602189.24,102349056.5,7101386,-118.1372549,75,3/2/2024,1
965919,17,3/3/2024,251400197,88978640,8897.864,63.67890196,6595945,227.6181818,227.9454545,229.5090909,6.509090909,2,4.145454545,50.00218182,0.860950909,3/3/2024 22:09,3/3/2024 22:09,3/3/2024 22:09,2220652,39889434.76,103088194.2,7101386,-116.1818182,75,3/3/2024,1
970784,17,3/4/2024,251400197,89663366.67,8966.336667,68.47266667,6595945,225.9230769,226.6025641,228.2179487,6.628205128,2,4.256410256,50.00269231,0.862428205,3/4/2024 23:49,3/4/2024 23:49,3/4/2024 23:49,2220652,40197562.33,103882594.5,7101386,-117.3717949,75,3/4/2024,1
973842,17,3/5/2024,251400197,90218259.76,9021.825976,55.48930894,6595945,226.5853659,227.0731707,228.7317073,6.573170732,2,4.256097561,50.00439024,0.861503659,3/5/2024 23:49,3/5/2024 23:49,3/5/2024 23:49,2220652,40446977.49,104526278.6,7101386,-114.6219512,75,3/5/2024,1
977788,17,3/6/2024,251400197,90798679.8,9079.86798,58.04200419,6595945,226.010101,226.5050505,228.1616162,6.535353535,2,4.212121212,50.00777778,0.863320202,3/6/2024 22:09,3/6/2024 22:09,3/6/2024 22:09,2220652,40707199.86,105199180.4,7101386,-115.8282828,75,3/6/2024,1
983048,17,3/7/2024,251400197,91460028.13,9146.002813,66.1348327,6595945,225.6875,226.25,227.75,6.5625,2,4.28125,50.0140625,0.863690625,3/7/2024 23:29,3/7/2024 23:29,3/7/2024 23:29,2220652,41003375.72,105965087.9,7101386,-114.1875,75,3/7/2024,1
985621,17,3/8/2024,251400197,92069284.88,9206.928488,60.92567587,6595945,226.3604651,226.7790698,228.2790698,6.604651163,2,4.23255814,50.01255814,0.86399186,3/8/2024 23:49,3/8/2024 23:49,3/8/2024 23:49,2220652,41276164.43,106670460.6,7101386,-113.6162791,75,3/8/2024,1
989451,17,3/9/2024,251400197,92676459.05,9267.645905,60.71741639,6595945,228,228.5047619,229.8666667,6.419047619,2,4.152380952,50.01314286,0.863662857,3/9/2024 23:49,3/9/2024 23:49,3/9/2024 23:49,2220652,41548496.63,107373316.5,7101386,-113.1047619,75,3/9/2024,1
993625,17,3/10/2024,251400197,93285775,9328.5775,60.93159524,6595945,227.8557692,228.3942308,229.8365385,6.528846154,2,4.144230769,50.02,0.863775962,3/10/2024 23:49,3/10/2024 23:49,3/10/2024 23:49,2220652,41822278.72,108078674.1,7101386,-112.8269231,75,3/10/2024,1
997539,17,3/11/2024,251400197,93842372.86,9384.237286,55.65978571,6595945,228.2285714,228.5857143,230.3428571,6.485714286,2,4.028571429,50.01757143,0.862724286,3/11/2024 23:49,3/11/2024 23:49,3/11/2024 23:49,2220652,42072568.47,108723351.8,7101386,-112.7142857,75,3/11/2024,1
1001474,17,3/12/2024,251400197,94510788,9451.0788,66.84151429,6595945,227.44,227.9,229.39,6.44,2,4.15,50.014,0.863322,3/12/2024 22:09,3/12/2024 22:09,3/12/2024 22:09,2220652,42373118.96,109497880.1,7101386,-110.38,75,3/12/2024,1
1006612,17,3/13/2024,251400197,95164789.19,9516.478919,65.40011892,6595945,225.8378378,226.2702703,227.8918919,6.621621622,2,4.243243243,50.02243243,0.864454054,3/13/2024 23:39,3/13/2024 23:39,3/13/2024 23:39,2220652,42666438.7,110255179.8,7101386,-110.5135135,75,3/13/2024,1
1009576,17,3/14/2024,251400197,95764577.14,9576.457714,59.97879537,6595945,226.7428571,227.2285714,228.7809524,6.542857143,2,4.20952381,50.01304762,0.863031429,3/14/2024 23:49,3/14/2024 23:49,3/14/2024 23:49,2220652,42934972.21,110949603.5,7101386,-113.3333333,75,3/14/2024,1
1013571,17,3/15/2024,251400197,96413627.59,9641.362759,64.90504433,6595945,226.7517241,227.1655172,228.662069,6.593103448,2,4.15862069,50.00972414,0.864102069,3/15/2024 23:39,3/15/2024 23:39,3/15/2024 23:39,2220652,43225820.26,111701168.6,7101386,-117.2068966,75,3/15/2024,1
1019728,17,3/16/2024,251400197,97013630,9701.363,60.00024138,6595945,228.8833333,229.1833333,230.7,6.383333333,2,4,50.00583333,0.862206667,3/16/2024 23:29,3/16/2024 23:29,3/16/2024 23:29,2220652,43495581.98,112395993.5,7101386,-113.8,75,3/16/2024,1
1027850,17,3/17/2024,251400197,97481945.83,9748.194583,46.83158333,6595945,228.6666667,229.0416667,230.6666667,6.375,2,4.125,50.00041667,0.862383333,3/17/2024 23:39,3/17/2024 23:39,3/17/2024 23:39,2220652,43706982.13,112938843.3,7101386,-113.75,75,3/17/2024,1
1035512,17,3/18/2024,251400197,98216159.46,9821.615946,73.42136261,6595945,227.3648649,227.7432432,229.3513514,6.378378378,2,4.162162162,50.00175676,0.862995946,3/18/2024 23:19,3/18/2024 23:19,3/18/2024 23:19,2220652,44037176,113789514.1,7101386,-114.8243243,75,3/18/2024,1
1043196,17,3/19/2024,251400197,98791181.01,9879.118101,57.50215532,6595945,228.6329114,228.9240506,230.7088608,6.455696203,2,4.088607595,50.01455696,0.862589873,3/19/2024 23:39,3/19/2024 23:39,3/19/2024 23:39,2220652,44295565.47,114455686.2,7101386,-115.5316456,75,3/19/2024,1
1049696,17,3/20/2024,251400197,99477481.25,9947.748125,68.63002373,6595945,227.8125,228.2708333,229.8958333,6.5625,2,4.083333333,50.01708333,0.863289583,3/20/2024 23:49,3/20/2024 23:49,3/20/2024 23:49,2220652,44603216.77,115250461.6,7101386,-118.5208333,75,3/20/2024,1
1053160,17,3/21/2024,251400197,100074371.4,10007.43714,59.68901786,6595945,228.4428571,228.7,230.3571429,6.485714286,2,4.1,50.01185714,0.862588571,3/21/2024 23:19,3/21/2024 23:19,3/21/2024 23:19,2220652,44870708.8,115941758.9,7101386,-114.0285714,75,3/21/2024,1
1057232,17,3/22/2024,251400197,100676303,10067.6303,60.19316017,6595945,225.8484848,226.1515152,227.7878788,6.636363636,2,4.090909091,50.00878788,0.863836364,3/22/2024 16:59,3/22/2024 16:59,3/22/2024 16:59,2220652,45140563.85,116639322.7,7101386,-112.6363636,75,3/22/2024,1
1060851,17,3/23/2024,251400197,101356142.9,10135.61429,67.98398268,6595945,227.6,227.9809524,229.6095238,6.40952381,2,4.085714286,50.01295238,0.862995238,3/23/2024 23:49,3/23/2024 23:49,3/23/2024 23:49,2220652,45446233.61,117427158.7,7101386,-111.4,75,3/23/2024,1
1064381,17,3/24/2024,251400197,101827849.3,10182.78493,47.17064579,6595945,227.5616438,227.9863014,229.6027397,6.465753425,2,4.054794521,50.00630137,0.863387671,3/24/2024 16:59,3/24/2024 16:59,3/24/2024 16:59,2220652,45658439.16,117973969.7,7101386,-111.6986301,75,3/24/2024,1
1071241,17,3/25/2024,251400197,102365833.3,10236.58333,53.79840183,6595945,226.6666667,226.9583333,228.75,6.375,2,4,50.01208333,0.862391667,3/25/2024 8:49,3/25/2024 8:49,3/25/2024 8:49,2220652,45900095.92,118597548.6,7101386,-111.4583333,75,3/25/2024,1
1077657,17,3/26/2024,251400197,103189195.9,10318.91959,82.3362543,6595945,226.814433,227.1237113,228.8762887,6.484536082,2,4.24742268,50.01804124,0.862901031,3/26/2024 23:49,3/26/2024 23:49,3/26/2024 23:49,2220652,46267982.05,119550999.4,7101386,-111.4639175,75,3/26/2024,1
1083527,17,3/27/2024,251400197,103739947.4,10373.99474,55.07514921,6595945,228.4385965,228.6315789,230.5087719,6.350877193,2,4.035087719,50.01157895,0.862049123,3/27/2024 23:39,3/27/2024 23:39,3/27/2024 23:39,2220652,46515042.07,120189500.3,7101386,-109.6140351,75,3/27/2024,1
1089793,17,3/28/2024,251400197,104194857.1,10419.48571,45.49097744,6595945,227.0857143,227.2857143,229.2857143,6.428571429,2,4.057142857,50.03228571,0.862271429,3/28/2024 9:19,3/28/2024 9:19,3/28/2024 9:19,2220652,46719274.6,120716931.8,7101386,-111.0285714,75,3/28/2024,1
1098473,17,3/29/2024,251400197,105128020.8,10512.80208,93.31636905,6595945,227.5625,227.9375,229.4166667,6.645833333,2,4.083333333,50.0025,0.863158333,3/29/2024 23:49,3/29/2024 23:49,3/29/2024 23:49,2220652,47138350.65,121798881.7,7101386,-111.6041667,75,3/29/2024,1
1102251,17,3/30/2024,251400197,105598466.7,10559.84667,47.04458333,6595945,228.5333333,228.8166667,230.6,6.4,2,4.033333333,50.00716667,0.861425,3/30/2024 23:49,3/30/2024 23:49,3/30/2024 23:49,2220652,47350300.37,122344791.4,7101386,-110.5,75,3/30/2024,1
