id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,KwH,KwH per Hari,id_stand_energy_terima,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,apparent_energy_export,rssi,lokasi,resample_date,data_points_count
674717,30,1/15/2024,251400321,17426401.52,1742.640152,12.66874965,0,227.3939394,227.9545455,229.7272727,0.909090909,0.742424242,0.909090909,50.01045455,0.159554545,1/15/2024 23:50,1/15/2024 23:50,1/15/2024 23:50,54526,8480049.258,34336256.76,0,-109.3636364,86,1/15/2024,1
682085,30,1/16/2024,251400321,17594975.7,1759.49757,16.85741858,0,226.1308411,226.6635514,228.271028,2.056074766,1.943925234,2.056074766,50.01925234,0.266082243,1/16/2024 23:50,1/16/2024 23:50,1/16/2024 23:50,54526,8545219.832,34680327.28,0,-109.9626168,86,1/16/2024,1
689543,30,1/17/2024,251400321,17770306.07,1777.030607,17.53303694,0,226.6261981,227.0990415,228.7284345,2.060702875,1.763578275,2.060702875,50.01875399,0.26692524,1/17/2024 23:30,1/17/2024 23:30,1/17/2024 23:30,54526.6901,8612900.23,35038880.7,0,-111.6964856,86,1/17/2024,1
700004,30,1/18/2024,251400321,17925368.29,1792.536829,15.50622167,0,226.6365741,227.1805556,228.9050926,1.435185185,1.287037037,1.435185185,50.0194213,0.21040787,1/18/2024 23:50,1/18/2024 23:50,1/18/2024 23:50,54527,8680164.134,35362037.35,0,-109.4513889,86,1/18/2024,1
712911,30,1/19/2024,251400321,18058048.28,1805.804828,13.26799888,0,226.7672414,227.2758621,228.7844828,1.853448276,1.620689655,1.853448276,50.00508621,0.251237069,1/19/2024 23:50,1/19/2024 23:50,1/19/2024 23:50,54527,8747961.603,35645813.44,0,-108.4827586,86,1/19/2024,1
727375,30,1/20/2024,251400321,18129337.61,1812.933761,7.128933098,0,227.2991453,227.7692308,229.1623932,0,0,0,49.99692308,0.074083761,1/20/2024 23:50,1/20/2024 23:50,1/20/2024 23:50,54527,8814814.641,35825853.63,0,-111.6923077,86,1/20/2024,1
741887,30,1/21/2024,251400321,18134503.48,1813.450348,0.516587142,0,228.026087,228.4695652,230.0521739,0,0,0,50.00626087,0.07446,1/21/2024 23:50,1/21/2024 23:50,1/21/2024 23:50,54527,8881913.261,35895023.99,0,-110.8086957,86,1/21/2024,1
755551,30,1/22/2024,251400321,18148635.29,1814.863529,1.413181586,0,228.6985294,228.9779412,230.8897059,0,0,0,50.02345588,0.074416912,1/22/2024 23:50,1/22/2024 23:50,1/22/2024 23:50,54533.58824,8926893.809,35959208.41,0,-109.9558824,86,1/22/2024,1
763510,30,1/23/2024,251400321,18442412.5,1844.24125,29.37772059,0,227.7884615,228.3942308,230.0384615,1.153846154,0.923076923,1.153846154,50.01682692,0.183575,1/23/2024 23:50,1/23/2024 23:50,1/23/2024 23:50,54639.67308,9020774.163,36535030.55,0,-110.8269231,86,1/23/2024,1
769269,30,1/24/2024,251400321,18589300.2,1858.93002,14.68876996,0,225.6287425,226.3732535,227.9620758,1.646706587,1.566866267,1.646706587,50.01542914,0.230469661,1/24/2024 23:50,1/24/2024 23:50,1/24/2024 23:50,54640,9089243.242,36843283.72,0,-111.992016,86,1/24/2024,1
786206,30,1/25/2024,251400321,18742647.37,1874.264737,15.33471688,0,227.3815789,227.9473684,229.6578947,0.986842105,0.921052632,0.986842105,50.02,0.167290789,1/25/2024 23:50,1/25/2024 23:50,1/25/2024 23:50,54686.42105,9156883.645,37160318.32,0,-112.2368421,86,1/25/2024,1
805434,30,1/26/2024,251400321,18850399.34,1885.039934,10.77519758,0,226.4622951,227.1147541,228.8098361,1.918032787,1.770491803,1.918032787,50.00485246,0.25624918,1/26/2024 23:50,1/26/2024 23:50,1/26/2024 23:50,54712,9207925.138,37386619.2,0,-112,86,1/26/2024,1
815540,30,1/27/2024,251400321,18995407.77,1899.540777,14.50084227,0,228.0776699,228.3786408,230.1359223,0,0,0,50.00495146,0.07481165,1/27/2024 23:50,1/27/2024 23:50,1/27/2024 23:50,54712,9290147.903,37705026.53,0,-110.4757282,86,1/27/2024,1
819136,30,1/28/2024,251400321,19000389.11,1900.038911,0.498134192,0,227.6534653,227.9207921,229.8712871,0,0,0,50.01386139,0.074938614,1/28/2024 23:50,1/28/2024 23:50,1/28/2024 23:50,54712,9354687.188,37771605.67,0,-110.980198,86,1/28/2024,1
822942,30,1/29/2024,251400321,19098966.67,1909.896667,9.857755776,0,226.7745098,227.4117647,229.0882353,1.911764706,1.705882353,1.911764706,50.01245098,0.255543137,1/29/2024 23:50,1/29/2024 23:50,1/29/2024 23:50,54712.68627,9423963.686,37999233.51,0,-111.1470588,86,1/29/2024,1
826653,30,1/30/2024,251400321,19288576.15,1928.857615,18.96094801,0,226.3027523,226.9633028,228.559633,2.110091743,1.871559633,2.110091743,50.01220183,0.276561468,1/30/2024 23:50,1/30/2024 23:50,1/30/2024 23:50,54713,9493415.844,38379009.24,0,-110.9541284,86,1/30/2024,1
830522,30,1/31/2024,251400321,19462543.86,1946.254386,17.39677129,0,226.8421053,227.4122807,229.1929825,2.192982456,1.964912281,2.192982456,50.01385965,0.283255263,1/31/2024 23:50,1/31/2024 23:50,1/31/2024 23:50,54713,9557650.368,38727471.83,0,-112.3157895,86,1/31/2024,1
834382,30,2/1/2024,251400321,19644071.43,1964.407143,18.15275689,0,226.1785714,226.7321429,228.4375,1.830357143,1.6875,1.830357143,50.00107143,0.248075,2/1/2024 23:40,2/1/2024 23:40,2/1/2024 23:40,54713,9628359.286,39095098.01,0,-111.4910714,86,2/1/2024,1
838409,30,2/2/2024,251400321,19810539.83,1981.053983,16.64684019,0,227.1949153,227.6101695,229.440678,2.076271186,1.889830508,2.076271186,50.01432203,0.270801695,2/2/2024 23:50,2/2/2024 23:50,2/2/2024 23:50,54713,9696029.339,39435112.6,0,-112.0932203,86,2/2/2024,1
842322,30,2/3/2024,251400321,19904236.28,1990.423628,9.369645268,0,229.0619469,229.3628319,231.159292,0,0,0,50.0099115,0.075254867,2/3/2024 23:50,2/3/2024 23:50,2/3/2024 23:50,54713,9764174.885,39653680.24,0,-111.8761062,86,2/3/2024,1
846221,30,2/4/2024,251400321,19909527.08,1990.952708,0.529080015,0,228.03125,228.3958333,230.28125,0,0,0,50.01166667,0.075020833,2/4/2024 23:50,2/4/2024 23:50,2/4/2024 23:50,54713,9832485.844,39724127.81,0,-112.0416667,86,2/4/2024,1
850042,30,2/5/2024,251400321,20017544.2,2001.75442,10.80171196,0,227.1449275,227.7681159,229.615942,1.811594203,1.565217391,1.811594203,50.00753623,0.244997101,2/5/2024 23:30,2/5/2024 23:30,2/5/2024 23:30,54714.52174,9903158.138,39969363.46,0,-112.3043478,86,2/5/2024,1
854437,30,2/6/2024,251400321,20133235.42,2013.323542,11.56912138,0,226.9791667,227.4097222,229.2916667,1.076388889,0.965277778,1.076388889,50.00423611,0.176294444,2/6/2024 22:30,2/6/2024 22:30,2/6/2024 22:30,54715,9958064.507,40213557.13,0,-111.8402778,86,2/6/2024,1
860706,30,2/7/2024,251400321,20316096.39,2031.609639,18.28609689,0,226.3493976,226.9277108,228.7590361,2.530120482,2.361445783,2.530120482,50.01349398,0.316006024,2/7/2024 23:50,2/7/2024 23:50,2/7/2024 23:50,54715.96386,10043035.58,40595584.49,0,-112.5903614,86,2/7/2024,1
863439,30,2/8/2024,251400321,20368745.13,2036.874513,5.26487472,0,228,228.300885,230.079646,0,0,0,50.02761062,0.075366372,2/8/2024 23:50,2/8/2024 23:50,2/8/2024 23:50,54716,10102256.96,40736638.62,0,-114.3362832,86,2/8/2024,1
867460,30,2/9/2024,251400321,20373755.56,2037.375556,0.501042281,0,227.7878788,228.1313131,229.9191919,0,0,0,50.01353535,0.076026263,2/9/2024 23:50,2/9/2024 23:50,2/9/2024 23:50,54716,10166499.94,40802805.4,0,-114.5151515,86,2/9/2024,1
871315,30,2/10/2024,251400321,20378961.82,2037.896182,0.520626263,0,227.9636364,228.3363636,230.1818182,0,0,0,50.02190909,0.07586,2/10/2024 23:50,2/10/2024 23:50,2/10/2024 23:50,54716,10233130.84,40871282.02,0,-113.2181818,86,2/10/2024,1
875172,30,2/11/2024,251400321,20383529.58,2038.352958,0.456775928,0,227.8028169,228.1830986,229.9014085,0,0,0,50.00577465,0.076211268,2/11/2024 16:20,2/11/2024 16:20,2/11/2024 16:20,54716,10291515.82,40931297.48,0,-113.7042254,86,2/11/2024,1
878066,30,2/12/2024,251400321,20543740.68,2054.374068,16.02111005,0,227.5423729,228.1016949,229.9661017,2.203389831,1.762711864,2.203389831,50.02423729,0.28510339,2/12/2024 23:50,2/12/2024 23:50,2/12/2024 23:50,54716,10385403.76,41281124.24,0,-112.9322034,86,2/12/2024,1
880270,30,2/13/2024,251400321,20670775,2067.0775,12.7034322,0,227.8970588,228.5,230.3823529,0.735294118,0.588235294,0.735294118,50.01323529,0.144961765,2/13/2024 23:50,2/13/2024 23:50,2/13/2024 23:50,54717.20588,10441378.26,41543816.63,0,-112.5294118,86,2/13/2024,1
884338,30,2/14/2024,251400321,20747695.15,2074.769515,7.692014563,0,227.8252427,228.3300971,229.8932039,0,0,0,50.00407767,0.075443689,2/14/2024 23:40,2/14/2024 23:40,2/14/2024 23:40,54718,10506440.85,41731043.58,0,-113.038835,86,2/14/2024,1
888587,30,2/15/2024,251400321,20848674.51,2084.867451,10.09793642,0,226.2941176,227.0980392,228.8823529,2.352941176,1.970588235,2.352941176,50.01627451,0.294836275,2/15/2024 23:50,2/15/2024 23:50,2/15/2024 23:50,54720.05882,10574275.08,41961809.92,0,-112.1470588,86,2/15/2024,1
892728,30,2/16/2024,251400321,21040146.67,2104.014667,19.14721569,0,228.0133333,228.4533333,230.08,0.733333333,0.586666667,0.733333333,50.01506667,0.144088,2/16/2024 23:50,2/16/2024 23:50,2/16/2024 23:50,54737.29333,10647146.76,42349429.81,0,-113.9333333,86,2/16/2024,1
896607,30,2/17/2024,251400321,21098786.99,2109.878699,5.86403252,0,228.1544715,228.5528455,230.2764228,0,0,0,50.0098374,0.074865854,2/17/2024 23:50,2/17/2024 23:50,2/17/2024 23:50,54747,10710435.8,42504192.8,0,-115.1056911,86,2/17/2024,1
900715,30,2/18/2024,251400321,21103902.74,2110.390274,0.511574786,0,227.9589041,228.3150685,230.0821918,0,0,0,50.02246575,0.074823288,2/18/2024 23:40,2/18/2024 23:40,2/18/2024 23:40,54747,10776470.67,42572200.74,0,-115.4246575,86,2/18/2024,1
904713,30,2/19/2024,251400321,21193595.33,2119.359533,8.969258738,0,226.4485981,227.1214953,228.8971963,2.102803738,1.869158879,2.102803738,50.01205607,0.273697196,2/19/2024 23:20,2/19/2024 23:20,2/19/2024 23:20,54747,10843535.55,42782601.65,0,-114.7009346,86,2/19/2024,1
908824,30,2/20/2024,251400321,21357953.64,2135.795364,16.43583093,0,225.9818182,226.5545455,228.3727273,1.272727273,1.154545455,1.272727273,50.016,0.195686364,2/20/2024 23:50,2/20/2024 23:50,2/20/2024 23:50,54747,10912916.84,43120210.92,0,-112.3636364,86,2/20/2024,1
913048,30,2/21/2024,251400321,21504868.1,2150.48681,14.69144671,0,227.0344828,227.387931,229.3275862,2.198275862,2.025862069,2.198275862,50.01155172,0.283094828,2/21/2024 23:50,2/21/2024 23:50,2/21/2024 23:50,54747.7069,10980138.79,43426315.78,0,-112.3189655,86,2/21/2024,1
916652,30,2/22/2024,251400321,21675296.26,2167.529626,17.04281582,0,225.7570093,226.2990654,228.1401869,2.102803738,1.953271028,2.102803738,50.01056075,0.272439252,2/22/2024 22:10,2/22/2024 22:10,2/22/2024 22:10,54748,11046608.9,43772086.07,0,-111.0560748,86,2/22/2024,1
922635,30,2/23/2024,251400321,21939211.36,2193.921136,26.3915102,0,226.4318182,226.8863636,228.4090909,1.704545455,1.568181818,1.704545455,50.01227273,0.235170455,2/23/2024 23:40,2/23/2024 23:40,2/23/2024 23:40,54748,11138101.8,44297964.52,0,-110.8863636,86,2/23/2024,1
924206,30,2/24/2024,251400321,21950848.54,2195.084854,1.163718005,0,227.3398058,227.6990291,229.368932,0,0,0,50.01116505,0.074575728,2/24/2024 23:50,2/24/2024 23:50,2/24/2024 23:50,54748,11184113.62,44359160.37,0,-111.7669903,86,2/24/2024,1
928179,30,2/25/2024,251400321,21956089.8,2195.60898,0.524125223,0,228.1020408,228.1326531,229.8367347,0,0,0,50.01693878,0.074681633,2/25/2024 23:50,2/25/2024 23:50,2/25/2024 23:50,54748,11251920.32,44429106.95,0,-112.7653061,86,2/25/2024,1
932181,30,2/26/2024,251400321,22050228.32,2205.022832,9.413852267,0,226.4424779,226.9115044,228.6371681,1.991150442,1.769911504,1.991150442,50.01070796,0.264097345,2/26/2024 23:50,2/26/2024 23:50,2/26/2024 23:50,54748.69912,11319347.74,44647701.59,0,-113.4690265,86,2/26/2024,1
936297,30,2/27/2024,251400321,22250532.43,2225.053243,20.03041138,0,227.2027027,227.8108108,229.4797297,1.891891892,1.581081081,1.891891892,50.0227027,0.255565541,2/27/2024 23:50,2/27/2024 23:50,2/27/2024 23:50,54749,11394718.61,45047953.55,0,-112.777027,86,2/27/2024,1
941353,30,2/28/2024,251400321,22400273.58,2240.027358,14.97411525,0,226.7358491,227.254717,229.0283019,2.075471698,1.811320755,2.075471698,50.01669811,0.270416981,2/28/2024 23:50,2/28/2024 23:50,2/28/2024 23:50,54749,11455244.29,45351992.2,0,-111.4150943,86,2/28/2024,1
949089,30,2/29/2024,251400321,22594370,2259.437,19.40964151,0,227.3636364,227.8818182,229.5090909,2.227272727,1.890909091,2.263636364,50.01009091,0.287525455,2/29/2024 23:50,2/29/2024 23:50,2/29/2024 23:50,54814.86364,11524536.49,45739614.25,0,-111.6818182,86,2/29/2024,1
956562,30,3/1/2024,251400321,22751596.3,2275.15963,15.72262963,0,226.0987654,226.5246914,228.345679,1.820987654,1.734567901,1.820987654,50.00753086,0.246288889,3/1/2024 23:50,3/1/2024 23:50,3/1/2024 23:50,54855,11586848.92,46058933.25,0,-111.345679,86,3/1/2024,1
962123,30,3/2/2024,251400321,22857356.03,2285.735603,10.57597382,0,227.387931,227.8965517,229.2931034,0,0,0,50.01551724,0.075289655,3/2/2024 23:50,3/2/2024 23:50,3/2/2024 23:50,54855,11657942.37,46300670.53,0,-110.2931034,86,3/2/2024,1
965936,30,3/3/2024,251400321,22862573.45,2286.257345,0.521741684,0,227.300885,227.7168142,229.2300885,0,0,0,50.01044248,0.075371681,3/3/2024 23:49,3/3/2024 23:49,3/3/2024 23:49,54855,11725100.61,46370044.96,0,-108.619469,86,3/3/2024,1
969734,30,3/4/2024,251400321,22957812.93,2295.781293,9.523947971,0,226.4224138,227.0517241,228.7758621,2.629310345,2.543103448,2.689655172,49.99974138,0.315642241,3/4/2024 23:50,3/4/2024 23:50,3/4/2024 23:50,54855,11792632.23,46591752.5,0,-109.3706897,86,3/4/2024,1
973855,30,3/5/2024,251400321,23202590.14,2320.259014,24.47772098,0,227.4366197,228,229.6619718,0.633802817,0.605633803,2.23943662,50.00774648,0.392677465,3/5/2024 23:50,3/5/2024 23:50,3/5/2024 23:50,56257.22535,11863697.77,47064519.39,0,-110.4084507,86,3/5/2024,1
977772,30,3/6/2024,251400321,23486773.15,2348.677315,28.41830073,0,225.8981481,226.4537037,228.1851852,2.361111111,2.240740741,3.888888889,50.01277778,0.519062963,3/6/2024 23:50,3/6/2024 23:50,3/6/2024 23:50,67423.17593,11921131.56,47528545.43,0,-111.2685185,86,3/6/2024,1
981907,30,3/7/2024,251400321,23714067.01,2371.406701,22.72938622,0,226.8041237,227.3298969,228.8865979,1.907216495,1.721649485,1.907216495,50.00835052,0.250994845,3/7/2024 23:50,3/7/2024 23:50,3/7/2024 23:50,70532,11987587.67,47953527.9,0,-110.1752577,86,3/7/2024,1
985636,30,3/8/2024,251400321,23894571.29,2389.457129,18.05042768,0,225.4950495,226.0693069,227.6336634,2.574257426,2.475247525,2.574257426,50.00980198,0.318044554,3/8/2024 23:40,3/8/2024 23:40,3/8/2024 23:40,70532,12054363.83,48319317.17,0,-109.5841584,86,3/8/2024,1
989488,30,3/9/2024,251400321,23999355,2399.9355,10.47837129,0,228.06,228.54,229.9,0,0,0,50.0118,0.074043,3/9/2024 23:49,3/9/2024 23:49,3/9/2024 23:49,70532,12123431.27,48557524.25,0,-110.23,86,3/9/2024,1
993613,30,3/10/2024,251400321,24004418.1,2400.44181,0.506309524,0,227.8761905,228.3714286,229.8285714,0,0,0,50.0107619,0.074659048,3/10/2024 23:50,3/10/2024 23:50,3/10/2024 23:50,70532,12189167.44,48625386.07,0,-110.4285714,86,3/10/2024,1
997543,30,3/11/2024,251400321,24009516.19,2400.951619,0.509809524,0,228.1809524,228.647619,230.2952381,0,0,0,50.01609524,0.075052381,3/11/2024 23:50,3/11/2024 23:50,3/11/2024 23:50,70532,12255084.35,48693278.57,0,-111.0380952,86,3/11/2024,1
1001493,30,3/12/2024,251400321,24015048.57,2401.504857,0.553238095,0,227.8857143,228.3142857,229.9428571,0,0,0,50.011,0.07545,3/12/2024 23:50,3/12/2024 23:50,3/12/2024 23:50,70532,12326417.67,48766752.67,0,-112.0857143,86,3/12/2024,1
1005576,30,3/13/2024,251400321,24106924.14,2410.692414,9.18755665,0,226.4482759,227,228.7241379,2.025862069,1.715517241,2.025862069,50.01646552,0.267032759,3/13/2024 23:50,3/13/2024 23:50,3/13/2024 23:50,70532,12388557.57,48976607.2,0,-110.4051724,86,3/13/2024,1
1009581,30,3/14/2024,251400321,24281538.39,2428.153839,17.46142549,0,226.4642857,227.0446429,228.7232143,2.053571429,1.794642857,2.053571429,50.01633929,0.269854464,3/14/2024 23:50,3/14/2024 23:50,3/14/2024 23:50,70532,12456419.71,49329793.16,0,-111.8035714,86,3/14/2024,1
1013608,30,3/15/2024,251400321,24469051.4,2446.90514,18.75130038,0,226.3240223,226.9050279,228.3910615,1.759776536,1.670391061,1.759776536,50.00575419,0.241271508,3/15/2024 23:50,3/15/2024 23:50,3/15/2024 23:50,70532,12531397.08,49710481.8,0,-111.2793296,86,3/15/2024,1
1019770,30,3/16/2024,251400321,24524259.43,2452.425943,5.520803731,0,228.2075472,228.5471698,229.9811321,0,0,0,49.99877358,0.075065094,3/16/2024 23:30,3/16/2024 23:30,3/16/2024 23:30,70532,12592266.66,49857572.63,0,-111.1226415,86,3/16/2024,1
1027830,30,3/17/2024,251400321,24529418.69,2452.941869,0.515925763,0,227.2056075,227.5514019,228.9906542,0,0,0,50.00345794,0.075300935,3/17/2024 23:50,3/17/2024 23:50,3/17/2024 23:50,70532,12658917.61,49926376.18,0,-110.2616822,86,3/17/2024,1
1035532,30,3/18/2024,251400321,24613951.33,2461.395133,8.453263584,0,226.6548673,227.2123894,228.7787611,2.168141593,1.778761062,2.168141593,49.99911504,0.28140885,3/18/2024 23:40,3/18/2024 23:40,3/18/2024 23:40,70532,12725768.96,50126960.95,0,-110.7079646,86,3/18/2024,1
1043238,30,3/19/2024,251400321,24771600,2477.16,15.76486726,0,226.6034483,227.091954,228.7413793,2.557471264,2.08045977,2.557471264,50.00689655,0.318474138,3/19/2024 23:50,3/19/2024 23:50,3/19/2024 23:50,70532,12792311.06,50448778.01,0,-109.4367816,86,3/19/2024,1
1049686,30,3/20/2024,251400321,24938861.68,2493.886168,16.72616822,0,226.0186916,226.588785,228.4205607,1.588785047,1.364485981,1.588785047,50.02065421,0.22851215,3/20/2024 23:50,3/20/2024 23:50,3/20/2024 23:50,70532,12862683.32,50789197.13,0,-110.728972,86,3/20/2024,1
1053174,30,3/21/2024,251400321,25098320.25,2509.832025,15.94585709,0,228.5063291,228.7341772,230.4683544,0.632911392,0.569620253,0.632911392,50.01582278,0.134716456,3/21/2024 23:50,3/21/2024 23:50,3/21/2024 23:50,70532,12934467.62,51116816.43,0,-109.9113924,86,3/21/2024,1
1057290,30,3/22/2024,251400321,25290247.89,2529.024789,19.19276342,0,226.9014085,227.3239437,228.8732394,2.112676056,1.816901408,2.112676056,50.00802817,0.275590141,3/22/2024 23:50,3/22/2024 23:50,3/22/2024 23:50,70532,13009201,51504098.15,0,-109.6197183,86,3/22/2024,1
1060602,30,3/23/2024,251400321,25339456.69,2533.945669,4.920880559,0,227.7952756,228.1338583,229.8267717,0,0,0,50.01818898,0.07587874,3/23/2024 23:50,3/23/2024 23:50,3/23/2024 23:50,70532,13070777.65,51642174.14,0,-110.5354331,86,3/23/2024,1
1064409,30,3/24/2024,251400321,25344362.6,2534.43626,0.490590871,0,227.7479675,228.1463415,229.7235772,0,0,0,50.0096748,0.076444715,3/24/2024 23:49,3/24/2024 23:49,3/24/2024 23:49,70532,13133274.33,51706694.6,0,-110.097561,86,3/24/2024,1
1070805,30,3/25/2024,251400321,25404391.03,2540.439103,6.002842401,0,224.9102564,225.5384615,227.2820513,3.012820513,2.756410256,3.012820513,50.00948718,0.361828205,3/25/2024 17:20,3/25/2024 17:20,3/25/2024 17:20,70532,13192231.65,51859694.01,0,-109.7564103,86,3/25/2024,1
1077637,30,3/26/2024,251400321,25624850.67,2562.485067,22.0459641,0,226.9866667,227.3466667,229.08,2.266666667,1.96,2.266666667,50.0036,0.283229333,3/26/2024 23:50,3/26/2024 23:50,3/26/2024 23:50,70532.17333,13269452.61,52297682,0,-112.8,86,3/26/2024,1
1083499,30,3/27/2024,251400321,25887694.67,2588.769467,26.2844,0,226.8933333,227.2666667,229.16,1.266666667,1.08,1.266666667,50.01466667,0.194648,3/27/2024 23:50,3/27/2024 23:50,3/27/2024 23:50,70533,13349920.25,52813303.89,0,-110.4533333,86,3/27/2024,1
1089771,30,3/28/2024,251400321,26015452.29,2601.545229,12.77576269,0,226.7247706,227.1100917,228.8715596,3.165137615,2.541284404,3.165137615,50.0159633,0.369252294,3/28/2024 23:49,3/28/2024 23:49,3/28/2024 23:49,70533,13410089.1,53081619.4,0,-110.6788991,86,3/28/2024,1
1096037,30,3/29/2024,251400321,26173251.4,2617.32514,15.77991083,0,228.0841121,228.4485981,230.0093458,0,0,0,50.00299065,0.076097196,3/29/2024 23:49,3/29/2024 23:49,3/29/2024 23:49,70533,13478966.46,53412674.06,0,-111.7663551,86,3/29/2024,1
1102337,30,3/30/2024,251400321,26179634.21,2617.963421,0.638280866,0,229.5789474,229.8947368,231.7105263,0,0,0,50.01342105,0.075828947,3/30/2024 23:50,3/30/2024 23:50,3/30/2024 23:50,70533,13560214.21,53496505.45,0,-112.8157895,86,3/30/2024,1
1108511,30,3/31/2024,251400321,26183679.49,2618.367949,0.404527665,0,228.7692308,229,230.8205128,0,0,0,50.00166667,0.075860256,3/31/2024 23:50,3/31/2024 23:50,3/31/2024 23:50,70533,13611691.68,53549651.37,0,-110.1282051,86,3/31/2024,1
1114591,30,4/1/2024,251400321,26265064.08,2626.506408,8.138459049,0,226.9708738,227.592233,229.184466,1.601941748,1.436893204,1.601941748,50.00427184,0.225631068,4/1/2024 23:50,4/1/2024 23:50,4/1/2024 23:50,70533,13679597.47,53747372.66,0,-110.3398058,86,4/1/2024,1
